Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
------,Straftaten insgesamt,14511,SK,Chemnitz,243880,22566,9253,NA,NA,NA,NA,13765,61,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14521,LK,Erzgebirgskreis,377245,13977,3705,NA,NA,NA,NA,8135,58.2,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14522,LK,Mittelsachsen,335797,16484,4909,NA,NA,NA,NA,9709,58.9,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14523,LK,Vogtlandkreis,250246,12775,5105,NA,NA,NA,NA,7512,58.8,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14524,LK,Zwickau,348834,18956,5434,NA,NA,NA,NA,10862,57.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14612,SK,Dresden,512234,44206,8630,NA,NA,NA,NA,24402,55.2,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14625,LK,Bautzen,328990,16808,5109,NA,NA,NA,NA,9749,58,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14626,LK,Görlitz,284790,20613,7238,NA,NA,NA,NA,11914,57.8,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14627,LK,Meißen,256638,13730,5350,NA,NA,NA,NA,8609,62.7,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14628,LK,Sächsische Schweiz-Osterzgebirge,255459,13123,5137,NA,NA,NA,NA,8609,65.6,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14713,SK,Leipzig,515469,58104,11272,NA,NA,NA,NA,29749,51.2,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14729,LK,Leipzig,271863,15537,5715,NA,NA,NA,NA,8918,57.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,14730,LK,Nordsachsen,211356,12510,5919,NA,NA,NA,NA,7093,56.7,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15001,SK,Dessau-Roßlau,88693,10620,11974,NA,NA,NA,NA,5820,54.8,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15002,SK,Halle (Salle),233013,27945,11993,NA,NA,NA,NA,16264,58.2,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15003,SK,Magdeburg,230047,31592,13733,NA,NA,NA,NA,17502,55.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15081,LK,Altmarkkreis Salzwedel,91922,6767,7362,NA,NA,NA,NA,3776,55.8,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15082,LK,Anhalt-Bitterfeld,182023,13344,7331,NA,NA,NA,NA,7353,55.1,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15083,LK,Börde,182866,12020,6573,NA,NA,NA,NA,6503,54.1,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15084,LK,Burgenland,199186,14349,7204,NA,NA,NA,NA,8667,60.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15085,LK,Harz,237653,16826,7080,NA,NA,NA,NA,9103,54.1,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15086,LK,Jerichower Land,98122,7498,7642,NA,NA,NA,NA,4094,54.6,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15087,LK,Mansfeld-Südharz,155255,11122,7164,NA,NA,NA,NA,6618,59.5,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15088,LK,Saalekreis,201273,13884,6898,NA,NA,NA,NA,7789,56.1,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15089,LK,Salzland,215591,15695,7280,NA,NA,NA,NA,9009,57.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15090,LK,Stendal,125429,9582,7639,NA,NA,NA,NA,5203,54.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,15091,LK,Wittenberg,140799,9167,6511,NA,NA,NA,NA,5262,57.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16051,SK,Erfurt,203333,19325,9504,NA,NA,NA,NA,12368,64,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16052,SK,Gera,100643,10264,10198,NA,NA,NA,NA,7010,68.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16053,SK,Jena,103392,8354,8080,NA,NA,NA,NA,5372,64.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16054,SK,Suhl,40173,2800,6970,NA,NA,NA,NA,1921,68.6,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16055,SK,Weimar,64938,6050,9317,NA,NA,NA,NA,3448,57,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16056,SK,Eisenach,43051,4218,9798,NA,NA,NA,NA,3075,72.9,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16061,LK,Eichsfeld,106937,4404,4118,NA,NA,NA,NA,2841,64.5,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16062,LK,Nordhausen,91120,5776,6339,NA,NA,NA,NA,3887,67.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16063,LK,Wartburgkreis,133451,4735,3548,NA,NA,NA,NA,3097,65.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16064,LK,Unstrut-Hainich-Kreis,110581,6010,5435,NA,NA,NA,NA,4111,68.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16065,LK,Kyffhäuserkreis,83835,4110,4902,NA,NA,NA,NA,2663,64.8,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16066,LK,Schmalkalden -Meiningen,132780,6358,4788,NA,NA,NA,NA,4139,65.1,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16067,LK,Gotha,140041,7816,5581,NA,NA,NA,NA,5182,66.3,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16068,LK,Sömmerda,74359,3809,5122,NA,NA,NA,NA,2236,58.7,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16069,LK,Hildburghausen,68596,2651,3865,NA,NA,NA,NA,1633,61.6,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16070,LK,Ilm-Kreis,113416,6047,5332,NA,NA,NA,NA,3671,60.7,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16071,LK,Weimarer Land,85509,4328,5061,NA,NA,NA,NA,2618,60.5,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16072,LK,Sonneberg,61315,2795,4558,NA,NA,NA,NA,1889,67.6,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16073,LK,Saalfeld-Rudolstadt,119817,6885,5746,NA,NA,NA,NA,4365,63.4,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16074,LK,Saale-Holzland-Kreis,88199,4473,5071,NA,NA,NA,NA,3037,67.9,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16075,LK,Saale-Orla-Kreis,89825,5606,6241,NA,NA,NA,NA,3616,64.5,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16076,LK,Greiz,110747,4856,4385,NA,NA,NA,NA,3181,65.5,NA,NA,NA,NA,NA
------,Straftaten insgesamt,16077,LK,Altenburger Land,101705,6635,6524,NA,NA,NA,NA,4764,71.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,01001,SK,Flensburg,88718,1082,1220,NA,NA,NA,NA,885,81.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,01002,SK,Kiel,237579,3079,1296,NA,NA,NA,NA,2626,85.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,01003,SK,Lübeck,210892,3018,1431,NA,NA,NA,NA,2635,87.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,01004,SK,Neumünster,77100,1508,1956,NA,NA,NA,NA,1326,87.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,01051,LK,Dithmarschen,135759,972,716,NA,NA,NA,NA,878,90.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,01053,LK,Herzogtum Lauenburg,186984,1296,693,NA,NA,NA,NA,1181,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,01054,LK,Nordfriesland,166270,1398,841,NA,NA,NA,NA,1243,88.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,01055,LK,Ostholstein,205191,1619,789,NA,NA,NA,NA,1426,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,01056,LK,Pinneberg,301518,2207,732,NA,NA,NA,NA,1971,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,01057,LK,Plön,134912,715,530,NA,NA,NA,NA,646,90.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,01058,LK,Rendsburg-Eckernförde,271393,1908,703,NA,NA,NA,NA,1757,92.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,01059,LK,Schleswig-Flensburg,198649,1009,508,NA,NA,NA,NA,906,89.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,01060,LK,Segeberg,257945,1914,742,NA,NA,NA,NA,1700,88.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,01061,LK,Steinburg,134090,973,726,NA,NA,NA,NA,856,88,NA,NA,NA,NA,NA
220000,Koerperverletzung,01062,LK,Stormarn,227260,1293,569,NA,NA,NA,NA,1187,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,02000,SK,Hamburg,1772100,22453,1267,NA,NA,NA,NA,18367,81.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03101,SK,Braunschweig,246012,2699,1097,NA,NA,NA,NA,2305,85.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03102,SK,Salzgitter,104423,798,764,NA,NA,NA,NA,727,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,03103,SK,Wolfsburg,120538,865,718,NA,NA,NA,NA,755,87.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03151,LK,Gifhorn,173765,978,563,NA,NA,NA,NA,917,93.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03152,LK,Göttingen,259902,1882,724,NA,NA,NA,NA,1673,88.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,03153,LK,Goslar,146187,1088,744,NA,NA,NA,NA,1004,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03154,LK,Helmstedt,94870,498,525,NA,NA,NA,NA,476,95.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,03155,LK,Northeim,142321,899,632,NA,NA,NA,NA,833,92.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,03156,LK,Osterodeam Harz,79355,518,653,NA,NA,NA,NA,475,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,03157,LK,Peine,132613,633,477,NA,NA,NA,NA,577,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,03158,LK,Wolfenbüttel,123663,573,463,NA,NA,NA,NA,531,92.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,03241,LK,Hannover,1129797,10202,903,NA,NA,NA,NA,8988,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,03251,LK,Diepholz,214379,1121,523,NA,NA,NA,NA,1018,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03252,LK,Hameln-Pyrmont,156398,956,611,NA,NA,NA,NA,893,93.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03254,LK,Hildesheim,286663,2027,707,NA,NA,NA,NA,1875,92.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,03255,LK,Holzminden,75092,524,698,NA,NA,NA,NA,497,94.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03256,LK,Nienburg (Weser),123881,736,594,NA,NA,NA,NA,661,89.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03257,LK,Schaumburg,162971,843,517,NA,NA,NA,NA,786,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,03351,LK,Celle,180130,1499,832,NA,NA,NA,NA,1402,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,03352,LK,Cuxhaven,202124,1267,627,NA,NA,NA,NA,1168,92.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,03353,LK,Harburg,244640,1414,578,NA,NA,NA,NA,1302,92.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,03354,LK,Lüchow-Dannenberg,49965,246,492,NA,NA,NA,NA,220,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03355,LK,Lüneburg,176512,1377,780,NA,NA,NA,NA,1216,88.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03356,LK,Osterholz,112486,640,569,NA,NA,NA,NA,595,93,NA,NA,NA,NA,NA
220000,Koerperverletzung,03357,LK,Rotenburg (Wümme),164603,1188,722,NA,NA,NA,NA,1093,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,03358,LK,Soltau-Fallingbostel,140792,1101,782,NA,NA,NA,NA,1020,92.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,03359,LK,Stade,196891,1075,546,NA,NA,NA,NA,993,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03360,LK,Uelzen,94940,568,598,NA,NA,NA,NA,540,95.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,03361,LK,Verden,133560,1012,758,NA,NA,NA,NA,929,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,03401,SK,Delmenhorst,74751,737,986,NA,NA,NA,NA,667,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,03402,SK,Emden,51562,615,1193,NA,NA,NA,NA,561,91.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,03403,SK,Oldenburg,160279,1260,786,NA,NA,NA,NA,1082,85.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,03404,SK,Osnabrück,163286,1597,978,NA,NA,NA,NA,1394,87.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03405,SK,Wilhelmshaven,81411,1305,1603,NA,NA,NA,NA,1165,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03451,LK,Ammerland,117102,467,399,NA,NA,NA,NA,429,91.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,03452,LK,Aurich,189381,1519,802,NA,NA,NA,NA,1404,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03453,LK,Cloppenburg,157268,785,499,NA,NA,NA,NA,724,92.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,03454,LK,Emsland,313824,2027,646,NA,NA,NA,NA,1828,90.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,03455,LK,Friesland,100307,694,692,NA,NA,NA,NA,650,93.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,03456,LK,Grafschaft Bentheim,135508,722,533,NA,NA,NA,NA,654,90.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,03457,LK,Leer,164947,1183,717,NA,NA,NA,NA,1081,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03458,LK,Oldenburg,125943,674,535,NA,NA,NA,NA,623,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,03459,LK,Osnabrück,358236,1669,466,NA,NA,NA,NA,1514,90.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,03460,LK,Vechta,134506,612,455,NA,NA,NA,NA,559,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,03461,LK,Wesermarsch,91968,552,600,NA,NA,NA,NA,524,94.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,03462,LK,Wittmund,57492,371,645,NA,NA,NA,NA,345,93,NA,NA,NA,NA,NA
220000,Koerperverletzung,04011,SK,Bremen,547360,5556,1015,NA,NA,NA,NA,4773,85.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,04012,SK,Bremerhaven,114506,1367,1194,NA,NA,NA,NA,1178,86.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,05111,SK,Düsseldorf,584217,5118,876,NA,NA,NA,NA,4274,83.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05112,SK,Duisburg,494048,4140,838,NA,NA,NA,NA,3507,84.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,05113,SK,Essen,579759,3548,612,NA,NA,NA,NA,2998,84.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05114,SK,Krefeld,236333,2290,969,NA,NA,NA,NA,1967,85.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,05116,SK,Mönchengladbach,258848,2159,834,NA,NA,NA,NA,1874,86.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05117,SK,Mülheima.d.Ruhr,168288,897,533,NA,NA,NA,NA,774,86.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,05119,SK,Oberhausen,215670,1712,794,NA,NA,NA,NA,1491,87.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05120,SK,Remscheid,112679,878,779,NA,NA,NA,NA,795,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05122,SK,Solingen,161779,1005,621,NA,NA,NA,NA,885,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05124,SK,Wuppertal,353308,3074,870,NA,NA,NA,NA,2628,85.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05154,LK,Kleve,308448,1690,548,NA,NA,NA,NA,1519,89.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,05158,LK,Mettmann,499193,2830,567,NA,NA,NA,NA,2485,87.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05162,LK,Rhein-Kreis Neuss,443608,2369,534,NA,NA,NA,NA,2087,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05166,LK,Viersen,302689,1365,451,NA,NA,NA,NA,1239,90.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05170,LK,Wesel,472175,3121,661,NA,NA,NA,NA,2812,90.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05313,SK,Aachen,259269,2346,905,NA,NA,NA,NA,1952,83.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,05314,SK,Bonn,317949,722,227,NA,NA,NA,NA,545,75.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05315,SK,Köln,995420,11656,1171,NA,NA,NA,NA,9558,82,NA,NA,NA,NA,NA
220000,Koerperverletzung,05316,SK,Leverkusen,161322,1255,778,NA,NA,NA,NA,1114,88.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05354,LK,Aachen,309251,2196,710,NA,NA,NA,NA,2001,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05358,LK,Düren,269607,1798,667,NA,NA,NA,NA,1660,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,05362,LK,Rhein-Erft-Kreis,464061,3694,796,NA,NA,NA,NA,3273,88.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,05366,LK,Euskirchen,192638,888,461,NA,NA,NA,NA,821,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05370,LK,Heinsberg,256004,1216,475,NA,NA,NA,NA,1096,90.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05374,LK,Oberbergischer Kreis,284890,1310,460,NA,NA,NA,NA,1178,89.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,05378,LK,Rheinisch-Bergischer Kreis,277635,1224,441,NA,NA,NA,NA,1100,89.9,NA,NA,NA,NA,NA
220000,Koerperverletzung,05382,LK,Rhein-Sieg-Kreis,598225,4307,720,NA,NA,NA,NA,3764,87.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05512,SK,Bottrop,117756,867,736,NA,NA,NA,NA,752,86.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,05513,SK,Gelsenkirchen,262063,2712,1035,NA,NA,NA,NA,2354,86.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05515,SK,Münster,273875,2473,903,NA,NA,NA,NA,2062,83.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05554,LK,Borken,370323,1896,512,NA,NA,NA,NA,1678,88.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05558,LK,Coesfeld,220662,1000,453,NA,NA,NA,NA,890,89,NA,NA,NA,NA,NA
220000,Koerperverletzung,05562,LK,Recklinghausen,636180,4918,773,NA,NA,NA,NA,4343,88.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,05566,LK,Steinfurt,444399,2253,507,NA,NA,NA,NA,2032,90.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,05570,LK,Warendorf,280107,1221,436,NA,NA,NA,NA,1129,92.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05711,SK,Bielefeld,323615,2061,637,NA,NA,NA,NA,1818,88.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,05754,LK,Gütersloh,353944,1656,468,NA,NA,NA,NA,1515,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05758,LK,Herford,251567,1258,500,NA,NA,NA,NA,1108,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05762,LK,Höxter,149800,861,575,NA,NA,NA,NA,771,89.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,05766,LK,Lippe,355178,1268,357,NA,NA,NA,NA,1173,92.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,05770,LK,Minden-Lübbecke,317665,1245,392,NA,NA,NA,NA,1125,90.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05774,LK,Paderborn,298869,1686,564,NA,NA,NA,NA,1457,86.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05911,SK,Bochum,378596,3699,977,NA,NA,NA,NA,3174,85.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05913,SK,Dortmund,584412,5821,996,NA,NA,NA,NA,4890,84,NA,NA,NA,NA,NA
220000,Koerperverletzung,05914,SK,Hagen,192177,1593,829,NA,NA,NA,NA,1383,86.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,05915,SK,Hamm,182459,1272,697,NA,NA,NA,NA,1121,88.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05916,SK,Herne,166924,1280,767,NA,NA,NA,NA,1126,88,NA,NA,NA,NA,NA
220000,Koerperverletzung,05954,LK,Ennepe-Ruhr-Kreis,335914,2143,638,NA,NA,NA,NA,1916,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05958,LK,Hochsauerlandkreis,271891,1430,526,NA,NA,NA,NA,1303,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,05962,LK,Märkischer Kreis,437785,3174,725,NA,NA,NA,NA,2866,90.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,05966,LK,Olpe,140481,896,638,NA,NA,NA,NA,817,91.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,05970,LK,Siegen-Wittgenstein,286299,1583,553,NA,NA,NA,NA,1418,89.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,05974,LK,Soest,306131,1601,523,NA,NA,NA,NA,1431,89.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,05978,LK,Unna,416679,2417,580,NA,NA,NA,NA,2057,85.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,06411,SK,Darmstadt,142310,981,689,NA,NA,NA,NA,834,85,NA,NA,NA,NA,NA
220000,Koerperverletzung,06412,SK,Frankfurtam Main,664838,5565,837,NA,NA,NA,NA,4619,83,NA,NA,NA,NA,NA
220000,Koerperverletzung,06413,SK,Offenbach,118977,1012,851,NA,NA,NA,NA,928,91.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,06414,SK,Wiesbaden,276742,2621,947,NA,NA,NA,NA,2341,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06431,LK,Bergstraße,263465,814,309,NA,NA,NA,NA,751,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06432,LK,Darmstadt-Dieburg,288701,878,304,NA,NA,NA,NA,821,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,06433,LK,Groß-Gerau,253576,735,290,NA,NA,NA,NA,694,94.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,06434,LK,Hochtaunuskreis,225737,957,424,NA,NA,NA,NA,895,93.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,06435,LK,Main -Kinzig-Kreis,407456,1446,355,NA,NA,NA,NA,1320,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06436,LK,Main -Taunus-Kreis,226072,934,413,NA,NA,NA,NA,866,92.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,06437,LK,Odenwaldkreis,98092,288,294,NA,NA,NA,NA,268,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,06438,LK,Offenbach,336818,1297,385,NA,NA,NA,NA,1184,91.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06439,LK,Rheingau-Taunus-Kreis,183487,725,395,NA,NA,NA,NA,693,95.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,06440,LK,Wetteraukreis,298496,1104,370,NA,NA,NA,NA,1033,93.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,06531,LK,Gießen,255299,1284,503,NA,NA,NA,NA,1162,90.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,06532,LK,Lahn-Dill-Kreis,256582,965,376,NA,NA,NA,NA,905,93.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,06533,LK,Limburg-Weilburg,172738,800,463,NA,NA,NA,NA,738,92.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06534,LK,Marburg-Biedenkopf,251800,1206,479,NA,NA,NA,NA,1077,89.3,NA,NA,NA,NA,NA
220000,Koerperverletzung,06535,LK,Vogelsbergkreis,112264,475,423,NA,NA,NA,NA,434,91.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,06611,SK,Kassel,194168,1586,817,NA,NA,NA,NA,1388,87.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,06631,LK,Fulda,218421,920,421,NA,NA,NA,NA,850,92.4,NA,NA,NA,NA,NA
220000,Koerperverletzung,06632,LK,Hersfeld-Rotenburg,123984,549,443,NA,NA,NA,NA,511,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,06633,LK,Kassel,239236,672,281,NA,NA,NA,NA,622,92.6,NA,NA,NA,NA,NA
220000,Koerperverletzung,06634,LK,Schwalm-Eder-Kreis,185310,658,355,NA,NA,NA,NA,610,92.7,NA,NA,NA,NA,NA
220000,Koerperverletzung,06635,LK,Waldeck-Frankenberg,164652,680,413,NA,NA,NA,NA,624,91.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,06636,LK,Werra-Meißner-Kreis,105732,574,543,NA,NA,NA,NA,534,93,NA,NA,NA,NA,NA
220000,Koerperverletzung,07111,SK,Koblenz,106293,1340,1261,NA,NA,NA,NA,1123,83.8,NA,NA,NA,NA,NA
220000,Koerperverletzung,07131,LK,Ahrweiler,128509,956,744,NA,NA,NA,NA,871,91.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,07132,LK,Altenkirchen,133785,945,706,NA,NA,NA,NA,880,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,07133,LK,Bad Kreuznach,156660,1003,640,NA,NA,NA,NA,935,93.2,NA,NA,NA,NA,NA
220000,Koerperverletzung,07134,LK,Birkenfeld,85217,542,636,NA,NA,NA,NA,496,91.5,NA,NA,NA,NA,NA
220000,Koerperverletzung,07135,LK,Cochem-Zell,64489,363,563,NA,NA,NA,NA,334,92,NA,NA,NA,NA,NA
220000,Koerperverletzung,07137,LK,Mayen-Koblenz,212102,1275,601,NA,NA,NA,NA,1187,93.1,NA,NA,NA,NA,NA
220000,Koerperverletzung,07138,LK,Neuwied,182537,1165,638,NA,NA,NA,NA,1087,93.3,NA,NA,NA,NA,NA
