Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
211000,"Raub, räuberische Erpressung",09279,NA,Dingolfing-Landau,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09361,NA,Amberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09362,NA,Regensburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09363,NA,Weiden i.d.OPf.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09371,NA,Amberg-Sulzbach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09372,NA,Cham,127882,2,1.563941758808902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09373,NA,Neumarkt i.d.OPf.,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09374,NA,Neustadt a.d.Waldnaab,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09375,NA,Regensburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09376,NA,Schwandorf,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09377,NA,Tirschenreuth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09461,NA,Bamberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09462,NA,Bayreuth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09463,NA,Coburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09464,NA,"Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09471,NA,Bamberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09472,NA,Bayreuth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09473,NA,Coburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09474,NA,Forchheim,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09475,NA,"Raub, räuberische Erpressung auf/gegen Geldinstitute, Postfilialen und -agenturen",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09476,NA,Kronach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09477,NA,Kulmbach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09478,NA,Lichtenfels,66838,1,1.4961548819533799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09479,NA,Wunsiedel i.Fichtelgebirge,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09561,NA,Ansbach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09562,NA,Erlangen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09563,NA,Fürth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09564,NA,Nürnberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09565,NA,Schwabach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09571,NA,Ansbach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09572,NA,Erlangen-Höchstadt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09573,NA,Fürth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09574,NA,Nürnberger Land,170365,1,0.5869750242127197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09575,NA,Neustadt a.d.Aisch-Bad Windsheim,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09576,NA,Roth,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09577,NA,Weißenburg-Gunzenhausen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09661,NA,Aschaffenburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09662,NA,Schweinfurt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09663,NA,Würzburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09671,NA,Aschaffenburg,174208,1,0.5740264511388684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09672,NA,Bad Kissingen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09673,NA,Rhön-Grabfeld,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09674,NA,Haßberge,84599,1,1.1820470691142921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09675,NA,Kitzingen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09676,NA,Miltenberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09677,NA,Main-Spessart,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09678,NA,Schweinfurt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09679,NA,Würzburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09761,NA,Augsburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09762,NA,Kaufbeuren,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09763,NA,Kempten (Allgäu),NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09764,NA,Memmingen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09771,NA,Aichach-Friedberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09772,NA,Augsburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09773,NA,Dillingen a.d.Donau,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09774,NA,Günzburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09775,NA,Neu-Ulm,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09776,NA,Lindau (Bodensee),NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09777,NA,Ostallgäu,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09778,NA,Unterallgäu,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09779,NA,Donau-Ries,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",09780,NA,Oberallgäu,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10041,NA,Regionalverband Saarbrücken,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10042,NA,Merzig-Wadern,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10043,NA,Neunkirchen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10044,NA,Saarlouis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10045,NA,Saarpfalz-Kreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",10046,NA,St. Wendel,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",11000,NA,Berlin,3644826,10,0.27436151958968685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12051,NA,Brandenburg an der Havel,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12052,NA,Cottbus,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12053,NA,Frankfurt (Oder),NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12054,NA,Potsdam,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12060,NA,Barnim,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12061,NA,Dahme-Spreewald,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12062,NA,Elbe-Elster,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12063,NA,Havelland,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12064,NA,Märkisch-Oderland,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12065,NA,Oberhavel,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12066,NA,Oberspreewald-Lausitz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12067,NA,Oder-Spree,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12068,NA,Ostprignitz-Ruppin,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12069,NA,Potsdam-Mittelmark,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12070,NA,Prignitz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12071,NA,Spree-Neiße,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12072,NA,Teltow-Fläming,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",12073,NA,Uckermark,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13003,NA,Rostock,208886,1,0.47873002498970735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13004,NA,Schwerin,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13071,NA,Mecklenburgische Seenplatte,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13072,NA,Landkreis Rostock,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13073,NA,Vorpommern-Rügen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13074,NA,Nordwestmecklenburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13075,NA,Vorpommern-Greifswald,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",13076,NA,Ludwigslust-Parchim,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14511,NA,Chemnitz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14521,NA,Erzgebirgskreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14522,NA,Mittelsachsen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14523,NA,Vogtlandkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14524,NA,Zwickau,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14612,NA,Dresden,554649,1,0.18029420408222138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14625,NA,Bautzen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14626,NA,Görlitz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14627,NA,Meißen,242165,1,0.4129415894121776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14628,NA,Sächsische Schweiz-Osterzgebirge,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14713,NA,Leipzig,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14729,NA,Leipzig,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",14730,NA,Nordsachsen,197673,2,1.011771966834115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15001,NA,Dessau-Roßlau,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15002,NA,Halle (Saale),239257,1,0.4179606030335581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15003,NA,Magdeburg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15081,NA,Altmarkkreis Salzwedel,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15082,NA,Anhalt-Bitterfeld,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15083,NA,Börde,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15084,NA,Burgenlandkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15085,NA,Harz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15086,NA,Jerichower Land,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15087,NA,Mansfeld-Südharz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15088,NA,Saalekreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15089,NA,Salzlandkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15090,NA,Stendal,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",15091,NA,Wittenberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16051,NA,Erfurt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16052,NA,Gera,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16053,NA,Jena,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16054,NA,Suhl,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16055,NA,Weimar,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16056,NA,Eisenach,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16061,NA,Eichsfeld,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16062,NA,Nordhausen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16063,NA,Wartburgkreis,123025,1,0.8128429181060759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16064,NA,Unstrut-Hainich-Kreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16065,NA,Kyffhäuserkreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16066,NA,Schmalkalden-Meiningen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16067,NA,Gotha,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16068,NA,Sömmerda,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16069,NA,Hildburghausen,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16070,NA,Ilm-Kreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16071,NA,Weimarer Land,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16072,NA,Sonneberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16073,NA,Saalfeld-Rudolstadt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16074,NA,Saale-Holzland-Kreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16075,NA,Saale-Orla-Kreis,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16076,NA,Greiz,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211000,"Raub, räuberische Erpressung",16077,NA,Altenburger Land,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01001,NA,Flensburg,89504,2,2.234537003932785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01002,NA,Kiel,247548,11,4.443582658716694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01003,NA,Lübeck,217198,2,0.9208187920699087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01004,NA,Neumünster,79487,1,1.2580673569262897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01051,NA,Dithmarschen,133210,1,0.7506943923128894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01053,NA,Herzogtum Lauenburg,197264,7,3.5485440830562087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01054,NA,Nordfriesland,165507,1,0.6042040517923714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01055,NA,Ostholstein,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01056,NA,Pinneberg,314391,7,2.226526840781066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01057,NA,Plön,128647,2,1.554641771669763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01058,NA,Rendsburg-Eckernförde,272775,8,2.932820089817615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01059,NA,Schleswig-Flensburg,200025,4,1.9997500312460943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01060,NA,Segeberg,276032,2,0.7245536749362392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01061,NA,Steinburg,131347,2,1.522684187686053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",01062,NA,Stormarn,243196,7,2.8783368147502424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",02000,NA,Hamburg,1841179,47,2.552712148031234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03101,NA,Braunschweig,248292,15,6.041273983857716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03102,NA,Salzgitter,104948,7,6.669969889850212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03103,NA,Wolfsburg,124151,4,3.2218830295366128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03151,NA,Gifhorn,175920,6,3.4106412005457027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03153,NA,Goslar,137014,5,3.649262119199498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03154,NA,Helmstedt,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03155,NA,Northeim,132765,4,3.0128422400482053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03157,NA,Peine,133965,7,5.225245399917889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03158,NA,Wolfenbüttel,119960,4,3.334444814938313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03159,NA,Göttingen,328074,17,5.181757774160707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03241,NA,Region Hannover,1157624,51,4.405575558212338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03251,NA,Diepholz,216886,12,5.5328605811347895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03252,NA,Hameln-Pyrmont,148559,4,2.6925329330434375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03254,NA,Hildesheim,276594,8,2.8923259362097515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03255,NA,Holzminden,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03256,NA,Nienburg (Weser),121386,6,4.942909396470763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03257,NA,Schaumburg,157781,4,2.5351594932216175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03351,NA,Celle,178936,10,5.5885903339741585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03352,NA,Cuxhaven,198213,8,4.036062215899058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03353,NA,Harburg,252776,3,1.1868215336899073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03354,NA,Lüchow-Dannenberg,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03355,NA,Lüneburg,183372,11,5.998734812294134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212000,"Raub, räuberische Erpressung",03356,NA,Osterholz,113517,13,11.452029211483742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
