Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2011,13001,SK Greifswald,54610,10579
2011,13002,SK Neubrandenburg,65282,10459
2011,13003,SK Rostock,202735,10577
2011,13004,SK Schwerin,95220,13876
2011,13005,SK Stralsund,57670,9768
2011,13006,SK Wismar,44397,8931
2011,13051,LK BadDoberan,117197,6627
2011,13052,LK Demmin,79466,5912
2011,13053,LK Güstrow,98992,7405
2011,13054,LK Ludwigslust,122564,5938
2011,13055,LK Mecklenburg-Strelitz,77509,5586
2011,13056,LK Müritz,64615,6516
2011,13057,LK Nordvorpommern,105547,6301
2011,13058,LK Nordwestmecklenburg,116026,5908
2011,13059,LK Ostvorpommern,105036,7516
2011,13060,LK Parchim,95798,5955
2011,13061,LK Rügen,67526,6371
2011,13062,LK Uecker-Randow,72137,6237
2011,14511,SK Chemnitz,243248,8804
2011,14521,LK Erzgebirgskreis,368167,3683
2011,14522,LK Mittelsachsen,328342,4333
2011,14523,LK Vogtlandkreis,244402,5106
2011,14524,LK Zwickau,341932,5592
2011,14612,SK Dresden,523058,10182
2011,14625,LK Bautzen,321511,5230
2011,14626,LK Görlitz,276924,7626
2011,14627,LK Meißen,253069,5507
2011,14628,LK SächsischeSchweiz-Osterzgebirge,252308,5645
2011,14713,SK Leipzig,522883,12379
2011,14729,LK Leipzig,267410,5995
2011,14730,LK Nordsachsen,206223,6123
2011,15001,SK Dessau-Roßlau,86906,9395
2011,15002,SK Halle (Saale),232963,11257
2011,15003,SK Magdeburg,231525,12289
2011,15081,LK Altmarkkreis Salzwedel,89512,6706
2011,15082,LK Anhalt-Bitterfeld,176642,7517
2011,15083,LK Börde,178880,6220
2011,15084,LK Burgenlandkreis,194195,6967
2011,15085,LK Harz,232343,7128
2011,15086,LK JerichowerLand,96251,7157
2011,15087,LK Mansfeld-Südharz,150295,7025
2011,15088,LK Saalekreis,196946,6253
2011,15089,LK Salzlandkreis,209579,7682
2011,15090,LK Stendal,121899,7390
2011,15091,LK Wittenberg,137070,6527
2011,16051,SK Erfurt,204994,9781
2011,16052,SK Gera,99262,9558
2011,16053,SK Jena,105129,6981
2011,16054,SK Suhl,38776,6084
2011,16055,SK Weimar,65479,9876
2011,16056,SK Eisenach,42750,8365
2011,16061,LK Eichsfeld,105195,3782
2011,16062,LK Nordhausen,89963,6456
2011,16063,LK Wartburgkreis,130560,3295
2011,16064,LK Unstrut-Hainich-Kreis,108758,5309
2011,16065,LK Kyffhäuserkreis,81449,4459
2011,16066,LK Schmalkalden-Meiningen,129982,4915
2011,16067,LK Gotha,138056,5143
2011,16068,LK Sömmerda,72877,5161
2011,16069,LK Hildburghausen,67007,4556
2011,16070,LK Ilm-Kreis,112350,5602
2011,16071,LK WeimarerLand,84693,5705
2011,16072,LK Sonneberg,59954,5169
2011,16073,LK Saalfeld-Rudolstadt,116818,6009
2011,16074,LK Saale-Holzland-Kreis,86809,4858
2011,16075,LK Saale-Orla-Kreis,87799,7187
2011,16076,LK Greiz,107555,4772
2011,16077,LK AltenburgerLand,98810,6449
2012,01001,KfS Flensburg,89357,10630
2012,01002,KfS Kiel,242041,10756
2012,01003,KfS Lübeck,210577,12109
2012,01004,KfS Neumünster,76939,14619
2012,01051,K Dithmarschen,134068,5857
2012,01053,K Herzogtum Lauenburg,187409,6002
2012,01054,K Nordfriesland,165058,6366
2012,01055,K Ostholstein,203808,7497
2012,01056,K Pinneberg,305102,6883
2012,01057,K Plön,133433,5248
2012,01058,K Rendsburg-Eckernförde,269019,6089
2012,01059,K Schleswig-Flensburg,197358,5680
2012,01060,K Segeberg,260106,6300
2012,01061,K Steinburg,132274,6499
2012,01062,K Stormarn,231092,6140
2012,02000,KfS Hamburg,1798836,12651
2012,03101,KfS Braunschweig,250556,9795
2012,03102,KfS Salzgitter,101750,6822
2012,03103,KfS Wolfsburg,122583,7190
2012,03151,LK Gifhorn,172010,5071
2012,03152,LK Göttingen,258166,8481
2012,03153,LK Goslar,142111,6342
2012,03154,LK Helmstedt,92062,6441
2012,03155,LK Northeim,137658,5291
2012,03156,LK Osterode am Harz,76370,5772
2012,03157,LK Peine,131075,5270
2012,03158,LK Wolfenbüttel,121639,4711
2012,03241,LK Region Hannover,1135967,9646
2012,03251,LK Diepholz,213393,5687
2012,03252,LK Hameln-Pyrmont,152682,6043
2012,03254,LK Hildesheim,281066,6176
2012,03255,LK Holzminden,72423,5023
2012,03256,LK Nienburg (Weser),122225,5911
2012,03257,LK Schaumburg,159733,5710
2012,03351,LK Celle,177591,6885
2012,03352,LK Cuxhaven,199443,5659
2012,03353,LK Harburg,247989,5552
2012,03354,LK Lüchow-Dannenberg,49017,5125
2012,03355,LK Lüneburg,178090,7201
2012,03356,LK Osterholz,111718,5522
2012,03357,LK Rotenburg (Wümme),162963,6438
2012,03358,LK Landkreis Heidekreis,138784,7754
2012,03359,LK Stade,197520,5511
2012,03360,LK Uelzen,93564,5652
2012,03361,LK Verden,133034,7438
2012,03401,KfS Delmenhorst,74497,12333
2012,03402,KfS Emden,51528,8452
2012,03403,KfS Oldenburg (Oldenburg),162481,9928
2012,03404,KfS Osnabrück,165021,10948
2012,03405,KfS Wilhelmshaven,81020,11681
2012,03451,LK Ammerland,118838,4896
2012,03452,LK Aurich,188330,6459
2012,03453,LK Cloppenburg,159002,5855
2012,03454,LK Emsland,313539,6253
2012,03455,LK Friesland,99196,6681
2012,03456,LK Grafschaft Bentheim,134803,6557
2012,03457,LK Leer,164996,6239
2012,03458,LK Oldenburg,127593,5387
2012,03459,LK Osnabrück,355989,4847
2012,03460,LK Vechta,136495,5557
2012,03461,LK Wesermarsch,89982,5971
2012,03462,LK Wittmund,57010,5773
2012,04011,KfS Bremen,548319,13298
2012,04012,KfS Bremerhaven,112982,12197
2012,05111,KfS Düsseldorf,592393,14966
2012,05112,KfS Duisburg,488005,10810
2012,05113,KfS Essen,573468,10522
2012,05114,KfS Krefeld,234396,10951
2012,05116,KfS Mönchengladbach,257208,9616
2012,05117,KfS Mülheim an der Ruhr,167156,9062
2012,05119,KfS Oberhausen,212568,9671
2012,05120,KfS Remscheid,109596,7596
2012,05122,KfS Solingen,159699,7870
2012,05124,KfS Wuppertal,349470,10012
2012,05154,K Kleve,308085,7085
2012,05158,K Mettmann,494457,6621
2012,05162,K Rhein-Kreis Neuss,443850,7406
2012,05166,K Viersen,299842,6713
2012,05170,K Wesel,467274,7378
2012,05314,KfS Bonn,327913,11190
2012,05315,KfS Köln,1017155,14590
2012,05316,KfS Leverkusen,161195,8856
2012,05334,"K Aachen, Städteregion",566816,9590
2012,05358,K Düren,267104,7955
2012,05362,K Rhein-Erft-Kreis,465578,8278
2012,05366,K Euskirchen,190591,6059
2012,05370,K Heinsberg,254786,7318
2012,05374,K Oberbergischer Kreis,279532,5018
2012,05378,K Rheinisch-Bergischer Kreis,276173,5128
2012,05382,K Rhein-Sieg-Kreis,600432,6045
2012,05512,KfS Bottrop,116361,8756
2012,05513,KfS Gelsenkirchen,256652,9880
2012,05515,KfS Münster,291754,9807
2012,05554,K Borken,369107,6821
2012,05558,K Coesfeld,218870,6208
2012,05562,K Recklinghausen,625523,8351
2012,05566,K Steinfurt,442298,6134
2012,05570,K Warendorf,277049,5245
2012,05711,KfS Bielefeld,323395,8323
2012,05754,K Gütersloh,354622,5184
2012,05758,K Herford,247754,5547
2012,05762,K Höxter,145891,4916
2012,05766,K Lippe,349201,4555
2012,05770,K Minden-Lübbecke,312208,5337
2012,05774,K Paderborn,301092,6261
2012,05911,KfS Bochum,373976,10200
2012,05913,KfS Dortmund,580956,13917
2012,05914,KfS Hagen,187447,8774
2012,05915,KfS Hamm,182112,8636
2012,05916,KfS Herne,164244,9026
2012,05954,K Ennepe-Ruhr-Kreis,329870,6579
2012,05958,K Hochsauerlandkreis,265245,5384
2012,05962,K Märkischer Kreis,428385,6241
2012,05966,K Olpe,138405,4917
2012,05970,K Siegen-Wittgenstein,281585,5697
2012,05974,K Soest,303688,6041
2012,05978,K Unna,409524,7359
2012,06411,KfS Darmstadt,149052,8358
2012,06412,KfS Frankfurt am Main,691518,16310
2012,06413,KfS Offenbach am Main,122705,10900
2012,06414,KfS Wiesbaden,278919,8288
2012,06431,LK Bergstraße,262802,4014
2012,06432,LK Darmstadt-Dieburg,290032,3311
2012,06433,LK Groß-Gerau,257143,4395
2012,06434,LK Hochtaunuskreis,228332,4622
2012,06435,LK Main-Kinzig-Kreis,408100,4809
2012,06436,LK Main-Taunus-Kreis,228471,4825
2012,06437,LK Odenwaldkreis,96796,2765
2012,06438,LK Offenbach,340114,5193
2012,06439,LK Rheingau-Taunus-Kreis,183179,3250
2012,06440,LK Wetteraukreis,298429,4439
2012,06531,LK Gießen,257387,6342
2012,06532,LK Lahn-Dill-Kreis,252477,3860
2012,06533,LK Limburg-Weilburg,170357,5349
2012,06534,LK Marburg-Biedenkopf,250861,4217
2012,06535,LK Vogelsbergkreis,108538,3713
2012,06611,KfS Kassel,196526,10062
2012,06631,LK Fulda,216717,5077
2012,06632,LK Hersfeld-Rotenburg,122081,5215
2012,06633,LK Kassel,236387,3245
2012,06634,LK Schwalm-Eder-Kreis,181523,3986
2012,06635,LK Waldeck-Frankenberg,160571,3744
2012,06636,LK Werra-Meißner-Kreis,103109,5228
2012,07111,KfS Koblenz,106677,11240
2012,07131,LK Ahrweiler,127161,7577
2012,07132,LK Altenkirchen (Westerwald),130850,6104
2012,07133,LK Bad Kreuznach,155401,6658
2012,07134,LK Birkenfeld,82492,5227
2012,07135,LK Cochem-Zell,62949,4705
2012,07137,LK Mayen-Koblenz,209718,5061
2012,07138,LK Neuwied,180538,6245
2012,07140,LK Rhein-Hunsrück-Kreis,101157,5109
2012,07141,LK Rhein-Lahn-Kreis,122615,4841
2012,07143,LK Westerwaldkreis,197731,4770
2012,07211,KfS Trier,105675,11198
2012,07231,LK Bernkastel-Wittlich,110955,4990
2012,07232,LK Eifelkreis Bitburg-Prüm,93807,4434
2012,07233,LK Vulkaneifel,60648,4576
2012,07235,LK Trier-Saarburg,141903,3557
2012,07311,KfS Frankenthal (Pfalz),47002,8498
2012,07312,KfS Kaiserslautern,99790,13083
2012,07313,KfS Landau in der Pfalz,43957,9657
2012,07314,KfS Ludwigshafen am Rhein,165560,10428
2012,07315,KfS Mainz,200957,9234
2012,07316,KfS Neustadt an der Weinstraße,52941,7714
2012,07317,KfS Pirmasens,40006,9254
2012,07318,KfS Speyer,50036,9163
2012,07319,KfS Worms,81967,10464
2012,07320,KfS Zweibrücken,33807,7182
2012,07331,LK Alzey-Worms,124579,5352
2012,07332,LK Bad Dürkheim,132400,5669
2012,07333,LK Donnersbergkreis,75488,5535
2012,07334,LK Germersheim,125002,6912
2012,07335,LK Kaiserslautern,104607,5040
2012,07336,LK Kusel,71848,4170
2012,07337,LK Südliche Weinstraße,108875,4839
2012,07338,LK Rhein-Pfalz-Kreis,149012,5863
2012,07339,LK Mainz-Bingen,202892,5075
2012,07340,LK Südwestpfalz,98114,2672
2012,08111,SK Stuttgart,613392,9665
2012,08115,LK Böblingen,372334,4475
2012,08116,LK Esslingen,517205,4596
2012,08117,LK Göppingen,252002,3912
2012,08118,LK Ludwigsburg,521014,4218
2012,08119,LK Rems-Murr-Kreis,415719,4446
2012,08121,SK Heilbronn,124257,7377
2012,08125,LK Heilbronn,328731,3528
2012,08126,LK Hohenlohekreis,108832,3870
2012,08127,LK Schwäbisch Hall,188449,3710
2012,08128,LK Main-Tauber-Kreis,132993,3451
2012,08135,LK Heidenheim,130719,3661
2012,08136,LK Ostalbkreis,310365,3612
2012,08211,SK Baden-Baden,54461,6895
2012,08212,SK Karlsruhe,297488,9567
2012,08215,LK Karlsruhe,432977,3814
2012,08216,LK Rastatt,226902,4735
2012,08221,SK Heidelberg,149633,8394
2012,08222,SK Mannheim,314931,9308
2012,08225,LK Neckar-Odenwald-Kreis,146158,3177
2012,08226,LK Rhein-Neckar-Kreis,539132,4380
2012,08231,SK Pforzheim,120709,7307
2012,08235,LK Calw,156919,2995
2012,08236,LK Enzkreis,193918,2838
2012,08237,LK Freudenstadt,118679,3506
2012,08311,SK Freiburg im Breisgau,229144,11451
2012,08315,LK Breisgau-Hochschwarzwald,252327,5093
2012,08316,LK Emmendingen,158755,4272
2012,08317,LK Ortenaukreis,417875,6394
2012,08325,LK Rottweil,138719,3180
2012,08326,LK Schwarzwald-Baar-Kreis,206214,3656
2012,08327,LK Tuttlingen,134204,3750
2012,08335,LK Konstanz,280548,6106
2012,08336,LK Lörrach,223286,8175
2012,08337,LK Waldshut,166034,4486
2012,08415,LK Reutlingen,281017,5381
2012,08416,LK Tübingen,221977,5089
2012,08417,LK Zollernalbkreis,187698,3901
2012,08421,SK Ulm,123672,8142
2012,08425,LK Alb-Donau-Kreis,189825,2912
2012,08426,LK Biberach,189523,4077
2012,08435,LK Bodenseekreis,209733,4113
2012,08436,LK Ravensburg,277909,4718
2012,08437,LK Sigmaringen,129848,3855
2012,09161,KfS Ingolstadt,126732,7087
2012,09162,KfS München,1378176,7153
2012,09163,KfS Rosenheim,61512,9429
2012,09171,LK Altötting,108001,4140
2012,09172,LK Berchtesgadener Land,102994,6653
2012,09173,LK Bad Tölz-Wolfratshausen,122342,3471
2012,09174,LK Dachau,140219,4086
2012,09175,LK Ebersberg,130818,3562
2012,09176,LK Eichstätt,125527,2297
2012,09177,LK Erding,128212,4330
2012,09178,LK Freising,168180,6733
2012,09179,LK Fürstenfeldbruck,206733,4180
2012,09180,LK Garmisch-Partenkirchen,86588,4478
2012,09181,LK Landsberg am Lech,115215,3513
2012,09182,LK Miesbach,95971,4025
2012,09183,LK Mühldorf a.Inn,110680,3881
2012,09184,LK München,327962,3870
2012,09186,LK Pfaffenhofen a.d.Ilm,118155,3963
2012,09187,LK Rosenheim,251105,4200
2012,09188,LK Starnberg,131591,3485
2012,09189,LK Traunstein,170854,4271
2012,09190,LK Weilheim-Schongau,131241,3676
2012,09261,KfS Landshut,64258,9334
2012,09262,KfS Passau,50548,10489
2012,09263,KfS Straubing,44724,8919
2012,09271,LK Deggendorf,117281,4894
2012,09272,LK Freyung-Grafenau,79169,2694
2012,09273,LK Kelheim,113759,3536
2012,09274,LK Landshut,149414,2760
2012,09275,LK Passau,187610,3243
2012,09276,LK Regen,78453,3387
2012,09277,LK Rottal-Inn,118011,2878
2012,09278,LK Straubing-Bogen,97838,2894
2012,09279,LK Dingolfing-Landau,91478,3411
2012,09361,KfS Amberg,43529,6704
2012,09362,KfS Regensburg,136577,9598
2012,09363,KfS Weiden i.d.OPf.,41954,8774
2012,09371,LK Amberg-Sulzbach,104709,2764
2012,09372,LK Cham,127993,3658
2012,09373,LK Neumarkt i.d.OPf.,127924,3129
2012,09374,LK Neustadt a.d.Waldnaab,96761,3716
2012,09375,LK Regensburg,184845,2529
2012,09376,LK Schwandorf,142918,3687
2012,09377,LK Tirschenreuth,74326,3592
2012,09461,KfS Bamberg,70084,8216
2012,09462,KfS Bayreuth,73111,7281
2012,09463,KfS Coburg,40915,8549
2012,09464,KfS Hof,45904,9622
2012,09471,LK Bamberg,144361,2979
2012,09472,LK Bayreuth,105740,3037
2012,09473,LK Coburg,87744,3777
2012,09474,LK Forchheim,113207,3408
2012,09475,LK Hof,99136,4673
2012,09476,LK Kronach,69546,3432
2012,09477,LK Kulmbach,73926,3981
2012,09478,LK Lichtenfels,67952,4737
2012,09479,LK Wunsiedel i.Fichtelgebirge,75782,5833
2012,09561,KfS Ansbach,40296,6772
2012,09562,KfS Erlangen,106326,6644
2012,09563,KfS Fürth,116317,5390
2012,09564,KfS Nürnberg,510602,8626
2012,09565,KfS Schwabach,39112,4814
2012,09571,LK Ansbach,179557,3373
2012,09572,LK Erlangen-Höchstadt,132049,3066
2012,09574,LK Nürnberger Land,166209,3835
2012,09575,LK Neustadt a.d.Aisch-Bad Windsheim,97481,2946
2012,09576,LK Roth,123982,3056
2012,09577,LK Weißenburg-Gunzenhausen,91935,3892
2012,09661,KfS Aschaffenburg,68808,8697
2012,09662,KfS Schweinfurt,53247,9912
2012,09663,KfS Würzburg,133808,7419
2012,09671,LK Aschaffenburg,172162,3151
2012,09672,LK Bad Kissingen,103757,4096
2012,09673,LK Rhön-Grabfeld,82324,3503
2012,09674,LK Haßberge,84737,3480
2012,09675,LK Kitzingen,88406,4025
2012,09676,LK Miltenberg,127823,3298
2012,09677,LK Main-Spessart,127214,3231
2012,09678,LK Schweinfurt,112822,2743
2012,09679,LK Würzburg,159802,2392
2012,09761,KfS Augsburg,266647,8156
2012,09762,KfS Kaufbeuren,41745,6221
2012,09763,KfS Kempten (Allgäu),62240,7121
2012,09764,KfS Memmingen,41030,7638
2012,09771,LK Aichach-Friedberg,128452,2762
2012,09772,LK Augsburg,240950,3244
2012,09773,LK Dillingen a.d.Donau,93221,3256
2012,09774,LK Günzburg,120184,4479
2012,09775,LK Neu-Ulm,166146,4995
2012,09776,LK Lindau (Bodensee),79895,4276
2012,09777,LK Ostallgäu,133979,2939
2012,09778,LK Unterallgäu,135736,2921
2012,09779,LK Donau-Ries,129123,3165
2012,09780,LK Oberallgäu,149946,3471
2012,10041,RV Regionalverband Saarbrücken,331529,9932
2012,10042,LK Merzig-Wadern,104589,5589
2012,10043,LK Neunkirchen,136381,6020
2012,10044,LK Saarlouis,202352,6842
2012,10045,LK Saarpfalz-Kreis,148619,5520
2012,10046,LK St. Wendel,89882,3857
2012,11000,KfS Berlin,3501872,14144
2012,12051,KfS Brandenburg an der Havel,71534,10276
2012,12052,KfS Cottbus,102129,9769
2012,12053,KfS Frankfurt (Oder),60002,11528
2012,12054,KfS Potsdam,158902,9899
2012,12060,LK Barnim,176953,7983
2012,12061,LK Dahme-Spreewald,161556,9593
2012,12062,LK Elbe-Elster,110291,6452
2012,12063,LK Havelland,155226,7213
2012,12064,LK Märkisch-Oderland,189673,7405
2012,12065,LK Oberhavel,203508,7151
2012,12066,LK Oberspreewald-Lausitz,120023,6900
2012,12067,LK Oder-Spree,182798,6624
2012,12068,LK Ostprignitz-Ruppin,102108,7917
2012,12069,LK Potsdam-Mittelmark,205678,7283
2012,12070,LK Prignitz,80872,7649
2012,12071,LK Spree-Neiße,124662,6069
2012,12072,LK Teltow-Fläming,161546,6532
2012,12073,LK Uckermark,128174,8215
2012,13003,KfS Rostock,204260,10025
2012,13004,KfS Schwerin,95300,13402
2012,13071,LK Mecklenburgische Seenplatte,270685,7203
2012,13072,LK Landkreis Rostock,214889,6591
2012,13073,LK Vorpommern-Rügen,229340,7733
2012,13074,LK Nordwestmecklenburg,159294,7030
2012,13075,LK Vorpommern-Greifswald,244207,7233
2012,13076,LK Ludwigslust-Parchim,216759,6065
2012,14511,KfS Chemnitz,243173,10013
2012,14521,LK Erzgebirgskreis,363741,3849
2012,14522,LK Mittelsachsen,324904,4843
2012,14523,LK Vogtlandkreis,241643,5612
2012,14524,LK Zwickau,338272,5655
2012,14612,KfS Dresden,529781,10382
2012,14625,LK Bautzen,318618,5457
2012,14626,LK Görlitz,273511,8415
2012,14627,LK Meißen,251328,5981
2012,14628,LK Sächsische Schweiz-Osterzgebirge,250860,5906
2012,14713,KfS Leipzig,531809,12985
2012,14729,LK Leipzig,265250,6635
2012,14730,LK Nordsachsen,204161,6586
2012,15001,KfS Dessau-Roßlau,85838,10196
2012,15002,KfS Halle (Saale),233705,11065
2012,15003,KfS Magdeburg,232364,12385
2012,15081,LK Altmarkkreis Salzwedel,88438,6252
2012,15082,LK Anhalt-Bitterfeld,174235,7529
2012,15083,LK Börde,177302,6523
2012,15084,LK Burgenlandkreis,191484,7096
2012,15085,LK Harz,229176,7719
2012,15086,LK Jerichower Land,95179,7205
2012,15087,LK Mansfeld-Südharz,148065,6846
2012,15088,LK Saalekreis,195133,6804
2012,15089,LK Salzlandkreis,206784,7046
2012,15090,LK Stendal,120182,7687
2012,15091,LK Wittenberg,135395,7255
2012,16051,KfS Erfurt,206384,9765
2012,16052,KfS Gera,98762,9795
2012,16053,KfS Jena,105463,6841
2012,16054,KfS Suhl,38219,6944
2012,16055,KfS Weimar,65542,9307
2012,16056,KfS Eisenach,42661,7637
2012,16061,LK Eichsfeld,104549,3956
2012,16062,LK Nordhausen,89192,6716
2012,16063,LK Wartburgkreis,129484,3591
2012,16064,LK Unstrut-Hainich-Kreis,108040,5336
2012,16065,LK Kyffhäuserkreis,80471,5269
2012,16066,LK Schmalkalden-Meiningen,128800,5057
2012,16067,LK Gotha,137340,5123
2012,16068,LK Sömmerda,72345,5164
2012,16070,LK Ilm-Kreis,111759,5979
2012,16071,LK Weimarer Land,84279,5725
2012,16072,LK Sonneberg,59249,5465
2012,16073,LK Saalfeld-Rudolstadt,115722,6579
2012,16074,LK Saale-Holzland-Kreis,86303,5017
2012,16075,LK Saale-Orla-Kreis,86906,7400
2012,16076,LK Greiz,106002,4756
2012,16077,LK Altenburger Land,97443,7127
2013,01001,Flensburg,91505155,9.7
2013,01002,Kiel,316355263,7.6
2013,01003,Lübeck,377323077,6.5
2013,01004,Neumünster,183390625,6.4
2013,01051,Dithmarschen,97945946,7.4
2013,01053,Herzogtum Lauenburg,131837500,8
2013,01054,Nordfriesland,166254237,5.9
2013,01055,Ostholstein,187013333,7.5
2013,01056,Pinneberg,279315068,7.3
2013,01057,Plön,85053333,7.5
2013,01058,Rendsburg-Eckernförde,201468354,7.9
2013,01059,Schleswig-Flensburg,130159420,6.9
2013,01060,Segeberg,191851852,8.1
2013,01061,Steinburg,128060606,6.6
2013,01062,Stormarn,137693878,9.8
2013,02000,Hamburg,2975237500,8
2013,03101,Braunschweig,320162162,7.4
2013,03102,Salzgitter,77493671,7.9
2013,03103,Wolfsburg,125544118,6.8
2013,03151,Gifhorn,115871429,7
2013,03152,Göttingen,343524590,6.1
2013,03153,Goslar,132104478,6.7
2013,03154,Helmstedt,68265823,7.9
2013,03155,Northeim,109212121,6.6
2013,03156,Osterode am Harz,67875000,6.4
2013,03157,Peine,77317073,8.2
2013,03158,Wolfenbüttel,81609375,6.4
2013,03241,Region Hannover,1412887500,8
2013,03251,Diepholz,162549296,7.1
2013,03252,Hameln-Pyrmont,152111111,6.3
2013,03254,Hildesheim,257608696,6.9
2013,03255,Holzminden,61600000,6
2013,03256,Nienburg (Weser),93410959,7.3
2013,03257,Schaumburg,127260274,7.3
2013,03351,Celle,144282051,7.8
2013,03352,Cuxhaven,133560976,8.2
2013,03353,Harburg,154561798,8.9
2013,03354,Lüchow-Dannenberg,31418919,7.4
2013,03355,Lüneburg,149261905,8.4
2013,03356,Osterholz,64113636,8.8
2013,03357,Rotenburg (Wümme),136935065,7.7
2013,03358,Landkreis Heidekreis,167515625,6.4
2013,03359,Stade,162328358,6.7
2013,03360,Uelzen,82569231,6.5
2013,03361,Verden,108011905,8.4
2013,03401,Delmenhorst,107602740,7.3
2013,03402,Emden,71215385,6.5
2013,03403,Oldenburg (Oldenburg),195378378,7.4
2013,03404,Osnabrück,213879518,8.3
2013,03405,Wilhelmshaven,99800000,9
2013,03451,Ammerland,80682540,6.3
2013,03452,Aurich,165275362,6.9
2013,03453,Cloppenburg,153103448,5.8
2013,03454,Emsland,286781250,6.4
2013,03455,Friesland,76259259,8.1
2013,03456,Grafschaft Bentheim,176840000,5
2013,03457,Leer,168355932,5.9
2013,03458,Oldenburg,139875000,5.6
2013,03459,Osnabrück,201240964,8.3
2013,03460,Vechta,133784615,6.5
2013,03461,Wesermarsch,76718750,6.4
2013,03462,Wittmund,46285714,6.3
2013,04011,Bremen,818528736,8.7
2013,04012,Bremerhaven,145917526,9.7
2013,05111,Düsseldorf,1042976190,8.4
2013,05112,Duisburg,547873684,9.5
2013,05113,Essen,725531646,7.9
2013,05114,Krefeld,224434343,9.9
2013,05116,Mönchengladbach,312722222,7.2
2013,05117,Mülheim an der Ruhr,144010870,9.2
2013,05119,Oberhausen,227231707,8.2
2013,05120,Remscheid,88112360,8.9
2013,05122,Solingen,137428571,9.1
2013,05124,Wuppertal,411927711,8.3
2013,05154,Kleve,398500000,5.6
2013,05158,Mettmann,322847619,10.5
2013,05162,Rhein-Kreis Neuss,368197674,8.6
2013,05166,Viersen,203197531,8.1
2013,05170,Wesel,321049020,10.2
2013,05314,Bonn,357206186,9.7
2013,05315,Köln,1584989691,9.7
2013,05316,Leverkusen,127827273,11
2013,05334,Aachen,519530000,10
2013,05358,Düren,209153846,9.1
2013,05362,Rhein-Erft-Kreis,397425532,9.4
2013,05366,Euskirchen,126466667,9
2013,05370,Heinsberg,221756410,7.8
2013,05374,Oberbergischer Kreis,143228261,9.2
2013,05378,Rheinisch-Bergischer Kreis,148562500,9.6
2013,05382,Rhein-Sieg-Kreis,357178947,9.5
2013,05512,Bottrop,101613636,8.8
2013,05513,Gelsenkirchen,234546296,10.8
2013,05515,Münster,405309859,7.1
2013,05554,Borken,346619718,7.1
2013,05558,Coesfeld,165525000,8
2013,05562,Recklinghausen,592500000,8.6
2013,05566,Steinfurt,363346667,7.5
2013,05570,Warendorf,183402597,7.7
2013,05711,Bielefeld,351364865,7.4
2013,05754,Gütersloh,238391892,7.4
2013,05758,Herford,169782051,7.8
2013,05762,Höxter,91571429,7.7
2013,05766,Lippe,181345679,8.1
2013,05770,Minden-Lübbecke,218361111,7.2
2013,05774,Paderborn,236706667,7.5
2013,05911,Bochum,421340659,9.1
2013,05913,Dortmund,856808511,9.4
2013,05914,Hagen,160254902,10.2
2013,05915,Hamm,202273973,7.3
2013,05916,Herne,173966292,8.9
2013,05954,Ennepe-Ruhr-Kreis,231752688,9.3
2013,05958,Hochsauerlandkreis,184712500,8
2013,05962,Märkischer Kreis,299840909,8.8
2013,05966,Olpe,85312500,8
2013,05970,Siegen-Wittgenstein,234611111,7.2
2013,05974,Soest,239871795,7.8
2013,05978,Unna,305604167,9.6
2013,06411,Darmstadt,147605263,7.6
2013,06412,Frankfurt am Main,1534917808,7.3
2013,06413,Offenbach am Main,168898734,7.9
2013,06414,Wiesbaden,328814286,7
2013,06431,Bergstraße,141934211,7.6
2013,06432,Darmstadt-Dieburg,157098361,6.1
2013,06433,Groß-Gerau,152840580,6.9
2013,06434,Hochtaunuskreis,119235955,8.9
2013,06435,Main-Kinzig-Kreis,272369863,7.3
2013,06436,Main-Taunus-Kreis,124071429,8.4
2013,06437,Odenwaldkreis,60772727,4.4
2013,06438,Offenbach,190044944,8.9
2013,06439,Rheingau-Taunus-Kreis,84189189,7.4
2013,06440,Wetteraukreis,185927536,6.9
2013,06531,Gießen,296660714,5.6
2013,06532,Lahn-Dill-Kreis,137405797,6.9
2013,06533,Limburg-Weilburg,118424658,7.3
2013,06534,Marburg-Biedenkopf,141013158,7.6
2013,06535,Vogelsbergkreis,57015152,6.6
2013,06611,Kassel,279214286,7
2013,06631,Fulda,80096296,13.5
2013,06632,Hersfeld-Rotenburg,75595238,8.4
2013,06633,Kassel,89270588,8.5
2013,06634,Schwalm-Eder-Kreis,90474359,7.8
2013,06635,Waldeck-Frankenberg,67182927,8.2
2013,06636,Werra-Meißner-Kreis,76701493,6.7
2013,07111,Koblenz,254080000,5
2013,07131,Ahrweiler,134849315,7.3
2013,07132,Altenkirchen (Westerwald),80660000,10
2013,07133,Bad Kreuznach,137925000,8
2013,07134,Birkenfeld,59712329,7.3
2013,07135,Cochem-Zell,41197183,7.1
2013,07137,Mayen-Koblenz,177704918,6.1
2013,07138,Neuwied,154287671,7.3
2013,07140,Rhein-Hunsrück-Kreis,72134328,6.7
2013,07141,Rhein-Lahn-Kreis,84565217,6.9
2013,07143,Westerwaldkreis,118025316,7.9
2013,07211,Trier,336341463,4.1
2013,07231,Bernkastel-Wittlich,79442857,7
2013,07232,Eifelkreis Bitburg-Prüm,62597015,6.7
2013,07233,Vulkaneifel,49067797,5.9
