"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","07334","LK","Germersheim",125268,7752,6188.33221572948,4729,61.0036119711042
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",109202,6407,5867.10866101353,3479,54.2999843920712
"------","Straftaten insgesamt","07336","LK","Kusel",76541,3171,4142.8776734038,1744,54.9984232103437
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",110639,5742,5189.85167978742,3727,64.9076976663184
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",148902,7683,5159.76951283394,4464,58.102303787583
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",200486,11482,5727.08318785352,7061,61.4962550078384
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",103309,3703,3584.39245370684,2281,61.5987037537132
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",592569,55044,9289.0448200969,34513,62.7007484921154
"------","Straftaten insgesamt","08115","LK","Böblingen",372155,15232,4092.9182733001,9017,59.1977415966387
"------","Straftaten insgesamt","08116","LK","Esslingen",514245,24010,4668.98073875293,13998,58.3007080383174
"------","Straftaten insgesamt","08117","LK","Göppingen",257783,9850,3821.04328058871,6137,62.3045685279188
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",513317,21534,4195.06854438875,12447,57.8016160490387
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",417697,16745,4008.88682465998,9612,57.4022096148104
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",121613,8630,7096.28082524072,5549,64.2989571263036
"------","Straftaten insgesamt","08125","LK","Heilbronn",329503,10795,3276.14619593752,6024,55.8036127836962
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",109718,4722,4303.76054977305,2880,60.9911054637865
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",189580,7361,3882.79354362274,4512,61.2960195625594
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",137259,5582,4066.76429232327,3388,60.6950913651021
"------","Straftaten insgesamt","08135","LK","Heidenheim",135174,5368,3971.17788923905,3516,65.4992548435171
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",316760,11831,3735.00441974997,7193,60.7979038120193
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54581,4325,7924.00285813745,2604,60.2080924855491
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",285263,27639,9688.9537023729,16086,58.2003690437425
"------","Straftaten insgesamt","08215","LK","Karlsruhe",429603,17395,4049.08718048989,9167,52.6990514515665
"------","Straftaten insgesamt","08216","LK","Rastatt",228408,13364,5850.93341739344,7978,59.6976953008081
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",142993,13742,9610.26064212933,7434,54.0969291223985
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",307900,34396,11171.1594673595,18952,55.0994301662984
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",150628,5600,3717.7682768144,3780,67.5
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",533993,24783,4641.0720739785,13110,52.8991647500303
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119021,9939,8350.62720024197,6510,65.4995472381527
"------","Straftaten insgesamt","08235","LK","Calw",161069,4951,3073.83792039437,3065,61.9066855180772
"------","Straftaten insgesamt","08236","LK","Enzkreis",196417,9595,4885.01504452262,7110,74.1010943199583
"------","Straftaten insgesamt","08237","LK","Freudenstadt",122579,4804,3919.10523009651,3123,65.0083263946711
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",215966,27877,12908.0503412574,14858,53.2984180507228
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",249535,13944,5587.99366822289,7823,56.1029833620195
"------","Straftaten insgesamt","08316","LK","Emmendingen",156728,7473,4768.13332652749,4088,54.7035996253178
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",416410,27750,6664.10508873466,15928,57.3981981981982
"------","Straftaten insgesamt","08325","LK","Rottweil",142148,5036,3542.78639164814,3324,66.0047656870532
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",211320,8820,4173.76490630324,5530,62.6984126984127
"------","Straftaten insgesamt","08327","LK","Tuttlingen",135297,6452,4768.76796972586,3942,61.0973341599504
"------","Straftaten insgesamt","08335","LK","Konstanz",274692,19890,7240.83701017867,12053,60.5982905982906
"------","Straftaten insgesamt","08336","LK","Lörrach",221357,21848,9870.02895774699,14966,68.5005492493592
"------","Straftaten insgesamt","08337","LK","Waldshut",167274,9116,5449.74114327391,6363,69.800351031154
"------","Straftaten insgesamt","08415","LK","Reutlingen",282049,14616,5182.07829136072,9091,62.1989600437876
"------","Straftaten insgesamt","08416","LK","Tübingen",216477,11133,5142.80962873654,6680,60.0017964609719
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",192722,10625,5513.1225288239,7693,72.4047058823529
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",120625,10853,8997.30569948187,6881,63.4018243803557
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",190233,5918,3110.92186949688,3592,60.6961811422778
"------","Straftaten insgesamt","08426","LK","Biberach",188532,8145,4320.22150085927,5229,64.1988950276243
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",205446,9765,4753.07380041471,5654,57.9006656426011
"------","Straftaten insgesamt","08436","LK","Ravensburg",275677,14881,5397.98387243042,8943,60.0967676903434
"------","Straftaten insgesamt","08437","LK","Sigmaringen",133385,6776,5080.03148779848,4520,66.7060212514758
"------","Straftaten insgesamt","09161","SK","Ingolstadt",121314,9920,8177.12712465173,5813,58.5987903225806
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1259677,111620,8861.00166947559,64963,58.2001433434868
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",60226,6106,10138.4783980341,3865,63.2983950212905
"------","Straftaten insgesamt","09171","LK","Altötting",109227,5014,4590.44009265108,2983,59.4934184284005
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102587,7105,6925.82880871845,5165,72.695285010556
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",120633,5118,4242.62017855811,3122,61.0003907776475
"------","Straftaten insgesamt","09174","LK","Dachau",134382,5457,4060.8117158548,3040,55.7082646142569
"------","Straftaten insgesamt","09175","LK","Ebersberg",123895,4708,3799.99192864926,2519,53.5046728971963
"------","Straftaten insgesamt","09176","LK","Eichstätt",123233,3533,2866.92687835239,2243,63.4871214265497
"------","Straftaten insgesamt","09177","LK","Erding",123094,8732,7093.76574000357,6043,69.2052221713239
"------","Straftaten insgesamt","09178","LK","Freising",160655,7927,4934.17571815381,4550,57.3987637189353
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",199783,9396,4703.10286661027,5102,54.2997020008514
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",87351,4031,4614.71534384266,2370,58.7943438352766
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",112080,4028,3593.86152748037,2393,59.4091360476663
"------","Straftaten insgesamt","09182","LK","Miesbach",94970,4007,4219.22712435506,2709,67.6066882954829
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110930,4010,3614.89227440728,2294,57.2069825436409
"------","Straftaten insgesamt","09184","LK","München",309080,13340,4316.03468357707,6723,50.3973013493253
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91181,3770,4134.63331176451,2488,65.9946949602122
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",115809,4723,4078.26680137122,2947,62.3967817065424
"------","Straftaten insgesamt","09187","LK","Rosenheim",247057,10147,4107.14936229291,6646,65.4971912880654
"------","Straftaten insgesamt","09188","LK","Starnberg",129091,5859,4538.65877559241,3012,51.4080901177675
"------","Straftaten insgesamt","09189","LK","Traunstein",170906,7910,4628.27519221092,5157,65.1959544879899
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",131034,4947,3775.35601446953,3023,61.1077420658985
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",61368,6207,10114.3918654673,3668,59.0945706460448
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50651,5065,9999.80257053168,3566,70.4047384007897
"------","Straftaten insgesamt","09263","SK","Straubing",44633,4346,9737.18997154572,2821,64.9102623101703
"------","Straftaten insgesamt","09271","LK","Deggendorf",117492,6138,5224.18547645797,4370,71.1958292603454
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",81582,3192,3912.62778554093,2669,83.6152882205514
"------","Straftaten insgesamt","09273","LK","Kelheim",113237,4248,3751.42400452149,2825,66.5018832391714
"------","Straftaten insgesamt","09274","LK","Landshut",148101,4514,3047.92000054017,3002,66.50420912716
"------","Straftaten insgesamt","09275","LK","Passau",189142,6363,3364.1391124129,4588,72.1043532924721
"------","Straftaten insgesamt","09276","LK","Regen",81416,2930,3598.80121843372,2221,75.80204778157
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",119598,3928,3284.33585845917,2549,64.8930753564155
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97797,2315,2367.148276532,1546,66.7818574514039
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91906,3816,4152.06841773116,2549,66.7976939203354
"------","Straftaten insgesamt","09361","SK","Amberg",44618,3428,7682.99789322695,2334,68.0863477246208
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",129859,13670,10526.802146944,8175,59.8024871982443
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42672,3527,8265.3730783652,2222,62.9997164729232
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",108159,3204,2962.30549468838,2159,67.3845193508115
"------","Straftaten insgesamt","09372","LK","Cham",130871,5086,3886.26968541541,3657,71.9032638615808
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128613,4440,3452.21711646568,2890,65.0900900900901
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",100081,5187,5182.80193043635,4326,83.4008097165992
"------","Straftaten insgesamt","09375","LK","Regensburg",182193,4566,2506.13360557211,2872,62.8996933858958
"------","Straftaten insgesamt","09376","LK","Schwandorf",144748,5636,3893.66347030702,3923,69.6061036195884
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",77729,2931,3770.79339757362,2113,72.0914363698396
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",70081,7188,10256.7029580057,4780,66.4997217584864
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",73997,6369,8607.10569347406,4312,67.7029360967185
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",41950,3668,8743.74255065554,2601,70.9105779716467
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",48723,5219,10711.5735894752,3705,70.9906112282046
"------","Straftaten insgesamt","09471","LK","Bamberg",144825,5015,3462.79993095115,3445,68.6939182452642
"------","Straftaten insgesamt","09472","LK","Bayreuth",108724,3162,2908.28152017954,2280,72.1062618595825
"------","Straftaten insgesamt","09473","LK","Coburg",91325,3469,3798.52176293457,2584,74.4883251657538
"------","Straftaten insgesamt","09474","LK","Forchheim",113543,3713,3270.1267361264,2644,71.2092647454888
"------","Straftaten insgesamt","09475","LK","Hof",105715,4308,4075.10760062432,3110,72.1912720519963
"------","Straftaten insgesamt","09476","LK","Kronach",73678,2483,3370.06976302288,1755,70.6806282722513
"------","Straftaten insgesamt","09477","LK","Kulmbach",77141,3175,4115.83982577358,2213,69.7007874015748
"------","Straftaten insgesamt","09478","LK","Lichtenfels",70057,3195,4560.57210557118,2249,70.3912363067293
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",81631,5327,6525.7071455697,4080,76.5909517552093
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40624,3468,8536.825521859,2396,69.0888119953864
"------","Straftaten insgesamt","09562","SK","Erlangen",103197,7686,7447.89092706183,4558,59.3026281550872
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",113422,8330,7344.254201125,5798,69.6038415366146
"------","Straftaten insgesamt","09564","SK","Nürnberg",499237,46589,9332.0406940992,30562,65.5991757711048
"------","Straftaten insgesamt","09565","SK","Schwabach",38791,2079,5359.4906034905,1358,65.3198653198653
"------","Straftaten insgesamt","09571","LK","Ansbach",183755,7326,3986.83029033224,4769,65.0969150969151
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",130489,4825,3697.62968526083,2958,61.3056994818653
"------","Straftaten insgesamt","09573","LK","Fürth",114024,3589,3147.58296498983,2430,67.7068821398718
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",168389,7579,4500.88782521424,4972,65.6023222060958
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99979,3008,3008.63181268066,2000,66.4893617021277
"------","Straftaten insgesamt","09576","LK","Roth",125708,4553,3621.88563973653,2859,62.7937623544915
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",94660,4422,4671.45573631946,3038,68.7019448213478
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68642,5759,8389.90705399027,3956,68.6924813335649
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",54273,6025,11101.2842481529,3916,64.9958506224066
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",133906,12500,9334.90657625499,8238,65.904
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",174974,5582,3190.18825654097,3455,61.8953780007166
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",107988,4656,4311.5901766863,3166,67.9982817869416
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",86094,3474,4035.12439891282,2473,71.1859527921704
"------","Straftaten insgesamt","09674","LK","Haßberge",87607,3014,3440.36435444656,1986,65.892501658925
"------","Straftaten insgesamt","09675","LK","Kitzingen",89501,3926,4386.54316711545,2579,65.6902699949058
"------","Straftaten insgesamt","09676","LK","Miltenberg",131376,4536,3452.68542199488,3225,71.0978835978836
"------","Straftaten insgesamt","09677","LK","Main-Spessart",131218,4454,3394.35138471856,3015,67.6919622810956
"------","Straftaten insgesamt","09678","LK","Schweinfurt",115924,3362,2900.17597736448,2084,61.9869125520524
"------","Straftaten insgesamt","09679","LK","Würzburg",159978,4478,2799.13488104614,3045,67.9991067440822
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",262676,25149,9574.15218748572,17805,70.7980436597877
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",42183,2943,6976.74418604651,1886,64.0842677539925
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",61360,6248,10182.5293350717,4586,73.3994878361076
"------","Straftaten insgesamt","09764","SK","Memmingen",41107,2877,6998.807988907,1810,62.9127563434133
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",127446,4362,3422.62605338732,2800,64.1907381934892
"------","Straftaten insgesamt","09772","LK","Augsburg",241381,9648,3997.00059242442,6319,65.4954394693201
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",95512,3463,3625.72242231343,2244,64.7993069592839
"------","Straftaten insgesamt","09774","LK","Günzburg",122450,5224,4266.23111474071,3573,68.395865237366
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",163387,8954,5480.24016598628,5668,63.3013178467724
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",79467,3867,4866.17086337725,2572,66.5115076286527
"------","Straftaten insgesamt","09777","LK","Ostallgäu",134766,5048,3745.75189587878,3327,65.9072900158479
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135708,4496,3312.99554926755,3021,67.1930604982206
"------","Straftaten insgesamt","09779","LK","Donau-Ries",130969,4516,3448.14421733387,2949,65.3011514614703
"------","Straftaten insgesamt","09780","LK","Oberallgäu",150507,6076,4037.02153388214,4284,70.5069124423963
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",341940,32919,9627.12756623969,18007,54.7009325921201
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",106282,6198,5831.65540731262,3254,52.5008067118425
"------","Straftaten insgesamt","10043","LK","Neunkirchen",143645,9548,6646.94211423997,5853,61.3007959782153
"------","Straftaten insgesamt","10044","LK","Saarlouis",210343,15538,7386.98221476351,8344,53.7006049684644
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",153997,10121,6572.205952064,5354,52.8999110759806
"------","Straftaten insgesamt","10046","LK","St. Wendel",94086,4371,4645.7496333142,2290,52.390757263784
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3395189,496784,14631.9983953765,249386,50.2000869593224
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",74129,8896,12000.7014798527,5177,58.1946942446043
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",105309,12795,12149.9586929892,6871,53.7006643220008
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",63748,10888,17079.7515216164,7763,71.2986774430566
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",147583,16386,11102.9048061091,9274,56.5970950811668
"------","Straftaten insgesamt","12060","LK","Barnim",175940.994592,17003.324544,9664.2198615678,9556.155168,56.2016865776528
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161937,15314,9456.76405021706,8714,56.9021810108398
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",122031,7023,5755.09501683998,3975,56.5997436992738
"------","Straftaten insgesamt","12063","LK","Havelland",155019,12482,8051.91621672182,7327,58.7005287614164
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",192874.005408,15547.675456,8061.05282207984,9263.844832,59.5834718715137
"------","Straftaten insgesamt","12065","LK","Oberhavel",200184,17184,8584.10262558446,9657,56.197625698324
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",132032,10666,8078.34464372273,6378,59.7974873429589
"------","Straftaten insgesamt","12067","LK","Oder-Spree",190728,15121,7928.04412566587,9269,61.2988558957741
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",108027,9219,8533.97761670694,5421,58.8024731532704
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",203477,14121,6939.85069565602,8289,58.6998087954111
"------","Straftaten insgesamt","12070","LK","Prignitz",88340,6632,7507.35793525017,4132,62.3039806996381
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",136896,10776,7871.66900420757,6541,60.699703043801
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161902,11353,7012.26667984336,6732,59.297102087554
"------","Straftaten insgesamt","12073","LK","Uckermark",139326,11071,7946.11199632517,6111,55.1982657393189
"------","Straftaten insgesamt","13003","SK","Rostock",199288,24136,12111.1155714343,14192,58.8001325820351
"------","Straftaten insgesamt","13004","SK","Schwerin",96656,16499,17069.8146002318,10460,63.3977816837384
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",290709.264012282,23273.5522865125,8005.78281039203,14956.2879973825,64.2630218767679
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",225616,16577,7347.43989787958,9673,58.3519334017012
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",242179,20799,8588.27561431833,12696,61.0413962209722
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",165704,12937,7807.29493554772,7873,60.8564582206076
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",255951.735987718,20746.4477134875,8105.60929912312,11863.7120026175,57.1843053155781
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",231162,17330,7496.90693106999,10245,59.1171379111368
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",246587,25623,10391.0587338343,15528,60.6018030675565
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",393225,15696,3991.60785809651,9932,63.2772680937819
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",348725,17671,5067.31665352355,10820,61.2302642748005
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",260210,14649,5629.68371699781,9073,61.935968325483
"------","Straftaten insgesamt","14524","SK","Zwickau",361001,20930,5797.76787321919,12521,59.8232202580029
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",495181,46190,9327.90232258507,26744,57.8999783502923
"------","Straftaten insgesamt","14625","SK","Bautzen",342712,20948,6112.42092485819,12994,62.0297880465916
"------","Straftaten insgesamt","14626","SK","Görlitz",297785,22416,7527.57862216028,15669,69.9009635974304
"------","Straftaten insgesamt","14627","LK","Meißen",264722,14978,5658.01104554967,9388,62.6785952730672
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",262082,14731,5620.75991483581,10181,69.1127554137533
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",502651,60962,12128.0968306041,30481,50
"------","Straftaten insgesamt","14729","LK","Leipzig",279458,18436,6597.05572930458,11431,62.0036884356693
"------","Straftaten insgesamt","14730","LK","Nordsachsen",219415,14524,6619.41982088736,9069,62.4414761773616
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",92417.31955,11165.995425,12082.1459433899,6158.92826,55.1578970398871
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",237198,31875,13438.1402878608,18902,59.3003921568627
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",229126,32293,14093.9919520264,18859,58.3996531756108
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",96040,7840,8163.26530612245,4249,54.1964285714286
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",190672.69455,14541.807925,7626.58122565458,8869.37826,60.9922666132313
"------","Straftaten insgesamt","15083","LK","Börde",190080,11377,5985.37457912458,6129,53.8718467082711
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",207727,15612,7515.63349973764,10051,64.3799641301563
"------","Straftaten insgesamt","15085","LK","Harz",247433.980675,20985.248983,8481.15078040301,12263.267551,58.4375604070001
"------","Straftaten insgesamt","15086","LK","Jerichower Land",102406.72963,6807.305905,6647.32281715771,3693.784836,54.2620661910742
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",163620,12740,7786.33418897445,7967,62.5353218210361
"------","Straftaten insgesamt","15088","LK","Saalekreis",208094,13315,6398.55065499245,7932,59.571911378145
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",226649.019325,17100.751017,7545.03640383223,9525.732449,55.7035912605849
"------","Straftaten insgesamt","15090","LK","Stendal",131267,9894,7537.30945325177,5214,52.698605215282
"------","Straftaten insgesamt","15091","LK","Wittenberg",146984.25627,10174.890745,6922.43577863838,6118.908644,60.1373400201557
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",202844,23057,11366.8632052217,13788,59.7996270113198
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",103948,9818,9445.1071689691,6627,67.4984721939295
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",102532,7954,7757.57812195217,4542,57.1033442293186
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",44970.268323187,3444.00400949035,7658.40217972326,2349.57672288536,68.2222412172236
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64594,6223,9634.02173576493,3765,60.501365900691
"------","Straftaten insgesamt","16061","LK","Eichsfeld",109999,3979,3617.3056118692,2598,65.2927871324453
"------","Straftaten insgesamt","16062","LK","Nordhausen",93612,5895,6297.26958082297,4085,69.2960135708227
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",178354.39818736,9713.8958504369,5446.40106953377,6253.6847632595,64.3787503957872
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",113962,5634,4943.75318088486,3814,67.6961306354278
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",88307,4319,4890.89200176656,2933,67.9092382495948
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",140976.60181264,7527.1041495631,5339.25775822483,4773.3152367405,63.4150284345084
"------","Straftaten insgesamt","16067","LK","Gotha",143745,9029,6281.26195693763,5779,64.0048731863994
"------","Straftaten insgesamt","16068","LK","Sömmerda",76865,4441,5777.66213491186,2749,61.9004728664715
"------","Straftaten insgesamt","16069","LK","Hildburghausen",71022,3077,4332.46036439413,2025,65.8108547286318
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",114732.731676813,6135.99599050965,5348.07800775976,3700.42327711464,60.306807286673
"------","Straftaten insgesamt","16071","LK","Weimarer Land",88292,4981,5641.50772436914,3198,64.2039751054005
"------","Straftaten insgesamt","16072","LK","Sonneberg",66608.9209635564,3746.60961299786,5624.78652829061,2617.53052013991,69.8639781166174
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",122483.079036444,8354.39038700214,6820.85268653018,5622.46947986009,67.2995780590717
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",90761,4219,4648.47236147685,2658,63.0007110689737
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",93281,5754,6168.458742938,3809,66.19742787626
"------","Straftaten insgesamt","16076","LK","Greiz",116320,5464,4697.38651994498,3737,68.3931185944363
"------","Straftaten insgesamt","16077","LK","Altenburger Land",106365,7313,6875.38193954778,4775,65.2946807055928
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",86080,1162,1349.90706319703,977,84.07917383821
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",234433,3165,1350.06590369103,2678,84.6129541864139
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",211825,2991,1412.01463472206,2548,85.1889000334336
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",78072,1296,1660.00614817092,1143,88.1944444444444
"220000","Koerperverletzung","01051","LK","Dithmarschen",137261,835,608.330115619149,751,89.940119760479
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",186471,1400,750.78698564388,1238,88.4285714285714
"220000","Koerperverletzung","01054","LK","Nordfriesland",166956,1277,764.872181892235,1154,90.3680501174628
"220000","Koerperverletzung","01055","LK","Ostholstein",206040,1525,740.147544166181,1292,84.7213114754098
"220000","Koerperverletzung","01056","LK","Pinneberg",299392,2174,726.13830696879,1881,86.522539098436
"220000","Koerperverletzung","01057","LK","Plön",135655,686,505.694592901109,603,87.9008746355685
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",273039,1870,684.88384443248,1672,89.4117647058824
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199671,972,486.8007872951,888,91.358024691358
"220000","Koerperverletzung","01060","LK","Segeberg",257002,1879,731.122714998327,1625,86.4821713677488
"220000","Koerperverletzung","01061","LK","Steinburg",136470,989,724.701399574998,864,87.360970677452
"220000","Koerperverletzung","01062","LK","Stormarn",224583,1307,581.967468597356,1145,87.6052027543994
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1743627,20557,1178.97921975285,16918,82.2980006810332
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245273,2391,974.832125835294,2056,85.9891258887495
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",107726,747,693.425913892654,677,90.6291834002677
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",121199,778,641.919487784553,690,88.6889460154242
"220000","Koerperverletzung","03151","LK","Gifhorn",175298,829,472.908989263996,755,91.0735826296743
"220000","Koerperverletzung","03153","LK","Goslar",151452,1118,738.187676623617,1036,92.6654740608229
"220000","Koerperverletzung","03154","LK","Helmstedt",97749,457,467.523964439534,429,93.8730853391685
"220000","Koerperverletzung","03155","LK","Northeim",146690,895,610.130206558048,830,92.7374301675978
"220000","Koerperverletzung","03157","LK","Peine",134581,740,549.854734323567,678,91.6216216216216
