"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","05554","K","Borken",369107,25177,6821.05730858532,11204,44.5009333915876
"------","Straftaten insgesamt","05558","K","Coesfeld",218870,13587,6207.79458125828,6087,44.8001766394348
"------","Straftaten insgesamt","05562","K","Recklinghausen",625523,52237,8350.93194015248,22828,43.7008250856672
"------","Straftaten insgesamt","05566","K","Steinfurt",442298,27131,6134.09963418329,13728,50.5989458552947
"------","Straftaten insgesamt","05570","K","Warendorf",277049,14531,5244.92057361694,7513,51.7032551097653
"------","Straftaten insgesamt","05711","KfS","Bielefeld, Stadt",323395,26916,8322.94871596654,15396,57.2001783325903
"------","Straftaten insgesamt","05754","K","Gütersloh",354622,18384,5184.11153284342,9100,49.4995648389904
"------","Straftaten insgesamt","05758","K","Herford",247754,13743,5547.03455847332,7050,51.2988430473696
"------","Straftaten insgesamt","05762","K","Höxter",145891,7172,4915.99893070854,4081,56.9018404907976
"------","Straftaten insgesamt","05766","K","Lippe",349201,15906,4554.96977385517,9082,57.0979504589463
"------","Straftaten insgesamt","05770","K","Minden-Lübbecke",312208,16663,5337.147030185,8615,51.7013743023465
"------","Straftaten insgesamt","05774","K","Paderborn",301092,18851,6260.87707411688,9897,52.5011935706329
"------","Straftaten insgesamt","05911","KfS","Bochum, Stadt",373976,38146,10200.1197937836,19836,52.0002097205474
"------","Straftaten insgesamt","05913","KfS","Dortmund, Stadt",580956,80852,13917.060844539,41073,50.8002275763123
"------","Straftaten insgesamt","05914","KfS","Hagen, Stadt der FernUniversität",187447,16447,8774.21351101911,8602,52.3013315498267
"------","Straftaten insgesamt","05915","KfS","Hamm, Stadt",182112,15727,8635.89439465823,8257,52.5020665098239
"------","Straftaten insgesamt","05916","KfS","Herne, Stadt",164244,14825,9026.2049146392,7190,48.4991568296796
"------","Straftaten insgesamt","05954","K","Ennepe-Ruhr-Kreis",329870,21702,6578.95534604541,11459,52.8015851073634
"------","Straftaten insgesamt","05958","K","Hochsauerlandkreis",265245,14281,5384.07887047824,7683,53.7987535886843
"------","Straftaten insgesamt","05962","K","Märkischer Kreis",428385,26736,6241.11488497496,13635,50.9986535008977
"------","Straftaten insgesamt","05966","K","Olpe",138405,6805,4916.72988692605,3988,58.6039676708303
"------","Straftaten insgesamt","05970","K","Siegen-Wittgenstein",281585,16042,5697.03641884333,9336,58.1972322653036
"------","Straftaten insgesamt","05974","K","Soest",303688,18346,6041.06846500356,9283,50.5995857407609
"------","Straftaten insgesamt","05978","K","Unna",409524,30137,7359.0314609156,13652,45.2997975910011
"------","Straftaten insgesamt","06411","KfS","Darmstadt, Wissenschaftsstadt",149052,12458,8358.15688484556,7699,61.7996468132927
"------","Straftaten insgesamt","06412","KfS","Frankfurt am Main, Stadt",691518,112787,16310.0598972116,67559,59.899633823047
"------","Straftaten insgesamt","06413","KfS","Offenbach am Main, Stadt",122705,13375,10900.1263192209,8319,62.1981308411215
"------","Straftaten insgesamt","06414","KfS","Wiesbaden, Landeshauptstadt",278919,23117,8288.06929610389,13177,57.0013410044556
"------","Straftaten insgesamt","06431","LK","Bergstraße",262802,10549,4014.04859932573,6045,57.3040098587544
"------","Straftaten insgesamt","06432","LK","Darmstadt-Dieburg",290032,9603,3311.0139570806,5627,58.5962719983338
"------","Straftaten insgesamt","06433","LK","Groß-Gerau",257143,11301,4394.83089176062,7176,63.49880541545
"------","Straftaten insgesamt","06434","LK","Hochtaunuskreis",228332,10554,4622.21677206874,5910,55.9977259806708
"------","Straftaten insgesamt","06435","LK","Main-Kinzig-Kreis",408100,19626,4809.115412889,11462,58.402119637216
"------","Straftaten insgesamt","06436","LK","Main-Taunus-Kreis",228471,11024,4825.12003711631,6405,58.1005079825835
"------","Straftaten insgesamt","06437","LK","Odenwaldkreis",96796,2676,2764.57704863837,1753,65.50822122571
"------","Straftaten insgesamt","06438","LK","Offenbach",340114,17662,5192.96471183191,9590,54.2973615672064
"------","Straftaten insgesamt","06439","LK","Rheingau-Taunus-Kreis",183179,5953,3249.82667227138,3274,54.9974802620527
"------","Straftaten insgesamt","06440","LK","Wetteraukreis",298429,13247,4438.91176795821,7445,56.2014040914924
"------","Straftaten insgesamt","06531","LK","Gießen",257387,16323,6341.81213503402,10838,66.397108374686
"------","Straftaten insgesamt","06532","LK","Lahn-Dill-Kreis",252477,9746,3860.15359814953,5906,60.5992201928997
"------","Straftaten insgesamt","06533","LK","Limburg-Weilburg",170357,9112,5348.76758806506,5713,62.6975417032485
"------","Straftaten insgesamt","06534","LK","Marburg-Biedenkopf",250861,10579,4217.07638891657,6527,61.6977029965025
"------","Straftaten insgesamt","06535","LK","Vogelsbergkreis",108538,4030,3712.98531389928,2414,59.9007444168735
"------","Straftaten insgesamt","06611","KfS","Kassel, documenta-Stadt",196526,19774,10061.7729969571,11667,59.001719429554
"------","Straftaten insgesamt","06631","LK","Fulda",216717,11003,5077.12823636355,7009,63.7008088703081
"------","Straftaten insgesamt","06632","LK","Hersfeld-Rotenburg",122081,6367,5215.38978219379,3916,61.5046332652741
"------","Straftaten insgesamt","06633","LK","Kassel",236387,7671,3245.10231104079,4073,53.0960761308825
"------","Straftaten insgesamt","06634","LK","Schwalm-Eder-Kreis",181523,7236,3986.27171212463,4537,62.7003869541183
"------","Straftaten insgesamt","06635","LK","Waldeck-Frankenberg",160571,6012,3744.13810713018,3607,59.9966733200266
"------","Straftaten insgesamt","06636","LK","Werra-Meißner-Kreis",103109,5391,5228.44756519799,3332,61.8067148951957
"------","Straftaten insgesamt","07111","KfS","Koblenz, kreisfreie Stadt",106677,11990,11239.5361699335,6618,55.1959966638866
"------","Straftaten insgesamt","07131","LK","Ahrweiler",127161,9635,7577.00867404314,5579,57.9034769071095
"------","Straftaten insgesamt","07132","LK","Altenkirchen (Westerwald)",130850,7987,6103.93580435613,5391,67.4971829222487
"------","Straftaten insgesamt","07133","LK","Bad Kreuznach",155401,10347,6658.25831236607,6239,60.2976708224606
"------","Straftaten insgesamt","07134","LK","Birkenfeld",82492,4312,5227.17354410125,2725,63.19573283859
"------","Straftaten insgesamt","07135","LK","Cochem-Zell",61869.3392930603,2911.19768361761,4705.39643203228,1773.05895383057,60.9047940580689
"------","Straftaten insgesamt","07137","LK","Mayen-Koblenz",209718,10614,5061.08202443281,5912,55.7000188430375
"------","Straftaten insgesamt","07138","LK","Neuwied",180538,11275,6245.22261241401,6821,60.4966740576497
"------","Straftaten insgesamt","07140","LK","Rhein-Hunsrück-Kreis",102236.66070694,5218.80231638239,5104.62908343812,3244.94104616943,62.1778877499
"------","Straftaten insgesamt","07141","LK","Rhein-Lahn-Kreis",122615,5936,4841.16951433348,3698,62.2978436657682
"------","Straftaten insgesamt","07143","LK","Westerwaldkreis",197731,9432,4770.11697710526,5744,60.8990670059372
"------","Straftaten insgesamt","07211","KfS","Trier, kreisfreie Stadt",105675,11833,11197.5396262124,8023,67.8019099129553
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",110955,5537,4990.31138749944,3588,64.8004334477154
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",93807,4159,4433.57105546494,2807,67.4921856215436
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",60648,2775,4575.58369608231,1779,64.1081081081081
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",141903,5047,3556.65489806417,3058,60.5904497721419
"------","Straftaten insgesamt","07311","KfS","Frankenthal (Pfalz), kreisfreie Stadt",47002,3994,8497.51074422365,2352,58.8883324987481
"------","Straftaten insgesamt","07312","KfS","Kaiserslautern, kreisfreie Stadt",99790,13056,13083.4752981261,8225,62.9978553921569
"------","Straftaten insgesamt","07313","KfS","Landau in der Pfalz, kreisfreie Stadt",43957,4245,9657.16495666219,2662,62.7090694935218
"------","Straftaten insgesamt","07314","KfS","Ludwigshafen am Rhein, kreisfreie Stadt",165560,17265,10428.2435370863,10411,60.3011873732986
"------","Straftaten insgesamt","07315","KfS","Mainz, kreisfreie Stadt",200957,18556,9233.81618953308,11115,59.899762879931
"------","Straftaten insgesamt","07316","KfS","Neustadt an der Weinstraße, kreisfreie Stadt",52941,4084,7714.24793638201,2446,59.8922624877571
"------","Straftaten insgesamt","07317","KfS","Pirmasens, kreisfreie Stadt",40006,3702,9253.61195820627,2503,67.6121015667207
"------","Straftaten insgesamt","07318","KfS","Speyer, kreisfreie Stadt",50036,4585,9163.40235030778,2581,56.2922573609597
"------","Straftaten insgesamt","07319","KfS","Worms, kreisfreie Stadt",81967,8577,10463.9672063147,5189,60.499008977498
"------","Straftaten insgesamt","07320","KfS","Zweibrücken, kreisfreie Stadt",33807,2428,7181.94456769308,1602,65.9802306425041
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",124579,6667,5351.62427054319,4307,64.6017699115044
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",132400,7506,5669.18429003021,4323,57.5939248601119
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",75488,4178,5534.65451462484,2749,65.7970320727621
"------","Straftaten insgesamt","07334","LK","Germersheim",125002,8640,6911.88940976944,5426,62.8009259259259
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",104607,5272,5039.81569111054,3095,58.706373292868
"------","Straftaten insgesamt","07336","LK","Kusel",71848,2996,4169.91426344505,1807,60.3137516688919
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",108875,5268,4838.57634902411,3171,60.1936218678816
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",149012,8737,5863.28617829437,5653,64.7018427377818
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",202892,10297,5075.11385367585,6405,62.2025832766825
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",98114,2622,2672.40149214179,1529,58.3142639206712
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",613392,59284,9664.94509220857,37408,63.0996558936644
"------","Straftaten insgesamt","08115","LK","Böblingen",372334,16662,4475.01436881939,9931,59.6026887528508
"------","Straftaten insgesamt","08116","LK","Esslingen",517205,23771,4596.04992217786,13835,58.2011694922384
"------","Straftaten insgesamt","08117","LK","Göppingen",252002,9858,3911.87371528797,6112,62.0004057618178
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",521014,21976,4217.92888482843,12812,58.2999635966509
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",415719,18483,4446.03205530659,10683,57.799058594384
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",124257,9166,7376.64678851091,5289,57.7023783547894
"------","Straftaten insgesamt","08125","LK","Heilbronn",328731,11598,3528.11265137757,6112,52.6987411622694
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",108832,4212,3870.1852396354,2523,59.9002849002849
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",188449,6991,3709.75701648722,4188,59.9055929051638
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",132993,4590,3451.30946741558,2593,56.4923747276688
"------","Straftaten insgesamt","08135","LK","Heidenheim",130719,4786,3661.28871854895,2728,56.9995821145006
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",310365,11210,3611.87633914907,6423,57.2970561998216
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54461,3755,6894.84218064303,2208,58.8015978695073
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",297488,28461,9567.10858925402,16479,57.9002845999789
"------","Straftaten insgesamt","08215","LK","Karlsruhe",432977,16514,3814.05940731263,8604,52.1012474264261
"------","Straftaten insgesamt","08216","LK","Rastatt",226902,10744,4735.0838688068,5995,55.7985852568876
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",149633,12560,8393.87033608896,6694,53.296178343949
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",314931,29314,9308.07065674703,15331,52.2992426826772
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",146158,4643,3176.69918854938,2758,59.4012491923325
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",539132,23614,4380.00341289332,12870,54.5015668671127
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",120709,8820,7306.82881972347,5186,58.7981859410431
"------","Straftaten insgesamt","08235","LK","Calw",156919,4700,2995.17585505898,2627,55.8936170212766
"------","Straftaten insgesamt","08236","LK","Enzkreis",193918,5503,2837.79741952784,2614,47.5013628929675
"------","Straftaten insgesamt","08237","LK","Freudenstadt",118679,4161,3506.09627651059,2659,63.9029079548186
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",229144,26239,11450.8780504835,14773,56.3016883265368
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",252327,12851,5092.99440804987,6978,54.2992763209089
"------","Straftaten insgesamt","08316","LK","Emmendingen",158755,6782,4271.99143334068,3900,57.5051607195518
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",417875,26719,6394.01734968591,15150,56.7012238481979
"------","Straftaten insgesamt","08325","LK","Rottweil",138719,4411,3179.80954303304,2819,63.9084107912038
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",206214,7539,3655.9108498938,4146,54.9940310385993
"------","Straftaten insgesamt","08327","LK","Tuttlingen",134204,5033,3750.26079699562,3141,62.408106497119
"------","Straftaten insgesamt","08335","LK","Konstanz",280548,17130,6105.90701056504,10141,59.2002335084647
"------","Straftaten insgesamt","08336","LK","Lörrach",223286,18254,8175.16548283368,11062,60.600416347102
"------","Straftaten insgesamt","08337","LK","Waldshut",166034,7448,4485.82820386186,4834,64.9033297529538
"------","Straftaten insgesamt","08415","LK","Reutlingen",281017,15122,5381.16911076554,8801,58.1999735484724
"------","Straftaten insgesamt","08416","LK","Tübingen",221977,11296,5088.81550791298,6043,53.4968130311615
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",187698,7322,3900.9472663534,4488,61.2947282163343
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",123672,10069,8141.69739310434,6051,60.0953421392392
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",189825,5528,2912.15593309627,3295,59.6056439942113
"------","Straftaten insgesamt","08426","LK","Biberach",189523,7727,4077.0777161611,4768,61.7057072602562
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",209733,8626,4112.84824038182,5296,61.3957801993972
"------","Straftaten insgesamt","08436","LK","Ravensburg",277909,13112,4718.09117372953,7435,56.7037827943868
"------","Straftaten insgesamt","08437","LK","Sigmaringen",129848,5006,3855.27693919044,2878,57.4910107870555
"------","Straftaten insgesamt","09161","KfS","Ingolstadt",126732,8981,7086.60796010479,5622,62.5988197305423
"------","Straftaten insgesamt","09162","KfS","München, Landeshauptstadt",1378176,98581,7153.00513142008,59642,60.500502125156
"------","Straftaten insgesamt","09163","KfS","Rosenheim, Stadt",61512,5800,9429.05449343218,3753,64.7068965517241
"------","Straftaten insgesamt","09171","LK","Altötting",108001,4471,4139.77648355108,2718,60.7917691791546
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102994,6852,6652.81472707148,5187,75.7005253940455
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",122342,4246,3470.5988131631,2743,64.6019783325483
"------","Straftaten insgesamt","09174","LK","Dachau",140219,5729,4085.75157432302,3225,56.2925466922674
"------","Straftaten insgesamt","09175","LK","Ebersberg",130818,4660,3562.20092036264,2451,52.5965665236051
"------","Straftaten insgesamt","09176","LK","Eichstätt",125527,2883,2296.71704095533,1816,62.9899410336455
"------","Straftaten insgesamt","09177","LK","Erding",128212,5552,4330.32789442486,3476,62.6080691642651
"------","Straftaten insgesamt","09178","LK","Freising",168180,11324,6733.26198121061,8289,73.1985164252914
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",206733,8641,4179.78745531676,5366,62.0992940631871
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",86588,3877,4477.52575414607,2489,64.1991230332732
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",115215,4048,3513.4314108406,2514,62.104743083004
"------","Straftaten insgesamt","09182","LK","Miesbach",95971,3863,4025.17427139448,2495,64.5871084649236
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110680,4295,3880.55655945067,2830,65.8905704307334
"------","Straftaten insgesamt","09184","LK","München",327962,12692,3869.96054420939,6828,53.7976678222502
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91898,3610,3928.26829746023,2455,68.005540166205
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",118155,4682,3962.59151115061,3039,64.9081589064502
"------","Straftaten insgesamt","09187","LK","Rosenheim",251105,10546,4199.83672169013,7477,70.8989190214299
"------","Straftaten insgesamt","09188","LK","Starnberg",131591,4586,3485.04077026544,2605,56.8033144352377
"------","Straftaten insgesamt","09189","LK","Traunstein",170854,7297,4270.89795966147,4721,64.697821022338
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",131241,4824,3675.68061809953,3058,63.3913764510779
"------","Straftaten insgesamt","09261","KfS","Landshut, Stadt",64258,5998,9334.24631952442,3857,64.3047682560854
"------","Straftaten insgesamt","09262","KfS","Passau, Stadt",50548,5302,10489.0401202817,3308,62.3915503583553
"------","Straftaten insgesamt","09263","KfS","Straubing",44724,3989,8919.14855558537,2509,62.8979694158937
"------","Straftaten insgesamt","09271","LK","Deggendorf",117281,5740,4894.22839164059,3892,67.8048780487805
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",79169,2133,2694.23638040142,1578,73.9803094233474
"------","Straftaten insgesamt","09273","LK","Kelheim",113759,4023,3536.42349176768,2655,65.9955257270693
"------","Straftaten insgesamt","09274","LK","Landshut",149414,4124,2760.11618723814,2648,64.2095053346266
"------","Straftaten insgesamt","09275","LK","Passau",187610,6084,3242.89750013326,4216,69.2965154503616
"------","Straftaten insgesamt","09276","LK","Regen",78453,2657,3386.74110613998,1900,71.5092209258562
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",118011,3396,2877.69784172662,2106,62.0141342756184
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97838,2831,2893.55873995789,1769,62.4867537972448
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91478,3120,3410.65611403835,2028,65
"------","Straftaten insgesamt","09361","KfS","Amberg",43529,2918,6703.57692572768,1938,66.4153529814942
"------","Straftaten insgesamt","09362","KfS","Regensburg, Stadt",136577,13109,9598.24860701289,7538,57.5024792127546
"------","Straftaten insgesamt","09363","KfS","Weiden i.d.OPf.",41954,3681,8773.89521857272,2455,66.6938331975007
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",104709,2894,2763.85028985092,1852,63.9944713199724
"------","Straftaten insgesamt","09372","LK","Cham",127993,4682,3658.0125475612,3362,71.806920119607
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",127924,4003,3129.2017135174,2522,63.0027479390457
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",96761,3596,3716.37333223096,2708,75.3058954393771
"------","Straftaten insgesamt","09375","LK","Regensburg",184845,4675,2529.14604127783,2824,60.4064171122995
"------","Straftaten insgesamt","09376","LK","Schwandorf",142918,5269,3686.72945325291,3525,66.900740178402
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",74326,2670,3592.28264671851,1898,71.0861423220974
"------","Straftaten insgesamt","09461","KfS","Bamberg, Stadt",70084,5758,8215.855259403,3656,63.4942688433484
"------","Straftaten insgesamt","09462","KfS","Bayreuth, Stadt",73111,5323,7280.71015305494,3444,64.7003569415743
"------","Straftaten insgesamt","09463","KfS","Coburg, Stadt",40915,3498,8549.4317487474,2298,65.6946826758147
"------","Straftaten insgesamt","09464","KfS","Hof, Stadt",45904,4417,9622.25514116417,3145,71.2021734208739
"------","Straftaten insgesamt","09471","LK","Bamberg",144361,4301,2979.33652440756,3062,71.1927458730528
"------","Straftaten insgesamt","09472","LK","Bayreuth",105740,3211,3036.69377718933,2379,74.0890688259109
"------","Straftaten insgesamt","09473","LK","Coburg",87744,3314,3776.89642596645,2297,69.3120096560048
"------","Straftaten insgesamt","09474","LK","Forchheim",113207,3858,3407.91647159628,2801,72.6023846552618
"------","Straftaten insgesamt","09475","LK","Hof",99136,4633,4673.37798579729,3308,71.4008202028923
"------","Straftaten insgesamt","09476","LK","Kronach",69546,2387,3432.26066200788,1709,71.5961457896942
"------","Straftaten insgesamt","09477","LK","Kulmbach",73926,2943,3981.00803506209,2063,70.0985389058784
"------","Straftaten insgesamt","09478","LK","Lichtenfels",67952,3219,4737.16741229103,2379,73.9049394221808
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",75782,4420,5832.51959568235,3240,73.3031674208145
"------","Straftaten insgesamt","09561","KfS","Ansbach, Stadt",40296,2729,6772.38435576732,1878,68.8164162696958
"------","Straftaten insgesamt","09562","KfS","Erlangen",106326,7064,6643.71837556195,4217,59.6970554926387
"------","Straftaten insgesamt","09563","KfS","Fürth, Stadt",116317,6269,5389.58191837823,4069,64.9066836816079
"------","Straftaten insgesamt","09564","KfS","Nürnberg",510602,44045,8626.0923380637,27484,62.3998183675786
"------","Straftaten insgesamt","09565","KfS","Schwabach",39112,1883,4814.37921865412,1134,60.2230483271376
"------","Straftaten insgesamt","09571","LK","Ansbach",179557,6056,3372.74514499574,3664,60.5019815059445
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",132049,4049,3066.28599989398,2579,63.6947394418375
"------","Straftaten insgesamt","09573","LK","Fürth",115628,3040,2629.12097415851,2025,66.6118421052632
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",166209,6374,3834.93071975645,4130,64.7944775651083
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97481,2872,2946.21515987731,1835,63.8927576601671
"------","Straftaten insgesamt","09576","LK","Roth",123982,3789,3056.088787082,2323,61.309052520454
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",91935,3578,3891.88013270245,2530,70.7098937954164
"------","Straftaten insgesamt","09661","KfS","Aschaffenburg, Stadt",68808,5984,8696.66317870015,4093,68.399064171123
"------","Straftaten insgesamt","09662","KfS","Schweinfurt, Stadt",53247,5278,9912.29552838658,3684,69.7991663508905
"------","Straftaten insgesamt","09663","KfS","Würzburg, Stadt",133808,9927,7418.83893339711,6502,65.4981363956885
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",172162,5425,3151.10186916974,3580,65.9907834101382
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",103757,4250,4096.10917817593,2864,67.3882352941176
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",82324,2884,3503.23113551334,1964,68.0998613037448
"------","Straftaten insgesamt","09674","LK","Haßberge",84737,2949,3480.17985059655,2032,68.9047134621906
"------","Straftaten insgesamt","09675","LK","Kitzingen",88406,3558,4024.61371400131,2238,62.9005059021922
"------","Straftaten insgesamt","09676","LK","Miltenberg",127823,4216,3298.31094560447,3036,72.011385199241
"------","Straftaten insgesamt","09677","LK","Main-Spessart",127214,4110,3230.77648686465,2869,69.8053527980535
"------","Straftaten insgesamt","09678","LK","Schweinfurt",112822,3095,2743.25929340022,2033,65.686591276252
"------","Straftaten insgesamt","09679","LK","Würzburg",159802,3822,2391.70974080425,2538,66.4050235478807
"------","Straftaten insgesamt","09761","KfS","Augsburg, Stadt",266647,21748,8156.10151248655,15419,70.8984734228435
"------","Straftaten insgesamt","09762","KfS","Kaufbeuren",41745,2597,6221.10432387112,1792,69.0026954177898
"------","Straftaten insgesamt","09763","KfS","Kempten (Allgäu)",62240,4432,7120.82262210797,3204,72.2924187725632
"------","Straftaten insgesamt","09764","KfS","Memmingen",41030,3134,7638.31342919815,2034,64.9010848755584
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",128452,3548,2762.12125930309,2239,63.1059751972942
"------","Straftaten insgesamt","09772","LK","Augsburg",240950,7816,3243.8265200249,5245,67.1059365404299
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",93221,3035,3255.70418682486,1933,63.6902800658979
"------","Straftaten insgesamt","09774","LK","Günzburg",120184,5383,4478.96558610131,3768,69.9981422998328
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",166146,8299,4995.004393726,5345,64.4053500421738
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",79895,3416,4275.61174040929,2289,67.0081967213115
"------","Straftaten insgesamt","09777","LK","Ostallgäu",133979,3938,2939.26660148232,2721,69.0959878110716
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135736,3965,2921.1115695173,2593,65.3972257250946
"------","Straftaten insgesamt","09779","LK","Donau-Ries",129123,4087,3165.19907375138,2571,62.9067775874725
"------","Straftaten insgesamt","09780","LK","Oberallgäu",149946,5205,3471.24964987395,3670,70.509125840538
"------","Straftaten insgesamt","10041","RV","Regionalverband Saarbrücken",331529,32927,9931.86116448335,17517,53.1995019285085
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",104589,5845,5588.54181606096,3139,53.7040205303678
"------","Straftaten insgesamt","10043","LK","Neunkirchen",136381,8210,6019.90013271643,4918,59.9025578562728
"------","Straftaten insgesamt","10044","LK","Saarlouis",202352,13845,6842.03763738436,7407,53.4994582881907
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",148619,8204,5520.15556557371,4168,50.8044856167723
"------","Straftaten insgesamt","10046","LK","St. Wendel",89882,3467,3857.2795442914,1744,50.302855494664
"------","Straftaten insgesamt","11000","KfS","Berlin, Stadt",3501872,495305,14144.0064057167,221401,44.6999323649065
"------","Straftaten insgesamt","12051","KfS","Brandenburg an der Havel, Stadt",71534,7351,10276.232281153,4219,57.393551897701
"------","Straftaten insgesamt","12052","KfS","Cottbus, Stadt",102129,9977,9769.01761497714,4859,48.7020146336574
"------","Straftaten insgesamt","12053","KfS","Frankfurt (Oder), Stadt",60002,6917,11527.9490683644,3797,54.89374006072
"------","Straftaten insgesamt","12054","KfS","Potsdam, Stadt",158902,15730,9899.18314432795,8195,52.0979020979021
"------","Straftaten insgesamt","12060","LK","Barnim",176953,14126,7982.91071640492,7586,53.7023927509557
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161556,15498,9592.95847879373,8787,56.6976384049555
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",110291,7116,6452.02237716586,3843,54.0050590219224
"------","Straftaten insgesamt","12063","LK","Havelland",155226,11196,7212.70921108577,5452,48.6959628438728
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",189673,14045,7404.84939870198,7865,55.998576005696
"------","Straftaten insgesamt","12065","LK","Oberhavel",203508,14553,7151.07022819742,7859,54.0026111454683
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",120023,8282,6900.34410071403,4232,51.0987684134267
"------","Straftaten insgesamt","12067","LK","Oder-Spree",182798,12109,6624.251906476,6176,51.0033859113056
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",102108,8084,7917.10737650331,4656,57.5952498762989
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",205678,14980,7283.22912513735,8224,54.8998664886515
"------","Straftaten insgesamt","12070","LK","Prignitz",80872,6186,7649.12454248689,3248,52.5056579372777
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",124662,7566,6069.21114694133,3601,47.594501718213
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161546,10552,6531.88565485992,5582,52.8999241849886
"------","Straftaten insgesamt","12073","LK","Uckermark",128174,10529,8214.61450840264,5717,54.297654098205
