"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","06533","LK","Limburg-Weilburg",175836,10267,5838.96357969927,5955,58.0013635920912
"------","Straftaten insgesamt","06534","LK","Marburg-Biedenkopf",253821,15610,6150.00334881669,9210,59.0006406149904
"------","Straftaten insgesamt","06535","LK","Vogelsbergkreis",117495,5706,4856.37686710073,3081,53.9957939011567
"------","Straftaten insgesamt","06611","SK","Kassel, documenta-Stadt",194322,26430,13601.1362583753,15197,57.4990541051835
"------","Straftaten insgesamt","06631","LK","Fulda",219571,11314,5152.77518433673,6087,53.8006010252784
"------","Straftaten insgesamt","06632","LK","Hersfeld-Rotenburg",128517,7500,5835.80382361867,4485,59.8
"------","Straftaten insgesamt","06633","LK","Kassel",245368,10222,4165.98741482182,4937,48.2977890823714
"------","Straftaten insgesamt","06634","LK","Schwalm-Eder-Kreis",192115,9285,4833.04270879421,5571,60
"------","Straftaten insgesamt","06635","LK","Waldeck-Frankenberg",169631,7267,4284.00469253851,3917,53.9011971927893
"------","Straftaten insgesamt","06636","LK","Werra-Meißner-Kreis",111442,6509,5840.70637641105,4368,67.1070825011522
"------","Straftaten insgesamt","07111","SK","Koblenz, kreisfreie Stadt",107608,17472,16236.7110252026,9417,53.8976648351648
"------","Straftaten insgesamt","07131","LK","Ahrweiler",130900,11284,8620.32085561497,6917,61.2991846862815
"------","Straftaten insgesamt","07132","LK","Altenkirchen (Westerwald)",137285,9248,6736.35138580326,6187,66.9009515570934
"------","Straftaten insgesamt","07133","LK","Bad Kreuznach",158389,10218,6451.20557614481,5926,57.9956938735565
"------","Straftaten insgesamt","07134","LK","Birkenfeld",89471,5251,5868.94077410558,2972,56.598743096553
"------","Straftaten insgesamt","07135","LK","Cochem-Zell",64928.9471219265,3133.32147716844,4825.76973146438,1951.93740704408,62.2961104140527
"------","Straftaten insgesamt","07137","LK","Mayen-Koblenz",213249,12678,5945.16269712871,7290,57.5011831519167
"------","Straftaten insgesamt","07138","LK","Neuwied",185739,12389,6670.11236197029,8028,64.7994188392929
"------","Straftaten insgesamt","07140","LK","Rhein-Hunsrück-Kreis",107227.052878073,6593.67852283156,6149.26769490638,4023.06259295592,61.0139329514699
"------","Straftaten insgesamt","07141","LK","Rhein-Lahn-Kreis",129486,6070,4687.7654727152,3581,58.995057660626
"------","Straftaten insgesamt","07143","LK","Westerwaldkreis",203636,10805,5306.03626077904,6829,63.2022211938917
"------","Straftaten insgesamt","07211","SK","Trier, kreisfreie Stadt",100180,15104,15076.8616490317,10014,66.3003177966102
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",114160,6149,5386.29992992291,4095,66.5961945031712
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",95850,4706,4909.75482524778,2998,63.7059073523162
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",64285,3740,5817.84242047134,2468,65.9893048128342
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",139280,5843,4195.14646754739,3412,58.3946602772548
"------","Straftaten insgesamt","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47564,4916,10335.5478933647,2900,58.9910496338487
"------","Straftaten insgesamt","07312","SK","Kaiserslautern, kreisfreie Stadt",99095,12526,12640.395579999,7340,58.5981159188887
"------","Straftaten insgesamt","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41502,6126,14760.7344224375,3804,62.0959843290891
"------","Straftaten insgesamt","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",162836,18562,11399.1991942814,11620,62.6010128218942
"------","Straftaten insgesamt","07315","SK","Mainz, kreisfreie Stadt",185532,21507,11592.0703706099,11420,53.0989910261775
"------","Straftaten insgesamt","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53939,5191,9623.83433137433,3006,57.9079175496051
"------","Straftaten insgesamt","07317","SK","Pirmasens, kreisfreie Stadt",43971,4201,9554.02424325124,2710,64.5084503689598
"------","Straftaten insgesamt","07318","SK","Speyer, kreisfreie Stadt",50247,5952,11845.4833124366,3440,57.7956989247312
"------","Straftaten insgesamt","07319","SK","Worms, kreisfreie Stadt",81100,8259,10183.7237977805,4592,55.5999515679864
"------","Straftaten insgesamt","07320","SK","Zweibrücken, kreisfreie Stadt",35521,2601,7322.42898567045,1553,59.7078046905037
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",126772,6896,5439.6869971287,4476,64.907192575406
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",134818,9292,6892.25474343189,5417,58.2974601808007
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",79215,4609,5818.34248564035,2867,62.2043827294424
"------","Straftaten insgesamt","07334","LK","Germersheim",124852,8956,7173.29317912408,5615,62.6953997320232
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",110029,6192,5627.60726717502,3300,53.2945736434108
"------","Straftaten insgesamt","07336","LK","Kusel",77667,3714,4781.95372552049,2173,58.5083467959074
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",110524,6135,5550.83058883138,3638,59.2991035044825
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",148270,8322,5612.73352667431,4619,55.5034847392454
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",198824,11313,5689.95694684746,6652,58.7996110669142
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",104730,3621,3457.46204525924,2151,59.4034797017398
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",589161,62068,10534.9811002425,40779,65.7005220081201
"------","Straftaten insgesamt","08115","LK","Böblingen",371678,17833,4797.97028610787,11074,62.0983569786351
"------","Straftaten insgesamt","08116","LK","Esslingen",511564,27138,5304.90808579181,16527,60.8998452354632
"------","Straftaten insgesamt","08117","LK","Göppingen",258707,11251,4348.93528199855,7257,64.5009332503777
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",509681,24663,4838.90904310736,13984,56.7003203178851
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",416635,16865,4047.90764098071,9883,58.6006522383635
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",120705,9697,8033.63572345802,6284,64.8035474889141
"------","Straftaten insgesamt","08125","LK","Heilbronn",327540,11307,3452.09745374611,6558,57.9994693552667
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",109755,5273,4804.33693225821,3375,64.0053100701688
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",188563,8080,4285.0400131521,5123,63.4034653465346
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",137474,6355,4622.69229090592,3826,60.2045633359559
"------","Straftaten insgesamt","08135","LK","Heidenheim",136337,4881,3580.09931273242,3002,61.5037902069248
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",316812,13157,4152.93612615684,8368,63.6011248764916
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",53938,4030,7471.54139938448,2414,59.9007444168735
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",282595,29641,10488.8621525505,16984,57.2990115043352
"------","Straftaten insgesamt","08215","LK","Karlsruhe",427149,22250,5208.95518893875,13795,62
"------","Straftaten insgesamt","08216","LK","Rastatt",226669,13611,6004.79112715016,7241,53.199617956065
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",142959,14638,10239.2993795424,7846,53.6002186090996
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",308353,37718,12232.0846562219,20669,54.798769818124
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",150920,6758,4477.8690697058,4920,72.802604320805
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",531649,28087,5282.99686447261,14970,53.2986791042119
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119046,10394,8731.0787426709,6715,64.6045795651337
"------","Straftaten insgesamt","08235","LK","Calw",161524,6017,3725.14301280305,4067,67.5918231676915
"------","Straftaten insgesamt","08236","LK","Enzkreis",195379,5898,3018.74817662082,3385,57.3923363852153
"------","Straftaten insgesamt","08237","LK","Freudenstadt",122369,5040,4118.69019114318,3553,70.4960317460317
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",212495,27537,12958.8931504271,15173,55.1004103569743
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",247002,12708,5144.89761216508,6977,54.9024236701291
"------","Straftaten insgesamt","08316","LK","Emmendingen",155160,8068,5199.79376127868,4437,54.9950421417947
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",414292,28611,6905.99866760642,15793,55.1990493166964
"------","Straftaten insgesamt","08325","LK","Rottweil",142322,5341,3752.7578308343,3450,64.5946451975285
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",211807,10101,4768.96419853924,6172,61.1028611028611
"------","Straftaten insgesamt","08327","LK","Tuttlingen",134614,5821,4324.21590622075,3784,65.0060127125923
"------","Straftaten insgesamt","08335","LK","Konstanz",272966,21065,7717.07831744613,12597,59.8006171374318
"------","Straftaten insgesamt","08336","LK","Lörrach",221098,22329,10099.1415571376,15094,67.5981906937167
"------","Straftaten insgesamt","08337","LK","Waldshut",167057,8191,4903.11690021969,5635,68.7950189232084
"------","Straftaten insgesamt","08415","LK","Reutlingen",281690,17189,6102.09805104903,10778,62.7028913840247
"------","Straftaten insgesamt","08416","LK","Tübingen",214365,11439,5336.22559652928,6841,59.8041786869482
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",193387,10108,5226.82496755211,7409,73.2983775227543
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",119807,11493,9592.92862687489,7700,66.997302705995
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",189101,5601,2961.90924426629,3327,59.4001071237279
"------","Straftaten insgesamt","08426","LK","Biberach",187138,8872,4740.88640468531,5589,62.9959422903517
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",203523,12572,6177.18881895412,8222,65.3993000318167
"------","Straftaten insgesamt","08436","LK","Ravensburg",273681,13955,5099.00212290952,8080,57.9003941239699
"------","Straftaten insgesamt","08437","LK","Sigmaringen",133889,7452,5565.8045097058,4933,66.1969940955448
"------","Straftaten insgesamt","09161","SK","Ingolstadt",119528,11255,9416.20373468978,7203,63.9982230119947
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1247873,113432,9090.02759094876,68286,60.1999435785316
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",59988,6529,10883.8434353537,4276,65.4924184408026
"------","Straftaten insgesamt","09171","LK","Altötting",109611,4993,4555.19975184972,3061,61.3058281594232
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",101738,8048,7910.51524504118,5867,72.9000994035785
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",118731,5832,4911.94380574576,3546,60.8024691358025
"------","Straftaten insgesamt","09174","LK","Dachau",132990,5167,3885.25453041582,3105,60.0928972324366
"------","Straftaten insgesamt","09175","LK","Ebersberg",122136,5259,4305.85576734132,2913,55.3907586993725
"------","Straftaten insgesamt","09176","LK","Eichstätt",122972,3807,3095.82669225515,2398,62.9892303651169
"------","Straftaten insgesamt","09177","LK","Erding",120568,6884,5709.64103244642,4447,64.5990703079605
"------","Straftaten insgesamt","09178","LK","Freising",158140,8143,5149.2348551916,4536,55.7042858897212
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",197995,8973,4531.93262456123,4953,55.1989301237045
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",87441,4720,5397.92545830903,2818,59.7033898305085
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",110303,4299,3897.44612567201,2665,61.9911607350547
"------","Straftaten insgesamt","09182","LK","Miesbach",93688,4966,5300.57211168986,3556,71.6069271043093
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110840,4889,4410.86250451101,3212,65.698506852117
"------","Straftaten insgesamt","09184","LK","München",303604,14503,4776.94628529268,7542,52.0030338550645
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91084,4138,4543.05915418734,2793,67.4963750604157
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",114489,4965,4336.66116395462,3024,60.9063444108761
"------","Straftaten insgesamt","09187","LK","Rosenheim",243714,13180,5407.97820396038,9371,71.1001517450683
"------","Straftaten insgesamt","09188","LK","Starnberg",127723,5321,4166.04683573045,2958,55.591054313099
"------","Straftaten insgesamt","09189","LK","Traunstein",170264,8944,5253.01884132876,6252,69.9016100178891
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",130253,5557,4266.31248416543,3540,63.7034371063523
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",60282,6213,10306.5591718921,3833,61.6932238854016
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50683,5015,9894.83653295977,3510,69.9900299102692
"------","Straftaten insgesamt","09263","SK","Straubing",44473,4665,10489.5104895105,3060,65.5948553054662
"------","Straftaten insgesamt","09271","LK","Deggendorf",116967,7284,6227.39747108159,5295,72.6935749588138
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",82363,3616,4390.32089651907,3048,84.2920353982301
"------","Straftaten insgesamt","09273","LK","Kelheim",112846,4689,4155.22038884852,3198,68.2021753039027
"------","Straftaten insgesamt","09274","LK","Landshut",146857,4777,3252.824175899,3134,65.6060288884237
"------","Straftaten insgesamt","09275","LK","Passau",188533,6949,3685.82688441811,4955,71.3052237732048
"------","Straftaten insgesamt","09276","LK","Regen",82162,3412,4152.77135415399,2525,74.0035169988277
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",119729,3798,3172.16380325569,2586,68.088467614534
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97485,2989,3066.11273529261,2033,68.0160588825694
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",92092,3828,4156.71285236503,2511,65.5956112852665
"------","Straftaten insgesamt","09361","SK","Amberg",44596,4025,9025.47313660418,2673,66.4099378881988
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",128604,15798,12284.2213305962,9700,61.400177237625
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42684,4051,9490.6756630119,2819,69.5877561096026
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",108886,3514,3227.22847749022,2435,69.2942515651679
"------","Straftaten insgesamt","09372","LK","Cham",131489,5407,4112.13105278769,3855,71.2964675420751
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128625,5442,4230.90379008746,3554,65.3068724733554
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",100933,4422,4381.12411203472,3697,83.6047037539575
"------","Straftaten insgesamt","09375","LK","Regensburg",180354,5788,3209.24404227242,4028,69.5922598479613
"------","Straftaten insgesamt","09376","LK","Schwandorf",144780,6254,4319.65741124465,4146,66.2935721138471
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",78875,2787,3533.43898573693,2062,73.9863652673125
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",69899,7560,10815.6053734674,5209,68.9021164021164
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",74818,6810,9102.0877328985,4672,68.6049926578561
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",42257,3595,8507.46621861467,2470,68.7065368567455
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",49685,4834,9729.29455570092,3389,70.1075713694663
"------","Straftaten insgesamt","09471","LK","Bamberg",144268,4744,3288.32450716722,3269,68.9080944350759
"------","Straftaten insgesamt","09472","LK","Bayreuth",109404,3448,3151.62151292457,2638,76.508120649652
"------","Straftaten insgesamt","09473","LK","Coburg",92053,3740,4062.87682096184,2667,71.3101604278075
"------","Straftaten insgesamt","09474","LK","Forchheim",113258,4103,3622.70214907556,2905,70.8018523031928
"------","Straftaten insgesamt","09475","LK","Hof",107505,4500,4185.85182084554,3182,70.7111111111111
"------","Straftaten insgesamt","09476","LK","Kronach",74582,2806,3762.30189589982,1947,69.3870277975766
"------","Straftaten insgesamt","09477","LK","Kulmbach",77940,3126,4010.77752117013,2113,67.5943698016635
"------","Straftaten insgesamt","09478","LK","Lichtenfels",70640,3309,4684.31483578709,2234,67.5128437594439
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",83365,5194,6230.43243567444,3916,75.3946861763573
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40708,4140,10169.9911565294,2981,72.0048309178744
"------","Straftaten insgesamt","09562","SK","Erlangen",102449,9427,9201.65155345587,5901,62.5967964357696
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",111892,8917,7969.29181710936,6322,70.8982841762925
"------","Straftaten insgesamt","09564","SK","Nürnberg",493553,46621,9445.99668120749,30863,66.1997812144742
"------","Straftaten insgesamt","09565","SK","Schwabach",38586,2426,6287.25444461722,1645,67.8070898598516
"------","Straftaten insgesamt","09571","LK","Ansbach",184333,7661,4156.06538167338,5240,68.3983814123483
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",130660,5141,3934.63952242461,3229,62.8087920638008
"------","Straftaten insgesamt","09573","LK","Fürth",114571,3745,3268.71546901048,2490,66.4886515353805
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",169146,7525,4448.81936315373,5125,68.1063122923588
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99768,3849,3857.95044503247,2552,66.3029358274877
"------","Straftaten insgesamt","09576","LK","Roth",125722,4691,3731.24830976281,3063,65.2952462161586
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",95227,4751,4989.13123378874,3392,71.3954956851189
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68607,6437,9382.42453393969,4570,70.9958054994563
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",54601,6387,11697.5879562645,4318,67.6060748395178
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",132687,14204,10704.8919637945,9687,68.1990988453957
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",175214,5943,3391.85224924949,4243,71.3949183913848
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",108926,5614,5153.95773277271,3874,69.0060562878518
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",86824,3658,4213.12079609325,2681,73.2914160743576
"------","Straftaten insgesamt","09674","LK","Haßberge",88256,3233,3663.20703408267,2240,69.2854933498299
"------","Straftaten insgesamt","09675","LK","Kitzingen",89498,4224,4719.65853985564,2906,68.7973484848485
"------","Straftaten insgesamt","09676","LK","Miltenberg",131548,4816,3661.02107215617,3501,72.6951827242525
"------","Straftaten insgesamt","09677","LK","Main-Spessart",132090,5031,3808.76674994322,3562,70.8010335917313
"------","Straftaten insgesamt","09678","LK","Schweinfurt",116653,4216,3614.13765612543,2711,64.3026565464896
"------","Straftaten insgesamt","09679","LK","Würzburg",159836,4598,2876.69861608148,3191,69.3997390169639
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",259217,26642,10277.8752936729,18623,69.9009083402147
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",42581,3058,7181.60681994317,2012,65.7946370176586
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",61504,5518,8971.77419354839,3918,71.0039869517941
"------","Straftaten insgesamt","09764","SK","Memmingen",41133,3513,8540.5878491722,2189,62.311414745232
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",126711,4861,3836.28887784012,3305,67.9901254885826
"------","Straftaten insgesamt","09772","LK","Augsburg",240874,10750,4462.9142207129,7073,65.7953488372093
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",95417,3256,3412.3898257124,2250,69.1031941031941
"------","Straftaten insgesamt","09774","LK","Günzburg",122942,5323,4329.68391599291,3508,65.9026864550066
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",163082,9358,5738.2175837922,5989,63.9987176747168
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",78643,4114,5231.23482064519,2670,64.9003403014098
"------","Straftaten insgesamt","09777","LK","Ostallgäu",133782,5430,4058.84199668117,3682,67.8084714548803
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135804,4754,3500.63326558864,3228,67.9007151872108
"------","Straftaten insgesamt","09779","LK","Donau-Ries",131222,4641,3536.75450762829,3123,67.2915319974144
"------","Straftaten insgesamt","09780","LK","Oberallgäu",149474,6143,4109.74483856724,4226,68.7937489825818
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",347310,32019,9219.14140105381,17674,55.1984759049314
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",106324,5840,5492.64512245589,3230,55.3082191780822
"------","Straftaten insgesamt","10043","LK","Neunkirchen",145547,9497,6525.04002143638,5679,59.7978308939665
"------","Straftaten insgesamt","10044","LK","Saarlouis",211784,15096,7128.01722509727,8469,56.1009538950715
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",155602,9901,6363.02875284379,5317,53.7016462983537
"------","Straftaten insgesamt","10046","LK","St. Wendel",94809,4782,5043.82495332722,2740,57.2982015892932
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3388477,539683,15927.0079153555,261746,48.4999527500403
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",75485,10093,13370.8683844472,5803,57.495293767958
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",107549,13642,12684.4508084687,6903,50.6010848849142
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",67014,11838,17664.9655295908,8488,71.7013008954215
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",144979,17569,12118.3067892591,10418,59.2976265012237
"------","Straftaten insgesamt","12060","LK","Barnim",173210.664544,16460.644064,9503.2509154877,9168.810752,55.7014094731111
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",160173,15993,9984.82890374782,9068,56.6998061651973
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",125526,7577,6036.19967178115,4122,54.4014781575822
"------","Straftaten insgesamt","12063","LK","Havelland",153328,13841,9027.05311489095,8097,58.5001083736724
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",192469.335456,17765.355936,9230.22667164625,10904.189248,61.3789517490251
"------","Straftaten insgesamt","12065","LK","Oberhavel",197055,17577,8919.84471340489,10001,56.8982192638107
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",136251,10895,7996.27158699753,6254,57.4024782010096
"------","Straftaten insgesamt","12067","LK","Oder-Spree",193062,15310,7930.09499539008,9018,58.902677988243
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",110057,10245,9308.81270614318,5768,56.3006344558321
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",201335,15561,7728.90952889463,9243,59.3984962406015
"------","Straftaten insgesamt","12070","LK","Prignitz",91214,7907,8668.62543030675,4705,59.5042367522448
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",141256,12409,8784.75958543354,7793,62.8011926827303
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161146,12742,7907.11528675859,7836,61.4974101396955
"------","Straftaten insgesamt","12073","LK","Uckermark",143411,12072,8417.7643277015,6772,56.0967528164347
"------","Straftaten insgesamt","13003","SK","Rostock",198303,28681,14463.2204253087,17065,59.4993201073882
"------","Straftaten insgesamt","13004","SK","Schwerin",97694,14036,14367.3101725797,7944,56.5973211741237
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",297537.642765459,29533.8411396069,9926.08560890145,18147.7417008532,61.4472787845935
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",228196,21873,9585.18116005539,11591,52.9922735792987
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",247148,25924,10489.2614951365,15689,60.519209998457
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",166533,14813,8894.93373685696,8505,57.4157834334706
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",260824.357234541,25606.1588603931,9817.3955576424,15702.2582991468,61.3221935580295
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",235990,18057,7651.59540658503,8375,46.3809049122224
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",249922,25967,10390.0416930082,14152,54.4999422343744
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",402337,17553,4362.76057136182,10496,59.7960462598986
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",356545,19730,5533.663352452,10920,55.3471870248353
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",265958,15317,5759.18002090556,9504,62.0487040543187
"------","Straftaten insgesamt","14524","SK","Zwickau",367733,23367,6354.33860980657,14178,60.6753113365002
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",483632,48934,10118.0236212658,24467,50
"------","Straftaten insgesamt","14625","SK","Bautzen",350077,23923,6833.63945646244,15337,64.1098524432554
"------","Straftaten insgesamt","14626","SK","Görlitz",306408,23021,7513.18503433331,15712,68.2507275965423
"------","Straftaten insgesamt","14627","LK","Meißen",268156,18915,7053.7299184057,12472,65.9370869680148
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",266070,15142,5690.98357575074,9945,65.6782459384493
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",497531,68983,13865.0656943989,35319,51.1995709087746
"------","Straftaten insgesamt","14729","LK","Leipzig",283777,19934,7024.52982447485,12797,64.1968496036922
"------","Straftaten insgesamt","14730","LK","Nordsachsen",223291,14770,6614.68666448715,9093,61.563981042654
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",94929.1539790668,11981.1816784653,12621.1824042035,7016.00116043415,58.5585074053636
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",240119,32404,13494.9754080269,18243,56.2986051104802
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",227535,35245,15489.9246269805,19596,55.5993757979855
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",98276,7752,7887.98892913835,4248,54.7987616099071
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",196601.411849742,15171.1883997403,7716.72403417697,9195.52227030915,60.6117466082392
"------","Straftaten insgesamt","15083","LK","Börde",193965,12910,6655.83997112881,6601,51.130906274206
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",213172,15707,7368.22847278254,10116,64.4044056789966
"------","Straftaten insgesamt","15085","LK","Harz",253148.724236,21314.451192,8419.73478488852,12727.73421,59.7141070879513
"------","Straftaten insgesamt","15086","LK","Jerichower Land",104876.651559369,7994.87200614242,7623.11905201955,4448.30102629319,55.6394276590742
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",168493,11799,7002.66479913112,7373,62.4883464700398
"------","Straftaten insgesamt","15088","LK","Saalekreis",211528,14436,6824.62841798722,8319,57.6267664172901
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",233584.275764,20139.548808,8621.96256238919,11422.26579,56.7155992365765
"------","Straftaten insgesamt","15090","LK","Stendal",135647,10557,7782.70068634028,5426,51.3971772283793
"------","Straftaten insgesamt","15091","LK","Wittenberg",151065.782611822,11074.757915652,7331.08300514992,6517.17554296351,58.8471151477969
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",201645,28744,14254.7546430608,16269,56.5996381853604
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",106365,10461,9835.0021153575,7270,69.4962240703566
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",102634,8677,8454.31338542783,4885,56.2982597672006
