"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"212000","Raub, räuberische Erpressung","05978",NA,"Unna",393934,33,8.37703777790188
"212000","Raub, räuberische Erpressung","06411",NA,"Darmstadt, Wissenschaftsstadt",158254,5,3.15947780150897
"212000","Raub, räuberische Erpressung","06412",NA,"Frankfurt am Main, Stadt",746878,37,4.95395499666612
"212000","Raub, räuberische Erpressung","06413",NA,"Offenbach am Main, Stadt",126658,12,9.47433245432582
"212000","Raub, räuberische Erpressung","06414",NA,"Wiesbaden, Landeshauptstadt",278654,4,1.43547194728947
"212000","Raub, räuberische Erpressung","06431",NA,"Bergstraße",268780,5,1.86025745963241
"212000","Raub, räuberische Erpressung","06432",NA,"Darmstadt-Dieburg",296048,1,0.337783062206129
"212000","Raub, räuberische Erpressung","06433",NA,"Groß-Gerau",271403,12,4.42146918051753
"212000","Raub, räuberische Erpressung","06434",NA,"Hochtaunuskreis",235995,7,2.96616453738427
"212000","Raub, räuberische Erpressung","06435",NA,"Main-Kinzig-Kreis",418208,19,4.54319381743056
"212000","Raub, räuberische Erpressung","06436",NA,"Main-Taunus-Kreis",236969,4,1.68798450430225
"212000","Raub, räuberische Erpressung","06437",NA,"Odenwaldkreis",NA,0,NA
"212000","Raub, räuberische Erpressung","06438",NA,"Offenbach",351692,12,3.41207647600742
"212000","Raub, räuberische Erpressung","06439",NA,"Rheingau-Taunus-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","06440",NA,"Wetteraukreis",305312,6,1.96520280892988
"212000","Raub, räuberische Erpressung","06531",NA,"Gießen",267056,13,4.86789287640045
"212000","Raub, räuberische Erpressung","06532",NA,"Lahn-Dill-Kreis",254164,9,3.54102075825058
"212000","Raub, räuberische Erpressung","06533",NA,"Limburg-Weilburg",171971,11,6.39642730460368
"212000","Raub, räuberische Erpressung","06534",NA,"Marburg-Biedenkopf",246165,9,3.65608433367863
"212000","Raub, räuberische Erpressung","06535",NA,"Vogelsbergkreis",106451,1,0.939399348056852
"212000","Raub, räuberische Erpressung","06611",NA,"Kassel, documenta-Stadt",200736,12,5.97800095648015
"212000","Raub, räuberische Erpressung","06631",NA,"Fulda",221783,3,1.35267355928994
"212000","Raub, räuberische Erpressung","06632",NA,"Hersfeld-Rotenburg",121101,3,2.47727103822429
"212000","Raub, räuberische Erpressung","06633",NA,"Kassel",236674,2,0.845044238065863
"212000","Raub, räuberische Erpressung","06634",NA,"Schwalm-Eder-Kreis",180754,1,0.553238102614603
"212000","Raub, räuberische Erpressung","06635",NA,"Waldeck-Frankenberg",157256,1,0.635905784199013
"212000","Raub, räuberische Erpressung","06636",NA,"Werra-Meißner-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","07111",NA,"Koblenz, kreisfreie Stadt",113844,2,1.7567899933242
"212000","Raub, räuberische Erpressung","07131",NA,"Ahrweiler",128914,6,4.65426563445398
"212000","Raub, räuberische Erpressung","07132",NA,"Altenkirchen (Westerwald)",128791,1,0.776451770698263
"212000","Raub, räuberische Erpressung","07133",NA,"Bad Kreuznach",157549,1,0.634723165491371
"212000","Raub, räuberische Erpressung","07134",NA,"Birkenfeld",NA,0,NA
"212000","Raub, räuberische Erpressung","07135",NA,"Cochem-Zell",NA,0,NA
"212000","Raub, räuberische Erpressung","07137",NA,"Mayen-Koblenz",213554,3,1.40479691319292
"212000","Raub, räuberische Erpressung","07138",NA,"Neuwied",181655,1,0.550494068426413
"212000","Raub, räuberische Erpressung","07140",NA,"Rhein-Hunsrück-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","07141",NA,"Rhein-Lahn-Kreis",122381,2,1.6342406092449
"212000","Raub, räuberische Erpressung","07143",NA,"Westerwaldkreis",201039,6,2.9844955456404
"212000","Raub, räuberische Erpressung","07211",NA,"Trier, kreisfreie Stadt",110013,4,3.6359339350804
"212000","Raub, räuberische Erpressung","07231",NA,"Bernkastel-Wittlich",NA,0,NA
"212000","Raub, räuberische Erpressung","07232",NA,"Eifelkreis Bitburg-Prüm",NA,0,NA
"212000","Raub, räuberische Erpressung","07233",NA,"Vulkaneifel",NA,0,NA
"212000","Raub, räuberische Erpressung","07235",NA,"Trier-Saarburg",NA,0,NA
"212000","Raub, räuberische Erpressung","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48417,3,6.19617076646632
"212000","Raub, räuberische Erpressung","07312",NA,"Kaiserslautern, kreisfreie Stadt",99684,3,3.00951005176357
"212000","Raub, räuberische Erpressung","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",168497,7,4.1543766357858
"212000","Raub, räuberische Erpressung","07315",NA,"Mainz, kreisfreie Stadt",215110,6,2.7892706057366
"212000","Raub, räuberische Erpressung","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53353,5,9.37154424306037
"212000","Raub, räuberische Erpressung","07317",NA,"Pirmasens, kreisfreie Stadt",40632,2,4.92222878519394
"212000","Raub, räuberische Erpressung","07318",NA,"Speyer, kreisfreie Stadt",50931,7,13.7440851347902
"212000","Raub, räuberische Erpressung","07319",NA,"Worms, kreisfreie Stadt",83081,5,6.0182231797884
"212000","Raub, räuberische Erpressung","07320",NA,"Zweibrücken, kreisfreie Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","07331",NA,"Alzey-Worms",128519,1,0.778095067655366
"212000","Raub, räuberische Erpressung","07332",NA,"Bad Dürkheim",132739,4,3.01343237481072
"212000","Raub, räuberische Erpressung","07333",NA,"Donnersbergkreis",75102,4,5.32608985113579
"212000","Raub, räuberische Erpressung","07334",NA,"Germersheim",128477,3,2.33504829658227
"212000","Raub, räuberische Erpressung","07335",NA,"Kaiserslautern",105649,1,0.946530492479815
"212000","Raub, räuberische Erpressung","07336",NA,"Kusel",NA,0,NA
"212000","Raub, räuberische Erpressung","07337",NA,"Südliche Weinstraße",110622,3,2.71193795085968
"212000","Raub, räuberische Erpressung","07338",NA,"Rhein-Pfalz-Kreis",153629,2,1.30183754369292
"212000","Raub, räuberische Erpressung","07339",NA,"Mainz-Bingen",209785,2,0.953357008365708
"212000","Raub, räuberische Erpressung","07340",NA,"Südwestpfalz",95474,2,2.09481115277458
"212000","Raub, räuberische Erpressung","08111",NA,"Stuttgart, Stadtkreis",632743,11,1.73846253534215
"212000","Raub, räuberische Erpressung","08115",NA,"Böblingen",389548,3,0.770123322414696
"212000","Raub, räuberische Erpressung","08116",NA,"Esslingen",532447,2,0.375624240534739
"212000","Raub, räuberische Erpressung","08117",NA,"Göppingen",256345,13,5.07129064346876
"212000","Raub, räuberische Erpressung","08118",NA,"Ludwigsburg",542630,6,1.10572581685495
"212000","Raub, räuberische Erpressung","08119",NA,"Rems-Murr-Kreis",424878,7,1.64753176205876
"212000","Raub, räuberische Erpressung","08121",NA,"Heilbronn, Stadtkreis",125113,3,2.39783235954697
"212000","Raub, räuberische Erpressung","08125",NA,"Heilbronn",340772,6,1.76070803939291
"212000","Raub, räuberische Erpressung","08126",NA,"Hohenlohekreis",111392,2,1.79546107440391
"212000","Raub, räuberische Erpressung","08127",NA,"Schwäbisch Hall",194203,3,1.54477531243081
"212000","Raub, räuberische Erpressung","08128",NA,"Main-Tauber-Kreis",132189,1,0.756492597719931
"212000","Raub, räuberische Erpressung","08135",NA,"Heidenheim",132006,4,3.03016529551687
"212000","Raub, räuberische Erpressung","08136",NA,"Ostalbkreis",312422,4,1.28031956776411
"212000","Raub, räuberische Erpressung","08211",NA,"Baden-Baden, Stadtkreis",54718,2,3.65510435322928
"212000","Raub, räuberische Erpressung","08212",NA,"Karlsruhe, Stadtkreis",311919,13,4.16774867834278
"212000","Raub, räuberische Erpressung","08215",NA,"Karlsruhe",442673,8,1.80720305959478
"212000","Raub, räuberische Erpressung","08216",NA,"Rastatt",230216,3,1.30312402265698
"212000","Raub, räuberische Erpressung","08221",NA,"Heidelberg, Stadtkreis",160601,7,4.35862790393584
"212000","Raub, räuberische Erpressung","08222",NA,"Mannheim, Stadtkreis",307997,10,3.24678487128121
"212000","Raub, räuberische Erpressung","08225",NA,"Neckar-Odenwald-Kreis",143376,1,0.697466800580292
"212000","Raub, räuberische Erpressung","08226",NA,"Rhein-Neckar-Kreis",546745,10,1.82900620947608
"212000","Raub, räuberische Erpressung","08231",NA,"Pforzheim, Stadtkreis",124289,3,2.41372929221411
"212000","Raub, räuberische Erpressung","08235",NA,"Calw",157424,4,2.5409086289257
"212000","Raub, räuberische Erpressung","08236",NA,"Enzkreis",NA,0,NA
"212000","Raub, räuberische Erpressung","08237",NA,"Freudenstadt",NA,0,NA
"212000","Raub, räuberische Erpressung","08311",NA,"Freiburg im Breisgau, Stadtkreis",229636,10,4.35471790137435
"212000","Raub, räuberische Erpressung","08315",NA,"Breisgau-Hochschwarzwald",262405,4,1.52436119738572
"212000","Raub, räuberische Erpressung","08316",NA,"Emmendingen",164712,12,7.28544368352033
"212000","Raub, räuberische Erpressung","08317",NA,"Ortenaukreis",425932,13,3.05213038701013
"212000","Raub, räuberische Erpressung","08325",NA,"Rottweil",138858,2,1.44032032724078
"212000","Raub, räuberische Erpressung","08326",NA,"Schwarzwald-Baar-Kreis",211207,6,2.84081493511105
"212000","Raub, räuberische Erpressung","08327",NA,"Tuttlingen",NA,0,NA
"212000","Raub, räuberische Erpressung","08335",NA,"Konstanz",284015,2,0.704188159076105
"212000","Raub, räuberische Erpressung","08336",NA,"Lörrach",228314,12,5.25591947931358
"212000","Raub, räuberische Erpressung","08337",NA,"Waldshut",170198,2,1.1751019400933
"212000","Raub, räuberische Erpressung","08415",NA,"Reutlingen",285754,2,0.69990271352282
"212000","Raub, räuberische Erpressung","08416",NA,"Tübingen",225755,1,0.442958074018294
"212000","Raub, räuberische Erpressung","08417",NA,"Zollernalbkreis",188170,5,2.65717170643567
"212000","Raub, räuberische Erpressung","08421",NA,"Ulm, Stadtkreis",125596,2,1.5924074015096
"212000","Raub, räuberische Erpressung","08425",NA,"Alb-Donau-Kreis",194629,3,1.54139413961948
"212000","Raub, räuberische Erpressung","08426",NA,"Biberach",198265,2,1.00875091418052
"212000","Raub, räuberische Erpressung","08435",NA,"Bodenseekreis",214655,7,3.26104679602152
"212000","Raub, räuberische Erpressung","08436",NA,"Ravensburg",283264,3,1.05908269317668
"212000","Raub, räuberische Erpressung","08437",NA,"Sigmaringen",130192,1,0.768096350006145
"212000","Raub, räuberische Erpressung","09161",NA,"Ingolstadt",135244,3,2.21821300760108
"212000","Raub, räuberische Erpressung","09162",NA,"München, Landeshauptstadt",1456039,28,1.92302541346763
"212000","Raub, räuberische Erpressung","09163",NA,"Rosenheim, Stadt",63080,1,1.5852885225111
"212000","Raub, räuberische Erpressung","09171",NA,"Altötting",NA,0,NA
"212000","Raub, räuberische Erpressung","09172",NA,"Berchtesgadener Land",NA,0,NA
"212000","Raub, räuberische Erpressung","09173",NA,"Bad Tölz-Wolfratshausen",126572,1,0.790064153209241
"212000","Raub, räuberische Erpressung","09174",NA,"Dachau",NA,0,NA
"212000","Raub, räuberische Erpressung","09175",NA,"Ebersberg",140800,1,0.710227272727273
"212000","Raub, räuberische Erpressung","09176",NA,"Eichstätt",NA,0,NA
"212000","Raub, räuberische Erpressung","09177",NA,"Erding",NA,0,NA
"212000","Raub, räuberische Erpressung","09178",NA,"Freising",NA,0,NA
"212000","Raub, räuberische Erpressung","09179",NA,"Fürstenfeldbruck",NA,0,NA
"212000","Raub, räuberische Erpressung","09180",NA,"Garmisch-Partenkirchen",NA,0,NA
"212000","Raub, räuberische Erpressung","09181",NA,"Landsberg am Lech",NA,0,NA
"212000","Raub, räuberische Erpressung","09182",NA,"Miesbach",NA,0,NA
"212000","Raub, räuberische Erpressung","09183",NA,"Mühldorf a.Inn",NA,0,NA
"212000","Raub, räuberische Erpressung","09184",NA,"München",346433,3,0.865968311332927
"212000","Raub, räuberische Erpressung","09185",NA,"Neuburg-Schrobenhausen",NA,0,NA
"212000","Raub, räuberische Erpressung","09186",NA,"Pfaffenhofen a.d.Ilm",126244,1,0.792116853078166
"212000","Raub, räuberische Erpressung","09187",NA,"Rosenheim",259449,1,0.385432204402407
"212000","Raub, räuberische Erpressung","09188",NA,"Starnberg",NA,0,NA
"212000","Raub, räuberische Erpressung","09189",NA,"Traunstein",NA,0,NA
"212000","Raub, räuberische Erpressung","09190",NA,"Weilheim-Schongau",NA,0,NA
"212000","Raub, räuberische Erpressung","09261",NA,"Landshut, Stadt",71193,1,1.40463247791215
"212000","Raub, räuberische Erpressung","09262",NA,"Passau, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09263",NA,"Straubing",47586,1,2.10145841213802
"212000","Raub, räuberische Erpressung","09271",NA,"Deggendorf",118741,1,0.842169090710033
"212000","Raub, räuberische Erpressung","09272",NA,"Freyung-Grafenau",NA,0,NA
"212000","Raub, räuberische Erpressung","09273",NA,"Kelheim",NA,0,NA
"212000","Raub, räuberische Erpressung","09274",NA,"Landshut",157239,3,1.90792360673879
"212000","Raub, räuberische Erpressung","09275",NA,"Passau",190504,2,1.04984672237853
"212000","Raub, räuberische Erpressung","09276",NA,"Regen",NA,0,NA
"212000","Raub, räuberische Erpressung","09277",NA,"Rottal-Inn",NA,0,NA
"212000","Raub, räuberische Erpressung","09278",NA,"Straubing-Bogen",99838,1,1.00162262865843
"212000","Raub, räuberische Erpressung","09279",NA,"Dingolfing-Landau",95831,1,1.04350366791539
"212000","Raub, räuberische Erpressung","09361",NA,"Amberg",NA,0,NA
"212000","Raub, räuberische Erpressung","09362",NA,"Regensburg, Stadt",150894,4,2.65086749638819
"212000","Raub, räuberische Erpressung","09363",NA,"Weiden i.d.OPf.",NA,0,NA
"212000","Raub, räuberische Erpressung","09371",NA,"Amberg-Sulzbach",NA,0,NA
"212000","Raub, räuberische Erpressung","09372",NA,"Cham",NA,0,NA
"212000","Raub, räuberische Erpressung","09373",NA,"Neumarkt i.d.OPf.",NA,0,NA
"212000","Raub, räuberische Erpressung","09374",NA,"Neustadt a.d.Waldnaab",NA,0,NA
"212000","Raub, räuberische Erpressung","09375",NA,"Regensburg",192200,3,1.56087408949011
"212000","Raub, räuberische Erpressung","09376",NA,"Schwandorf",146487,1,0.682654433499218
"212000","Raub, räuberische Erpressung","09377",NA,"Tirschenreuth",72730,1,1.37494843943352
"212000","Raub, räuberische Erpressung","09461",NA,"Bamberg, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09462",NA,"Bayreuth, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09463",NA,"Coburg, Stadt",41236,1,2.42506547676787
"212000","Raub, räuberische Erpressung","09464",NA,"Hof, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09471",NA,"Bamberg",146584,1,0.682202696065055
"212000","Raub, räuberische Erpressung","09472",NA,"Bayreuth",NA,0,NA
"212000","Raub, räuberische Erpressung","09473",NA,"Coburg",NA,0,NA
"212000","Raub, räuberische Erpressung","09474",NA,"Forchheim",NA,0,NA
"212000","Raub, räuberische Erpressung","09475",NA,"Hof",95773,1,1.04413561233333
"212000","Raub, räuberische Erpressung","09476",NA,"Kronach",NA,0,NA
"212000","Raub, räuberische Erpressung","09477",NA,"Kulmbach",NA,0,NA
"212000","Raub, räuberische Erpressung","09478",NA,"Lichtenfels",NA,0,NA
"212000","Raub, räuberische Erpressung","09479",NA,"Wunsiedel i.Fichtelgebirge",73485,1,1.36082193644962
"212000","Raub, räuberische Erpressung","09561",NA,"Ansbach, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09562",NA,"Erlangen",NA,0,NA
"212000","Raub, räuberische Erpressung","09563",NA,"Fürth, Stadt",126526,2,1.58070278045619
"212000","Raub, räuberische Erpressung","09564",NA,"Nürnberg",515201,14,2.71738602991842
"212000","Raub, räuberische Erpressung","09565",NA,"Schwabach",40781,1,2.45212231186092
"212000","Raub, räuberische Erpressung","09571",NA,"Ansbach",NA,0,NA
"212000","Raub, räuberische Erpressung","09572",NA,"Erlangen-Höchstadt",135334,1,0.738912616194009
"212000","Raub, räuberische Erpressung","09573",NA,"Fürth",NA,0,NA
"212000","Raub, räuberische Erpressung","09574",NA,"Nürnberger Land",169752,1,0.589094679296857
"212000","Raub, räuberische Erpressung","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",NA,0,NA
"212000","Raub, räuberische Erpressung","09576",NA,"Roth",NA,0,NA
"212000","Raub, räuberische Erpressung","09577",NA,"Weißenburg-Gunzenhausen",NA,0,NA
"212000","Raub, räuberische Erpressung","09661",NA,"Aschaffenburg, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09662",NA,"Schweinfurt, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09663",NA,"Würzburg, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","09671",NA,"Aschaffenburg",173969,2,1.14963010651323
"212000","Raub, räuberische Erpressung","09672",NA,"Bad Kissingen",103265,1,0.968382317338885
"212000","Raub, räuberische Erpressung","09673",NA,"Rhön-Grabfeld",NA,0,NA
"212000","Raub, räuberische Erpressung","09674",NA,"Haßberge",NA,0,NA
"212000","Raub, räuberische Erpressung","09675",NA,"Kitzingen",90429,1,1.10583994072698
"212000","Raub, räuberische Erpressung","09676",NA,"Miltenberg",128484,1,0.778307026555836
"212000","Raub, räuberische Erpressung","09677",NA,"Main-Spessart",NA,0,NA
"212000","Raub, räuberische Erpressung","09678",NA,"Schweinfurt",NA,0,NA
"212000","Raub, räuberische Erpressung","09679",NA,"Würzburg",NA,0,NA
"212000","Raub, räuberische Erpressung","09761",NA,"Augsburg, Stadt",292851,5,1.70735288593858
"212000","Raub, räuberische Erpressung","09762",NA,"Kaufbeuren",NA,0,NA
"212000","Raub, räuberische Erpressung","09763",NA,"Kempten (Allgäu)",68330,4,5.85394409483389
"212000","Raub, räuberische Erpressung","09764",NA,"Memmingen",43470,1,2.30043708304578
"212000","Raub, räuberische Erpressung","09771",NA,"Aichach-Friedberg",132596,1,0.754170563214577
"212000","Raub, räuberische Erpressung","09772",NA,"Augsburg",249838,1,0.40025936807051
"212000","Raub, räuberische Erpressung","09773",NA,"Dillingen a.d.Donau",95159,1,1.05087274981872
"212000","Raub, räuberische Erpressung","09774",NA,"Günzburg",124519,1,0.803090291441467
"212000","Raub, räuberische Erpressung","09775",NA,"Neu-Ulm",172546,2,1.1591111935368
"212000","Raub, räuberische Erpressung","09776",NA,"Lindau (Bodensee)",81148,1,1.23231626164539
"212000","Raub, räuberische Erpressung","09777",NA,"Ostallgäu",NA,0,NA
"212000","Raub, räuberische Erpressung","09778",NA,"Unterallgäu",142544,1,0.70153777079358
"212000","Raub, räuberische Erpressung","09779",NA,"Donau-Ries",133043,1,0.751636688890058
"212000","Raub, räuberische Erpressung","09780",NA,"Oberallgäu",154568,1,0.646964442834222
"212000","Raub, räuberische Erpressung","10041",NA,"Regionalverband Saarbrücken",330150,18,5.45206724216265
"212000","Raub, räuberische Erpressung","10042",NA,"Merzig-Wadern",103656,2,1.92945897970209
"212000","Raub, räuberische Erpressung","10043",NA,"Neunkirchen",133297,3,2.2506132921221
"212000","Raub, räuberische Erpressung","10044",NA,"Saarlouis",195815,6,3.06411664070679
"212000","Raub, räuberische Erpressung","10045",NA,"Saarpfalz-Kreis",143402,4,2.78936137571303
"212000","Raub, räuberische Erpressung","10046",NA,"St. Wendel",87867,1,1.13808369467491
"212000","Raub, räuberische Erpressung","11000",NA,"Berlin, Stadt",3613495,451,12.4809913947577
"212000","Raub, räuberische Erpressung","12051",NA,"Brandenburg an der Havel, Stadt",71886,3,4.17327435105584
"212000","Raub, räuberische Erpressung","12052",NA,"Cottbus, Stadt",101036,4,3.95898491626747
"212000","Raub, räuberische Erpressung","12053",NA,"Frankfurt (Oder), Stadt",58237,3,5.15136425296633
"212000","Raub, räuberische Erpressung","12054",NA,"Potsdam, Stadt",175710,9,5.12207614819874
"212000","Raub, räuberische Erpressung","12060",NA,"Barnim",180864,2,1.10580325548478
"212000","Raub, räuberische Erpressung","12061",NA,"Dahme-Spreewald",167319,7,4.18362529061254
"212000","Raub, räuberische Erpressung","12062",NA,"Elbe-Elster",NA,0,NA
"212000","Raub, räuberische Erpressung","12063",NA,"Havelland",160710,9,5.60014933731566
"212000","Raub, räuberische Erpressung","12064",NA,"Märkisch-Oderland",192921,5,2.59173444052229
"212000","Raub, räuberische Erpressung","12065",NA,"Oberhavel",209893,3,1.42929969079483
"212000","Raub, räuberische Erpressung","12066",NA,"Oberspreewald-Lausitz",111122,3,2.69973542592826
"212000","Raub, räuberische Erpressung","12067",NA,"Oder-Spree",178347,4,2.24281877463596
"212000","Raub, räuberische Erpressung","12068",NA,"Ostprignitz-Ruppin",99368,2,2.01272039288302
"212000","Raub, räuberische Erpressung","12069",NA,"Potsdam-Mittelmark",213214,2,0.938024707570797
"212000","Raub, räuberische Erpressung","12070",NA,"Prignitz",77263,1,1.29428057414286
"212000","Raub, räuberische Erpressung","12071",NA,"Spree-Neiße",NA,0,NA
"212000","Raub, räuberische Erpressung","12072",NA,"Teltow-Fläming",166890,2,1.19839415183654
"212000","Raub, räuberische Erpressung","12073",NA,"Uckermark",120349,3,2.49275025135232
"212000","Raub, räuberische Erpressung","13003",NA,"Rostock",208409,4,1.91930290918338
"212000","Raub, räuberische Erpressung","13004",NA,"Schwerin",95797,1,1.04387402528263
"212000","Raub, räuberische Erpressung","13071",NA,"Mecklenburgische Seenplatte",260574,2,0.767536285277887
"212000","Raub, räuberische Erpressung","13072",NA,"Landkreis Rostock",214635,1,0.46590723786894
"212000","Raub, räuberische Erpressung","13073",NA,"Vorpommern-Rügen",225123,3,1.332604842686
"212000","Raub, räuberische Erpressung","13074",NA,"Nordwestmecklenburg",NA,0,NA
"212000","Raub, räuberische Erpressung","13075",NA,"Vorpommern-Greifswald",237066,3,1.26547037533851
"212000","Raub, räuberische Erpressung","13076",NA,"Ludwigslust-Parchim",212522,2,0.941079041228673
"212000","Raub, räuberische Erpressung","14511",NA,"Chemnitz, Stadt",246855,3,1.21528832715562
"212000","Raub, räuberische Erpressung","14521",NA,"Erzgebirgskreis",340373,3,0.881386008878495
"212000","Raub, räuberische Erpressung","14522",NA,"Mittelsachsen",308153,3,0.973542363695956
"212000","Raub, räuberische Erpressung","14523",NA,"Vogtlandkreis",229584,3,1.30671126907798
"212000","Raub, räuberische Erpressung","14524",NA,"Zwickau",NA,0,NA
"212000","Raub, räuberische Erpressung","14612",NA,"Dresden, Stadt",551072,8,1.45171592822716
"212000","Raub, räuberische Erpressung","14625",NA,"Bautzen",302634,2,0.660864278303165
"212000","Raub, räuberische Erpressung","14626",NA,"Görlitz",256587,1,0.38973135817481
"212000","Raub, räuberische Erpressung","14627",NA,"Meißen",242862,4,1.64702588301175
"212000","Raub, räuberische Erpressung","14628",NA,"Sächsische Schweiz-Osterzgebirge",245418,2,0.814936149752667
"212000","Raub, räuberische Erpressung","14713",NA,"Leipzig, Stadt",581980,15,2.57740815835596
"212000","Raub, räuberische Erpressung","14729",NA,"Leipzig",NA,0,NA
"212000","Raub, räuberische Erpressung","14730",NA,"Nordsachsen",197794,2,1.01115301778618
"212000","Raub, räuberische Erpressung","15001",NA,"Dessau-Roßlau, Stadt",82111,2,2.43572724726285
"212000","Raub, räuberische Erpressung","15002",NA,"Halle (Saale), Stadt",239173,7,2.92675176545848
"212000","Raub, räuberische Erpressung","15003",NA,"Magdeburg, Landeshauptstadt",238478,16,6.70921426714414
"212000","Raub, räuberische Erpressung","15081",NA,"Altmarkkreis Salzwedel",NA,0,NA
"212000","Raub, räuberische Erpressung","15082",NA,"Anhalt-Bitterfeld",161264,3,1.86030360154777
"212000","Raub, räuberische Erpressung","15083",NA,"Börde",172619,2,1.15862100927476
"212000","Raub, räuberische Erpressung","15084",NA,"Burgenlandkreis",181968,2,1.09909434625868
"212000","Raub, räuberische Erpressung","15085",NA,"Harz",216299,5,2.31161494042968
"212000","Raub, räuberische Erpressung","15086",NA,"Jerichower Land",90465,2,2.21079975681203
"212000","Raub, räuberische Erpressung","15087",NA,"Mansfeld-Südharz",138013,5,3.6228471230971
"212000","Raub, räuberische Erpressung","15088",NA,"Saalekreis",185494,2,1.07820199036087
"212000","Raub, räuberische Erpressung","15089",NA,"Salzlandkreis",192739,8,4.15069083060512
"212000","Raub, räuberische Erpressung","15090",NA,"Stendal",113186,5,4.41750746558762
"212000","Raub, räuberische Erpressung","15091",NA,"Wittenberg",NA,0,NA
"212000","Raub, räuberische Erpressung","16051",NA,"Erfurt, Stadt",212988,5,2.34755009671906
"212000","Raub, räuberische Erpressung","16052",NA,"Gera, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16053",NA,"Jena, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16054",NA,"Suhl, Stadt",2121.71562045944,0.0194956870390466,0.918864283745291
"212000","Raub, räuberische Erpressung","16055",NA,"Weimar, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16061",NA,"Eichsfeld",100645,2,1.9871826717671
"212000","Raub, räuberische Erpressung","16062",NA,"Nordhausen",84697,2,2.36135872581083
"212000","Raub, räuberische Erpressung","16063",NA,"Wartburgkreis",120445.183206665,1.94636862426336,1.61597879835817
"212000","Raub, räuberische Erpressung","16064",NA,"Unstrut-Hainich-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16065",NA,"Kyffhäuserkreis",75818,1,1.31894800706956
"212000","Raub, räuberische Erpressung","16066",NA,"Schmalkalden-Meiningen",3318.81679333469,0.0536313757366389,1.61597879835817
"212000","Raub, räuberische Erpressung","16067",NA,"Gotha",135521,2,1.47578604053984
"212000","Raub, räuberische Erpressung","16068",NA,"Sömmerda",NA,0,NA
"212000","Raub, räuberische Erpressung","16069",NA,"Hildburghausen",NA,0,NA
"212000","Raub, räuberische Erpressung","16070",NA,"Ilm-Kreis",106708.284379541,0.980504312960953,0.918864283745291
"212000","Raub, räuberische Erpressung","16071",NA,"Weimarer Land",82131,1,1.21756705750569
"212000","Raub, räuberische Erpressung","16072",NA,"Sonneberg",NA,0,NA
"212000","Raub, räuberische Erpressung","16073",NA,"Saalfeld-Rudolstadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16076",NA,"Greiz",NA,0,NA
"212000","Raub, räuberische Erpressung","16077",NA,"Altenburger Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01001",NA,"Flensburg, Stadt",88519,7,7.90790677707611
"216000","Handtaschenraub Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247943,2,0.806637009312624
"216000","Handtaschenraub Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216318,6,2.77369428341608
"216000","Handtaschenraub Flensburg KfS","01004",NA,"Neumünster, Stadt",79335,2,2.52095544211256
"216000","Handtaschenraub Flensburg KfS","01051",NA,"Dithmarschen",133447,1,0.749361169602914
"216000","Handtaschenraub Flensburg KfS","01053",NA,"Herzogtum Lauenburg",196074,1,0.510011526260494
"216000","Handtaschenraub Flensburg KfS","01054",NA,"Nordfriesland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01055",NA,"Ostholstein",200584,3,1.4956327523631
"216000","Handtaschenraub Flensburg KfS","01056",NA,"Pinneberg",312662,4,1.27933679180713
"216000","Handtaschenraub Flensburg KfS","01057",NA,"Plön",128842,2,1.55228884990919
"216000","Handtaschenraub Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",273022,3,1.0988125499044
