"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","06431","LK","Bergstraße",264985,12613,4759.89206936242,7089,56.2039165939903
"------","Straftaten insgesamt","06432","LK","Darmstadt-Dieburg",289635,11501,3970.85987536037,6671,58.0036518563603
"------","Straftaten insgesamt","06433","LK","Groß-Gerau",252133,11994,4757.01316368742,6945,57.903951975988
"------","Straftaten insgesamt","06434","LK","Hochtaunuskreis",226552,12055,5321.07419047283,6028,50.004147656574
"------","Straftaten insgesamt","06435","LK","Main-Kinzig-Kreis",408826,22890,5598.95897031989,11880,51.9003931847969
"------","Straftaten insgesamt","06436","LK","Main-Taunus-Kreis",224347,12164,5421.95794906997,5291,43.4972048668201
"------","Straftaten insgesamt","06437","LK","Odenwaldkreis",99640,3197,3208.55078281815,2059,64.4041288708164
"------","Straftaten insgesamt","06438","LK","Offenbach",336579,23197,6891.99266739755,10949,47.2000689744363
"------","Straftaten insgesamt","06439","LK","Rheingau-Taunus-Kreis",184288,6266,3400.11286681716,3265,52.1066070858602
"------","Straftaten insgesamt","06440","LK","Wetteraukreis",298928,14384,4811.86105015255,7710,53.6012235817575
"------","Straftaten insgesamt","06531","LK","Gießen",255925,17943,7011.03839015337,10784,60.101432313437
"------","Straftaten insgesamt","06532","LK","Lahn-Dill-Kreis",259359,11461,4418.97138715063,6877,60.0034900968502
"------","Straftaten insgesamt","06533","LK","Limburg-Weilburg",174541,9980,5717.85425773887,5709,57.2044088176353
"------","Straftaten insgesamt","06534","LK","Marburg-Biedenkopf",252938,12450,4922.15483636306,7370,59.1967871485944
"------","Straftaten insgesamt","06535","LK","Vogelsbergkreis",114790,5054,4402.8225455179,2977,58.9038385437277
"------","Straftaten insgesamt","06611","SK","Kassel, documenta-Stadt",193518,23625,12208.1666821691,13159,55.6994708994709
"------","Straftaten insgesamt","06631","LK","Fulda",219420,12391,5647.16069638137,7385,59.5997094665483
"------","Straftaten insgesamt","06632","LK","Hersfeld-Rotenburg",126100,7015,5563.04520222046,4314,61.4967925873129
"------","Straftaten insgesamt","06633","LK","Kassel",242117,9796,4045.97777107762,5260,53.6953858717844
"------","Straftaten insgesamt","06634","LK","Schwalm-Eder-Kreis",188335,8213,4360.84636419147,4616,56.2035796907342
"------","Straftaten insgesamt","06635","LK","Waldeck-Frankenberg",167121,6996,4186.18845028453,3918,56.0034305317324
"------","Straftaten insgesamt","06636","LK","Werra-Meißner-Kreis",108289,5411,4996.81408083924,3312,61.2086490482351
"------","Straftaten insgesamt","07111","SK","Koblenz, kreisfreie Stadt",105888,13624,12866.424901783,7057,51.7982971227246
"------","Straftaten insgesamt","07131","LK","Ahrweiler",129520,9925,7662.90920321186,5627,56.6952141057934
"------","Straftaten insgesamt","07132","LK","Altenkirchen (Westerwald)",135752,7525,5543.1964169957,5057,67.202657807309
"------","Straftaten insgesamt","07133","LK","Bad Kreuznach",157811,10677,6765.68806990641,6417,60.1011520089913
"------","Straftaten insgesamt","07134","LK","Birkenfeld",87007,4993,5738.61873182617,3186,63.8093330662928
"------","Straftaten insgesamt","07135","LK","Cochem-Zell",64162.3251795829,2948.54593209076,4595.44744339941,1795.66447264327,60.9
"------","Straftaten insgesamt","07137","LK","Mayen-Koblenz",213236,13658,6405.10983136056,8304,60.7995314101625
"------","Straftaten insgesamt","07138","LK","Neuwied",184518,12913,6998.23323469797,8161,63.1998760938589
"------","Straftaten insgesamt","07140","LK","Rhein-Hunsrück-Kreis",106169.674820417,5594.45406790924,5269.35217365232,3434.33552735673,61.3882156447878
"------","Straftaten insgesamt","07141","LK","Rhein-Lahn-Kreis",127218,6550,5148.64248769828,4041,61.6946564885496
"------","Straftaten insgesamt","07143","LK","Westerwaldkreis",202657,11100,5477.2349339031,7304,65.8018018018018
"------","Straftaten insgesamt","07211","SK","Trier, kreisfreie Stadt",103518,12439,12016.2677022354,7700,61.9020821609454
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",113466,6704,5908.37784005781,4820,71.8973747016706
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",95409,4294,4500.62363089436,2800,65.2072659524918
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",63161,3238,5126.58127642058,2111,65.194564546016
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",140265,6180,4405.94588814031,3541,57.2977346278317
"------","Straftaten insgesamt","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46938,4386,9344.24133963952,2627,59.8951208390333
"------","Straftaten insgesamt","07312","SK","Kaiserslautern, kreisfreie Stadt",98044,11498,11727.3877034801,6853,59.6016698556271
"------","Straftaten insgesamt","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43048,4654,10811.1875116149,2862,61.495487752471
"------","Straftaten insgesamt","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163560,20540,12558.0826607973,14111,68.7000973709834
"------","Straftaten insgesamt","07315","SK","Mainz, kreisfreie Stadt",196425,21420,10904.9255441008,12938,60.4014939309057
"------","Straftaten insgesamt","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53506,4493,8397.18910028782,2790,62.0965947028711
"------","Straftaten insgesamt","07317","SK","Pirmasens, kreisfreie Stadt",42427,4247,10010.1350555071,2871,67.6006592889098
"------","Straftaten insgesamt","07318","SK","Speyer, kreisfreie Stadt",50648,5749,11350.8924340547,3472,60.3931118455383
"------","Straftaten insgesamt","07319","SK","Worms, kreisfreie Stadt",82212,8661,10534.9584002335,5344,61.7018819997691
"------","Straftaten insgesamt","07320","SK","Zweibrücken, kreisfreie Stadt",34842,2726,7823.89070661845,1625,59.6111518708731
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",126058,6375,5057.19589395358,4048,63.4980392156863
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",134628,8386,6229.01625219122,5006,59.694729310756
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",78320,4524,5776.30234933606,2963,65.4951370468612
"------","Straftaten insgesamt","07334","LK","Germersheim",125425,8092,6451.66434123979,5187,64.1003460207613
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",108364,6065,5596.87719168728,3227,53.2069249793899
"------","Straftaten insgesamt","07336","LK","Kusel",75809,3357,4428.23411468295,1947,57.9982126899017
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",110211,6423,5827.91191441871,4316,67.1960143235248
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",149187,8164,5472.3266772574,4866,59.6031357177854
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",200938,10423,5187.1721625576,6077,58.3037513191979
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",102512,3387,3304.00343374434,2066,60.997933274284
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",593923,60153,10128.0805761016,38618,64.1996242913903
"------","Straftaten insgesamt","08115","LK","Böblingen",372228,15946,4283.93350312174,9759,61.2003010159288
"------","Straftaten insgesamt","08116","LK","Esslingen",514108,25366,4933.98274292561,14383,56.7018844122053
"------","Straftaten insgesamt","08117","LK","Göppingen",256967,10453,4067.83750442664,6575,62.9006026977901
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",513998,21680,4217.9152448064,11859,54.700184501845
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",417609,16608,3976.92578464545,9118,54.9012524084778
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",121384,8866,7304.09279641468,5692,64.200315813219
"------","Straftaten insgesamt","08125","LK","Heilbronn",329979,11378,3448.09821231048,6338,55.7039901564423
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",109717,4927,4490.64411166911,2956,59.995940734727
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",189346,7708,4070.85441466944,4679,60.7031655422937
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",136296,5476,4017.72612549158,3078,56.208911614317
"------","Straftaten insgesamt","08135","LK","Heidenheim",134164,5090,3793.86422587281,2942,57.7996070726916
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",315661,12140,3845.89797282528,6811,56.1037891268534
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54855,4682,8535.22924072555,2730,58.3084152071764
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",286327,27055,9448.98664813308,14772,54.5998891147662
"------","Straftaten insgesamt","08215","LK","Karlsruhe",430351,17885,4155.90994327886,9515,53.2010064299692
"------","Straftaten insgesamt","08216","LK","Rastatt",228006,12928,5670.02622737998,7524,58.1992574257426
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",144634,12992,8982.67350692092,7133,54.9030172413793
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",307914,33347,10829.9720051703,19208,57.6003838426245
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",150022,5185,3456.15976323473,3324,64.1080038572806
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",534220,24157,4521.91980831867,12803,52.9991306867575
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119156,9513,7983.65168350734,6193,65.1003889414485
"------","Straftaten insgesamt","08235","LK","Calw",160341,5376,3352.85422942354,3564,66.2946428571429
"------","Straftaten insgesamt","08236","LK","Enzkreis",196159,5838,2976.15709704882,3147,53.9054470709147
"------","Straftaten insgesamt","08237","LK","Freudenstadt",122275,5354,4378.65467184625,3662,68.397459843108
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",217547,25444,11695.8634226167,13613,53.5018078918409
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",250013,13268,5306.92403994992,7536,56.7983117274646
"------","Straftaten insgesamt","08316","LK","Emmendingen",157265,7701,4896.83019107875,4513,58.6027788598883
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",416973,28921,6935.94069640001,16687,57.6985581411431
"------","Straftaten insgesamt","08325","LK","Rottweil",141765,5474,3861.31978979297,3432,62.6963829009865
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",210617,8960,4254.1675173419,5331,59.4977678571429
"------","Straftaten insgesamt","08327","LK","Tuttlingen",135291,6444,4763.06627935339,4105,63.7026691495965
"------","Straftaten insgesamt","08335","LK","Konstanz",274752,20818,7577.01490798975,12720,61.1009703141512
"------","Straftaten insgesamt","08336","LK","Lörrach",221787,22720,10244.0629973804,16154,71.1003521126761
"------","Straftaten insgesamt","08337","LK","Waldshut",167168,8561,5121.19544410413,5787,67.5972433126971
"------","Straftaten insgesamt","08415","LK","Reutlingen",281891,15231,5403.15228226513,9519,62.4975379160922
"------","Straftaten insgesamt","08416","LK","Tübingen",217172,10227,4709.17061131269,5973,58.404224112643
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",192138,9472,4929.79004673724,6526,68.8978040540541
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",120925,9893,8181.10399007649,6510,65.8041039118569
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",190189,5331,2803.00122509714,3273,61.3956105796286
"------","Straftaten insgesamt","08426","LK","Biberach",188810,7573,4010.91043906573,4869,64.2942030899247
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",205832,10979,5333.96167748455,6653,60.5975043264414
"------","Straftaten insgesamt","08436","LK","Ravensburg",275900,15351,5563.9724537876,9349,60.9015699302977
"------","Straftaten insgesamt","08437","LK","Sigmaringen",133078,6496,4881.34778100062,4248,65.3940886699507
"------","Straftaten insgesamt","09161","SK","Ingolstadt",122167,9991,8178.14958212938,6035,60.4043639275348
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1294608,110676,8548.99707092803,62864,56.8000289132242
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",60394,5727,9482.73007252376,3568,62.3013794307665
"------","Straftaten insgesamt","09171","LK","Altötting",108789,5188,4768.86449916811,3014,58.0956052428682
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102407,7522,7345.20101164959,5611,74.5945227333156
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",120308,5013,4166.8051999867,3028,60.4029523239577
"------","Straftaten insgesamt","09174","LK","Dachau",134965,5700,4223.31715629978,3272,57.4035087719298
"------","Straftaten insgesamt","09175","LK","Ebersberg",125052,5238,4188.65751847232,2907,55.4982817869416
"------","Straftaten insgesamt","09176","LK","Eichstätt",123745,3563,2879.30825487899,2255,63.2893628964356
"------","Straftaten insgesamt","09177","LK","Erding",123703,9542,7713.63669434048,6832,71.5992454412073
"------","Straftaten insgesamt","09178","LK","Freising",162452,7804,4803.8805308645,4503,57.7011788826243
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",200362,9251,4617.14297122209,5292,57.204626526862
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",86923,4358,5013.63275542722,2593,59.4997705369436
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",112283,4131,3679.09656849211,2388,57.8068264342774
"------","Straftaten insgesamt","09182","LK","Miesbach",95045,4198,4416.85517386501,2741,65.2929966650786
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110623,4805,4343.58135288322,2878,59.8959417273673
"------","Straftaten insgesamt","09184","LK","München",311493,13316,4274.89542301111,6392,48.0024031240613
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",90945,3239,3561.49321018198,2086,64.4025933930225
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",116014,4395,3788.33589049597,2769,63.0034129692833
"------","Straftaten insgesamt","09187","LK","Rosenheim",246828,10209,4136.07856483057,6707,65.6969340777745
"------","Straftaten insgesamt","09188","LK","Starnberg",128789,5655,4390.90294978608,2986,52.8028293545535
"------","Straftaten insgesamt","09189","LK","Traunstein",170440,8057,4727.17671908003,5293,65.6944272061561
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",130777,5049,3860.77062480406,3085,61.1012081600317
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",61923,6135,9907.4657235599,3614,58.9079054604727
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50644,4732,9343.65373983098,3090,65.3000845308538
"------","Straftaten insgesamt","09263","SK","Straubing",44504,4096,9203.66708610462,2654,64.794921875
"------","Straftaten insgesamt","09271","LK","Deggendorf",117517,6037,5137.12909621587,4033,66.8047043233394
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",80771,3012,3729.06117294574,2416,80.2124833997344
"------","Straftaten insgesamt","09273","LK","Kelheim",112927,4597,4070.77138328301,3025,65.8037850772243
"------","Straftaten insgesamt","09274","LK","Landshut",147990,4484,3029.93445503075,2906,64.8082069580731
"------","Straftaten insgesamt","09275","LK","Passau",188474,5839,3098.04004796418,3941,67.494433978421
"------","Straftaten insgesamt","09276","LK","Regen",80748,3077,3810.62069648784,2259,73.4156646083848
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",118944,4027,3385.6268496099,2614,64.9118450459399
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97734,2651,2712.46444430802,1705,64.3153526970954
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91644,3633,3964.25297891842,2332,64.1893751720341
"------","Straftaten insgesamt","09361","SK","Amberg",44394,3671,8269.13546875704,2544,69.2999182783983
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",131342,13641,10385.8628618416,7830,57.4004838354959
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42496,3500,8236.06927710843,2191,62.6
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",107683,3407,3163.91630990964,2378,69.7974757851482
"------","Straftaten insgesamt","09372","LK","Cham",130111,4994,3838.26117699503,3616,72.4068882659191
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128529,4376,3404.67909965844,2722,62.2029250457038
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",99496,4507,4529.83034493849,3642,80.8076325715554
"------","Straftaten insgesamt","09375","LK","Regensburg",182388,5059,2773.75704541965,3046,60.2095275746195
"------","Straftaten insgesamt","09376","LK","Schwandorf",144411,6064,4199.12610535209,4172,68.7994722955145
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",77089,3352,4348.22088754556,2501,74.6121718377088
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",69574,7229,10390.375715066,4692,64.9052427721677
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",73503,5554,7556.15417057807,3543,63.791861721282
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",41638,3641,8744.41615831692,2272,62.4004394397144
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",48191,4386,9101.28447220435,3000,68.3994528043776
"------","Straftaten insgesamt","09471","LK","Bamberg",144993,4659,3213.25857110343,3145,67.5037561708521
"------","Straftaten insgesamt","09472","LK","Bayreuth",108256,3053,2820.16701152823,2152,70.4880445463479
"------","Straftaten insgesamt","09473","LK","Coburg",90786,3902,4298.01951842795,2767,70.912352639672
"------","Straftaten insgesamt","09474","LK","Forchheim",113397,3540,3121.77570835207,2489,70.3107344632768
"------","Straftaten insgesamt","09475","LK","Hof",104613,4166,3982.29665529141,2820,67.6908305328853
"------","Straftaten insgesamt","09476","LK","Kronach",72909,3045,4176.43912274205,2150,70.6075533661741
"------","Straftaten insgesamt","09477","LK","Kulmbach",76641,2688,3507.26112655106,1908,70.9821428571429
"------","Straftaten insgesamt","09478","LK","Lichtenfels",69519,3684,5299.27070297329,2524,68.5124864277959
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",80505,4736,5882.86441835911,3585,75.6967905405405
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40412,3135,7757.59675343957,2066,65.9011164274322
"------","Straftaten insgesamt","09562","SK","Erlangen",103753,8035,7744.35438011431,4966,61.8046048537648
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",113627,8517,7495.57763559717,5928,69.6019725255372
"------","Straftaten insgesamt","09564","SK","Nürnberg",500855,42868,8558.96417126713,27778,64.7989176075394
"------","Straftaten insgesamt","09565","SK","Schwabach",38862,2098,5398.58988214708,1383,65.9199237368923
"------","Straftaten insgesamt","09571","LK","Ansbach",183052,6954,3798.92052531521,4416,63.5030198446937
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",130788,4871,3724.34779949231,3064,62.9028946828167
"------","Straftaten insgesamt","09573","LK","Fürth",114203,3314,2901.85021409245,2157,65.0875075437538
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",168111,7424,4416.12981898864,5167,69.598599137931
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99490,3301,3317.92139913559,2132,64.5864889427446
"------","Straftaten insgesamt","09576","LK","Roth",125306,4545,3627.12080826138,2922,64.2904290429043
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",94163,4768,5063.55999702643,3295,69.1065436241611
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68664,5645,8221.19305604101,4053,71.7980513728964
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",53970,5266,9757.27255882898,3565,67.6984428408659
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",134913,11350,8412.82900832388,7366,64.8986784140969
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",174543,5187,2971.7605403826,3325,64.1025641025641
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",107267,5101,4755.42338277383,3479,68.2023132719075
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",85313,3412,3999.39047976276,2440,71.5123094958968
"------","Straftaten insgesamt","09674","LK","Haßberge",87063,3174,3645.63591881741,2127,67.0132325141777
"------","Straftaten insgesamt","09675","LK","Kitzingen",89378,3665,4100.56165946877,2349,64.0927694406548
"------","Straftaten insgesamt","09676","LK","Miltenberg",130692,4278,3273.34496373152,3072,71.8092566619916
"------","Straftaten insgesamt","09677","LK","Main-Spessart",130678,4572,3498.67613523317,2922,63.9107611548556
"------","Straftaten insgesamt","09678","LK","Schweinfurt",115173,3242,2814.8958523265,2052,63.2942628007403
"------","Straftaten insgesamt","09679","LK","Würzburg",160222,4459,2783.01356867347,3037,68.1094415788293
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",262512,24679,9401.0940452246,16930,68.6008347177763
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",41945,3007,7168.9116700441,1991,66.2121715996009
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",61480,5916,9622.64150943396,4123,69.6923597025017
"------","Straftaten insgesamt","09764","SK","Memmingen",41111,2804,6820.55897448371,1719,61.3052781740371
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",127531,4381,3435.24319577201,2887,65.8981967587309
"------","Straftaten insgesamt","09772","LK","Augsburg",241033,10147,4209.79699875121,6717,66.1969054893072
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",95124,3327,3497.54005298347,2049,61.5870153291253
"------","Straftaten insgesamt","09774","LK","Günzburg",121833,5105,4190.16194298753,3477,68.1096963761019
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",163495,9166,5606.2876540567,6114,66.7030329478507
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",79733,3914,4908.88339834197,2607,66.6070516096065
"------","Straftaten insgesamt","09777","LK","Ostallgäu",134551,4981,3701.9420145521,3238,65.0070267014656
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135699,4336,3195.30726092307,2853,65.7979704797048
"------","Straftaten insgesamt","09779","LK","Donau-Ries",130321,4417,3389.32328634679,2986,67.6024450984831
"------","Straftaten insgesamt","09780","LK","Oberallgäu",150396,5778,3841.85749621001,3987,69.0031152647975
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",339553,31269,9208.87166362836,16104,51.5014870958457
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",105996,6110,5764.36846673459,3287,53.79705400982
"------","Straftaten insgesamt","10043","LK","Neunkirchen",142478,9342,6556.80175184941,5493,58.7989723827874
"------","Straftaten insgesamt","10044","LK","Saarlouis",208962,14126,6760.08078023756,7346,52.0033979895229
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",152888,8439,5519.72685887709,4160,49.2949401587866
"------","Straftaten insgesamt","10046","LK","St. Wendel",93290,4457,4777.57530281917,2509,56.2934709445816
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3404037,496172,14575.987276284,250071,50.4000628814201
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",73475,9694,13193.6032664171,5322,54.899938106045
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",103837,11937,11495.9022313819,5945,49.8031331155232
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",62594,10520,16806.7226890756,6964,66.1977186311787
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",148813,17695,11890.7622317943,10157,57.4003955919751
"------","Straftaten insgesamt","12060","LK","Barnim",176641.002624,15431.044768,8735.82267920359,8811.338656,57.1013744595728
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161756,15860,9804.89131778728,9199,58.0012610340479
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",119773,7913,6606.66427325023,4138,52.2936939213952
"------","Straftaten insgesamt","12063","LK","Havelland",155408,12809,8242.17543498404,7160,55.8981965805293
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",192752.997376,14774.955232,7665.22722506812,9142.661344,61.8794520892935
"------","Straftaten insgesamt","12065","LK","Oberhavel",201289,18184,9033.77730526755,10238,56.3022437307523
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",129581,10484,8090.69230828594,5787,55.1983975581839
"------","Straftaten insgesamt","12067","LK","Oder-Spree",189185,14514,7671.85559108809,8273,57.0001377979881
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",106830,8858,8291.67836749977,5262,59.4039286520659
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",204007,15231,7465.92028704897,8575,56.2996520254744
"------","Straftaten insgesamt","12070","LK","Prignitz",87221,6688,7667.878148611,3919,58.5974880382775
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",135017,11809,8746.30602072332,7593,64.2984164620205
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",162383,12661,7796.99845427169,7369,58.2023536845431
"------","Straftaten insgesamt","12073","LK","Uckermark",137209,10808,7877.03430532982,5977,55.3016284233901
"------","Straftaten insgesamt","13003","SK","Rostock",199868,24490,12253.0870374447,15012,61.2984891792568
"------","Straftaten insgesamt","13004","SK","Schwerin",96280,16838,17488.5749896136,11366,67.5020786316665
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",287161.217375985,23045.728890343,8025.36258236045,13983.0506883447,60.6752372853092
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",223780,15561,6953.70453123604,8757,56.2753036437247
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",239653,20580,8587.41597225989,12465,60.5685131195335
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",164544,12514,7605.26059898872,7119,56.8882851206648
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",253878.782624015,21526.271109657,8478.95632993346,12464.9493116553,57.9057526877628
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",228589,16182,7079.08079566383,9109,56.2909405512298
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",245700,23597,9603.9886039886,15550,65.8982073992457
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",387918,15804,4074.05688831145,9414,59.5671981776765
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",344457,16630,4827.88853180513,9805,58.959711365003
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",256998,14871,5786.42635351248,8812,59.2562705937731
"------","Straftaten insgesamt","14524","SK","Zwickau",356992,21112,5913.85801362495,12177,57.6780977643047
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",504795,44407,8797.03642072524,25312,57.0000225189722
"------","Straftaten insgesamt","14625","SK","Bautzen",338056,19943,5899.31845611378,12393,62.1421049992479
"------","Straftaten insgesamt","14626","SK","Görlitz",292843,24462,8353.28145115301,15792,64.5572725042924
"------","Straftaten insgesamt","14627","LK","Meißen",261695,15593,5958.46309635262,9851,63.1757840056436
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",259725,14928,5747.61767253826,10403,69.6878349410504
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",506578,64857,12802.964202946,31131,47.9994449326981
"------","Straftaten insgesamt","14729","LK","Leipzig",277113,17679,6379.70791698693,10796,61.0668024209514
"------","Straftaten insgesamt","14730","LK","Nordsachsen",216904,14119,6509.33131708037,8453,59.8696791557476
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",91243,12392,13581.3158269675,7286,58.7959974176888
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",235720,29885,12678.1774987273,17841,59.698845574703
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",229826,33653,14642.8167396204,19048,56.60119454432
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",94545,7385,7811.09524565022,4077,55.206499661476
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",187873,14239,7579.05606446908,8344,58.5996207598848
"------","Straftaten insgesamt","15083","LK","Börde",187833,12436,6620.77483722243,6529,52.5008041170794
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",205097,16715,8149.80228867317,10363,61.9982052049058
