"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",74875,9761,13036.3939899833,5691,58.3034525151112
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",106415,12190,11455.1519992482,6461,53.0024610336341
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",65242,10684,16375.9541399712,7511,70.3013852489704
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",145707,16446,11287.0349399823,9818,59.6984069074547
"------","Straftaten insgesamt","12060","LK","Barnim",175112.535584,15389.22352,8788.19067331586,8864.113088,57.5994823681656
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161179,16252,10083.1994242426,9459,58.2020674378538
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",124041,6979,5626.36547593135,3838,54.9935520848259
"------","Straftaten insgesamt","12063","LK","Havelland",154044,13796,8955.88273480304,7864,57.0020295737895
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",192879.464416,15124.77648,7841.56909901983,8877.886912,58.6976404163032
"------","Straftaten insgesamt","12065","LK","Oberhavel",198550,18739,9437.9249559305,11112,59.2987886226586
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",134025,10110,7543.36877448237,5631,55.6973293768546
"------","Straftaten insgesamt","12067","LK","Oder-Spree",192001,15347,7993.18753548159,8917,58.1025607610608
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",108893,9920,9109.86013793357,5853,59.0020161290323
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",202630,15057,7430.78517494942,8778,58.2984658298466
"------","Straftaten insgesamt","12070","LK","Prignitz",89792,6667,7424.9376336422,3874,58.1070946452677
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",139464,10829,7764.72781506339,6855,63.3022439745129
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161400,12094,7493.18463444858,7450,61.6007937820407
"------","Straftaten insgesamt","12073","LK","Uckermark",141454,12256,8664.3007620852,6937,56.6008485639687
"------","Straftaten insgesamt","13003","SK","Rostock",198993,23670,11894.8907750524,13255,55.9991550485847
"------","Straftaten insgesamt","13004","SK","Schwerin",97110,13629,14034.5999382144,7482,54.8976447281532
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",294000.257367931,24316.8976920947,8271.04639628359,15565.5049706793,64.0110641076536
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",227193,18489,8138.01481559731,10103,54.6433014224674
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",244858,22441,9164.90374012693,14363,64.0033866583486
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",166085,14080,8477.58677785471,8452,60.0284090909091
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",258015.742632069,23700.1023079053,9185.52568387335,13537.4950293207,57.1199856162867
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",233398,19558,8379.67763219908,11960,61.1514469782186
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",248365,25683,10340.8290218026,14331,55.7995561266207
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",398014,16678,4190.30486364801,9968,59.7673581964264
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",352631,17923,5082.65013569425,10181,56.8041064553925
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",263158,15843,6020.33759186496,10186,64.2933787792716
"------","Straftaten insgesamt","14524","SK","Zwickau",364617,21860,5995.33208819117,12889,58.9615736505032
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",487421,45160,9265.09116349111,24296,53.7998228520815
"------","Straftaten insgesamt","14625","SK","Bautzen",346840,23050,6645.71560373659,14871,64.5162689804772
"------","Straftaten insgesamt","14626","SK","Görlitz",302540,23203,7669.39908772394,15770,67.9653493082791
"------","Straftaten insgesamt","14627","LK","Meißen",266533,16811,6307.28652737185,10897,64.8206531437749
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",264342,14963,5660.47014851972,10231,68.375325803649
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",498491,64186,12876.0599489259,32157,50.0997102171813
"------","Straftaten insgesamt","14729","LK","Leipzig",281639,17850,6337.90064586226,11627,65.1372549019608
"------","Straftaten insgesamt","14730","LK","Nordsachsen",221693,14882,6712.88673977076,9056,60.8520360166644
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",92397.37323,11853.645955,12828.9858689958,6810.67736,57.456392622619
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",238497,30876,12946.0747933936,18279,59.201321414691
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",226675,32031,14130.8040145583,18450,57.6004495644844
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",97176,6762,6958.50827364782,3726,55.1020408163265
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",194715.34823,15005.683455,7706.47182741605,9032.87736,60.1963741744144
"------","Straftaten insgesamt","15083","LK","Börde",192213,11866,6173.35976234698,6495,54.7362211360189
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",210725,15600,7403.013406098,9940,63.7179487179487
"------","Straftaten insgesamt","15085","LK","Harz",250073.165254,20333.403279,8130.98169023746,12264.712474,60.3180505777249
"------","Straftaten insgesamt","15086","LK","Jerichower Land",102309.273678,7209.653363,7046.92067865821,3896.490096,54.0454568314868
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",166076,11384,6854.69303210578,7189,63.1500351370344
"------","Straftaten insgesamt","15088","LK","Saalekreis",209835,13878,6613.76796054042,8230,59.3024931546332
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",230067.834746,17998.596721,7823.16951905548,10542.287526,58.5728303679348
"------","Straftaten insgesamt","15090","LK","Stendal",133187,10381,7794.30424891318,5284,50.9006839418168
"------","Straftaten insgesamt","15091","LK","Wittenberg",150490.004862,10888.017227,7235.04344157897,6305.955184,57.9164695695241
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",202450,24035,11872.0671770808,14253,59.3010193467859
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",105153,10842,10310.6901372286,7416,68.4006640841173
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",102442,8226,8029.9096073876,4672,56.7955263797715
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",45954.6745875559,3131.78617277593,6814.94581537955,2117.57438708135,67.6155481331725
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64491,6226,9654.0602564699,3617,58.0950851268872
"------","Straftaten insgesamt","16061","LK","Eichsfeld",110843,3854,3476.98997681405,2482,64.4006227296316
"------","Straftaten insgesamt","16062","LK","Nordhausen",94519,6118,6472.77267004518,4154,67.8980058842759
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",179971.03275757,9640.6902499492,5356.80109306019,6357.2489981711,65.941844757481
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",115100,6342,5509.99131190269,4427,69.8044780826238
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",89517,4326,4832.60162874091,2924,67.5913083680074
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",142390.96724243,6967.3097500508,4893.08408038867,4705.7510018289,67.5404305341037
"------","Straftaten insgesamt","16067","LK","Gotha",144833,8225,5678.95438194334,4738,57.6048632218845
"------","Straftaten insgesamt","16068","LK","Sömmerda",77831,4789,6153.0752527913,3118,65.1075381081645
"------","Straftaten insgesamt","16069","LK","Hildburghausen",71521,3000,4194.57222354274,1986,66.2
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",115809.325412444,6326.21382722407,5462.61175833108,3549.42561291865,56.1066336019839
"------","Straftaten insgesamt","16071","LK","Weimarer Land",88862,4850,5457.90101505705,3177,65.5051546391753
"------","Straftaten insgesamt","16072","LK","Sonneberg",67620.332054609,4001.93371318967,5918.24025643318,2912.06199932303,72.7663726594318
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",124054.667945391,7664.06628681034,6177.97493132952,4988.93800067697,65.0951833397215
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",91470,4480,4897.78069312343,2872,64.1071428571429
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",94501,6245,6608.39567835261,3984,63.7950360288231
"------","Straftaten insgesamt","16076","LK","Greiz",118053,5819,4929.14199554437,3864,66.403162055336
"------","Straftaten insgesamt","16077","LK","Altenburger Land",107893,7276,6743.71831351431,4729,64.9945024738868
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",85762,1141,1330.42606282503,976,85.5390008764242
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",233329,3096,1326.88178494743,2635,85.109819121447
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",211874,2742,1294.16540019068,2410,87.892049598833
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",78555,1357,1727.45210362167,1219,89.8305084745763
"220000","Koerperverletzung","01051","LK","Dithmarschen",137398,863,628.102301343542,778,90.1506373117034
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",185958,1294,695.856053517461,1146,88.5625965996909
"220000","Koerperverletzung","01054","LK","Nordfriesland",166610,1116,669.827741432087,1004,89.9641577060932
"220000","Koerperverletzung","01055","LK","Ostholstein",205589,1614,785.061457568255,1427,88.4138785625775
"220000","Koerperverletzung","01056","LK","Pinneberg",298272,2034,681.927904731252,1761,86.5781710914454
"220000","Koerperverletzung","01057","LK","Plön",135446,708,522.717540569674,631,89.1242937853107
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",273130,1838,672.939625819207,1658,90.2067464635473
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199999,918,459.002295011475,826,89.9782135076253
"220000","Koerperverletzung","01060","LK","Segeberg",256166,1768,690.177463051303,1497,84.6719457013575
"220000","Koerperverletzung","01061","LK","Steinburg",136978,1000,730.044240680985,863,86.3
"220000","Koerperverletzung","01062","LK","Stormarn",223694,1288,575.786565576189,1151,89.3633540372671
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1734830,18962,1093.01775966521,15511,81.8004429912456
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245872,2110,858.170104769962,1812,85.8767772511848
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",108763,594,546.141610658036,536,90.2356902356902
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",122148,743,608.2784818417,652,87.7523553162853
"220000","Koerperverletzung","03151","LK","Gifhorn",175192,816,465.774692908352,749,91.7892156862745
"220000","Koerperverletzung","03153","LK","Goslar",152758,1023,669.686693986567,957,93.5483870967742
"220000","Koerperverletzung","03154","LK","Helmstedt",98470,509,516.908703158322,477,93.713163064833
"220000","Koerperverletzung","03155","LK","Northeim",147772,754,510.245513358417,709,94.0318302387268
"220000","Koerperverletzung","03157","LK","Peine",134492,705,524.194747642983,654,92.7659574468085
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",127134,500,393.285824405745,458,91.6
"220000","Koerperverletzung","03159","LK","Göttingen",346317,2207,637.277407692952,1985,89.941096511101
"220000","Koerperverletzung","03241","LK","Region Hannover",1128336,8508,754.030714255328,7513,88.3051245886225
"220000","Koerperverletzung","03251","LK","Diepholz",215273,859,399.028210690611,792,92.2002328288708
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",160469,892,555.870604291172,833,93.3856502242152
"220000","Koerperverletzung","03254","LK","Hildesheim",291620,1741,597.009807283451,1591,91.3842619184377
"220000","Koerperverletzung","03255","LK","Holzminden",78683,511,649.441429533699,479,93.7377690802348
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",126134,592,469.342128212853,539,91.0472972972973
"220000","Koerperverletzung","03257","LK","Schaumburg",166111,802,482.809687498119,743,92.643391521197
"220000","Koerperverletzung","03351","LK","Celle",182737,1140,623.84738722864,1062,93.1578947368421
"220000","Koerperverletzung","03352","LK","Cuxhaven",206308,1122,543.847063613626,1047,93.3155080213904
"220000","Koerperverletzung","03353","LK","Harburg",239973,1145,477.137011247099,1043,91.0917030567686
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",51578,255,494.39683586025,231,90.5882352941177
"220000","Koerperverletzung","03355","LK","Lüneburg",174566,847,485.203304194402,773,91.2632821723731
"220000","Koerperverletzung","03356","LK","Osterholz",112793,509,451.269139042316,472,92.7308447937132
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164932,1041,631.169209128611,971,93.2756964457253
"220000","Koerperverletzung","03358","LK","Heidekreis",142819,1101,770.905831857106,1023,92.9155313351499
"220000","Koerperverletzung","03359","LK","Stade",195727,861,439.89842995601,786,91.2891986062718
"220000","Koerperverletzung","03360","LK","Uelzen",97271,521,535.616987591368,487,93.4740882917466
"220000","Koerperverletzung","03361","LK","Verden",134267,902,671.795750258813,811,89.9113082039911
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",76094,770,1011.90632638579,693,90
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51670,415,803.173988774918,370,89.1566265060241
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",158394,1110,700.784120610629,968,87.2072072072072
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",164489,1393,846.865139918171,1184,84.9964106245513
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",84118,900,1069.92558073183,794,88.2222222222222
"220000","Koerperverletzung","03451","LK","Ammerland",115176,419,363.791067583524,387,92.36276849642
"220000","Koerperverletzung","03452","LK","Aurich",190110,1316,692.230813739414,1227,93.2370820668693
"220000","Koerperverletzung","03453","LK","Cloppenburg",154804,686,443.141004108421,637,92.8571428571429
"220000","Koerperverletzung","03454","LK","Emsland",309245,1608,519.976070752963,1479,91.9776119402985
"220000","Koerperverletzung","03455","LK","Friesland",101760,642,630.896226415094,586,91.2772585669782
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",133903,557,415.972756398288,517,92.818671454219
"220000","Koerperverletzung","03457","LK","Leer",164522,898,545.823658841979,819,91.2026726057907
"220000","Koerperverletzung","03458","LK","Oldenburg",125175,479,382.664270021969,429,89.5615866388309
"220000","Koerperverletzung","03459","LK","Osnabrück",359399,1495,415.972220289984,1362,91.1036789297659
"220000","Koerperverletzung","03460","LK","Vechta",131660,582,442.047698617652,516,88.659793814433
"220000","Koerperverletzung","03461","LK","Wesermarsch",94075,547,581.450969970768,503,91.9561243144424
"220000","Koerperverletzung","03462","LK","Wittmund",57800,428,740.484429065744,404,94.392523364486
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",545932,5094,933.083241136259,4284,84.0989399293286
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",117281,1244,1060.70036919876,1084,87.1382636655948
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",572663,4455,777.944445511584,3666,82.2895622895623
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",504403,3511,696.070404022181,3051,86.8983195670749
"220000","Koerperverletzung","05113","SK","Essen, Stadt",588084,3605,613.007665571585,3086,85.6033287101248
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",238270,2042,857.010953959793,1795,87.9040156709109
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",261966,2022,771.85588969561,1743,86.2017804154303
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",170327,841,493.756127918651,708,84.1854934601665
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",219309,1818,828.967347441282,1593,87.6237623762376
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",116827,775,663.374048807211,701,90.4516129032258
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",164205,888,540.787430346214,762,85.8108108108108
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",361077,2452,679.079531512669,2101,85.6851549755302
"220000","Koerperverletzung","05154","LK","Kleve",306850,1550,505.132801042855,1407,90.7741935483871
"220000","Koerperverletzung","05158","LK","Mettmann",506061,2707,534.915751263188,2377,87.8093830809014
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",446305,2205,494.056754909759,1947,88.2993197278912
"220000","Koerperverletzung","05166","LK","Viersen",304344,1507,495.163367768052,1374,91.1745189117452
"220000","Koerperverletzung","05170","LK","Wesel",477164,3035,636.049660074943,2728,89.8846787479407
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",311938,2062,661.02879418346,1767,85.6935014548982
"220000","Koerperverletzung","05315","SK","Köln, Stadt",969709,8805,908.004360070908,7158,81.2947189097104
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161601,1172,725.243036862396,1037,88.481228668942
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",568037,3697,650.837885560272,3285,88.8558290505815
"220000","Koerperverletzung","05358","LK","Düren",272908,1651,604.965776012429,1501,90.9145972138098
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",462873,2740,591.955028701177,2444,89.1970802919708
"220000","Koerperverletzung","05366","LK","Euskirchen",193199,856,443.066475499356,788,92.0560747663551
"220000","Koerperverletzung","05370","LK","Heinsberg",256956,1172,456.109217142234,1042,88.9078498293515
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",290614,1064,366.12138437928,971,91.2593984962406
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",279397,947,338.944226315959,767,80.9926082365364
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",596565,2303,386.043431981427,2031,88.1893182805037
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",119910,984,820.615461596197,881,89.5325203252033
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",270107,2709,1002.93587356122,2349,86.7109634551495
"220000","Koerperverletzung","05515","SK","Münster, Stadt",270038,1944,719.898680926388,1584,81.4814814814815
"220000","Koerperverletzung","05554","LK","Borken",367457,1723,468.898401717752,1537,89.2048752176436
"220000","Koerperverletzung","05558","LK","Coesfeld",220984,1085,490.985772725627,965,88.9400921658986
"220000","Koerperverletzung","05562","LK","Recklinghausen",649310,5272,811.938827370593,4550,86.3050075872534
"220000","Koerperverletzung","05566","LK","Steinfurt",443055,2051,462.922210560766,1803,87.908337396392
"220000","Koerperverletzung","05570","LK","Warendorf",283628,1373,484.084787115518,1225,89.2206846321923
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",328012,1945,592.966110995939,1731,88.9974293059126
"220000","Koerperverletzung","05754","LK","Gütersloh",352399,1477,419.127182540246,1320,89.3703452945159
"220000","Koerperverletzung","05758","LK","Herford",254938,1027,402.843044191137,928,90.3602726387536
"220000","Koerperverletzung","05762","LK","Höxter",154289,842,545.729118731731,769,91.3301662707838
"220000","Koerperverletzung","05766","LK","Lippe",362527,1396,385.074766844952,1277,91.4756446991404
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",322649,1229,380.90928532244,1082,88.0390561432059
"220000","Koerperverletzung","05774","LK","Paderborn",297674,1640,550.938274756949,1424,86.8292682926829
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",388179,3944,1016.02611166498,3404,86.3083164300203
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",588680,5545,941.937894951417,4647,83.8052299368801
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",198780,1684,847.167723110977,1482,88.0047505938242
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",184926,1452,785.178936439441,1266,87.1900826446281
"220000","Koerperverletzung","05916","SK","Herne, Stadt",171831,1627,946.860578126182,1407,86.4781807006761
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",344824,2010,582.906062223047,1811,90.0995024875622
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",277715,1505,541.922474479232,1386,92.093023255814
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",451421,2993,663.017449343296,2709,90.5111927831607
"220000","Koerperverletzung","05966","LK","Olpe",142140,802,564.232446883354,734,91.5211970074813
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",292869,1540,525.832368738241,1389,90.1948051948052
"220000","Koerperverletzung","05974","LK","Soest",309013,1437,465.028979363328,1290,89.7703549060543
"220000","Koerperverletzung","05978","LK","Unna",426345,2494,584.972264246092,2242,89.8957497995188
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",140078,927,661.774154399692,795,85.7605177993528
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",646889,5757,889.951753701176,4934,85.7043599096752
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",119527,972,813.205384557464,873,89.8148148148148
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",274076,2157,787.007983187145,1881,87.2044506258693
"220000","Koerperverletzung","06431","LK","Bergstraße",266316,1153,432.944321783145,1058,91.7606244579358
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",290915,969,333.086984170634,898,92.672858617131
"220000","Koerperverletzung","06433","LK","Groß-Gerau",252283,822,325.824570026518,771,93.7956204379562
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",227708,829,364.062747026894,759,91.556091676719
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",410203,1608,392.001033634566,1465,91.1069651741294
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",224029,815,363.792187618567,737,90.4294478527607
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",100522,358,356.140944270906,334,93.2960893854749
"220000","Koerperverletzung","06438","LK","Offenbach",338252,1312,387.876494447926,1179,89.8628048780488
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",185557,635,342.212904929483,601,94.6456692913386
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298670,1195,400.107141661365,1117,93.4728033472803
"220000","Koerperverletzung","06531","LK","Gießen",256246,1440,561.9599915706,1297,90.0694444444444
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",261406,1014,387.902343481022,958,94.4773175542406
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",176158,749,425.186480318805,675,90.1201602136182
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",253700,1497,590.067008277493,1395,93.186372745491
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",116718,511,437.807364759506,482,94.3248532289628
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",194464,1457,749.238933684384,1254,86.0672614962251
"220000","Koerperverletzung","06631","LK","Fulda",220184,742,336.990880354613,682,91.9137466307278
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",127777,537,420.263427690429,489,91.0614525139665
"220000","Koerperverletzung","06633","LK","Kassel",244845,796,325.103636994833,734,92.2110552763819
"220000","Koerperverletzung","06634","LK","Schwalm-Eder-Kreis",191291,671,350.774474491743,633,94.3368107302533
"220000","Koerperverletzung","06635","LK","Waldeck-Frankenberg",169259,525,310.175529809345,492,93.7142857142857
"220000","Koerperverletzung","06636","LK","Werra-Meißner-Kreis",110692,477,430.925450800419,445,93.2914046121593
"220000","Koerperverletzung","07111","SK","Koblenz, kreisfreie Stadt",107039,1187,1108.94160072497,1045,88.0370682392586
"220000","Koerperverletzung","07131","LK","Ahrweiler",130976,918,700.891766430491,840,91.5032679738562
"220000","Koerperverletzung","07132","LK","Altenkirchen (Westerwald)",136892,835,609.969903281419,801,95.9281437125749
"220000","Koerperverletzung","07133","LK","Bad Kreuznach",158746,1133,713.718770866668,1017,89.7616946160636
"220000","Koerperverletzung","07134","LK","Birkenfeld",88755,557,627.570277730832,510,91.5619389587074
"220000","Koerperverletzung","07135","LK","Cochem-Zell",64933.8613651467,329.254295750134,507.061013819305,301.734533717287,91.6417910447761
"220000","Koerperverletzung","07137","LK","Mayen-Koblenz",213963,1440,673.013558418979,1368,95
"220000","Koerperverletzung","07138","LK","Neuwied",186046,1286,691.226900873977,1177,91.5241057542768
"220000","Koerperverletzung","07140","LK","Rhein-Hunsrück-Kreis",107209.138634853,512.745704249866,478.266788427655,452.265466282713,88.2046329270307
"220000","Koerperverletzung","07141","LK","Rhein-Lahn-Kreis",129022,683,529.367084683232,635,92.9721815519766
"220000","Koerperverletzung","07143","LK","Westerwaldkreis",203925,1405,688.978791222263,1297,92.3131672597865
"220000","Koerperverletzung","07211","SK","Trier, kreisfreie Stadt",100163,1254,1251.95930633068,1115,88.9154704944179
"220000","Koerperverletzung","07231","LK","Bernkastel-Wittlich",114389,667,583.098025159762,632,94.7526236881559
"220000","Koerperverletzung","07232","LK","Eifelkreis Bitburg-Prüm",95762,460,480.357553100395,421,91.5217391304348
"220000","Koerperverletzung","07233","LK","Vulkaneifel",63934,338,528.670191134608,318,94.0828402366864
"220000","Koerperverletzung","07235","LK","Trier-Saarburg",139613,680,487.060660540208,647,95.1470588235294
"220000","Koerperverletzung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47516,454,955.467631955552,398,87.6651982378855
"220000","Koerperverletzung","07312","SK","Kaiserslautern, kreisfreie Stadt",99182,1087,1095.96499364804,899,82.7046918123275
"220000","Koerperverletzung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41821,488,1166.87788431649,440,90.1639344262295
"220000","Koerperverletzung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163383,1988,1216.77285886537,1769,88.9839034205231
"220000","Koerperverletzung","07315","SK","Mainz, kreisfreie Stadt",186061,2281,1225.94202976443,1959,85.883384480491
"220000","Koerperverletzung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53894,456,846.105317846142,396,86.8421052631579
"220000","Koerperverletzung","07317","SK","Pirmasens, kreisfreie Stadt",43637,425,973.944129981438,383,90.1176470588235
"220000","Koerperverletzung","07318","SK","Speyer, kreisfreie Stadt",50347,605,1201.66047629452,544,89.9173553719008
"220000","Koerperverletzung","07319","SK","Worms, kreisfreie Stadt",81250,712,876.307692307692,633,88.9044943820225
"220000","Koerperverletzung","07320","SK","Zweibrücken, kreisfreie Stadt",35499,274,771.852728245866,245,89.4160583941606
"220000","Koerperverletzung","07331","LK","Alzey-Worms",126814,642,506.253252795433,594,92.5233644859813
"220000","Koerperverletzung","07332","LK","Bad Dürkheim",135061,1031,763.358778625954,938,90.9796314258002
"220000","Koerperverletzung","07333","LK","Donnersbergkreis",79317,454,572.386751894298,434,95.5947136563877
"220000","Koerperverletzung","07334","LK","Germersheim",125348,949,757.09225516163,862,90.8324552160169
"220000","Koerperverletzung","07335","LK","Kaiserslautern",109637,603,549.996807647054,564,93.5323383084577
"220000","Koerperverletzung","07336","LK","Kusel",77184,422,546.74543946932,392,92.8909952606635
"220000","Koerperverletzung","07337","LK","Südliche Weinstraße",110938,617,556.166507418558,568,92.0583468395462
"220000","Koerperverletzung","07338","LK","Rhein-Pfalz-Kreis",148718,827,556.086015142753,764,92.3821039903265
"220000","Koerperverletzung","07339","LK","Mainz-Bingen",200112,1113,556.188534420724,1028,92.3629829290207
"220000","Koerperverletzung","07340","LK","Südwestpfalz",104018,344,330.711992155204,332,96.5116279069768
"220000","Koerperverletzung","08111","SK","Stuttgart, Stadtkreis",590657,5469,925.918087824237,4840,88.4988114829036
"220000","Koerperverletzung","08115","LK","Böblingen",372113,1176,316.033032976542,1061,90.2210884353742
"220000","Koerperverletzung","08116","LK","Esslingen",513105,1770,344.958634197679,1618,91.4124293785311
"220000","Koerperverletzung","08117","LK","Göppingen",258492,967,374.092815251536,908,93.8986556359876
"220000","Koerperverletzung","08118","LK","Ludwigsburg",511830,1530,298.927378231053,1388,90.718954248366
