"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"216000","Handtaschenraub Flensburg KfS","09565",NA,"Schwabach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09571",NA,"Ansbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09572",NA,"Erlangen-Höchstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09573",NA,"Fürth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09574",NA,"Nürnberger Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09576",NA,"Roth",125140,1,0.799105002397315
"216000","Handtaschenraub Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09662",NA,"Schweinfurt, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09663",NA,"Würzburg, Stadt",124873,1,0.800813626644671
"216000","Handtaschenraub Flensburg KfS","09671",NA,"Aschaffenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09672",NA,"Bad Kissingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09673",NA,"Rhön-Grabfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09674",NA,"Haßberge",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09675",NA,"Kitzingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09676",NA,"Miltenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09677",NA,"Main-Spessart",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09678",NA,"Schweinfurt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09679",NA,"Würzburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09761",NA,"Augsburg, Stadt",286374,6,2.09516227031784
"216000","Handtaschenraub Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09763",NA,"Kempten (Allgäu)",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09764",NA,"Memmingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09771",NA,"Aichach-Friedberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09772",NA,"Augsburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09773",NA,"Dillingen a.d.Donau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09774",NA,"Günzburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09775",NA,"Neu-Ulm",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09776",NA,"Lindau (Bodensee)",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09777",NA,"Ostallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09778",NA,"Unterallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09779",NA,"Donau-Ries",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09780",NA,"Oberallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327380,21,6.41456411509561
"216000","Handtaschenraub Flensburg KfS","10042",NA,"Merzig-Wadern",103997,1,0.961566199024972
"216000","Handtaschenraub Flensburg KfS","10043",NA,"Neunkirchen",133735,1,0.74774741092459
"216000","Handtaschenraub Flensburg KfS","10044",NA,"Saarlouis",197009,3,1.52277307128101
"216000","Handtaschenraub Flensburg KfS","10045",NA,"Saarpfalz-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","10046",NA,"St. Wendel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","11000",NA,"Berlin, Stadt",3520031,341,9.68741468470022
"216000","Handtaschenraub Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71574,1,1.39715539162266
"216000","Handtaschenraub Flensburg KfS","12052",NA,"Cottbus, Stadt",99687,4,4.01255931064231
"216000","Handtaschenraub Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58092,9,15.4926668043793
"216000","Handtaschenraub Flensburg KfS","12054",NA,"Potsdam, Stadt",167745,7,4.1730006855644
"216000","Handtaschenraub Flensburg KfS","12060",NA,"Barnim",177411,2,1.12732581407015
"216000","Handtaschenraub Flensburg KfS","12061",NA,"Dahme-Spreewald",164528,2,1.2155985607313
"216000","Handtaschenraub Flensburg KfS","12062",NA,"Elbe-Elster",104673,3,2.86606861368261
"216000","Handtaschenraub Flensburg KfS","12063",NA,"Havelland",158236,5,3.15983720518719
"216000","Handtaschenraub Flensburg KfS","12064",NA,"Märkisch-Oderland",190714,2,1.048690709649
"216000","Handtaschenraub Flensburg KfS","12065",NA,"Oberhavel",207524,2,0.963743952506698
"216000","Handtaschenraub Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",112450,1,0.889284126278346
"216000","Handtaschenraub Flensburg KfS","12067",NA,"Oder-Spree",182397,4,2.19301852552399
"216000","Handtaschenraub Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12069",NA,"Potsdam-Mittelmark",210910,2,0.948271774690626
"216000","Handtaschenraub Flensburg KfS","12070",NA,"Prignitz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","12071",NA,"Spree-Neiße",117635,5,4.25043566965614
"216000","Handtaschenraub Flensburg KfS","12072",NA,"Teltow-Fläming",163553,3,1.83426779086902
"216000","Handtaschenraub Flensburg KfS","12073",NA,"Uckermark",121014,1,0.826350670170393
"216000","Handtaschenraub Flensburg KfS","13003",NA,"Rostock",206011,12,5.82493167840552
"216000","Handtaschenraub Flensburg KfS","13004",NA,"Schwerin",96800,2,2.06611570247934
"216000","Handtaschenraub Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",262517,9,3.42834940213396
"216000","Handtaschenraub Flensburg KfS","13072",NA,"Landkreis Rostock",213473,2,0.936886632033091
"216000","Handtaschenraub Flensburg KfS","13073",NA,"Vorpommern-Rügen",224820,4,1.77920113868873
"216000","Handtaschenraub Flensburg KfS","13074",NA,"Nordwestmecklenburg",156270,2,1.27983618096884
"216000","Handtaschenraub Flensburg KfS","13075",NA,"Vorpommern-Greifswald",238358,6,2.51722199380763
"216000","Handtaschenraub Flensburg KfS","13076",NA,"Ludwigslust-Parchim",214113,1,0.467043103408014
"216000","Handtaschenraub Flensburg KfS","14511",NA,"Chemnitz, Stadt",248645,27,10.8588549940678
"216000","Handtaschenraub Flensburg KfS","14521",NA,"Erzgebirgskreis",347665,1,0.287633210130442
"216000","Handtaschenraub Flensburg KfS","14522",NA,"Mittelsachsen",312450,9,2.8804608737398
"216000","Handtaschenraub Flensburg KfS","14523",NA,"Vogtlandkreis",232318,3,1.29133343090075
"216000","Handtaschenraub Flensburg KfS","14524",NA,"Zwickau",324534,6,1.84880474773059
"216000","Handtaschenraub Flensburg KfS","14612",NA,"Dresden, Stadt",543825,26,4.78094975405691
"216000","Handtaschenraub Flensburg KfS","14625",NA,"Bautzen",306273,6,1.95903654582676
"216000","Handtaschenraub Flensburg KfS","14626",NA,"Görlitz",260000,6,2.30769230769231
"216000","Handtaschenraub Flensburg KfS","14627",NA,"Meißen",245244,6,2.44654303469198
"216000","Handtaschenraub Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",247412,1,0.404184113947585
"216000","Handtaschenraub Flensburg KfS","14713",NA,"Leipzig, Stadt",560472,39,6.95842075964544
"216000","Handtaschenraub Flensburg KfS","14729",NA,"Leipzig",258408,3,1.16095476920219
"216000","Handtaschenraub Flensburg KfS","14730",NA,"Nordsachsen",197605,9,4.55454062397207
"216000","Handtaschenraub Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82919,3,3.61798863951567
"216000","Handtaschenraub Flensburg KfS","15002",NA,"Halle (Saale), Stadt",236991,10,4.21956951951762
"216000","Handtaschenraub Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235723,8,3.39381392566699
"216000","Handtaschenraub Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",86164,1,1.16057750336567
"216000","Handtaschenraub Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",164817,5,3.03366764350765
"216000","Handtaschenraub Flensburg KfS","15083",NA,"Börde",173473,1,0.576458584333009
"216000","Handtaschenraub Flensburg KfS","15084",NA,"Burgenlandkreis",184081,2,1.08647823512475
"216000","Handtaschenraub Flensburg KfS","15085",NA,"Harz",221366,8,3.61392445090935
"216000","Handtaschenraub Flensburg KfS","15086",NA,"Jerichower Land",91693,3,3.2717873774443
"216000","Handtaschenraub Flensburg KfS","15087",NA,"Mansfeld-Südharz",141408,2,1.41434713736139
"216000","Handtaschenraub Flensburg KfS","15088",NA,"Saalekreis",186431,3,1.6091744398732
"216000","Handtaschenraub Flensburg KfS","15089",NA,"Salzlandkreis",196695,6,3.05040799206894
"216000","Handtaschenraub Flensburg KfS","15090",NA,"Stendal",115262,1,0.86758862417796
"216000","Handtaschenraub Flensburg KfS","15091",NA,"Wittenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16051",NA,"Erfurt, Stadt",210118,3,1.42776915828249
"216000","Handtaschenraub Flensburg KfS","16052",NA,"Gera, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16053",NA,"Jena, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16054",NA,"Suhl, Stadt",2137.11721322028,0.0194956870390466,0.912242291552636
"216000","Handtaschenraub Flensburg KfS","16055",NA,"Weimar, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16061",NA,"Eichsfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16062",NA,"Nordhausen",85355,1,1.17157752914299
"216000","Handtaschenraub Flensburg KfS","16063",NA,"Wartburgkreis",42417,1,2.35754532380885
"216000","Handtaschenraub Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",105273,3,2.84973354991308
"216000","Handtaschenraub Flensburg KfS","16065",NA,"Kyffhäuserkreis",77110,1,1.29684865776164
"216000","Handtaschenraub Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16067",NA,"Gotha",136831,2,1.46165708063231
"216000","Handtaschenraub Flensburg KfS","16068",NA,"Sömmerda",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16069",NA,"Hildburghausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16070",NA,"Ilm-Kreis",107482.88278678,0.980504312960953,0.912242291552636
"216000","Handtaschenraub Flensburg KfS","16071",NA,"Weimarer Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16072",NA,"Sonneberg",56818,1,1.76000563201802
"216000","Handtaschenraub Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16076",NA,"Greiz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","16077",NA,"Altenburger Land",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01001",NA,"Flensburg, Stadt",85942,45,52.3608945567941
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246306,138,56.027867774232
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216253,107,49.4790823711116
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01004",NA,"Neumünster, Stadt",79197,38,47.9816154652323
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01051",NA,"Dithmarschen",132917,19,14.2946349977806
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01053",NA,"Herzogtum Lauenburg",192999,24,12.4352975922155
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01054",NA,"Nordfriesland",163960,27,16.4674310807514
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01055",NA,"Ostholstein",199574,16,8.0170763726738
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01056",NA,"Pinneberg",307471,44,14.3102926780087
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01057",NA,"Plön",128304,14,10.9115849856591
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",270378,42,15.5338082240419
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01059",NA,"Schleswig-Flensburg",196839,15,7.6204410711292
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01060",NA,"Segeberg",267503,44,16.4484136626505
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01061",NA,"Steinburg",131457,16,12.1712803426215
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","01062",NA,"Stormarn",239614,24,10.0161092423648
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1787408,1397,78.1578688245773
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03101",NA,"Braunschweig, Stadt",251364,70,27.848060979297
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03102",NA,"Salzgitter, Stadt",101079,21,20.7758288071706
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124045,27,21.7662944899029
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03151",NA,"Gifhorn",174205,9,5.1663270285009
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03153",NA,"Goslar",138236,17,12.2978095431002
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03154",NA,"Helmstedt",91500,17,18.5792349726776
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03155",NA,"Northeim",134896,9,6.67180642865615
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03157",NA,"Peine",132320,6,4.53446191051995
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03158",NA,"Wolfenbüttel",120981,6,4.95945644357378
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03159",NA,"Göttingen",329538,66,20.0280392549569
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03241",NA,"Region Hannover",1144481,362,31.6300576418481
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03251",NA,"Diepholz",213976,18,8.41215837290163
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03252",NA,"Hameln-Pyrmont",148281,8,5.39516188857642
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03254",NA,"Hildesheim",277055,37,13.3547490570464
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03255",NA,"Holzminden",71659,5,6.97749061527512
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03256",NA,"Nienburg (Weser)",120632,15,12.4345115723854
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03257",NA,"Schaumburg",156206,10,6.40180274765374
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03351",NA,"Celle",177971,20,11.2377859314158
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03352",NA,"Cuxhaven",198103,15,7.57181870037304
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03353",NA,"Harburg",248122,25,10.075688572557
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03354",NA,"Lüchow-Dannenberg",50128,4,7.97957229492499
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03355",NA,"Lüneburg",180719,28,15.4936669636286
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03356",NA,"Osterholz",113579,12,10.5653333802904
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163253,18,11.0258310720171
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03358",NA,"Heidekreis",140264,21,14.9717675240974
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03359",NA,"Stade",200054,39,19.4947364211663
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03360",NA,"Uelzen",93131,10,10.7375632174034
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03361",NA,"Verden",134645,18,13.3684875041777
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03401",NA,"Delmenhorst, Stadt",76323,26,34.0657468915006
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03402",NA,"Emden, Stadt",50694,7,13.8083402375035
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",163830,34,20.7532198010132
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03404",NA,"Osnabrück, Stadt",162403,52,32.0191129474209
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75995,33,43.4239094677281
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03451",NA,"Ammerland",121435,5,4.11742907728414
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03452",NA,"Aurich",189199,8,4.2283521583095
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03453",NA,"Cloppenburg",164734,9,5.46335304187357
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03454",NA,"Emsland",319488,21,6.57301682692308
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03455",NA,"Friesland",97900,8,8.17160367722166
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03456",NA,"Grafschaft Bentheim",135662,13,9.58263920626262
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03457",NA,"Leer",167548,5,2.9842194475613
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03458",NA,"Oldenburg",128608,6,4.66533963672555
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03459",NA,"Osnabrück",358079,24,6.70243158632592
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03460",NA,"Vechta",137866,17,12.330813978791
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03461",NA,"Wesermarsch",89239,7,7.84410403523123
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","03462",NA,"Wittmund",NA,0,NA
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","04011",NA,"Bremen, Stadt",557464,412,73.9061177044616
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","04012",NA,"Bremerhaven, Stadt",114025,82,71.9140539355405
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05111",NA,"Düsseldorf, Stadt",612178,425,69.4242524233148
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05112",NA,"Duisburg, Stadt",491231,300,61.071064326152
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05113",NA,"Essen, Stadt",582624,376,64.5356181688362
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05114",NA,"Krefeld, Stadt",225144,82,36.4211349180969
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",259996,136,52.3084970538008
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",169278,47,27.7649783196871
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05119",NA,"Oberhausen, Stadt",210934,110,52.1490134354822
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05120",NA,"Remscheid, Stadt",109499,22,20.0915076850017
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158726,57,35.9109408666507
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05124",NA,"Wuppertal, Stadt",350046,216,61.7061757597573
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05154",NA,"Kleve",310337,43,13.8559050322714
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05158",NA,"Mettmann",483279,101,20.8989010488765
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",450026,103,22.887566496158
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05166",NA,"Viersen",297661,39,13.1021531204961
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05170",NA,"Wesel",462664,118,25.5044697663964
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05314",NA,"Bonn, Stadt",318809,178,55.8328027125959
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05315",NA,"Köln, Stadt",1060582,784,73.9216769660432
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05316",NA,"Leverkusen, Stadt",163487,60,36.7001657624154
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05334",NA,"Städteregion Aachen",553922,313,56.5061506854756
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05358",NA,"Düren",262828,78,29.6772033421097
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",466657,128,27.4291396036061
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05366",NA,"Euskirchen",191165,56,29.2940653362279
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05370",NA,"Heinsberg",252527,48,19.0078684655502
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05374",NA,"Oberbergischer Kreis",273452,47,17.1876599915159
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",282729,33,11.6719544157126
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",596213,98,16.4370786950301
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05512",NA,"Bottrop, Stadt",117143,36,30.731669839427
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260368,164,62.9877711546734
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05515",NA,"Münster, Stadt",310039,90,29.0286060785901
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05554",NA,"Borken",369666,41,11.0910930407449
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05558",NA,"Coesfeld",218401,29,13.2783274801855
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05562",NA,"Recklinghausen",617807,207,33.5056093569675
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05566",NA,"Steinfurt",443374,73,16.464655121861
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05570",NA,"Warendorf",277431,17,6.12764975795783
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05711",NA,"Bielefeld, Stadt",333090,142,42.6311207181242
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05754",NA,"Gütersloh",360642,40,11.0913315698116
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05758",NA,"Herford",252122,21,8.32930089401163
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05762",NA,"Höxter",144010,7,4.86077355739185
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05766",NA,"Lippe",350750,40,11.4041339985745
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05770",NA,"Minden-Lübbecke",313050,64,20.4440185273918
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05774",NA,"Paderborn",304332,57,18.7295453649304
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05911",NA,"Bochum, Stadt",364742,190,52.0916154432448
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05913",NA,"Dortmund, Stadt",586181,473,80.6917999730459
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",189044,77,40.7312583313938
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05915",NA,"Hamm, Stadt",179397,82,45.7086796323238
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05916",NA,"Herne, Stadt",155851,78,50.0478020673592
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325954,61,18.7142971094081
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05958",NA,"Hochsauerlandkreis",263762,31,11.753019767821
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05962",NA,"Märkischer Kreis",416171,108,25.9508711563276
"217000","Sonstige Raubüberfälle auf Straßen, Wegen oder Plätzen Flensburg KfS","05966",NA,"Olpe",136365,9,6.59993400065999
