"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14713",NA,"Leipzig, Stadt",593145,4247,716.013790894301
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14729",NA,"Leipzig",258139,652,252.577099934531
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14730",NA,"Nordsachsen",197741,530,268.027369134373
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15001",NA,"Dessau-Roßlau, Stadt",80103,181,225.959077687477
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15002",NA,"Halle (Saale), Stadt",238762,963,403.330513230749
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15003",NA,"Magdeburg, Landeshauptstadt",237565,1207,508.071475175215
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15081",NA,"Altmarkkreis Salzwedel",83173,97,116.624385317351
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15082",NA,"Anhalt-Bitterfeld",158486,596,376.058453112578
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15083",NA,"Börde",170923,500,292.529384576681
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15084",NA,"Burgenlandkreis",178846,676,377.978819766727
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15085",NA,"Harz",213310,868,406.919506821059
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15086",NA,"Jerichower Land",89589,284,317.003203518289
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15087",NA,"Mansfeld-Südharz",134942,397,294.200471313601
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15088",NA,"Saalekreis",183815,686,373.201316541088
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15089",NA,"Salzlandkreis",189125,687,363.251817580965
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15090",NA,"Stendal",111190,208,187.067182300567
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15091",NA,"Wittenberg",124953,356,284.90712507903
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16051",NA,"Erfurt, Stadt",213981,673,314.513905440203
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16052",NA,"Gera, Stadt",93125,157,168.590604026846
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16053",NA,"Jena, Stadt",111343,105,94.3031892440477
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16054",NA,"Suhl, Stadt",36789,47,127.755579113322
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16055",NA,"Weimar, Stadt",65228,139,213.09866928313
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16061",NA,"Eichsfeld",100006,111,110.993340399576
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16062",NA,"Nordhausen",83416,131,157.044212141556
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16063",NA,"Wartburgkreis",161224,208,129.013050166228
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16064",NA,"Unstrut-Hainich-Kreis",102232,141,137.921590108772
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16065",NA,"Kyffhäuserkreis",74212,161,216.946046461489
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16066",NA,"Schmalkalden-Meiningen",124916,152,121.68177014954
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16067",NA,"Gotha",134908,197,146.02543955881
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16068",NA,"Sömmerda",69427,140,201.650654644447
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16069",NA,"Hildburghausen",63197,82,129.752994604174
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16070",NA,"Ilm-Kreis",106249,235,221.178552268727
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16071",NA,"Weimarer Land",82156,173,210.57500365159
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16072",NA,"Sonneberg",57717,91,157.665852348528
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16073",NA,"Saalfeld-Rudolstadt",103199,107,103.683175224566
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16074",NA,"Saale-Holzland-Kreis",82950,145,174.804098854732
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16075",NA,"Saale-Orla-Kreis",80312,70,87.1600757047515
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16076",NA,"Greiz",97398,67,68.7899135505863
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16077",NA,"Altenburger Land",89393,91,101.797679907823
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01001",NA,"Flensburg, Stadt",90164,60,66.5454061487955
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246794,621,251.626862889697
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216530,253,116.842931695377
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01004",NA,"Neumünster, Stadt",80196,112,139.657838296174
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01051",NA,"Dithmarschen",133193,43,32.2839788877794
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01053",NA,"Herzogtum Lauenburg",198019,174,87.8703558749413
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01054",NA,"Nordfriesland",165951,39,23.5009129200788
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01055",NA,"Ostholstein",200539,139,69.3132009235111
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01056",NA,"Pinneberg",316103,515,162.921579358627
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01057",NA,"Plön",128686,72,55.9501422066114
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274098,107,39.0371327043612
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01059",NA,"Schleswig-Flensburg",201156,44,21.8735707610014
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01060",NA,"Segeberg",277175,217,78.2898890592586
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01061",NA,"Steinburg",131013,50,38.164151649073
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01062",NA,"Stormarn",244156,155,63.4840020314881
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1847253,9045,489.645977026428
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03101",NA,"Braunschweig, Stadt",249406,211,84.6010120045227
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03102",NA,"Salzgitter, Stadt",104291,42,40.2719314226539
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124371,105,84.4248257230383
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03151",NA,"Gifhorn",176523,23,13.0294635826493
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03153",NA,"Goslar",136292,43,31.5499075514337
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03154",NA,"Helmstedt",91297,27,29.5738085588793
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03155",NA,"Northeim",132285,33,24.9461390180293
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03157",NA,"Peine",134801,46,34.1243759319293
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03158",NA,"Wolfenbüttel",119622,23,19.2272324488806
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03159",NA,"Göttingen",326041,158,48.4601629856368
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03241",NA,"Region Hannover",1157115,1305,112.780492863717
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03251",NA,"Diepholz",217089,62,28.5597151398735
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03252",NA,"Hameln-Pyrmont",148549,57,38.3711771873254
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03254",NA,"Hildesheim",275817,100,36.255923311471
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03255",NA,"Holzminden",70458,12,17.0314229753896
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03256",NA,"Nienburg (Weser)",121390,38,31.3040612900568
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03257",NA,"Schaumburg",157820,59,37.3843619313142
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03351",NA,"Celle",179011,85,47.4831155627308
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03352",NA,"Cuxhaven",198038,66,33.3269372544663
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03353",NA,"Harburg",254431,205,80.5719428843183
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48412,7,14.4592249855408
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03355",NA,"Lüneburg",184139,161,87.4339493534775
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03356",NA,"Osterholz",113928,28,24.5769257776841
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163782,76,46.4031456448206
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03358",NA,"Heidekreis",140673,78,55.4477405045744
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03359",NA,"Stade",204512,167,81.657800031294
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03360",NA,"Uelzen",92389,46,49.7894771022524
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03361",NA,"Verden",137133,74,53.9622118673113
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77559,63,81.2284841217654
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03402",NA,"Emden, Stadt",49913,22,44.0766934465971
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",169077,145,85.7597426024829
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03404",NA,"Osnabrück, Stadt",165251,320,193.644819093379
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76089,32,42.0560133527842
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03451",NA,"Ammerland",124859,23,18.420778638304
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03452",NA,"Aurich",189694,36,18.9779328813774
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03453",NA,"Cloppenburg",170682,27,15.8188912714873
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03454",NA,"Emsland",326954,112,34.2555833542333
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03455",NA,"Friesland",98704,23,23.3019938401686
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03456",NA,"Grafschaft Bentheim",137162,40,29.1625960543008
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03457",NA,"Leer",170756,55,32.2097027337253
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03458",NA,"Oldenburg",130890,29,22.1560088624035
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03459",NA,"Osnabrück",358080,106,29.6023235031278
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03460",NA,"Vechta",142814,37,25.9078241628972
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03461",NA,"Wesermarsch",88583,18,20.3199259451588
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03462",NA,"Wittmund",56926,8,14.0533323964445
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","04011",NA,"Bremen, Stadt",567559,1068,188.174269106824
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113643,104,91.5146555441162
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05111",NA,"Düsseldorf, Stadt",621877,3541,569.405203922962
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05112",NA,"Duisburg, Stadt",498686,1244,249.455569235952
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05113",NA,"Essen, Stadt",582760,1300,223.076395085455
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05114",NA,"Krefeld, Stadt",227417,514,226.016524710114
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261034,582,222.959461219611
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170632,145,84.9781986966102
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05119",NA,"Oberhausen, Stadt",210764,613,290.846634150045
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05120",NA,"Remscheid, Stadt",111338,146,131.132227990444
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159245,384,241.137869320858
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05124",NA,"Wuppertal, Stadt",355100,1767,497.60630808223
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05154",NA,"Kleve",312465,191,61.1268462067752
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05158",NA,"Mettmann",485570,743,153.016043001009
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451730,612,135.479157904058
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05166",NA,"Viersen",298863,387,129.49077001837
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05170",NA,"Wesel",459976,583,126.74574325617
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05314",NA,"Bonn, Stadt",329673,790,239.631392319056
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05315",NA,"Köln, Stadt",1087863,4687,430.844692760026
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05316",NA,"Leverkusen, Stadt",163729,301,183.840370368108
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05334",NA,"Städteregion Aachen",557026,884,158.699952964494
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05358",NA,"Düren",264638,369,139.435757525374
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470615,466,99.0193682734294
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05366",NA,"Euskirchen",193656,78,40.2776056512579
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05370",NA,"Heinsberg",255555,151,59.0870849719239
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05374",NA,"Oberbergischer Kreis",272057,129,47.416534035147
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283271,237,83.6654652258791
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",600764,421,70.0774347331065
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05512",NA,"Bottrop, Stadt",117565,183,155.658571853868
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",259645,1281,493.365941959214
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05515",NA,"Münster, Stadt",315293,681,215.989571604825
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05554",NA,"Borken",371339,218,58.7064649821322
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05558",NA,"Coesfeld",220586,156,70.7207166365953
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05562",NA,"Recklinghausen",614137,1118,182.044071599659
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05566",NA,"Steinfurt",448220,353,78.7559680514033
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05570",NA,"Warendorf",277840,230,82.7814569536424
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05711",NA,"Bielefeld, Stadt",334195,493,147.518664252906
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05754",NA,"Gütersloh",364938,278,76.1773232713502
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05758",NA,"Herford",250578,147,58.6643679812274
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05762",NA,"Höxter",140251,47,33.5113475126737
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05766",NA,"Lippe",347514,130,37.408564834798
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05770",NA,"Minden-Lübbecke",310409,168,54.1221420770661
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05774",NA,"Paderborn",307839,232,75.3640701795419
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05911",NA,"Bochum, Stadt",365587,801,219.099694463972
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05913",NA,"Dortmund, Stadt",588250,1593,270.803229919252
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188686,590,312.688805740755
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05915",NA,"Hamm, Stadt",179916,434,241.223682162787
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05916",NA,"Herne, Stadt",156449,425,271.654021438296
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324106,425,131.129938970584
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05958",NA,"Hochsauerlandkreis",259777,132,50.812812527668
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05962",NA,"Märkischer Kreis",410222,380,92.632769573548
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05966",NA,"Olpe",133955,43,32.1003322011123
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05970",NA,"Siegen-Wittgenstein",276944,185,66.8005084060315
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05974",NA,"Soest",301785,359,118.958861441092
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05978",NA,"Unna",394891,485,122.81870186963
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159878,119,74.4317542125871
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",763380,1874,245.487175456522
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130280,101,77.5253300583359
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278474,287,103.061686189734
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06431",NA,"Bergstraße",270340,84,31.0719834282755
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297844,62,20.8162662333302
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06433",NA,"Groß-Gerau",275726,52,18.8593023508846
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06434",NA,"Hochtaunuskreis",236914,54,22.793081033624
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",420552,113,26.8694477734026
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06436",NA,"Main-Taunus-Kreis",238558,70,29.342969005441
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06437",NA,"Odenwaldkreis",96703,6,6.20456449127742
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06438",NA,"Offenbach",355813,112,31.4772085336961
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187160,29,15.494763838427
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06440",NA,"Wetteraukreis",308339,46,14.918644738421
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06531",NA,"Gießen",270688,127,46.91748433621
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253319,79,31.1859749959537
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06533",NA,"Limburg-Weilburg",171912,38,22.10433244916
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06534",NA,"Marburg-Biedenkopf",247084,60,24.2832397079536
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06535",NA,"Vogelsbergkreis",105643,9,8.51925825658113
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",202137,232,114.773643617942
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06631",NA,"Fulda",223145,57,25.5439288355105
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120719,26,21.5376204242911
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06633",NA,"Kassel",236764,37,15.6273757834806
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179673,28,15.5838662459023
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156406,37,23.6563814687416
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100629,15,14.9062397519602
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114052,193,169.221057061691
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07131",NA,"Ahrweiler",130086,80,61.4977783927556
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128805,36,27.9492255735414
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07133",NA,"Bad Kreuznach",158345,82,51.7856578988917
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07134",NA,"Birkenfeld",80951,25,30.8828797667725
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07135",NA,"Cochem-Zell",61375,28,45.6211812627291
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07137",NA,"Mayen-Koblenz",214434,101,47.1007396215152
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07138",NA,"Neuwied",182811,78,42.6670167550093
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103163,21,20.3561354361544
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122297,34,27.8011725553366
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07143",NA,"Westerwaldkreis",201904,60,29.7170932720501
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",111528,223,199.949788393946
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112483,38,33.7828827467262
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",99058,6,6.0570574814755
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07233",NA,"Vulkaneifel",60646,16,26.3826138574679
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07235",NA,"Trier-Saarburg",149398,36,24.0967081219293
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48762,47,96.3865304950576
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",100030,160,159.952014395681
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46881,44,93.854653271048
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172253,151,87.6617533511753
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",218578,336,153.720868522907
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53264,49,91.9945929708621
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40231,45,111.85404290224
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50561,51,100.868258143628
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83542,92,110.124248880802
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34193,48,140.379609861668
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07331",NA,"Alzey-Worms",129687,49,37.7832782005907
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07332",NA,"Bad Dürkheim",132671,39,29.3960247529603
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07333",NA,"Donnersbergkreis",75325,19,25.2240292067707
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07334",NA,"Germersheim",129013,32,24.8037019525164
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07335",NA,"Kaiserslautern",105979,35,33.0254106945716
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07336",NA,"Kusel",70219,17,24.209971660092
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07337",NA,"Südliche Weinstraße",110521,32,28.9537734910108
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154609,47,30.3992652432911
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07339",NA,"Mainz-Bingen",211417,58,27.4339338842193
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07340",NA,"Südwestpfalz",94831,18,18.9811348609632
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",635911,637,100.171250379377
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08115",NA,"Böblingen",392807,58,14.7655209810416
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08116",NA,"Esslingen",535024,74,13.8311552378959
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08117",NA,"Göppingen",258145,39,15.1077882585369
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08118",NA,"Ludwigsburg",545423,119,21.8179284701965
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427248,57,13.3411976182451
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126592,52,41.0768452982811
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08125",NA,"Heilbronn",344456,35,10.1609494391156
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08126",NA,"Hohenlohekreis",112655,6,5.32599529537082
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08127",NA,"Schwäbisch Hall",196761,15,7.62346196654825
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132399,20,15.1058542738238
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08135",NA,"Heidenheim",132777,15,11.2971373054068
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08136",NA,"Ostalbkreis",314025,32,10.190271475201
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55185,51,92.4164175047567
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",312060,404,129.462282894315
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08215",NA,"Karlsruhe",445101,117,26.2861687572034
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08216",NA,"Rastatt",231420,93,40.186673580503
