"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","07211","SK","Trier, kreisfreie Stadt",103888,11792,11350.6853534576,7299,61.8978968792402
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",113043,5949,5262.59918791964,4194,70.499243570348
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",95219,4423,4645.08133880843,2919,65.9959303640063
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",62813,3212,5113.59113559295,2081,64.7882938978829
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",141009,6307,4472.76414980604,3980,63.10448707785
"------","Straftaten insgesamt","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47090,4487,9528.56232745806,2643,58.9034989971027
"------","Straftaten insgesamt","07312","SK","Kaiserslautern, kreisfreie Stadt",97770,12627,12915.0046026388,7879,62.3980359547002
"------","Straftaten insgesamt","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43063,4313,10015.5586001904,2627,60.90888012984
"------","Straftaten insgesamt","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163777,21063,12860.780207233,15081,71.5994872525281
"------","Straftaten insgesamt","07315","SK","Mainz, kreisfreie Stadt",198118,20020,10105.0888864212,11932,59.6003996003996
"------","Straftaten insgesamt","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53683,4015,7479.09021477935,2501,62.2914072229141
"------","Straftaten insgesamt","07317","SK","Pirmasens, kreisfreie Stadt",41875,4386,10474.0298507463,3009,68.6046511627907
"------","Straftaten insgesamt","07318","SK","Speyer, kreisfreie Stadt",50673,5495,10844.0392319381,3083,56.105550500455
"------","Straftaten insgesamt","07319","SK","Worms, kreisfreie Stadt",82290,8804,10698.7483290801,5370,60.9950022716947
"------","Straftaten insgesamt","07320","SK","Zweibrücken, kreisfreie Stadt",34719,2867,8257.72631700222,1669,58.214161144053
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",125697,6446,5128.20512820513,4087,63.4036611852312
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",134341,8134,6054.74129268057,4767,58.605851979346
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",77877,4563,5859.2395700913,3112,68.200745123822
"------","Straftaten insgesamt","07334","LK","Germersheim",125822,8601,6835.84746705664,5238,60.8998953610045
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",107875,5758,5337.65932792584,3230,56.0958666203543
"------","Straftaten insgesamt","07336","LK","Kusel",74876,3597,4803.94251829692,2093,58.1873783708646
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",109957,5232,4758.22366925253,3411,65.1949541284404
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",149202,7697,5158.77803246605,4403,57.2041054956477
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",201451,10874,5397.83868037389,6307,58.0007356998345
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",101596,3403,3349.54132052443,2008,59.0067587422862
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",597176,56385,9441.94006457058,34508,61.2006739381041
"------","Straftaten insgesamt","08115","LK","Böblingen",372755,15932,4274.12107148127,8874,55.6992216921918
"------","Straftaten insgesamt","08116","LK","Esslingen",514503,25319,4921.05974114825,14736,58.2013507642482
"------","Straftaten insgesamt","08117","LK","Göppingen",255807,9946,3888.08750346941,5978,60.1045646491052
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",515146,21847,4240.93363823071,12584,57.6005858927999
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",417131,17891,4289.06027123374,10359,57.9006204236767
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",121627,8835,7264.01210257591,5513,62.3995472552349
"------","Straftaten insgesamt","08125","LK","Heilbronn",330302,11884,3597.91947974884,6477,54.5018512285426
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",109900,4561,4150.13648771611,2664,58.4082438061829
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",189288,8073,4264.92963103842,4957,61.4022048804657
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",135387,5028,3713.79822287221,2811,55.9069212410501
"------","Straftaten insgesamt","08135","LK","Heidenheim",133449,4983,3734.01074567812,3030,60.8067429259482
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",314624,11962,3801.99857607811,7070,59.103828791172
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54853,4246,7740.68874993164,2683,63.1888836552049
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",288917,27043,9360.12764911722,15333,56.6985911326406
"------","Straftaten insgesamt","08215","LK","Karlsruhe",431519,17123,3968.0755656182,8870,51.8016702680605
"------","Straftaten insgesamt","08216","LK","Rastatt",227929,12144,5327.97493956451,6874,56.6040843214756
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",145311,12282,8452.21628094226,6890,56.0983553167237
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",309795,31175,10063.1062476799,17988,57.7000801924619
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",149572,5257,3514.69526381943,3428,65.2082937036332
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",534989,23277,4350.93057988108,12057,51.797912102075
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119423,8824,7388.86144210077,5727,64.9025385312783
"------","Straftaten insgesamt","08235","LK","Calw",159644,5331,3339.30495352159,3449,64.6970549615457
"------","Straftaten insgesamt","08236","LK","Enzkreis",195457,6161,3152.09995037272,3610,58.5943840285668
"------","Straftaten insgesamt","08237","LK","Freudenstadt",121865,4814,3950.27284289993,3081,64.0008309098463
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",219430,25691,11708.0617964727,13334,51.9014440854774
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",250183,13065,5222.17736616796,7238,55.399923459625
"------","Straftaten insgesamt","08316","LK","Emmendingen",157629,7692,4879.81272481587,4477,58.2033281331253
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",417754,27079,6482.04445678557,15543,57.3987222570996
"------","Straftaten insgesamt","08325","LK","Rottweil",141551,5341,3773.19835253725,3215,60.1947200898708
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",209709,9261,4416.11947985065,5436,58.6977648202138
"------","Straftaten insgesamt","08327","LK","Tuttlingen",135306,6124,4526.03727846511,3723,60.7935989549314
"------","Straftaten insgesamt","08335","LK","Konstanz",275120,20199,7341.8871765048,12685,62.8001386207238
"------","Straftaten insgesamt","08336","LK","Lörrach",222528,20355,9147.16350301984,14411,70.798329648735
"------","Straftaten insgesamt","08337","LK","Waldshut",167200,8016,4794.25837320574,5299,66.1052894211577
"------","Straftaten insgesamt","08415","LK","Reutlingen",281580,16118,5724.12813410043,9880,61.2979277826033
"------","Straftaten insgesamt","08416","LK","Tübingen",217482,9819,4514.85640190912,5528,56.2990121193604
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",191531,7883,4115.78282366823,5140,65.2036026893315
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",121434,9752,8030.69980400876,6193,63.5049220672683
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",190212,5090,2675.96155868189,2947,57.8978388998035
"------","Straftaten insgesamt","08426","LK","Biberach",189089,7049,3727.87417565274,4095,58.0933465739821
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",206759,10441,5049.84063571598,6369,60.9999042237334
"------","Straftaten insgesamt","08436","LK","Ravensburg",276470,14412,5212.86215502586,8301,57.5978351373855
"------","Straftaten insgesamt","08437","LK","Sigmaringen",132419,6217,4694.94558937917,3879,62.3934373492038
"------","Straftaten insgesamt","09161","SK","Ingolstadt",123055,9921,8062.24858802974,6082,61.3043040016127
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1311573,107051,8162.03139283898,63267,59.0998682870781
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",60674,5616,9256.02399709925,3589,63.9066951566952
"------","Straftaten insgesamt","09171","LK","Altötting",108773,5130,4716.24392082594,3037,59.2007797270955
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102383,7009,6845.86308273834,4920,70.1954629761735
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",120834,4690,3881.35789595644,2805,59.8081023454158
"------","Straftaten insgesamt","09174","LK","Dachau",136272,5674,4163.7313608078,3302,58.1952767007402
"------","Straftaten insgesamt","09175","LK","Ebersberg",126400,4842,3830.69620253165,2794,57.7034283353986
"------","Straftaten insgesamt","09176","LK","Eichstätt",124419,3227,2593.65530988032,2052,63.5884722652619
"------","Straftaten insgesamt","09177","LK","Erding",124876,8794,7042.18584836158,6235,70.9006140550375
"------","Straftaten insgesamt","09178","LK","Freising",164692,8930,5422.2427318874,6117,68.4994400895857
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",201148,8484,4217.78988605405,4844,57.0957095709571
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",86872,3938,4533.10617920619,2347,59.598781107161
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",113311,4254,3754.26922364113,2603,61.189468735308
"------","Straftaten insgesamt","09182","LK","Miesbach",95267,4161,4367.72439564592,2763,66.4023071377073
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110536,4471,4044.83607150612,2745,61.3956609259673
"------","Straftaten insgesamt","09184","LK","München",315462,12928,4098.11641338735,6567,50.7967202970297
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91067,3290,3612.72469720096,2060,62.6139817629179
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",116407,4294,3688.78160248095,2744,63.903120633442
"------","Straftaten insgesamt","09187","LK","Rosenheim",248047,9575,3860.15553503973,6071,63.4046997389034
"------","Straftaten insgesamt","09188","LK","Starnberg",129515,4964,3832.76068409065,2829,56.9903303787268
"------","Straftaten insgesamt","09189","LK","Traunstein",170546,7821,4585.85953349829,4927,62.9970591995908
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",131317,4699,3578.36380666631,2885,61.3960417110023
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",62629,5806,9270.4657586741,3408,58.6978987254564
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50741,5489,10817.6819534499,3595,65.4946256148661
"------","Straftaten insgesamt","09263","SK","Straubing",44625,4049,9073.3893557423,2737,67.5969375154359
"------","Straftaten insgesamt","09271","LK","Deggendorf",117594,6327,5380.37654982397,4283,67.694009799273
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",80427,3017,3751.22782150273,2395,79.3834935366258
"------","Straftaten insgesamt","09273","LK","Kelheim",113088,4329,3827.99235993209,2801,64.7031647031647
"------","Straftaten insgesamt","09274","LK","Landshut",148286,4281,2886.98865705461,2633,61.5043214202289
"------","Straftaten insgesamt","09275","LK","Passau",188462,6732,3572.07288471947,4584,68.0926916221034
"------","Straftaten insgesamt","09276","LK","Regen",80195,2976,3710.95454828855,2232,75
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",118800,4258,3584.17508417508,2729,64.0911225927666
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97810,2817,2880.0736121051,1924,68.299609513667
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91481,3604,3939.61587652081,2310,64.0954495005549
"------","Straftaten insgesamt","09361","SK","Amberg",44216,3332,7535.7336710693,2232,66.9867947178872
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",132495,12985,9800.36982527643,7583,58.3981517135156
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42445,4032,9499.35210272117,2609,64.7073412698413
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",107069,3089,2885.05543154414,2036,65.9112981547426
"------","Straftaten insgesamt","09372","LK","Cham",129605,4363,3366.38246981212,3002,68.805867522347
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128488,4512,3511.61197932881,2572,57.0035460992908
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",99007,3624,3660.34724817437,2682,74.0066225165563
"------","Straftaten insgesamt","09375","LK","Regensburg",182721,4793,2623.12487344093,2885,60.1919465887753
"------","Straftaten insgesamt","09376","LK","Schwandorf",144089,5941,4123.14611108412,4034,67.9010267631712
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",76549,3118,4073.20801055533,2257,72.386144964721
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",69884,6528,9341.1939785931,4282,65.594362745098
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",73097,6177,8450.41520171826,3904,63.2022017160434
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",41283,3810,9228.98045200204,2583,67.7952755905512
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",47744,4215,8828.33445040214,2972,70.5100830367734
"------","Straftaten insgesamt","09471","LK","Bamberg",144949,5031,3470.87596326984,3441,68.3959451401312
"------","Straftaten insgesamt","09472","LK","Bayreuth",107649,3366,3126.82886046317,2521,74.8960190136661
"------","Straftaten insgesamt","09473","LK","Coburg",90244,3609,3999.15783874828,2458,68.1075090052646
"------","Straftaten insgesamt","09474","LK","Forchheim",113389,4042,3564.71968180335,2817,69.6932211776348
"------","Straftaten insgesamt","09475","LK","Hof",103686,4701,4533.88114113767,3295,70.0914699000213
"------","Straftaten insgesamt","09476","LK","Kronach",72289,2874,3975.70861403533,1960,68.1976339596381
"------","Straftaten insgesamt","09477","LK","Kulmbach",76153,3224,4233.58239333972,2302,71.4019851116625
"------","Straftaten insgesamt","09478","LK","Lichtenfels",69045,3005,4352.23405025708,1977,65.7903494176373
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",79433,4331,5452.39384135057,3001,69.2911567767259
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40330,3459,8576.74187949417,2362,68.2856316854582
"------","Straftaten insgesamt","09562","SK","Erlangen",104650,7869,7519.35021500239,4816,61.2021857923497
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",114130,7757,6796.63541575397,5492,70.8005672295991
"------","Straftaten insgesamt","09564","SK","Nürnberg",503110,42674,8482.04170062213,27482,64.3998687725547
"------","Straftaten insgesamt","09565","SK","Schwabach",38753,1907,4920.90934895363,1226,64.2894598846356
"------","Straftaten insgesamt","09571","LK","Ansbach",182293,6708,3679.79022782005,4206,62.701252236136
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",130873,4236,3236.72568062167,2474,58.4041548630784
"------","Straftaten insgesamt","09573","LK","Fürth",114483,3199,2794.30133731646,2115,66.1144107533604
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",167444,6802,4062.25364898115,4449,65.4072331667157
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99106,3217,3246.0194135572,1982,61.6101958346285
"------","Straftaten insgesamt","09576","LK","Roth",125240,4052,3235.38805493453,2443,60.2912142152024
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",93711,4896,5224.57342254378,3349,68.4027777777778
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68646,5755,8383.59117792734,4063,70.5994787141616
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",53798,5625,10455.7790252426,3634,64.6044444444444
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",135212,11417,8443.77717954028,7490,65.6039239730227
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",174168,5222,2998.25455881677,3420,65.4921486020682
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",106628,4794,4496.00480174063,3337,69.6078431372549
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",84676,3182,3757.85346497237,2218,69.7045883092395
"------","Straftaten insgesamt","09674","LK","Haßberge",86477,3303,3819.51270279959,2134,64.6079321828641
"------","Straftaten insgesamt","09675","LK","Kitzingen",89293,3720,4166.06004949996,2399,64.489247311828
"------","Straftaten insgesamt","09676","LK","Miltenberg",130303,3861,2963.09371234738,2633,68.1947681947682
"------","Straftaten insgesamt","09677","LK","Main-Spessart",130148,4547,3493.71484771184,3137,68.9905432153068
"------","Straftaten insgesamt","09678","LK","Schweinfurt",114657,3443,3002.86942794596,2138,62.097008422887
"------","Straftaten insgesamt","09679","LK","Würzburg",160761,4382,2725.78548279744,2940,67.0926517571885
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",262992,23872,9077.08219261422,16949,70.9994973190349
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",42043,2885,6862.02221535095,1803,62.4956672443674
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",61703,5360,8686.77373871611,3795,70.8022388059701
"------","Straftaten insgesamt","09764","SK","Memmingen",41021,2745,6691.69449794008,1658,60.4007285974499
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",127785,4251,3326.68153539148,2721,64.0084685956246
"------","Straftaten insgesamt","09772","LK","Augsburg",240976,9523,3951.84582697032,6333,66.502152682978
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",94759,3307,3489.90597199211,2116,63.9854853341397
"------","Straftaten insgesamt","09774","LK","Günzburg",121691,5141,4224.63452514977,3583,69.6946119432017
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",164135,8927,5438.81560910226,5910,66.2036518427243
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",80139,3692,4606.99534558704,2485,67.3076923076923
"------","Straftaten insgesamt","09777","LK","Ostallgäu",134462,4830,3592.09293331945,3202,66.2939958592133
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135898,4167,3066.27029095351,2725,65.3947684185265
"------","Straftaten insgesamt","09779","LK","Donau-Ries",130035,4399,3382.93536355597,2939,66.8106387815413
"------","Straftaten insgesamt","09780","LK","Oberallgäu",150690,5389,3576.2160727321,3832,71.1078122100575
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",336826,33935,10074.9348328217,18257,53.7999115956977
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",106001,5864,5532.02328279922,3172,54.0927694406548
"------","Straftaten insgesamt","10043","LK","Neunkirchen",141426,9764,6903.96391045494,5683,58.2036050798853
"------","Straftaten insgesamt","10044","LK","Saarlouis",207723,14875,7160.97880350274,7497,50.4
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",151859,8850,5827.7744486662,4735,53.5028248587571
"------","Straftaten insgesamt","10046","LK","St. Wendel",92763,4306,4641.93697918351,2265,52.6010218300046
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3416255,482751,14131.0001741673,238962,49.5000528222624
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",72954,8848,12128.1903665323,4583,51.7970162748644
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",102811,11391,11079.5537442492,5513,48.397857958037
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",61969,7749,12504.6394164824,4471,57.697767453865
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",150833,17050,11303.8923842926,8644,50.6979472140762
"------","Straftaten insgesamt","12060","LK","Barnim",176833.181216,14043.973376,7941.93334046591,7344.607744,52.2972206466251
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161699,14700,9090.96531209222,7541,51.2993197278912
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",117522,6799,5785.2997736594,3447,50.698632151787
"------","Straftaten insgesamt","12063","LK","Havelland",155359,11313,7281.84398715234,5713,50.4994254397596
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",192395.818784,14548.026624,7561.50872505855,8188.392256,56.2852438178216
"------","Straftaten insgesamt","12065","LK","Oberhavel",201945,16384,8113.10010151279,8684,53.0029296875
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",127278,9352,7347.69559546819,4788,51.1976047904192
"------","Straftaten insgesamt","12067","LK","Oder-Spree",188035,13988,7439.04060414285,7162,51.2010294538176
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",105812,8421,7958.45461762371,4792,56.9053556584729
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",204510,13766,6731.21118771698,6842,49.7021647537411
"------","Straftaten insgesamt","12070","LK","Prignitz",85705,6501,7585.32174318885,3608,55.4991539763113
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",132798,10560,7951.92698685221,5280,50
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",162320,11452,7055.1996057171,5749,50.2008382815229
"------","Straftaten insgesamt","12073","LK","Uckermark",134958,11720,8684.18322737444,6001,51.203071672355
"------","Straftaten insgesamt","13003","SK","Rostock",200413,21937,10945.8967232665,12043,54.8981173360077
"------","Straftaten insgesamt","13004","SK","Schwerin",95855,15796,16479.0569088728,10094,63.9022537351228
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",283003.844310774,24029.1293131654,8490.7430751288,14953.1437595953,62.229236709807
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",221439,14840,6701.61985919373,8025,54.0768194070081
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",237191,20432,8614.15483724087,12388,60.6303837118246
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",163689,12158,7427.49970981556,6467,53.1913143609146
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",252033.155689226,20782.8706868346,8246.08596833241,12228.8562404047,58.841035122984
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",226058,16973,7508.25009510833,9558,56.3129676545101
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",244951,21842,8916.88541789991,13629,62.3981320391905
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",382571,14983,3916.39721777134,8370,55.8633117533204
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",340115,16304,4793.67272834188,9198,56.4156035328754
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",253672,14226,5608.02926613895,8521,59.8973710108253
"------","Straftaten insgesamt","14524","SK","Zwickau",352947,21765,6166.64825030387,13095,60.1654031702274
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",507513,44012,8672.09312864892,25175,57.2003090066346
"------","Straftaten insgesamt","14625","SK","Bautzen",333470,19617,5882.68809787987,11660,59.4382423408268
"------","Straftaten insgesamt","14626","SK","Görlitz",288735,21338,7390.16745458639,12408,58.1497797356828
"------","Straftaten insgesamt","14627","LK","Meißen",259343,15068,5810.0662057584,9498,63.0342447571011
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",257655,14542,5643.98129281403,9434,64.874157612433
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",510512,61200,11987.9650233491,29560,48.3006535947712
"------","Straftaten insgesamt","14729","LK","Leipzig",274532,17017,6198.54880305392,9522,55.9558088969854
"------","Straftaten insgesamt","14730","LK","Nordsachsen",214184,13785,6436.0549807642,7923,57.4755168661589
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",89934,13415,14916.4943180555,7325,54.6030562802833
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",234295,28774,12281.0986149939,15279,53.1000208521582
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",230140,30551,13274.9630659598,16345,53.5007037412851
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",93323,7160,7672.27800220739,3759,52.5
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",184877,14781,7995.04535447892,8470,57.3032947703132
"------","Straftaten insgesamt","15083","LK","Börde",185457,11495,6198.20227869533,6000,52.1966072205307
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",201932,14834,7346.03727987639,8233,55.5008763651072
"------","Straftaten insgesamt","15085","LK","Harz",241017,16731,6941.83397851604,8918,53.3022533022533
"------","Straftaten insgesamt","15086","LK","Jerichower Land",99693,6853,6874.10349773806,3666,53.4948197869546
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",158223,11229,7096.9454504086,6940,61.8042568349809
"------","Straftaten insgesamt","15088","LK","Saalekreis",203989,14516,7116.06998416581,7606,52.3973546431524
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",219222,16935,7725.04584393902,9162,54.1009743135518
"------","Straftaten insgesamt","15090","LK","Stendal",127464,9471,7430.33327057051,4802,50.7021433850702
"------","Straftaten insgesamt","15091","LK","Wittenberg",142906,9690,6780.68100709557,5368,55.3973168214654
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",202929,21655,10671.2199833439,13123,60.6003232509813
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",101618,10096,9935.24769233797,6774,67.0958795562599
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",102752,8132,7914.20118343195,5082,62.4938514510575
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",43246.1839031837,3292.60241672951,7613.62534114163,2245.75089661768,68.205954208354
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64720,5274,8148.94932014833,3001,56.9017823284035
"------","Straftaten insgesamt","16061","LK","Eichsfeld",107924,3712,3439.45739594529,2339,63.0118534482759
"------","Straftaten insgesamt","16062","LK","Nordhausen",91762,5443,5931.64926658094,3587,65.9011574499357
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",174744.326827881,9182.50814875025,5254.8247576557,6422.49705344442,69.9427318702519
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",111643,5548,4969.41142749657,3617,65.1946647440519
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",85362,3736,4376.65471755582,2399,64.2130620985011
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",137883.673172119,7034.49185124975,5101.75838039115,4663.50294655558,66.2948091371669
"------","Straftaten insgesamt","16067","LK","Gotha",141405,7837,5542.23683745271,5110,65.2035217557739
"------","Straftaten insgesamt","16068","LK","Sömmerda",75257,4372,5809.42636565369,2562,58.6001829826167
"------","Straftaten insgesamt","16069","LK","Hildburghausen",69425,2882,4151.2423478574,1807,62.6995142262318
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",112213.816096816,5361.39758327049,4777.84088426755,3206.24910338232,59.8024871982443
"------","Straftaten insgesamt","16071","LK","Weimarer Land",86568,4458,5149.70889936235,2791,62.6065500224316
"------","Straftaten insgesamt","16072","LK","Sonneberg",64914.1251269322,3232.57666704276,4979.77391010327,2146.60007898003,66.4052333503907
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",119011.874873068,7835.42333295724,6583.73237234865,5202.39992101997,66.3959010247438
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",88935,4396,4942.93585202676,2932,66.6969972702457
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",90910,6060,6665.93334066659,4054,66.8976897689769
"------","Straftaten insgesamt","16076","LK","Greiz",112682,5208,4621.8561970856,3474,66.705069124424
"------","Straftaten insgesamt","16077","LK","Altenburger Land",103313,6930,6707.7715292364,4560,65.8008658008658
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",87792,1264,1439.76672134135,1066,84.3354430379747
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",236902,2987,1260.85892056631,2518,84.2986273853365
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",211541,3076,1454.09164180939,2664,86.6059817945384
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",77595,1636,2108.38327211805,1463,89.4254278728606
