"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"220000","Körperverletzung insgesamt","08119",NA,"Rems-Murr-Kreis",31447761,2107,6.7000000413384
"220000","Körperverletzung insgesamt","08121",NA,"Heilbronn, Stadtkreis",16615385,864,5.19999987962963
"220000","Körperverletzung insgesamt","08125",NA,"Heilbronn",25916667,933,3.59999995369775
"220000","Körperverletzung insgesamt","08126",NA,"Hohenlohekreis",14214286,398,2.79999994371859
"220000","Körperverletzung insgesamt","08127",NA,"Schwäbisch Hall",17268293,708,4.09999992471752
"220000","Körperverletzung insgesamt","08128",NA,"Main-Tauber-Kreis",10000000,360,3.6
"220000","Körperverletzung insgesamt","08135",NA,"Heidenheim",13897436,542,3.89999997121771
"220000","Körperverletzung insgesamt","08136",NA,"Ostalbkreis",29000000,1218,4.2
"220000","Körperverletzung insgesamt","08211",NA,"Baden-Baden, Stadtkreis",7065217,325,4.60000025476925
"220000","Körperverletzung insgesamt","08212",NA,"Karlsruhe, Stadtkreis",29445946,2179,7.39999998641579
"220000","Körperverletzung insgesamt","08215",NA,"Karlsruhe",29177778,1313,4.49999996572734
"220000","Körperverletzung insgesamt","08216",NA,"Rastatt",15967742,990,6.1999999749495
"220000","Körperverletzung insgesamt","08221",NA,"Heidelberg, Stadtkreis",18563636,1021,5.50000010773751
"220000","Körperverletzung insgesamt","08222",NA,"Mannheim, Stadtkreis",35954545,2373,6.60000008343869
"220000","Körperverletzung insgesamt","08225",NA,"Neckar-Odenwald-Kreis",8660714,485,5.60000018474227
"220000","Körperverletzung insgesamt","08226",NA,"Rhein-Neckar-Kreis",34928571,1956,5.60000006871166
"220000","Körperverletzung insgesamt","08231",NA,"Pforzheim, Stadtkreis",29000000,1015,3.5
"220000","Körperverletzung insgesamt","08235",NA,"Calw",15575758,514,3.29999991011673
"220000","Körperverletzung insgesamt","08236",NA,"Enzkreis",22454545,494,2.20000004453441
"220000","Körperverletzung insgesamt","08237",NA,"Freudenstadt",12605263,479,3.80000004759917
"220000","Körperverletzung insgesamt","08311",NA,"Freiburg im Breisgau, Stadtkreis",31282609,2878,9.1999999104934
"220000","Körperverletzung insgesamt","08315",NA,"Breisgau-Hochschwarzwald",18619718,1322,7.10000011815431
"220000","Körperverletzung insgesamt","08316",NA,"Emmendingen",13963636,768,5.50000014322917
"220000","Körperverletzung insgesamt","08317",NA,"Ortenaukreis",47743590,1862,3.89999997905478
"220000","Körperverletzung insgesamt","08325",NA,"Rottweil",18913043,435,2.30000005816092
"220000","Körperverletzung insgesamt","08326",NA,"Schwarzwald-Baar-Kreis",19194444,691,3.60000008335745
"220000","Körperverletzung insgesamt","08327",NA,"Tuttlingen",16131579,613,3.79999998760196
"220000","Körperverletzung insgesamt","08335",NA,"Konstanz",51700000,1551,3
"220000","Körperverletzung insgesamt","08336",NA,"Lörrach",27431373,1399,5.0999999161544
"220000","Körperverletzung insgesamt","08337",NA,"Waldshut",27115385,705,2.59999996312057
"220000","Körperverletzung insgesamt","08415",NA,"Reutlingen",29306122,1436,4.90000007506964
"220000","Körperverletzung insgesamt","08416",NA,"Tübingen",19460000,973,5
"220000","Körperverletzung insgesamt","08417",NA,"Zollernalbkreis",17844444,803,4.5000001120797
"220000","Körperverletzung insgesamt","08421",NA,"Ulm, Stadtkreis",19140000,957,5
"220000","Körperverletzung insgesamt","08425",NA,"Alb-Donau-Kreis",9188679,487,5.30000014147844
"220000","Körperverletzung insgesamt","08426",NA,"Biberach",16882353,861,5.09999998222997
"220000","Körperverletzung insgesamt","08435",NA,"Bodenseekreis",12676056,900,7.10000018933334
"220000","Körperverletzung insgesamt","08436",NA,"Ravensburg",26031250,1666,6.4
"220000","Körperverletzung insgesamt","08437",NA,"Sigmaringen",16333333,588,3.60000007346939
"220000","Körperverletzung insgesamt","09161",NA,"Ingolstadt",13339450,1454,10.899999625172
"220000","Körperverletzung insgesamt","09162",NA,"München, Landeshauptstadt",133326316,12666,9.49999998499921
"220000","Körperverletzung insgesamt","09163",NA,"Rosenheim, Stadt",12253165,968,7.89999971435951
"220000","Körperverletzung insgesamt","09171",NA,"Altötting",5495050,555,10.0999990900902
"220000","Körperverletzung insgesamt","09172",NA,"Berchtesgadener Land",7500000,450,6
"220000","Körperverletzung insgesamt","09173",NA,"Bad Tölz-Wolfratshausen",6884615,537,7.80000043575421
"220000","Körperverletzung insgesamt","09174",NA,"Dachau",7337500,587,8
"220000","Körperverletzung insgesamt","09175",NA,"Ebersberg",5552941,472,8.50000027012713
"220000","Körperverletzung insgesamt","09176",NA,"Eichstätt",6140625,393,6.4
"220000","Körperverletzung insgesamt","09177",NA,"Erding",7367089,582,7.89999957920964
"220000","Körperverletzung insgesamt","09178",NA,"Freising",10754098,656,6.10000020457318
"220000","Körperverletzung insgesamt","09179",NA,"Fürstenfeldbruck",12044118,819,6.79999980073261
"220000","Körperverletzung insgesamt","09180",NA,"Garmisch-Partenkirchen",5430556,391,7.19999941074174
"220000","Körperverletzung insgesamt","09181",NA,"Landsberg am Lech",4704082,461,9.79999923470722
"220000","Körperverletzung insgesamt","09182",NA,"Miesbach",7854167,377,4.79999979628648
"220000","Körperverletzung insgesamt","09183",NA,"Mühldorf a.Inn",8080645,501,6.2000001237525
"220000","Körperverletzung insgesamt","09184",NA,"München",14086420,1141,8.09999985801928
"220000","Körperverletzung insgesamt","09185",NA,"Neuburg-Schrobenhausen",6710843,557,8.30000046193898
"220000","Körperverletzung insgesamt","09186",NA,"Pfaffenhofen a.d.Ilm",7079208,715,10.099999886993
"220000","Körperverletzung insgesamt","09187",NA,"Rosenheim",13650602,1133,8.30000024907326
"220000","Körperverletzung insgesamt","09188",NA,"Starnberg",4478261,412,9.19999973203884
"220000","Körperverletzung insgesamt","09189",NA,"Traunstein",11633803,826,7.09999988825666
"220000","Körperverletzung insgesamt","09190",NA,"Weilheim-Schongau",5470588,558,10.2000004387097
"220000","Körperverletzung insgesamt","09261",NA,"Landshut, Stadt",8754386,998,11.3999999543086
"220000","Körperverletzung insgesamt","09262",NA,"Passau, Stadt",6032258,561,9.30000009946524
"220000","Körperverletzung insgesamt","09263",NA,"Straubing",6865854,563,8.19999959218474
"220000","Körperverletzung insgesamt","09271",NA,"Deggendorf",7222222,780,10.8000003323077
"220000","Körperverletzung insgesamt","09272",NA,"Freyung-Grafenau",6224490,305,4.89999983934427
"220000","Körperverletzung insgesamt","09273",NA,"Kelheim",5835052,566,9.69999924593645
"220000","Körperverletzung insgesamt","09274",NA,"Landshut",6111111,660,10.8000001963636
"220000","Körperverletzung insgesamt","09275",NA,"Passau",9275000,742,8
"220000","Körperverletzung insgesamt","09276",NA,"Regen",4657895,354,7.59999957062149
"220000","Körperverletzung insgesamt","09277",NA,"Rottal-Inn",8554054,633,7.40000004676145
"220000","Körperverletzung insgesamt","09278",NA,"Straubing-Bogen",3642857,357,9.80000038431374
"220000","Körperverletzung insgesamt","09279",NA,"Dingolfing-Landau",8962963,484,5.39999997768595
"220000","Körperverletzung insgesamt","09361",NA,"Amberg",3933333,354,9.00000076271193
"220000","Körperverletzung insgesamt","09362",NA,"Regensburg, Stadt",14181818,1560,11.0000001410256
"220000","Körperverletzung insgesamt","09363",NA,"Weiden i.d.OPf.",5782609,532,9.1999995157895
"220000","Körperverletzung insgesamt","09371",NA,"Amberg-Sulzbach",6016949,355,5.90000014957747
"220000","Körperverletzung insgesamt","09372",NA,"Cham",5046729,540,10.6999999405556
"220000","Körperverletzung insgesamt","09373",NA,"Neumarkt i.d.OPf.",5340206,518,9.70000033706565
"220000","Körperverletzung insgesamt","09374",NA,"Neustadt a.d.Waldnaab",5310345,462,8.69999971753248
"220000","Körperverletzung insgesamt","09375",NA,"Regensburg",5178571,580,11.2000009268966
"220000","Körperverletzung insgesamt","09376",NA,"Schwandorf",10492754,724,6.89999975220995
"220000","Körperverletzung insgesamt","09377",NA,"Tirschenreuth",2769231,252,9.09999924166673
"220000","Körperverletzung insgesamt","09461",NA,"Bamberg, Stadt",6025210,717,11.9000001659693
"220000","Körperverletzung insgesamt","09462",NA,"Bayreuth, Stadt",7375000,649,8.8
"220000","Körperverletzung insgesamt","09463",NA,"Coburg, Stadt",4379310,508,11.6000009133859
"220000","Körperverletzung insgesamt","09464",NA,"Hof, Stadt",7395349,636,8.59999981069183
"220000","Körperverletzung insgesamt","09471",NA,"Bamberg",7535714,633,8.40000031848342
"220000","Körperverletzung insgesamt","09472",NA,"Bayreuth",4074468,383,9.40000019634465
"220000","Körperverletzung insgesamt","09473",NA,"Coburg",3850467,412,10.7000008050971
"220000","Körperverletzung insgesamt","09474",NA,"Forchheim",4055046,442,10.8999996547511
"220000","Körperverletzung insgesamt","09475",NA,"Hof",6714286,517,7.69999967234044
"220000","Körperverletzung insgesamt","09476",NA,"Kronach",4000000,380,9.5
"220000","Körperverletzung insgesamt","09477",NA,"Kulmbach",4876289,473,9.69999932325586
"220000","Körperverletzung insgesamt","09478",NA,"Lichtenfels",4355140,466,10.7000004592275
"220000","Körperverletzung insgesamt","09479",NA,"Wunsiedel i.Fichtelgebirge",6884058,475,6.89999997094737
"220000","Körperverletzung insgesamt","09561",NA,"Ansbach, Stadt",4271605,346,8.09999988294798
"220000","Körperverletzung insgesamt","09562",NA,"Erlangen",11546667,866,7.4999997834873
"220000","Körperverletzung insgesamt","09563",NA,"Fürth, Stadt",9933333,745,7.50000025167786
"220000","Körperverletzung insgesamt","09564",NA,"Nürnberg",60731959,5891,9.69999996212867
"220000","Körperverletzung insgesamt","09565",NA,"Schwabach",2474359,193,7.79999991917099
"220000","Körperverletzung insgesamt","09571",NA,"Ansbach",10146667,761,7.49999975361367
"220000","Körperverletzung insgesamt","09572",NA,"Erlangen-Höchstadt",7849057,416,5.29999973245194
"220000","Körperverletzung insgesamt","09573",NA,"Fürth",5177419,321,6.20000042492215
"220000","Körperverletzung insgesamt","09574",NA,"Nürnberger Land",6971963,746,10.6999994119303
"220000","Körperverletzung insgesamt","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",5346667,401,7.49999953241898
"220000","Körperverletzung insgesamt","09576",NA,"Roth",3754386,428,11.3999998934579
"220000","Körperverletzung insgesamt","09577",NA,"Weißenburg-Gunzenhausen",6405405,474,7.40000046835446
"220000","Körperverletzung insgesamt","09661",NA,"Aschaffenburg, Stadt",11171429,782,6.99999973145781
"220000","Körperverletzung insgesamt","09662",NA,"Schweinfurt, Stadt",6880435,633,9.1999997093207
"220000","Körperverletzung insgesamt","09663",NA,"Würzburg, Stadt",17780822,1298,7.29999996625578
"220000","Körperverletzung insgesamt","09671",NA,"Aschaffenburg",7479452,546,7.30000005347985
"220000","Körperverletzung insgesamt","09672",NA,"Bad Kissingen",4647619,488,10.500000107582
"220000","Körperverletzung insgesamt","09673",NA,"Rhön-Grabfeld",4620690,402,8.69999935074632
"220000","Körperverletzung insgesamt","09674",NA,"Haßberge",5019417,517,10.300000976209
"220000","Körperverletzung insgesamt","09675",NA,"Kitzingen",5471429,383,6.99999945169717
"220000","Körperverletzung insgesamt","09676",NA,"Miltenberg",6670330,607,9.09999955024714
"220000","Körperverletzung insgesamt","09677",NA,"Main-Spessart",7396552,429,5.79999978368299
"220000","Körperverletzung insgesamt","09678",NA,"Schweinfurt",5666667,425,7.49999955882356
"220000","Körperverletzung insgesamt","09679",NA,"Würzburg",5611111,404,7.20000014257426
"220000","Körperverletzung insgesamt","09761",NA,"Augsburg, Stadt",32242424,3192,9.90000007443609
"220000","Körperverletzung insgesamt","09762",NA,"Kaufbeuren",4612903,429,9.30000045524478
"220000","Körperverletzung insgesamt","09763",NA,"Kempten (Allgäu)",9141176,777,8.50000043758046
"220000","Körperverletzung insgesamt","09764",NA,"Memmingen",4808989,428,8.89999956331778
"220000","Körperverletzung insgesamt","09771",NA,"Aichach-Friedberg",5750000,414,7.2
"220000","Körperverletzung insgesamt","09772",NA,"Augsburg",15797101,1090,6.90000019623854
"220000","Körperverletzung insgesamt","09773",NA,"Dillingen a.d.Donau",7016393,428,6.10000038481311
"220000","Körperverletzung insgesamt","09774",NA,"Günzburg",8797101,607,6.90000035238882
"220000","Körperverletzung insgesamt","09775",NA,"Neu-Ulm",13142857,1104,8.40000009130435
"220000","Körperverletzung insgesamt","09776",NA,"Lindau (Bodensee)",4707692,306,6.50000042483663
"220000","Körperverletzung insgesamt","09777",NA,"Ostallgäu",7481481,606,8.10000052128716
"220000","Körperverletzung insgesamt","09778",NA,"Unterallgäu",8246575,602,7.30000030315616
"220000","Körperverletzung insgesamt","09779",NA,"Donau-Ries",8243243,610,7.40000021836066
"220000","Körperverletzung insgesamt","09780",NA,"Oberallgäu",7976190,670,8.40000050149257
"220000","Körperverletzung insgesamt","10041",NA,"Regionalverband Saarbrücken",45611111,3284,7.20000001753959
"220000","Körperverletzung insgesamt","10042",NA,"Merzig-Wadern",8295082,506,6.09999997588933
"220000","Körperverletzung insgesamt","10043",NA,"Neunkirchen",12436620,883,7.0999998391846
"220000","Körperverletzung insgesamt","10044",NA,"Saarlouis",21161290,1312,6.2000000945122
"220000","Körperverletzung insgesamt","10045",NA,"Saarpfalz-Kreis",13000000,754,5.8
"220000","Körperverletzung insgesamt","10046",NA,"St. Wendel",17809524,374,2.09999997754011
"220000","Körperverletzung insgesamt","11000",NA,"Berlin, Stadt",469595506,41794,8.89999999275973
"220000","Körperverletzung insgesamt","12051",NA,"Brandenburg an der Havel, Stadt",12441860,535,4.30000016074767
"220000","Körperverletzung insgesamt","12052",NA,"Cottbus, Stadt",17894737,680,3.79999996647059
"220000","Körperverletzung insgesamt","12053",NA,"Frankfurt (Oder), Stadt",7886792,418,5.30000030430624
"220000","Körperverletzung insgesamt","12054",NA,"Potsdam, Stadt",13391892,991,7.39999994026236
"220000","Körperverletzung insgesamt","12060",NA,"Barnim",15312500,980,6.4
"220000","Körperverletzung insgesamt","12061",NA,"Dahme-Spreewald",21108108,781,3.70000001895006
"220000","Körperverletzung insgesamt","12062",NA,"Elbe-Elster",9232143,517,5.59999991334623
"220000","Körperverletzung insgesamt","12063",NA,"Havelland",15090909,830,5.50000003313253
"220000","Körperverletzung insgesamt","12064",NA,"Märkisch-Oderland",19173913,882,4.60000001043084
"220000","Körperverletzung insgesamt","12065",NA,"Oberhavel",19447761,1303,6.70000006684574
"220000","Körperverletzung insgesamt","12066",NA,"Oberspreewald-Lausitz",10622642,563,5.2999997552398
"220000","Körperverletzung insgesamt","12067",NA,"Oder-Spree",20147059,685,3.39999997021898
"220000","Körperverletzung insgesamt","12068",NA,"Ostprignitz-Ruppin",11736842,669,5.70000005112108
"220000","Körperverletzung insgesamt","12069",NA,"Potsdam-Mittelmark",15267857,855,5.60000005239766
"220000","Körperverletzung insgesamt","12070",NA,"Prignitz",10327273,568,5.49999985475353
"220000","Körperverletzung insgesamt","12071",NA,"Spree-Neiße",11200000,560,5
"220000","Körperverletzung insgesamt","12072",NA,"Teltow-Fläming",14622642,775,5.29999982219355
"220000","Körperverletzung insgesamt","12073",NA,"Uckermark",12100000,605,5
"220000","Körperverletzung insgesamt","13003",NA,"Rostock",23806452,1476,6.19999989918699
"220000","Körperverletzung insgesamt","13004",NA,"Schwerin",18780000,939,5
"220000","Körperverletzung insgesamt","13071",NA,"Mecklenburgische Seenplatte",37837838,1400,3.69999998414286
"220000","Körperverletzung insgesamt","13072",NA,"Landkreis Rostock",16222222,1022,6.30000008630137
"220000","Körperverletzung insgesamt","13073",NA,"Vorpommern-Rügen",20551282,1603,7.80000001946351
"220000","Körperverletzung insgesamt","13074",NA,"Nordwestmecklenburg",17000000,969,5.7
"220000","Körperverletzung insgesamt","13075",NA,"Vorpommern-Greifswald",20819444,1499,7.20000015370247
"220000","Körperverletzung insgesamt","13076",NA,"Ludwigslust-Parchim",23041667,1106,4.79999993056058
"220000","Körperverletzung insgesamt","14511",NA,"Chemnitz, Stadt",25509434,1352,5.29999999215976
"220000","Körperverletzung insgesamt","14521",NA,"Erzgebirgskreis",23522727,1035,4.40000005101449
"220000","Körperverletzung insgesamt","14522",NA,"Mittelsachsen",28243902,1158,4.10000006373057
"220000","Körperverletzung insgesamt","14523",NA,"Vogtlandkreis",18038462,938,5.19999986695096
"220000","Körperverletzung insgesamt","14524",NA,"Zwickau",30760000,1538,5
"220000","Körperverletzung insgesamt","14612",NA,"Dresden, Stadt",41098592,2918,7.09999992213845
"220000","Körperverletzung insgesamt","14625",NA,"Bautzen",26115385,1358,5.19999992341679
"220000","Körperverletzung insgesamt","14626",NA,"Görlitz",19938272,1615,8.09999983950465
"220000","Körperverletzung insgesamt","14627",NA,"Meißen",16518519,892,5.3999998426009
"220000","Körperverletzung insgesamt","14628",NA,"Sächsische Schweiz-Osterzgebirge",16528302,876,5.29999996369863
"220000","Körperverletzung insgesamt","14713",NA,"Leipzig, Stadt",54180556,3901,7.19999994093822
"220000","Körperverletzung insgesamt","14729",NA,"Leipzig",24723404,1162,4.70000004853701
"220000","Körperverletzung insgesamt","14730",NA,"Nordsachsen",28200000,987,3.5
"220000","Körperverletzung insgesamt","15001",NA,"Dessau-Roßlau, Stadt",8538462,666,7.7999995783784
"220000","Körperverletzung insgesamt","15002",NA,"Halle (Saale), Stadt",31886076,2519,7.89999998745534
"220000","Körperverletzung insgesamt","15003",NA,"Magdeburg, Landeshauptstadt",29242424,1930,6.60000005471503
"220000","Körperverletzung insgesamt","15081",NA,"Altmarkkreis Salzwedel",9518519,514,5.39999972684826
"220000","Körperverletzung insgesamt","15082",NA,"Anhalt-Bitterfeld",16295082,994,6.09999998772636
"220000","Körperverletzung insgesamt","15083",NA,"Börde",12506667,938,7.49999980010662
"220000","Körperverletzung insgesamt","15084",NA,"Burgenlandkreis",19603448,1137,5.8000000816183
"220000","Körperverletzung insgesamt","15085",NA,"Harz",20896552,1212,5.79999992343234
"220000","Körperverletzung insgesamt","15086",NA,"Jerichower Land",9500000,532,5.6
"220000","Körperverletzung insgesamt","15087",NA,"Mansfeld-Südharz",19607143,1098,5.59999995919854
"220000","Körperverletzung insgesamt","15088",NA,"Saalekreis",28022727,1233,4.40000004282239
"220000","Körperverletzung insgesamt","15089",NA,"Salzlandkreis",26312500,1263,4.8
"220000","Körperverletzung insgesamt","15090",NA,"Stendal",19146341,785,4.10000009923567
"220000","Körperverletzung insgesamt","15091",NA,"Wittenberg",13890909,764,5.50000003599476
"220000","Körperverletzung insgesamt","16051",NA,"Erfurt, Stadt",36953125,2365,6.4
"220000","Körperverletzung insgesamt","16052",NA,"Gera, Stadt",17983051,1061,5.89999994995287
"220000","Körperverletzung insgesamt","16053",NA,"Jena, Stadt",6948980,681,9.79999942437595
"220000","Körperverletzung insgesamt","16054",NA,"Suhl, Stadt",6452674.2642953,336.050670394144,5.20792862974068
"220000","Körperverletzung insgesamt","16055",NA,"Weimar, Stadt",7726027,564,7.30000037535463
"220000","Körperverletzung insgesamt","16061",NA,"Eichsfeld",8902439,365,4.10000001123288
"220000","Körperverletzung insgesamt","16062",NA,"Nordhausen",7046875,451,6.4
"220000","Körperverletzung insgesamt","16063",NA,"Wartburgkreis",15736263.791644,867.289363950417,5.51140585486976
"220000","Körperverletzung insgesamt","16064",NA,"Unstrut-Hainich-Kreis",41133333,617,1.50000001215559
"220000","Körperverletzung insgesamt","16065",NA,"Kyffhäuserkreis",10395349,447,4.29999993266219
"220000","Körperverletzung insgesamt","16066",NA,"Schmalkalden-Meiningen",13500578.208356,692.710636049583,5.13097013593713
"220000","Körperverletzung insgesamt","16067",NA,"Gotha",13963636,768,5.50000014322917
"220000","Körperverletzung insgesamt","16068",NA,"Sömmerda",8977778,404,4.49999988861386
"220000","Körperverletzung insgesamt","16069",NA,"Hildburghausen",5508772,314,5.69999992738854
"220000","Körperverletzung insgesamt","16070",NA,"Ilm-Kreis",19919718.7357047,756.949329605856,3.80000008860104
"220000","Körperverletzung insgesamt","16071",NA,"Weimarer Land",6956522,480,6.89999974125001
"220000","Körperverletzung insgesamt","16072",NA,"Sonneberg",76191444.2787431,398.109105269096,0.522511561550968
"220000","Körperverletzung insgesamt","16073",NA,"Saalfeld-Rudolstadt",27820320.7212569,945.890894730904,3.39999996480331
"220000","Körperverletzung insgesamt","16074",NA,"Saale-Holzland-Kreis",7092308,461,6.49999971800435
"220000","Körperverletzung insgesamt","16075",NA,"Saale-Orla-Kreis",32050000,641,2
"220000","Körperverletzung insgesamt","16076",NA,"Greiz",13282051,518,3.90000008281853
"220000","Körperverletzung insgesamt","16077",NA,"Altenburger Land",8614286,603,6.99999976782754
"222000","Gefährliche und schwere Körperverletzung insgesamt","01001",NA,"Flensburg, Stadt",3539683,223,6.2999991807176
"222000","Gefährliche und schwere Körperverletzung insgesamt","01002",NA,"Kiel, Landeshauptstadt",7710843,640,8.30000040203127
"222000","Gefährliche und schwere Körperverletzung insgesamt","01003",NA,"Lübeck, Hansestadt",4768116,658,13.7999998322188
"222000","Gefährliche und schwere Körperverletzung insgesamt","01004",NA,"Neumünster, Stadt",2215686,226,10.200001263717
"222000","Gefährliche und schwere Körperverletzung insgesamt","01051",NA,"Dithmarschen",1774648,126,7.09999954920638
"222000","Gefährliche und schwere Körperverletzung insgesamt","01053",NA,"Herzogtum Lauenburg",1897436,222,11.6999993675676
"222000","Gefährliche und schwere Körperverletzung insgesamt","01054",NA,"Nordfriesland",2721519,215,7.89999996325581
"222000","Gefährliche und schwere Körperverletzung insgesamt","01055",NA,"Ostholstein",1870229,245,13.1000000534694
"222000","Gefährliche und schwere Körperverletzung insgesamt","01056",NA,"Pinneberg",3900901,433,11.0999997180139
"222000","Gefährliche und schwere Körperverletzung insgesamt","01057",NA,"Plön",1382022,123,8.90000303902543
"222000","Gefährliche und schwere Körperverletzung insgesamt","01058",NA,"Rendsburg-Eckernförde",3448980,338,9.79999884023682
"222000","Gefährliche und schwere Körperverletzung insgesamt","01059",NA,"Schleswig-Flensburg",1391667,167,11.9999971257492
"222000","Gefährliche und schwere Körperverletzung insgesamt","01060",NA,"Segeberg",2223214,249,11.2000014393576
"222000","Gefährliche und schwere Körperverletzung insgesamt","01061",NA,"Steinburg",1616279,139,8.60000037122304
"222000","Gefährliche und schwere Körperverletzung insgesamt","01062",NA,"Stormarn",1606299,204,12.7000016808826
"222000","Gefährliche und schwere Körperverletzung insgesamt","02000",NA,"Hamburg, Freie und Hansestadt",48267857,5406,11.2000000331484
"222000","Gefährliche und schwere Körperverletzung insgesamt","03101",NA,"Braunschweig, Stadt",6250000,750,12
"222000","Gefährliche und schwere Körperverletzung insgesamt","03102",NA,"Salzgitter, Stadt",1540541,171,11.0999966894747
"222000","Gefährliche und schwere Körperverletzung insgesamt","03103",NA,"Wolfsburg, Stadt",2025000,162,8
"222000","Gefährliche und schwere Körperverletzung insgesamt","03151",NA,"Gifhorn",2517241,219,8.7000013109591
"222000","Gefährliche und schwere Körperverletzung insgesamt","03153",NA,"Goslar",2781609,242,8.70000061115707
"222000","Gefährliche und schwere Körperverletzung insgesamt","03154",NA,"Helmstedt",2111111,152,7.20000037894739
"222000","Gefährliche und schwere Körperverletzung insgesamt","03155",NA,"Northeim",1533333,184,12.0000026086962
"222000","Gefährliche und schwere Körperverletzung insgesamt","03157",NA,"Peine",926829,152,16.4000047473698
"222000","Gefährliche und schwere Körperverletzung insgesamt","03158",NA,"Wolfenbüttel",1933333,116,6.00000103448294
"222000","Gefährliche und schwere Körperverletzung insgesamt","03159",NA,"Göttingen",5167230,538,10.4117680072302
"222000","Gefährliche und schwere Körperverletzung insgesamt","03241",NA,"Region Hannover",17318471,2719,15.7000003060316
"222000","Gefährliche und schwere Körperverletzung insgesamt","03251",NA,"Diepholz",2655172,231,8.70000135584437
"222000","Gefährliche und schwere Körperverletzung insgesamt","03252",NA,"Hameln-Pyrmont",5327273,293,5.49999971843005
"222000","Gefährliche und schwere Körperverletzung insgesamt","03254",NA,"Hildesheim",4297030,434,10.0999993018434
"222000","Gefährliche und schwere Körperverletzung insgesamt","03255",NA,"Holzminden",1121212,111,9.90000107027038
"222000","Gefährliche und schwere Körperverletzung insgesamt","03256",NA,"Nienburg (Weser)",2918367,143,4.90000058251755
"222000","Gefährliche und schwere Körperverletzung insgesamt","03257",NA,"Schaumburg",1549180,189,12.2000025820111
"222000","Gefährliche und schwere Körperverletzung insgesamt","03351",NA,"Celle",2381679,312,13.1000021413465
"222000","Gefährliche und schwere Körperverletzung insgesamt","03352",NA,"Cuxhaven",2661290,330,12.4000015030305
"222000","Gefährliche und schwere Körperverletzung insgesamt","03353",NA,"Harburg",2183486,238,10.9000011907564
"222000","Gefährliche und schwere Körperverletzung insgesamt","03354",NA,"Lüchow-Dannenberg",248031,63,25.4000508001016
"222000","Gefährliche und schwere Körperverletzung insgesamt","03355",NA,"Lüneburg",2606299,331,12.7000010359517
"222000","Gefährliche und schwere Körperverletzung insgesamt","03356",NA,"Osterholz",1062500,153,14.4
"222000","Gefährliche und schwere Körperverletzung insgesamt","03357",NA,"Rotenburg (Wümme)",2867769,347,12.0999982913547
"222000","Gefährliche und schwere Körperverletzung insgesamt","03358",NA,"Heidekreis",2252101,268,11.8999991563433
"222000","Gefährliche und schwere Körperverletzung insgesamt","03359",NA,"Stade",1974359,231,11.699999848052
"222000","Gefährliche und schwere Körperverletzung insgesamt","03360",NA,"Uelzen",1021277,96,9.39999627916814
"222000","Gefährliche und schwere Körperverletzung insgesamt","03361",NA,"Verden",1390244,171,12.2999991368422
"222000","Gefährliche und schwere Körperverletzung insgesamt","03401",NA,"Delmenhorst, Stadt",2025974,156,7.70000009871795
"222000","Gefährliche und schwere Körperverletzung insgesamt","03402",NA,"Emden, Stadt",1296610,153,11.8000015424839
"222000","Gefährliche und schwere Körperverletzung insgesamt","03403",NA,"Oldenburg (Oldenburg), Stadt",2426087,279,11.4999997939068
"222000","Gefährliche und schwere Körperverletzung insgesamt","03404",NA,"Osnabrück, Stadt",6177778,556,8.999999676259
"222000","Gefährliche und schwere Körperverletzung insgesamt","03405",NA,"Wilhelmshaven, Stadt",2217742,275,12.3999996392727
"222000","Gefährliche und schwere Körperverletzung insgesamt","03451",NA,"Ammerland",1666667,100,5.99999880000024
"222000","Gefährliche und schwere Körperverletzung insgesamt","03452",NA,"Aurich",4333333,390,9.00000069230775
"222000","Gefährliche und schwere Körperverletzung insgesamt","03453",NA,"Cloppenburg",1692982,193,11.4000030715034
"222000","Gefährliche und schwere Körperverletzung insgesamt","03454",NA,"Emsland",5090000,509,10
"222000","Gefährliche und schwere Körperverletzung insgesamt","03455",NA,"Friesland",1734940,144,8.29999884722238
"222000","Gefährliche und schwere Körperverletzung insgesamt","03456",NA,"Grafschaft Bentheim",2250000,171,7.6
"222000","Gefährliche und schwere Körperverletzung insgesamt","03457",NA,"Leer",1429630,193,13.4999965025916
"222000","Gefährliche und schwere Körperverletzung insgesamt","03458",NA,"Oldenburg",1658824,141,8.49999758865317
"222000","Gefährliche und schwere Körperverletzung insgesamt","03459",NA,"Osnabrück",2645455,291,10.999998109966
"222000","Gefährliche und schwere Körperverletzung insgesamt","03460",NA,"Vechta",2947368,224,7.60000108571444
"222000","Gefährliche und schwere Körperverletzung insgesamt","03461",NA,"Wesermarsch",1590361,132,8.3000023265158
"222000","Gefährliche und schwere Körperverletzung insgesamt","03462",NA,"Wittmund",1039474,79,7.59999769113994
"222000","Gefährliche und schwere Körperverletzung insgesamt","04011",NA,"Bremen, Stadt",11496241,1529,13.2999995389797
"222000","Gefährliche und schwere Körperverletzung insgesamt","04012",NA,"Bremerhaven, Stadt",2854701,334,11.699999404491
"222000","Gefährliche und schwere Körperverletzung insgesamt","05111",NA,"Düsseldorf, Stadt",13300000,1463,11
