"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15085",NA,"Harz",214446,85,39.6370181770702
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15086",NA,"Jerichower Land",89928,20,22.2400142336091
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15087",NA,"Mansfeld-Südharz",136249,36,26.4222122731176
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15088",NA,"Saalekreis",184582,94,50.9258757625337
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15089",NA,"Salzlandkreis",190560,85,44.6053736356003
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15090",NA,"Stendal",111982,31,27.6830204854352
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","15091",NA,"Wittenberg",125840,27,21.4558169103624
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16051",NA,"Erfurt, Stadt",213699,40,18.7179163215551
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16052",NA,"Gera, Stadt",94152,10,10.6211232899992
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16053",NA,"Jena, Stadt",111407,28,25.1330706329046
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16054",NA,"Suhl, Stadt",34835,9,25.8360843978757
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16055",NA,"Weimar, Stadt",65090,7,10.7543401444154
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16061",NA,"Eichsfeld",100380,11,10.958358238693
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16062",NA,"Nordhausen",83822,8,9.5440337858796
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16063",NA,"Wartburgkreis",165395,10,6.04613198706128
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102912,14,13.603855721393
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16065",NA,"Kyffhäuserkreis",75009,28,37.3288538708688
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",122347,34,27.7898109475508
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16067",NA,"Gotha",135452,18,13.2888403272008
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16068",NA,"Sömmerda",69655,11,15.7921182973225
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16069",NA,"Hildburghausen",63553,3,4.72046952936919
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16070",NA,"Ilm-Kreis",108742,23,21.1509812216071
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16071",NA,"Weimarer Land",81947,21,25.6263194503765
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16072",NA,"Sonneberg",56196,8,14.2358886753506
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106356,20,18.8047688893903
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",83051,18,21.6734295794151
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80868,5,6.18291536825444
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16076",NA,"Greiz",98159,10,10.1875528479304
"***200","Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme Flensburg KfS","16077",NA,"Altenburger Land",90118,18,19.9738121130074
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01001",NA,"Flensburg, Stadt",89504,474,529.58526993207
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247548,1617,653.206650831354
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01003",NA,"Lübeck, Hansestadt",217198,1409,648.716839013251
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01004",NA,"Neumünster, Stadt",79487,771,969.96993219017
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01051",NA,"Dithmarschen",133210,343,257.488176563321
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01053",NA,"Herzogtum Lauenburg",197264,531,269.182415443264
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01054",NA,"Nordfriesland",165507,649,392.128429613249
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01055",NA,"Ostholstein",200581,733,365.438401443806
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01056",NA,"Pinneberg",314391,1680,534.366441787456
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01057",NA,"Plön",128647,231,179.561124627858
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272775,695,254.788745302905
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01059",NA,"Schleswig-Flensburg",200025,282,140.98237720285
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01060",NA,"Segeberg",276032,850,307.935311847902
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01061",NA,"Steinburg",131347,337,256.5722856251
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","01062",NA,"Stormarn",243196,665,273.441997401273
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1841179,12078,655.992709019601
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03101",NA,"Braunschweig, Stadt",248292,1255,505.453256649429
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03102",NA,"Salzgitter, Stadt",104948,181,172.466364294698
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124151,519,418.039323082376
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03151",NA,"Gifhorn",175920,347,197.24874943156
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03153",NA,"Goslar",137014,185,135.022698410381
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03154",NA,"Helmstedt",91307,113,123.758309877665
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03155",NA,"Northeim",132765,147,110.721952321772
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03157",NA,"Peine",133965,405,302.317769566678
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03158",NA,"Wolfenbüttel",119960,150,125.041680560187
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03159",NA,"Göttingen",328074,1872,570.602973719344
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03241",NA,"Region Hannover",1157624,5707,492.992543347408
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03251",NA,"Diepholz",216886,641,295.546969375617
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03252",NA,"Hameln-Pyrmont",148559,314,211.36383524391
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03254",NA,"Hildesheim",276594,892,322.494341887387
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03255",NA,"Holzminden",70975,100,140.894681225784
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03256",NA,"Nienburg (Weser)",121386,619,509.943486069234
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03257",NA,"Schaumburg",157781,424,268.726906281491
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03351",NA,"Celle",178936,631,352.640050073769
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03352",NA,"Cuxhaven",198213,483,243.677256284906
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03353",NA,"Harburg",252776,650,257.144665632813
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48424,101,208.574260697175
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03355",NA,"Lüneburg",183372,1376,750.387191065157
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03356",NA,"Osterholz",113517,361,318.014041949664
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163455,472,288.764491756141
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03358",NA,"Heidekreis",139755,347,248.291653250331
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03359",NA,"Stade",203102,714,351.547498301346
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03360",NA,"Uelzen",92572,232,250.615736939895
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03361",NA,"Verden",136792,385,281.449207555997
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77607,470,605.615472831059
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03402",NA,"Emden, Stadt",50195,467,930.37155095129
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",168210,1518,902.443374353487
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03404",NA,"Osnabrück, Stadt",164748,1982,1203.04950591206
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76278,501,656.807991819397
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03451",NA,"Ammerland",124071,398,320.784067187336
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03452",NA,"Aurich",189848,810,426.657115165817
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03453",NA,"Cloppenburg",169348,555,327.727519663651
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03454",NA,"Emsland",325657,1490,457.536610605637
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03455",NA,"Friesland",98460,225,228.519195612431
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03456",NA,"Grafschaft Bentheim",136511,637,466.629062859403
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03457",NA,"Leer",169809,663,390.438669328481
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03458",NA,"Oldenburg",130144,420,322.719449225473
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03459",NA,"Osnabrück",357343,769,215.199402254976
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03460",NA,"Vechta",141598,562,396.898261274877
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03461",NA,"Wesermarsch",88624,220,248.239754468316
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","03462",NA,"Wittmund",56882,192,337.540874090222
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","04011",NA,"Bremen, Stadt",569352,5377,944.406974946957
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113634,940,827.217206117887
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05111",NA,"Düsseldorf, Stadt",619294,3571,576.62434966268
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05112",NA,"Duisburg, Stadt",498590,2136,428.408110872661
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05113",NA,"Essen, Stadt",583109,1454,249.353036910766
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05114",NA,"Krefeld, Stadt",227020,1388,611.399876662849
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",261454,1097,419.57667505565
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170880,303,177.317415730337
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05119",NA,"Oberhausen, Stadt",210829,389,184.509721148419
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05120",NA,"Remscheid, Stadt",110994,69,62.1655224606736
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05122",NA,"Solingen, Klingenstadt",159360,161,101.029116465863
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05124",NA,"Wuppertal, Stadt",354382,359,101.303113589291
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05154",NA,"Kleve",310974,1375,442.159151568941
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05158",NA,"Mettmann",485684,1065,219.278378534191
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",451007,1822,403.984860545402
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05166",NA,"Viersen",298935,1113,372.321742184756
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05170",NA,"Wesel",459809,1546,336.22656363838
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05314",NA,"Bonn, Stadt",327258,2504,765.145542660531
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05315",NA,"Köln, Stadt",1085664,6832,629.292304064609
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05316",NA,"Leverkusen, Stadt",163838,623,380.253665205874
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05334",NA,"Städteregion Aachen",555465,2402,432.430486169246
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05358",NA,"Düren",263722,610,231.304176367539
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",470089,1745,371.206303487212
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05366",NA,"Euskirchen",192840,229,118.751296411533
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05370",NA,"Heinsberg",254322,564,221.76610753297
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05374",NA,"Oberbergischer Kreis",272471,151,55.4187418110551
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283455,443,156.285830202325
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",599780,1489,248.257694487979
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05512",NA,"Bottrop, Stadt",117383,253,215.533765536747
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260654,699,268.171599131416
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05515",NA,"Münster, Stadt",314319,4320,1374.39989310223
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05554",NA,"Borken",370676,3048,822.2814533447
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05558",NA,"Coesfeld",219929,1049,476.972113727612
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05562",NA,"Recklinghausen",615261,2072,336.767648201332
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05566",NA,"Steinfurt",447614,2290,511.601513804305
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05570",NA,"Warendorf",277783,1233,443.871655212882
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05711",NA,"Bielefeld, Stadt",333786,1109,332.248806121287
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05754",NA,"Gütersloh",364083,1928,529.549580727471
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05758",NA,"Herford",250783,547,218.116858000742
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05762",NA,"Höxter",140667,145,103.080324454207
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05766",NA,"Lippe",348391,748,214.701298253973
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05770",NA,"Minden-Lübbecke",310710,986,317.337710405201
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05774",NA,"Paderborn",306890,1124,366.255009938414
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05911",NA,"Bochum, Stadt",364628,767,210.351371809077
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05913",NA,"Dortmund, Stadt",587010,2472,421.117187100731
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188814,165,87.3875877848041
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05915",NA,"Hamm, Stadt",179111,817,456.141722172284
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05916",NA,"Herne, Stadt",156374,385,246.204612019901
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",324296,319,98.3669240446999
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05958",NA,"Hochsauerlandkreis",260475,261,100.201554851713
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05962",NA,"Märkischer Kreis",412120,329,79.8311171503446
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05966",NA,"Olpe",134775,62,46.0025969207939
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05970",NA,"Siegen-Wittgenstein",278210,245,88.0629740124367
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05974",NA,"Soest",301902,1100,364.356645533981
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","05978",NA,"Unna",394782,1504,380.969750393888
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159207,737,462.919343998694
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",753056,4050,537.808609187099
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",128744,352,273.410799726589
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278342,616,221.310474164876
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06431",NA,"Bergstraße",269694,479,177.608697264307
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297399,626,210.491629090885
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06433",NA,"Groß-Gerau",274526,540,196.702680256151
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06434",NA,"Hochtaunuskreis",236564,356,150.4878172503
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418950,440,105.024465926722
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06436",NA,"Main-Taunus-Kreis",237735,403,169.516478431867
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06437",NA,"Odenwaldkreis",96798,50,51.6539597925577
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06438",NA,"Offenbach",354092,1094,308.959253527332
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187157,96,51.2938335194516
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06440",NA,"Wetteraukreis",306460,329,107.354956601188
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06531",NA,"Gießen",268876,447,166.247638316547
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253777,117,46.1034687934683
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06533",NA,"Limburg-Weilburg",172083,82,47.6514240221289
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246648,257,104.197074373196
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06535",NA,"Vogelsbergkreis",105878,36,34.0013978352443
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201585,670,332.365999454324
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06631",NA,"Fulda",222584,177,79.5205405599684
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120829,70,57.9331120840196
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06633",NA,"Kassel",236633,122,51.5566298867867
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180222,65,36.0666289354241
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156953,106,67.5361413926462
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101017,69,68.3053347456369
"***300","Diebstahl insgesamt von Fahrrädern einschl. unbefugte Ingebrauchnahme Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114024,472,413.947940784396
