"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09181",NA,"Landsberg am Lech",121019,1,0.826316528809526
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09182",NA,"Miesbach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09183",NA,"Mühldorf a.Inn",116483,1,0.858494372569388
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09184",NA,"München",349685,2,0.571943320416947
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09187",NA,"Rosenheim",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09188",NA,"Starnberg",136610,1,0.73201083376034
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09189",NA,"Traunstein",177485,1,0.563427895315097
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09190",NA,"Weilheim-Schongau",136134,1,0.7345703498024
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09261",NA,"Landshut, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09262",NA,"Passau, Stadt",52415,1,1.90785080606697
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09263",NA,"Straubing",47612,1,2.10031084600521
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09271",NA,"Deggendorf",119479,3,2.51090149733426
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09273",NA,"Kelheim",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09274",NA,"Landshut",161191,2,1.24076406250969
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09275",NA,"Passau",193454,1,0.516918750710763
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09276",NA,"Regen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09277",NA,"Rottal-Inn",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09278",NA,"Straubing-Bogen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09279",NA,"Dingolfing-Landau",97244,1,1.02834108016947
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09361",NA,"Amberg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09362",NA,"Regensburg, Stadt",152270,5,3.28364090103106
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09363",NA,"Weiden i.d.OPf.",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09371",NA,"Amberg-Sulzbach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09372",NA,"Cham",128094,1,0.780676690555373
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09375",NA,"Regensburg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09376",NA,"Schwandorf",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09377",NA,"Tirschenreuth",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09461",NA,"Bamberg, Stadt",76674,3,3.91266922294389
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09462",NA,"Bayreuth, Stadt",74048,2,2.7009507346586
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09463",NA,"Coburg, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09464",NA,"Hof, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09471",NA,"Bamberg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09472",NA,"Bayreuth",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09473",NA,"Coburg",86571,1,1.15512122997309
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09474",NA,"Forchheim",116600,1,0.857632933104631
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09475",NA,"Hof",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09476",NA,"Kronach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09477",NA,"Kulmbach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09478",NA,"Lichtenfels",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71974,1,1.38939061327702
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09561",NA,"Ansbach, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09562",NA,"Erlangen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09563",NA,"Fürth, Stadt",128223,2,1.55978256631026
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09564",NA,"Nürnberg",515543,17,3.29749409845542
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09565",NA,"Schwabach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09571",NA,"Ansbach",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09572",NA,"Erlangen-Höchstadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09573",NA,"Fürth",118695,2,1.68499094317368
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09574",NA,"Nürnberger Land",171143,3,1.75292007268775
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09576",NA,"Roth",127168,2,1.57272269753397
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53319,2,3.75100808342242
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09663",NA,"Würzburg, Stadt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09671",NA,"Aschaffenburg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09672",NA,"Bad Kissingen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09673",NA,"Rhön-Grabfeld",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09674",NA,"Haßberge",84275,1,1.18659151587066
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09675",NA,"Kitzingen",91696,1,1.09056011167336
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09676",NA,"Miltenberg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09677",NA,"Main-Spessart",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09678",NA,"Schweinfurt",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09679",NA,"Würzburg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09761",NA,"Augsburg, Stadt",295830,6,2.02819186695061
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09763",NA,"Kempten (Allgäu)",68940,2,2.90107339715695
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09764",NA,"Memmingen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09771",NA,"Aichach-Friedberg",135024,1,0.740609076904847
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09772",NA,"Augsburg",255900,1,0.390777647518562
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09773",NA,"Dillingen a.d.Donau",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09774",NA,"Günzburg",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09775",NA,"Neu-Ulm",175823,1,0.568753803541061
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09776",NA,"Lindau (Bodensee)",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09777",NA,"Ostallgäu",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09778",NA,"Unterallgäu",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09779",NA,"Donau-Ries",134324,2,1.48893719662905
"219000","Raubüberfälle in Wohnungen Flensburg KfS","09780",NA,"Oberallgäu",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",327502,17,5.19080799506568
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10042",NA,"Merzig-Wadern",103471,1,0.966454368856974
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10043",NA,"Neunkirchen",131172,6,4.57414692159912
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10044",NA,"Saarlouis",193732,4,2.06470794706089
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10045",NA,"Saarpfalz-Kreis",141656,2,1.41187101146439
"219000","Raubüberfälle in Wohnungen Flensburg KfS","10046",NA,"St. Wendel",86458,1,1.1566309653242
"219000","Raubüberfälle in Wohnungen Flensburg KfS","11000",NA,"Berlin, Stadt",3664088,265,7.23235904814513
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72040,3,4.16435313714603
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12052",NA,"Cottbus, Stadt",98693,2,2.02648617429808
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57015,5,8.76962202929054
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12054",NA,"Potsdam, Stadt",182112,4,2.19645053593393
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12060",NA,"Barnim",187343,6,3.20268171215364
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12061",NA,"Dahme-Spreewald",173316,3,1.73094232500173
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12062",NA,"Elbe-Elster",101085,2,1.97853291784142
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12063",NA,"Havelland",164693,3,1.82157104430668
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12064",NA,"Märkisch-Oderland",197195,5,2.53556124648191
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12065",NA,"Oberhavel",214234,3,1.40033794822484
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",108396,3,2.76762980183771
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12067",NA,"Oder-Spree",179276,10,5.57799147682902
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98808,7,7.08444660351388
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12069",NA,"Potsdam-Mittelmark",217954,2,0.917624819916129
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12070",NA,"Prignitz",76096,3,3.94238856181665
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12071",NA,"Spree-Neiße",113011,2,1.76973922892462
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12072",NA,"Teltow-Fläming",171554,1,0.582906839828859
"219000","Raubüberfälle in Wohnungen Flensburg KfS","12073",NA,"Uckermark",118250,16,13.5306553911205
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13003",NA,"Rostock",209061,11,5.26162220595903
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13004",NA,"Schwerin",95609,9,9.41333974835005
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258057,9,3.48760157639591
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13072",NA,"Landkreis Rostock",217072,4,1.84270656740621
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13073",NA,"Vorpommern-Rügen",225383,11,4.8805810553591
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13074",NA,"Nordwestmecklenburg",157975,3,1.8990346573825
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235773,4,1.69654710250962
"219000","Raubüberfälle in Wohnungen Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211844,2,0.944090934838844
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14511",NA,"Chemnitz, Stadt",244401,15,6.13745442940086
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14521",NA,"Erzgebirgskreis",331917,2,0.602560278623873
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14522",NA,"Mittelsachsen",301474,9,2.98533206843708
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14523",NA,"Vogtlandkreis",223905,13,5.80603380898149
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14524",NA,"Zwickau",312033,7,2.24335246592508
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14612",NA,"Dresden, Stadt",556227,30,5.39348143833363
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14625",NA,"Bautzen",298010,5,1.67779604711251
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14626",NA,"Görlitz",250558,8,3.19287350633386
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14627",NA,"Meißen",240371,5,2.0801178178732
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244722,8,3.26901545427056
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14713",NA,"Leipzig, Stadt",597493,31,5.18834530279016
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14729",NA,"Leipzig",258386,3,1.16105361745605
"219000","Raubüberfälle in Wohnungen Flensburg KfS","14730",NA,"Nordsachsen",197444,4,2.02589088551691
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",79354,3,3.78052776167553
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15002",NA,"Halle (Saale), Stadt",237865,13,5.46528493052782
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",235775,13,5.51373131163185
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",82687,6,7.25627970539504
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",157217,9,5.72457177022841
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15083",NA,"Börde",170567,3,1.75883963486489
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15084",NA,"Burgenlandkreis",177590,15,8.44642153274396
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15085",NA,"Harz",210975,6,2.84393885531461
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15086",NA,"Jerichower Land",89403,3,3.35559209422503
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15087",NA,"Mansfeld-Südharz",133690,5,3.73999551200539
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15088",NA,"Saalekreis",183434,8,4.36124164549647
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15089",NA,"Salzlandkreis",187457,10,5.33455672500894
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15090",NA,"Stendal",110485,8,7.24080191881251
"219000","Raubüberfälle in Wohnungen Flensburg KfS","15091",NA,"Wittenberg",124185,1,0.805250231509442
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16051",NA,"Erfurt, Stadt",213692,16,7.48741178892986
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16052",NA,"Gera, Stadt",92126,5,5.42734949959838
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16053",NA,"Jena, Stadt",110731,3,2.7092684072211
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16054",NA,"Suhl, Stadt",36395,1,2.74763016897926
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16055",NA,"Weimar, Stadt",65098,2,3.07229100740422
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16061",NA,"Eichsfeld",99463,1,1.00539899259021
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16062",NA,"Nordhausen",82456,8,9.70214417386242
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16063",NA,"Wartburgkreis",159937,3,1.87573857206275
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101698,5,4.91651753230152
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16065",NA,"Kyffhäuserkreis",73522,3,4.08041130545959
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124241,2,1.60977455107412
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16067",NA,"Gotha",134563,3,2.22943899883326
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16068",NA,"Sömmerda",69107,5,7.2351570752601
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16069",NA,"Hildburghausen",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16070",NA,"Ilm-Kreis",105606,2,1.89383178986042
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16071",NA,"Weimarer Land",82291,2,2.43039943614733
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16072",NA,"Sonneberg",57044,2,3.50606549330341
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",102139,5,4.89528975220043
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82816,3,3.62248840803709
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16076",NA,"Greiz",NA,0,NA
"219000","Raubüberfälle in Wohnungen Flensburg KfS","16077",NA,"Altenburger Land",88356,2,2.26357010276608
"222000","Gefährliche und schwere Körperverletzung insgesamt","01001",NA,"Flensburg, Stadt",89934,195,216.825672159584
"222000","Gefährliche und schwere Körperverletzung insgesamt","01002",NA,"Kiel, Landeshauptstadt",246601,467,189.374738950775
"222000","Gefährliche und schwere Körperverletzung insgesamt","01003",NA,"Lübeck, Hansestadt",215846,552,255.737887197354
"222000","Gefährliche und schwere Körperverletzung insgesamt","01004",NA,"Neumünster, Stadt",79905,212,265.315061635692
"222000","Gefährliche und schwere Körperverletzung insgesamt","01051",NA,"Dithmarschen",133251,170,127.578779896586
"222000","Gefährliche und schwere Körperverletzung insgesamt","01053",NA,"Herzogtum Lauenburg",199152,181,90.8853539005383
"222000","Gefährliche und schwere Körperverletzung insgesamt","01054",NA,"Nordfriesland",167147,182,108.886190000419
"222000","Gefährliche und schwere Körperverletzung insgesamt","01055",NA,"Ostholstein",201487,204,101.247226868235
"222000","Gefährliche und schwere Körperverletzung insgesamt","01056",NA,"Pinneberg",317085,430,135.610325307094
"222000","Gefährliche und schwere Körperverletzung insgesamt","01057",NA,"Plön",129353,109,84.2655369415476
"222000","Gefährliche und schwere Körperverletzung insgesamt","01058",NA,"Rendsburg-Eckernförde",274765,222,80.7963168525831
"222000","Gefährliche und schwere Körperverletzung insgesamt","01059",NA,"Schleswig-Flensburg",202647,180,88.8244089475788
"222000","Gefährliche und schwere Körperverletzung insgesamt","01060",NA,"Segeberg",278007,288,103.594513807206
"222000","Gefährliche und schwere Körperverletzung insgesamt","01061",NA,"Steinburg",130706,145,110.935993756981
"222000","Gefährliche und schwere Körperverletzung insgesamt","01062",NA,"Stormarn",244989,192,78.3708656307018
"222000","Gefährliche und schwere Körperverletzung insgesamt","02000",NA,"Hamburg, Freie und Hansestadt",1852478,5052,272.715789337309
"222000","Gefährliche und schwere Körperverletzung insgesamt","03101",NA,"Braunschweig, Stadt",248561,474,190.697655706245
"222000","Gefährliche und schwere Körperverletzung insgesamt","03102",NA,"Salzgitter, Stadt",103866,190,182.928003388982
"222000","Gefährliche und schwere Körperverletzung insgesamt","03103",NA,"Wolfsburg, Stadt",123840,180,145.348837209302
"222000","Gefährliche und schwere Körperverletzung insgesamt","03151",NA,"Gifhorn",177227,122,68.8382695638926
"222000","Gefährliche und schwere Körperverletzung insgesamt","03153",NA,"Goslar",134688,175,129.929912093134
"222000","Gefährliche und schwere Körperverletzung insgesamt","03154",NA,"Helmstedt",91518,166,181.385082715968
"222000","Gefährliche und schwere Körperverletzung insgesamt","03155",NA,"Northeim",131772,177,134.322921409708
"222000","Gefährliche und schwere Körperverletzung insgesamt","03157",NA,"Peine",135844,141,103.795530166956
"222000","Gefährliche und schwere Körperverletzung insgesamt","03158",NA,"Wolfenbüttel",119361,89,74.5637184675061
"222000","Gefährliche und schwere Körperverletzung insgesamt","03159",NA,"Göttingen",323900,476,146.95893794381
"222000","Gefährliche und schwere Körperverletzung insgesamt","03241",NA,"Region Hannover",1155330,2505,216.82116797798
"222000","Gefährliche und schwere Körperverletzung insgesamt","03251",NA,"Diepholz",218072,220,100.88411166954
"222000","Gefährliche und schwere Körperverletzung insgesamt","03252",NA,"Hameln-Pyrmont",148580,213,143.357114012653
"222000","Gefährliche und schwere Körperverletzung insgesamt","03254",NA,"Hildesheim",275464,354,128.510440565736
"222000","Gefährliche und schwere Körperverletzung insgesamt","03255",NA,"Holzminden",70207,98,139.587220647514
"222000","Gefährliche und schwere Körperverletzung insgesamt","03256",NA,"Nienburg (Weser)",121645,122,100.291832792141
"222000","Gefährliche und schwere Körperverletzung insgesamt","03257",NA,"Schaumburg",158406,153,96.5872504829363
"222000","Gefährliche und schwere Körperverletzung insgesamt","03351",NA,"Celle",179386,253,141.036647229996
"222000","Gefährliche und schwere Körperverletzung insgesamt","03352",NA,"Cuxhaven",198826,259,130.26465351614
"222000","Gefährliche und schwere Körperverletzung insgesamt","03353",NA,"Harburg",256016,264,103.118555090307
"222000","Gefährliche und schwere Körperverletzung insgesamt","03354",NA,"Lüchow-Dannenberg",48503,66,136.074057274808
"222000","Gefährliche und schwere Körperverletzung insgesamt","03355",NA,"Lüneburg",184235,268,145.466388037018
"222000","Gefährliche und schwere Körperverletzung insgesamt","03356",NA,"Osterholz",114640,81,70.6559665038381
"222000","Gefährliche und schwere Körperverletzung insgesamt","03357",NA,"Rotenburg (Wümme)",164486,208,126.454531084712
"222000","Gefährliche und schwere Körperverletzung insgesamt","03358",NA,"Heidekreis",140885,207,146.928345813962
"222000","Gefährliche und schwere Körperverletzung insgesamt","03359",NA,"Stade",205357,293,142.678360124077
"222000","Gefährliche und schwere Körperverletzung insgesamt","03360",NA,"Uelzen",92566,107,115.593198366571
"222000","Gefährliche und schwere Körperverletzung insgesamt","03361",NA,"Verden",137574,146,106.124703795775
"222000","Gefährliche und schwere Körperverletzung insgesamt","03401",NA,"Delmenhorst, Stadt",77503,120,154.832716152923
"222000","Gefährliche und schwere Körperverletzung insgesamt","03402",NA,"Emden, Stadt",49874,92,184.464851425592
"222000","Gefährliche und schwere Körperverletzung insgesamt","03403",NA,"Oldenburg (Oldenburg), Stadt",169605,256,150.938946375402
"222000","Gefährliche und schwere Körperverletzung insgesamt","03404",NA,"Osnabrück, Stadt",164223,461,280.715855878896
"222000","Gefährliche und schwere Körperverletzung insgesamt","03405",NA,"Wilhelmshaven, Stadt",75189,269,357.765098618149
"222000","Gefährliche und schwere Körperverletzung insgesamt","03451",NA,"Ammerland",125643,73,58.101127798604
"222000","Gefährliche und schwere Körperverletzung insgesamt","03452",NA,"Aurich",190178,188,98.8547571222749
"222000","Gefährliche und schwere Körperverletzung insgesamt","03453",NA,"Cloppenburg",172632,169,97.8961026924324
"222000","Gefährliche und schwere Körperverletzung insgesamt","03454",NA,"Emsland",328930,390,118.566260298544
"222000","Gefährliche und schwere Körperverletzung insgesamt","03455",NA,"Friesland",98971,77,77.8005678431056
"222000","Gefährliche und schwere Körperverletzung insgesamt","03456",NA,"Grafschaft Bentheim",137891,174,126.1866256681
"222000","Gefährliche und schwere Körperverletzung insgesamt","03457",NA,"Leer",171483,209,121.877970411061
"222000","Gefährliche und schwere Körperverletzung insgesamt","03458",NA,"Oldenburg",131467,88,66.9369499570234
"222000","Gefährliche und schwere Körperverletzung insgesamt","03459",NA,"Osnabrück",359471,287,79.8395419936518
"222000","Gefährliche und schwere Körperverletzung insgesamt","03460",NA,"Vechta",143698,159,110.648721624518
"222000","Gefährliche und schwere Körperverletzung insgesamt","03461",NA,"Wesermarsch",88524,110,124.260087659844
"222000","Gefährliche und schwere Körperverletzung insgesamt","03462",NA,"Wittmund",57384,87,151.610204935174
"222000","Gefährliche und schwere Körperverletzung insgesamt","04011",NA,"Bremen, Stadt",566573,1728,304.991589786312
"222000","Gefährliche und schwere Körperverletzung insgesamt","04012",NA,"Bremerhaven, Stadt",113557,346,304.692797449739
"222000","Gefährliche und schwere Körperverletzung insgesamt","05111",NA,"Düsseldorf, Stadt",620523,1448,233.351543778393
"222000","Gefährliche und schwere Körperverletzung insgesamt","05112",NA,"Duisburg, Stadt",495885,1091,220.010687961927
"222000","Gefährliche und schwere Körperverletzung insgesamt","05113",NA,"Essen, Stadt",582415,1262,216.683979636513
"222000","Gefährliche und schwere Körperverletzung insgesamt","05114",NA,"Krefeld, Stadt",226844,466,205.427518470843
"222000","Gefährliche und schwere Körperverletzung insgesamt","05116",NA,"Mönchengladbach, Stadt",259665,534,205.649586967824
"222000","Gefährliche und schwere Körperverletzung insgesamt","05117",NA,"Mülheim an der Ruhr, Stadt",170921,277,162.063175385119
"222000","Gefährliche und schwere Körperverletzung insgesamt","05119",NA,"Oberhausen, Stadt",209566,360,171.783590849661
"222000","Gefährliche und schwere Körperverletzung insgesamt","05120",NA,"Remscheid, Stadt",111516,186,166.792209189713
"222000","Gefährliche und schwere Körperverletzung insgesamt","05122",NA,"Solingen, Klingenstadt",159193,243,152.644902728135
"222000","Gefährliche und schwere Körperverletzung insgesamt","05124",NA,"Wuppertal, Stadt",355004,839,236.335365235321
"222000","Gefährliche und schwere Körperverletzung insgesamt","05154",NA,"Kleve",313586,382,121.816662733668
"222000","Gefährliche und schwere Körperverletzung insgesamt","05158",NA,"Mettmann",484322,768,158.572189576356
"222000","Gefährliche und schwere Körperverletzung insgesamt","05162",NA,"Rhein-Kreis Neuss",452001,602,133.185546049677
"222000","Gefährliche und schwere Körperverletzung insgesamt","05166",NA,"Viersen",298536,371,124.273119489777
"222000","Gefährliche und schwere Körperverletzung insgesamt","05170",NA,"Wesel",460113,564,122.57858395655
"222000","Gefährliche und schwere Körperverletzung insgesamt","05314",NA,"Bonn, Stadt",330579,776,234.739653759011
"222000","Gefährliche und schwere Körperverletzung insgesamt","05315",NA,"Köln, Stadt",1083498,3558,328.380855340757
"222000","Gefährliche und schwere Körperverletzung insgesamt","05316",NA,"Leverkusen, Stadt",163905,345,210.487782556969
"222000","Gefährliche und schwere Körperverletzung insgesamt","05334",NA,"Städteregion Aachen",556631,1104,198.336061053014
"222000","Gefährliche und schwere Körperverletzung insgesamt","05358",NA,"Düren",265140,403,151.995172361771
"222000","Gefährliche und schwere Körperverletzung insgesamt","05362",NA,"Rhein-Erft-Kreis",469611,698,148.633656366652
