"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"212000","Raub, räuberische Erpressung","12054",NA,"Potsdam, Stadt",171810,8,4.65630638496013
"212000","Raub, räuberische Erpressung","12060",NA,"Barnim",179365,2,1.11504474117024
"212000","Raub, räuberische Erpressung","12061",NA,"Dahme-Spreewald",166074,4,2.40856485663018
"212000","Raub, räuberische Erpressung","12062",NA,"Elbe-Elster",104397,2,1.91576386294625
"212000","Raub, räuberische Erpressung","12063",NA,"Havelland",159685,13,8.14102764818236
"212000","Raub, räuberische Erpressung","12064",NA,"Märkisch-Oderland",191685,4,2.08675691890341
"212000","Raub, räuberische Erpressung","12065",NA,"Oberhavel",208639,2,0.958593551541179
"212000","Raub, räuberische Erpressung","12066",NA,"Oberspreewald-Lausitz",111962,1,0.893160179346564
"212000","Raub, räuberische Erpressung","12067",NA,"Oder-Spree",178849,1,0.559130886949326
"212000","Raub, räuberische Erpressung","12068",NA,"Ostprignitz-Ruppin",99414,3,3.01768362604865
"212000","Raub, räuberische Erpressung","12069",NA,"Potsdam-Mittelmark",212207,2,0.942475978643494
"212000","Raub, räuberische Erpressung","12070",NA,"Prignitz",77813,2,2.57026460874147
"212000","Raub, räuberische Erpressung","12071",NA,"Spree-Neiße",116826,2,1.71194768287881
"212000","Raub, räuberische Erpressung","12072",NA,"Teltow-Fläming",164771,4,2.42761165496356
"212000","Raub, räuberische Erpressung","12073",NA,"Uckermark",120878,1,0.82728039841824
"212000","Raub, räuberische Erpressung","13003",NA,"Rostock",207513,2,0.963795039346932
"212000","Raub, räuberische Erpressung","13004",NA,"Schwerin",95668,2,2.09056319772547
"212000","Raub, räuberische Erpressung","13071",NA,"Mecklenburgische Seenplatte",261816,2,0.763895254682678
"212000","Raub, räuberische Erpressung","13072",NA,"Landkreis Rostock",213945,3,1.40222954497651
"212000","Raub, räuberische Erpressung","13073",NA,"Vorpommern-Rügen",NA,0,NA
"212000","Raub, räuberische Erpressung","13074",NA,"Nordwestmecklenburg",156825,1,0.637653435357883
"212000","Raub, räuberische Erpressung","13075",NA,"Vorpommern-Greifswald",237374,4,1.68510451860777
"212000","Raub, räuberische Erpressung","13076",NA,"Ludwigslust-Parchim",212562,1,0.470450974303968
"212000","Raub, räuberische Erpressung","14511",NA,"Chemnitz, Stadt",246353,2,0.811843168136779
"212000","Raub, räuberische Erpressung","14521",NA,"Erzgebirgskreis",NA,0,NA
"212000","Raub, räuberische Erpressung","14522",NA,"Mittelsachsen",310505,2,0.644112011078727
"212000","Raub, räuberische Erpressung","14523",NA,"Vogtlandkreis",231051,2,0.865609757153183
"212000","Raub, räuberische Erpressung","14524",NA,"Zwickau",322099,2,0.62092710626236
"212000","Raub, räuberische Erpressung","14612",NA,"Dresden, Stadt",547172,5,0.913789448290483
"212000","Raub, räuberische Erpressung","14625",NA,"Bautzen",NA,0,NA
"212000","Raub, räuberische Erpressung","14626",NA,"Görlitz",258337,2,0.774182559989471
"212000","Raub, räuberische Erpressung","14627",NA,"Meißen",243889,4,1.64009036897933
"212000","Raub, räuberische Erpressung","14628",NA,"Sächsische Schweiz-Osterzgebirge",246066,4,1.6255801289085
"212000","Raub, räuberische Erpressung","14713",NA,"Leipzig, Stadt",571088,22,3.85229596839716
"212000","Raub, räuberische Erpressung","14729",NA,"Leipzig",258333,2,0.774194547347803
"212000","Raub, räuberische Erpressung","14730",NA,"Nordsachsen",198063,2,1.00977971655483
"212000","Raub, räuberische Erpressung","15001",NA,"Dessau-Roßlau, Stadt",82505,2,2.42409550936307
"212000","Raub, räuberische Erpressung","15002",NA,"Halle (Saale), Stadt",238005,7,2.94111468246465
"212000","Raub, räuberische Erpressung","15003",NA,"Magdeburg, Landeshauptstadt",238136,14,5.87899351631001
"212000","Raub, räuberische Erpressung","15081",NA,"Altmarkkreis Salzwedel",85236,1,1.17321319630203
"212000","Raub, räuberische Erpressung","15082",NA,"Anhalt-Bitterfeld",163100,3,1.83936235438381
"212000","Raub, räuberische Erpressung","15083",NA,"Börde",172959,6,3.46903023259848
"212000","Raub, räuberische Erpressung","15084",NA,"Burgenlandkreis",183174,2,1.09185801478376
"212000","Raub, räuberische Erpressung","15085",NA,"Harz",219643,5,2.27642128362843
"212000","Raub, räuberische Erpressung","15086",NA,"Jerichower Land",91345,1,1.09475067053479
"212000","Raub, räuberische Erpressung","15087",NA,"Mansfeld-Südharz",139781,8,5.72323849450211
"212000","Raub, räuberische Erpressung","15088",NA,"Saalekreis",185951,3,1.61332824238644
"212000","Raub, räuberische Erpressung","15089",NA,"Salzlandkreis",194575,9,4.62546575870487
"212000","Raub, räuberische Erpressung","15090",NA,"Stendal",114393,2,1.74835872824386
"212000","Raub, räuberische Erpressung","15091",NA,"Wittenberg",127449,3,2.35388272956241
"212000","Raub, räuberische Erpressung","16051",NA,"Erfurt, Stadt",211113,4,1.89471988934836
"212000","Raub, räuberische Erpressung","16052",NA,"Gera, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16053",NA,"Jena, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16054",NA,"Suhl, Stadt",2128.2856669916,0.0194956870390466,0.916027737319886
"212000","Raub, räuberische Erpressung","16055",NA,"Weimar, Stadt",NA,0,NA
"212000","Raub, räuberische Erpressung","16061",NA,"Eichsfeld",NA,0,NA
"212000","Raub, räuberische Erpressung","16062",NA,"Nordhausen",85098,1,1.17511574890127
"212000","Raub, räuberische Erpressung","16063",NA,"Wartburgkreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16064",NA,"Unstrut-Hainich-Kreis",103948,1,0.962019471274099
"212000","Raub, räuberische Erpressung","16065",NA,"Kyffhäuserkreis",76685,1,1.30403599139336
"212000","Raub, räuberische Erpressung","16066",NA,"Schmalkalden-Meiningen",NA,0,NA
"212000","Raub, räuberische Erpressung","16067",NA,"Gotha",NA,0,NA
"212000","Raub, räuberische Erpressung","16068",NA,"Sömmerda",70118,1,1.42616731794974
"212000","Raub, räuberische Erpressung","16069",NA,"Hildburghausen",NA,0,NA
"212000","Raub, räuberische Erpressung","16070",NA,"Ilm-Kreis",107038.714333008,0.980504312960953,0.916027737319886
"212000","Raub, räuberische Erpressung","16071",NA,"Weimarer Land",NA,0,NA
"212000","Raub, räuberische Erpressung","16072",NA,"Sonneberg",58761.7802662755,2.02081687916055,3.43899873353622
"212000","Raub, räuberische Erpressung","16073",NA,"Saalfeld-Rudolstadt",106060.219733724,0.979183120839445,0.923233162535198
"212000","Raub, räuberische Erpressung","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16075",NA,"Saale-Orla-Kreis",NA,0,NA
"212000","Raub, räuberische Erpressung","16076",NA,"Greiz",NA,0,NA
"212000","Raub, räuberische Erpressung","16077",NA,"Altenburger Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,3,3.43123799066703
"216000","Handtaschenraub Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247441,2,0.808273487417203
"216000","Handtaschenraub Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216712,2,0.922883827383809
"216000","Handtaschenraub Flensburg KfS","01004",NA,"Neumünster, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01051",NA,"Dithmarschen",133560,1,0.748727163821504
"216000","Handtaschenraub Flensburg KfS","01053",NA,"Herzogtum Lauenburg",195063,3,1.53796465757217
"216000","Handtaschenraub Flensburg KfS","01054",NA,"Nordfriesland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01055",NA,"Ostholstein",200813,4,1.99190291465194
"216000","Handtaschenraub Flensburg KfS","01056",NA,"Pinneberg",310653,1,0.321902572967266
"216000","Handtaschenraub Flensburg KfS","01057",NA,"Plön",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","01059",NA,"Schleswig-Flensburg",198685,2,1.00661851674762
"216000","Handtaschenraub Flensburg KfS","01060",NA,"Segeberg",272235,3,1.10198909030801
"216000","Handtaschenraub Flensburg KfS","01061",NA,"Steinburg",131875,1,0.758293838862559
"216000","Handtaschenraub Flensburg KfS","01062",NA,"Stormarn",241811,4,1.65418446638077
"216000","Handtaschenraub Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1810438,66,3.64552666260872
"216000","Handtaschenraub Flensburg KfS","03101",NA,"Braunschweig, Stadt",248667,6,2.41286539830376
"216000","Handtaschenraub Flensburg KfS","03102",NA,"Salzgitter, Stadt",103668,12,11.5754138210441
"216000","Handtaschenraub Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123909,6,4.8422632738542
"216000","Handtaschenraub Flensburg KfS","03151",NA,"Gifhorn",174749,2,1.14449868096527
"216000","Handtaschenraub Flensburg KfS","03153",NA,"Goslar",137979,3,2.17424390668145
"216000","Handtaschenraub Flensburg KfS","03154",NA,"Helmstedt",92079,1,1.08602395768851
"216000","Handtaschenraub Flensburg KfS","03155",NA,"Northeim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03157",NA,"Peine",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03158",NA,"Wolfenbüttel",120904,1,0.827102494541124
"216000","Handtaschenraub Flensburg KfS","03159",NA,"Göttingen",327065,11,3.36324583798328
"216000","Handtaschenraub Flensburg KfS","03241",NA,"Region Hannover",1148700,29,2.52459301819448
"216000","Handtaschenraub Flensburg KfS","03251",NA,"Diepholz",215082,1,0.464938953515403
"216000","Handtaschenraub Flensburg KfS","03252",NA,"Hameln-Pyrmont",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03254",NA,"Hildesheim",277300,6,2.16372160115399
"216000","Handtaschenraub Flensburg KfS","03255",NA,"Holzminden",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03256",NA,"Nienburg (Weser)",121503,2,1.64604989177222
"216000","Handtaschenraub Flensburg KfS","03257",NA,"Schaumburg",157616,7,4.44117348492539
"216000","Handtaschenraub Flensburg KfS","03351",NA,"Celle",178370,1,0.560632393339687
"216000","Handtaschenraub Flensburg KfS","03352",NA,"Cuxhaven",198670,1,0.503347259274173
"216000","Handtaschenraub Flensburg KfS","03353",NA,"Harburg",250326,1,0.399479079280618
"216000","Handtaschenraub Flensburg KfS","03354",NA,"Lüchow-Dannenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03355",NA,"Lüneburg",181605,1,0.550645632003524
"216000","Handtaschenraub Flensburg KfS","03356",NA,"Osterholz",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163372,2,1.2241999853096
"216000","Handtaschenraub Flensburg KfS","03358",NA,"Heidekreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03359",NA,"Stade",201638,5,2.47969132802349
"216000","Handtaschenraub Flensburg KfS","03360",NA,"Uelzen",92961,3,3.22715977668054
"216000","Handtaschenraub Flensburg KfS","03361",NA,"Verden",135842,2,1.47229869996025
"216000","Handtaschenraub Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77045,1,1.29794276072425
"216000","Handtaschenraub Flensburg KfS","03402",NA,"Emden, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",165711,6,3.62076144613212
"216000","Handtaschenraub Flensburg KfS","03404",NA,"Osnabrück, Stadt",164070,8,4.87596757481563
"216000","Handtaschenraub Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76201,6,7.87391241584756
"216000","Handtaschenraub Flensburg KfS","03451",NA,"Ammerland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03452",NA,"Aurich",190066,4,2.10453210989867
"216000","Handtaschenraub Flensburg KfS","03453",NA,"Cloppenburg",165930,1,0.602663773880552
"216000","Handtaschenraub Flensburg KfS","03454",NA,"Emsland",321391,3,0.933442442383265
"216000","Handtaschenraub Flensburg KfS","03455",NA,"Friesland",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03456",NA,"Grafschaft Bentheim",135770,2,1.47307947263755
"216000","Handtaschenraub Flensburg KfS","03457",NA,"Leer",168253,5,2.97171521458756
"216000","Handtaschenraub Flensburg KfS","03458",NA,"Oldenburg",129484,2,1.54459238207037
"216000","Handtaschenraub Flensburg KfS","03459",NA,"Osnabrück",354807,5,1.40921684183232
"216000","Handtaschenraub Flensburg KfS","03460",NA,"Vechta",139671,1,0.715968239648889
"216000","Handtaschenraub Flensburg KfS","03461",NA,"Wesermarsch",89282,1,1.12004659393831
"216000","Handtaschenraub Flensburg KfS","03462",NA,"Wittmund",56881,2,3.516112585925
"216000","Handtaschenraub Flensburg KfS","04011",NA,"Bremen, Stadt",565719,17,3.00502546317165
"216000","Handtaschenraub Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113034,7,6.1928269370278
"216000","Handtaschenraub Flensburg KfS","05111",NA,"Düsseldorf, Stadt",613230,17,2.77220618691193
"216000","Handtaschenraub Flensburg KfS","05112",NA,"Duisburg, Stadt",499845,19,3.80117836529324
"216000","Handtaschenraub Flensburg KfS","05113",NA,"Essen, Stadt",583084,24,4.11604502953262
"216000","Handtaschenraub Flensburg KfS","05114",NA,"Krefeld, Stadt",226812,15,6.6134066980583
"216000","Handtaschenraub Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",260925,7,2.68276324614353
"216000","Handtaschenraub Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",170936,2,1.17002854869659
"216000","Handtaschenraub Flensburg KfS","05119",NA,"Oberhausen, Stadt",211382,8,3.7846174224863
"216000","Handtaschenraub Flensburg KfS","05120",NA,"Remscheid, Stadt",110611,5,4.52034607769571
"216000","Handtaschenraub Flensburg KfS","05122",NA,"Solingen, Klingenstadt",158908,2,1.25858987590304
"216000","Handtaschenraub Flensburg KfS","05124",NA,"Wuppertal, Stadt",352390,21,5.95930645023979
"216000","Handtaschenraub Flensburg KfS","05154",NA,"Kleve",310329,2,0.644477312787397
"216000","Handtaschenraub Flensburg KfS","05158",NA,"Mettmann",484770,10,2.062833921241
"216000","Handtaschenraub Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",447431,3,0.670494444953524
"216000","Handtaschenraub Flensburg KfS","05166",NA,"Viersen",298422,5,1.6754796898352
"216000","Handtaschenraub Flensburg KfS","05170",NA,"Wesel",461715,10,2.16583823354234
"216000","Handtaschenraub Flensburg KfS","05314",NA,"Bonn, Stadt",322125,13,4.03570042685293
"216000","Handtaschenraub Flensburg KfS","05315",NA,"Köln, Stadt",1075935,117,10.874262850451
"216000","Handtaschenraub Flensburg KfS","05316",NA,"Leverkusen, Stadt",163113,14,8.58300687253622
"216000","Handtaschenraub Flensburg KfS","05334",NA,"Städteregion Aachen",552472,25,4.52511620498414
"216000","Handtaschenraub Flensburg KfS","05358",NA,"Düren",262072,3,1.14472358741109
"216000","Handtaschenraub Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",465549,10,2.1480016067052
"216000","Handtaschenraub Flensburg KfS","05366",NA,"Euskirchen",191202,8,4.18405665212707
"216000","Handtaschenraub Flensburg KfS","05370",NA,"Heinsberg",252651,5,1.97901452992468
"216000","Handtaschenraub Flensburg KfS","05374",NA,"Oberbergischer Kreis",273139,2,0.732227913260281
"216000","Handtaschenraub Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",283304,4,1.41191088018524
"216000","Handtaschenraub Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",597854,5,0.836324587608346
"216000","Handtaschenraub Flensburg KfS","05512",NA,"Bottrop, Stadt",117409,2,1.70344692485244
"216000","Handtaschenraub Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",262528,10,3.80911750365675
"216000","Handtaschenraub Flensburg KfS","05515",NA,"Münster, Stadt",311846,17,5.4514087081444
"216000","Handtaschenraub Flensburg KfS","05554",NA,"Borken",369226,1,0.270836831642409
"216000","Handtaschenraub Flensburg KfS","05558",NA,"Coesfeld",219019,3,1.36974417744579
"216000","Handtaschenraub Flensburg KfS","05562",NA,"Recklinghausen",617195,9,1.45821012807946
"216000","Handtaschenraub Flensburg KfS","05566",NA,"Steinfurt",444409,6,1.35010767108677
"216000","Handtaschenraub Flensburg KfS","05570",NA,"Warendorf",277744,4,1.44017512529524
"216000","Handtaschenraub Flensburg KfS","05711",NA,"Bielefeld, Stadt",333451,2,0.599788274739017
"216000","Handtaschenraub Flensburg KfS","05754",NA,"Gütersloh",361828,1,0.276374409940635
"216000","Handtaschenraub Flensburg KfS","05758",NA,"Herford",251074,1,0.39828895066793
"216000","Handtaschenraub Flensburg KfS","05762",NA,"Höxter",141855,1,0.704945190511438
"216000","Handtaschenraub Flensburg KfS","05766",NA,"Lippe",348933,7,2.00611578727148
"216000","Handtaschenraub Flensburg KfS","05770",NA,"Minden-Lübbecke",311866,2,0.641301071614091
"216000","Handtaschenraub Flensburg KfS","05774",NA,"Paderborn",305198,2,0.655312289071357
"216000","Handtaschenraub Flensburg KfS","05911",NA,"Bochum, Stadt",364920,5,1.37016332346816
"216000","Handtaschenraub Flensburg KfS","05913",NA,"Dortmund, Stadt",585813,20,3.41405875253707
"216000","Handtaschenraub Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",188266,2,1.06232670795576
"216000","Handtaschenraub Flensburg KfS","05915",NA,"Hamm, Stadt",179571,9,5.01194513590725
"216000","Handtaschenraub Flensburg KfS","05916",NA,"Herne, Stadt",156774,2,1.27572173957416
"216000","Handtaschenraub Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325374,1,0.307338631851346
"216000","Handtaschenraub Flensburg KfS","05958",NA,"Hochsauerlandkreis",262269,6,2.28772748590188
"216000","Handtaschenraub Flensburg KfS","05962",NA,"Märkischer Kreis",414886,11,2.65133072699489
"216000","Handtaschenraub Flensburg KfS","05966",NA,"Olpe",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05970",NA,"Siegen-Wittgenstein",277933,2,0.719597888699795
"216000","Handtaschenraub Flensburg KfS","05974",NA,"Soest",301655,5,1.65752266662247
"216000","Handtaschenraub Flensburg KfS","05978",NA,"Unna",393869,4,1.01556608923271
"216000","Handtaschenraub Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",157437,2,1.27034940960511
"216000","Handtaschenraub Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",736414,74,10.0486954349048
"216000","Handtaschenraub Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",124589,8,6.42111261828893
"216000","Handtaschenraub Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",277619,11,3.96226483057716
"216000","Handtaschenraub Flensburg KfS","06431",NA,"Bergstraße",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06432",NA,"Darmstadt-Dieburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06433",NA,"Groß-Gerau",269045,1,0.371685034102102
"216000","Handtaschenraub Flensburg KfS","06434",NA,"Hochtaunuskreis",234991,2,0.851096424969467
"216000","Handtaschenraub Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",416715,8,1.91977730583252
"216000","Handtaschenraub Flensburg KfS","06436",NA,"Main-Taunus-Kreis",235708,1,0.424253737675429
"216000","Handtaschenraub Flensburg KfS","06437",NA,"Odenwaldkreis",96473,1,1.03655945186736
"216000","Handtaschenraub Flensburg KfS","06438",NA,"Offenbach",349982,8,2.28583184278049
"216000","Handtaschenraub Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",185668,2,1.07719154620075
"216000","Handtaschenraub Flensburg KfS","06440",NA,"Wetteraukreis",303914,4,1.31616180893279
"216000","Handtaschenraub Flensburg KfS","06531",NA,"Gießen",265699,11,4.14002310885626
"216000","Handtaschenraub Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",254074,1,0.393586120579044
"216000","Handtaschenraub Flensburg KfS","06533",NA,"Limburg-Weilburg",172120,3,1.74297002091564
"216000","Handtaschenraub Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245013,4,1.63256643525037
"216000","Handtaschenraub Flensburg KfS","06535",NA,"Vogelsbergkreis",106737,1,0.936882243270843
"216000","Handtaschenraub Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",199062,6,3.01413629924345
"216000","Handtaschenraub Flensburg KfS","06631",NA,"Fulda",221170,3,1.35642266130126
"216000","Handtaschenraub Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121037,1,0.826193643266109
"216000","Handtaschenraub Flensburg KfS","06633",NA,"Kassel",236905,1,0.422110128532534
"216000","Handtaschenraub Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",181105,1,0.552165870627537
"216000","Handtaschenraub Flensburg KfS","06635",NA,"Waldeck-Frankenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100965,1,0.990442232456792
"216000","Handtaschenraub Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113605,4,3.52097178821355
"216000","Handtaschenraub Flensburg KfS","07131",NA,"Ahrweiler",128455,3,2.33544821143591
"216000","Handtaschenraub Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128961,1,0.77542823024015
"216000","Handtaschenraub Flensburg KfS","07133",NA,"Bad Kreuznach",157392,4,2.5414252312697
"216000","Handtaschenraub Flensburg KfS","07134",NA,"Birkenfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07135",NA,"Cochem-Zell",61864,1,1.61644898487004
"216000","Handtaschenraub Flensburg KfS","07137",NA,"Mayen-Koblenz",212968,1,0.4695541114158
"216000","Handtaschenraub Flensburg KfS","07138",NA,"Neuwied",181537,4,2.20340756980671
"216000","Handtaschenraub Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103026,1,0.970628773319356
"216000","Handtaschenraub Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122553,3,2.44792049154243
"216000","Handtaschenraub Flensburg KfS","07143",NA,"Westerwaldkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110111,1,0.908174478480806
"216000","Handtaschenraub Flensburg KfS","07231",NA,"Bernkastel-Wittlich",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98021,1,1.02018955121862
"216000","Handtaschenraub Flensburg KfS","07233",NA,"Vulkaneifel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07235",NA,"Trier-Saarburg",147833,1,0.676438954766527
"216000","Handtaschenraub Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99302,6,6.04217437715252
"216000","Handtaschenraub Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46006,3,6.52088857975047
"216000","Handtaschenraub Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",213528,3,1.40496796673036
"216000","Handtaschenraub Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53209,2,3.75876261534703
"216000","Handtaschenraub Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50551,2,3.95640046685525
"216000","Handtaschenraub Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82595,4,4.8429081663539
"216000","Handtaschenraub Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34428,2,5.80922504937841
"216000","Handtaschenraub Flensburg KfS","07331",NA,"Alzey-Worms",128197,2,1.56009891027091
"216000","Handtaschenraub Flensburg KfS","07332",NA,"Bad Dürkheim",132960,1,0.752105896510229
"216000","Handtaschenraub Flensburg KfS","07333",NA,"Donnersbergkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07334",NA,"Germersheim",128205,1,0.78000078000078
"216000","Handtaschenraub Flensburg KfS","07335",NA,"Kaiserslautern",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07336",NA,"Kusel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07337",NA,"Südliche Weinstraße",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07339",NA,"Mainz-Bingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07340",NA,"Südwestpfalz",95957,1,1.04213345561033
"216000","Handtaschenraub Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",628032,37,5.89141954550087
"216000","Handtaschenraub Flensburg KfS","08115",NA,"Böblingen",385888,3,0.777427647400282
"216000","Handtaschenraub Flensburg KfS","08116",NA,"Esslingen",528792,14,2.64754383576151
"216000","Handtaschenraub Flensburg KfS","08117",NA,"Göppingen",254618,7,2.74921647330511
"216000","Handtaschenraub Flensburg KfS","08118",NA,"Ludwigsburg",537902,7,1.30135229093775
"216000","Handtaschenraub Flensburg KfS","08119",NA,"Rems-Murr-Kreis",422698,5,1.18287761001945
"216000","Handtaschenraub Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",123771,5,4.03971851241405
"216000","Handtaschenraub Flensburg KfS","08125",NA,"Heilbronn",337571,3,0.888701932334235
"216000","Handtaschenraub Flensburg KfS","08126",NA,"Hohenlohekreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08127",NA,"Schwäbisch Hall",192958,1,0.518247494273365
"216000","Handtaschenraub Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132274,1,0.756006471415395
"216000","Handtaschenraub Flensburg KfS","08135",NA,"Heidenheim",131498,2,1.52093567963011
"216000","Handtaschenraub Flensburg KfS","08136",NA,"Ostalbkreis",311587,1,0.320937651442454
"216000","Handtaschenraub Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54307,1,1.84138324709522
"216000","Handtaschenraub Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",309999,12,3.87098022896848
"216000","Handtaschenraub Flensburg KfS","08215",NA,"Karlsruhe",440337,1,0.227098790244744
"216000","Handtaschenraub Flensburg KfS","08216",NA,"Rastatt",228907,2,0.873717273827362
"216000","Handtaschenraub Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",159914,2,1.25067223632703
"216000","Handtaschenraub Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",304781,10,3.28104442206043
"216000","Handtaschenraub Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",544400,1,0.183688464364438
"216000","Handtaschenraub Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",123493,2,1.61952499331946
"216000","Handtaschenraub Flensburg KfS","08235",NA,"Calw",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08236",NA,"Enzkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08237",NA,"Freudenstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",227590,6,2.63631969770201
"216000","Handtaschenraub Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",260416,2,0.768001966085033
"216000","Handtaschenraub Flensburg KfS","08316",NA,"Emmendingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08317",NA,"Ortenaukreis",423359,1,0.236206151280592
"216000","Handtaschenraub Flensburg KfS","08325",NA,"Rottweil",138327,1,0.722924664020762
