"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"216000","Handtaschenraub Flensburg KfS","03360",NA,"Uelzen",92356,4,4.33106674173849
"216000","Handtaschenraub Flensburg KfS","03361",NA,"Verden",132459,4,3.01980235393594
"216000","Handtaschenraub Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74052,4,5.40160967968455
"216000","Handtaschenraub Flensburg KfS","03402",NA,"Emden, Stadt",49790,3,6.02530628640289
"216000","Handtaschenraub Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",159610,3,1.87958147985715
"216000","Handtaschenraub Flensburg KfS","03404",NA,"Osnabrück, Stadt",156315,21,13.4344112849055
"216000","Handtaschenraub Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75728,4,5.2820621170505
"216000","Handtaschenraub Flensburg KfS","03451",NA,"Ammerland",118865,2,1.68258107937576
"216000","Handtaschenraub Flensburg KfS","03452",NA,"Aurich",187058,4,2.13837419410023
"216000","Handtaschenraub Flensburg KfS","03453",NA,"Cloppenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03454",NA,"Emsland",313689,10,3.18787078922117
"216000","Handtaschenraub Flensburg KfS","03455",NA,"Friesland",97093,1,1.02994036645278
"216000","Handtaschenraub Flensburg KfS","03456",NA,"Grafschaft Bentheim",133678,1,0.748066248746989
"216000","Handtaschenraub Flensburg KfS","03457",NA,"Leer",164792,2,1.21365114811399
"216000","Handtaschenraub Flensburg KfS","03458",NA,"Oldenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","03459",NA,"Osnabrück",350302,1,0.285467967639351
"216000","Handtaschenraub Flensburg KfS","03460",NA,"Vechta",134188,2,1.49044623960414
"216000","Handtaschenraub Flensburg KfS","03461",NA,"Wesermarsch",88831,1,1.12573313370332
"216000","Handtaschenraub Flensburg KfS","03462",NA,"Wittmund",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","04011",NA,"Bremen, Stadt",548547,43,7.83889074227003
"216000","Handtaschenraub Flensburg KfS","04012",NA,"Bremerhaven, Stadt",108844,13,11.9436992392782
"216000","Handtaschenraub Flensburg KfS","05111",NA,"Düsseldorf, Stadt",598686,50,8.35162338855427
"216000","Handtaschenraub Flensburg KfS","05112",NA,"Duisburg, Stadt",486855,38,7.80519867311623
"216000","Handtaschenraub Flensburg KfS","05113",NA,"Essen, Stadt",569884,13,2.2811659916755
"216000","Handtaschenraub Flensburg KfS","05114",NA,"Krefeld, Stadt",222058,17,7.65565753091535
"216000","Handtaschenraub Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",255430,23,9.00442391261794
"216000","Handtaschenraub Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",166640,3,1.80028804608737
"216000","Handtaschenraub Flensburg KfS","05119",NA,"Oberhausen, Stadt",209097,6,2.86948162814388
"216000","Handtaschenraub Flensburg KfS","05120",NA,"Remscheid, Stadt",108955,2,1.83562021017851
"216000","Handtaschenraub Flensburg KfS","05122",NA,"Solingen, Klingenstadt",155768,4,2.56792152431822
"216000","Handtaschenraub Flensburg KfS","05124",NA,"Wuppertal, Stadt",343488,16,4.65809577044904
"216000","Handtaschenraub Flensburg KfS","05154",NA,"Kleve",302698,1,0.330362275271062
"216000","Handtaschenraub Flensburg KfS","05158",NA,"Mettmann",476633,7,1.46863519731114
"216000","Handtaschenraub Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",440602,18,4.08531963086867
"216000","Handtaschenraub Flensburg KfS","05166",NA,"Viersen",294921,2,0.678147707352138
"216000","Handtaschenraub Flensburg KfS","05170",NA,"Wesel",457033,15,3.28203871492868
"216000","Handtaschenraub Flensburg KfS","05314",NA,"Bonn, Stadt",311287,48,15.419853704138
"216000","Handtaschenraub Flensburg KfS","05315",NA,"Köln, Stadt",1034175,169,16.3415282713274
"216000","Handtaschenraub Flensburg KfS","05316",NA,"Leverkusen, Stadt",160819,10,6.21817073853214
"216000","Handtaschenraub Flensburg KfS","05334",NA,"Städteregion Aachen",545067,31,5.68737421271146
"216000","Handtaschenraub Flensburg KfS","05358",NA,"Düren",258385,6,2.32211622191691
"216000","Handtaschenraub Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",456602,9,1.97108203643436
"216000","Handtaschenraub Flensburg KfS","05366",NA,"Euskirchen",187437,5,2.66756296782386
"216000","Handtaschenraub Flensburg KfS","05370",NA,"Heinsberg",248233,3,1.20854197467702
"216000","Handtaschenraub Flensburg KfS","05374",NA,"Oberbergischer Kreis",270290,4,1.47989196788634
"216000","Handtaschenraub Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",278440,6,2.15486280706795
"216000","Handtaschenraub Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",582280,15,2.57608023631243
"216000","Handtaschenraub Flensburg KfS","05512",NA,"Bottrop, Stadt",116055,4,3.4466416785145
"216000","Handtaschenraub Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257850,22,8.53209230172581
"216000","Handtaschenraub Flensburg KfS","05515",NA,"Münster, Stadt",299708,9,3.00292284490237
"216000","Handtaschenraub Flensburg KfS","05554",NA,"Borken",364271,2,0.549041784825034
"216000","Handtaschenraub Flensburg KfS","05558",NA,"Coesfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","05562",NA,"Recklinghausen",613878,10,1.62898817028791
"216000","Handtaschenraub Flensburg KfS","05566",NA,"Steinfurt",434481,7,1.61111763230153
"216000","Handtaschenraub Flensburg KfS","05570",NA,"Warendorf",272623,4,1.46722763669976
"216000","Handtaschenraub Flensburg KfS","05711",NA,"Bielefeld, Stadt",328864,16,4.86523304466284
"216000","Handtaschenraub Flensburg KfS","05754",NA,"Gütersloh",352334,4,1.13528640437766
"216000","Handtaschenraub Flensburg KfS","05758",NA,"Herford",248988,2,0.803251562324289
"216000","Handtaschenraub Flensburg KfS","05762",NA,"Höxter",142788,1,0.700338964058604
"216000","Handtaschenraub Flensburg KfS","05766",NA,"Lippe",345374,5,1.44770596512766
"216000","Handtaschenraub Flensburg KfS","05770",NA,"Minden-Lübbecke",309356,4,1.29300870194856
"216000","Handtaschenraub Flensburg KfS","05774",NA,"Paderborn",296688,9,3.03348972658146
"216000","Handtaschenraub Flensburg KfS","05911",NA,"Bochum, Stadt",361734,5,1.38223114222053
"216000","Handtaschenraub Flensburg KfS","05913",NA,"Dortmund, Stadt",575944,74,12.8484713791619
"216000","Handtaschenraub Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",185996,6,3.22587582528657
"216000","Handtaschenraub Flensburg KfS","05915",NA,"Hamm, Stadt",176048,13,7.38434972280287
"216000","Handtaschenraub Flensburg KfS","05916",NA,"Herne, Stadt",154417,1,0.647597090993867
"216000","Handtaschenraub Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322731,5,1.5492778815794
"216000","Handtaschenraub Flensburg KfS","05958",NA,"Hochsauerlandkreis",261999,4,1.5267233844404
"216000","Handtaschenraub Flensburg KfS","05962",NA,"Märkischer Kreis",416240,7,1.68172208341342
"216000","Handtaschenraub Flensburg KfS","05966",NA,"Olpe",134947,3,2.22309499284904
"216000","Handtaschenraub Flensburg KfS","05970",NA,"Siegen-Wittgenstein",274904,4,1.4550534004598
"216000","Handtaschenraub Flensburg KfS","05974",NA,"Soest",294971,6,2.03409826728729
"216000","Handtaschenraub Flensburg KfS","05978",NA,"Unna",391622,14,3.57487577306689
"216000","Handtaschenraub Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",149743,2,1.33562169851011
"216000","Handtaschenraub Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",701350,57,8.1271832893705
"216000","Handtaschenraub Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",119203,17,14.261386038942
"216000","Handtaschenraub Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",273871,15,5.47703115700457
"216000","Handtaschenraub Flensburg KfS","06431",NA,"Bergstraße",262322,3,1.14363263470086
"216000","Handtaschenraub Flensburg KfS","06432",NA,"Darmstadt-Dieburg",285407,1,0.350376830280967
"216000","Handtaschenraub Flensburg KfS","06433",NA,"Groß-Gerau",257301,5,1.9432493460966
"216000","Handtaschenraub Flensburg KfS","06434",NA,"Hochtaunuskreis",229167,3,1.30908900496145
"216000","Handtaschenraub Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",404995,12,2.96299954320424
"216000","Handtaschenraub Flensburg KfS","06436",NA,"Main-Taunus-Kreis",228021,3,1.31566829370979
"216000","Handtaschenraub Flensburg KfS","06437",NA,"Odenwaldkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06438",NA,"Offenbach",338300,12,3.54714750221697
"216000","Handtaschenraub Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",181190,3,1.65572051437717
"216000","Handtaschenraub Flensburg KfS","06440",NA,"Wetteraukreis",295408,3,1.01554460271895
"216000","Handtaschenraub Flensburg KfS","06531",NA,"Gießen",253820,19,7.48561973051769
"216000","Handtaschenraub Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","06533",NA,"Limburg-Weilburg",169964,2,1.17671977595255
"216000","Handtaschenraub Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241656,2,0.827622736451816
"216000","Handtaschenraub Flensburg KfS","06535",NA,"Vogelsbergkreis",106383,1,0.939999812000038
"216000","Handtaschenraub Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194087,4,2.06093143796339
"216000","Handtaschenraub Flensburg KfS","06631",NA,"Fulda",216314,6,2.77374557356436
"216000","Handtaschenraub Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119651,3,2.5072920410193
"216000","Handtaschenraub Flensburg KfS","06633",NA,"Kassel",233352,2,0.857074291199561
"216000","Handtaschenraub Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179429,1,0.557323509577604
"216000","Handtaschenraub Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156607,6,3.83124636829771
"216000","Handtaschenraub Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100356,3,2.9893578859261
"216000","Handtaschenraub Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",110643,9,8.13426967815406
"216000","Handtaschenraub Flensburg KfS","07131",NA,"Ahrweiler",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128373,3,2.33694001074992
"216000","Handtaschenraub Flensburg KfS","07133",NA,"Bad Kreuznach",155297,6,3.86356465353484
"216000","Handtaschenraub Flensburg KfS","07134",NA,"Birkenfeld",80673,1,1.23957209971118
"216000","Handtaschenraub Flensburg KfS","07135",NA,"Cochem-Zell",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07137",NA,"Mayen-Koblenz",209785,9,4.29010653764569
"216000","Handtaschenraub Flensburg KfS","07138",NA,"Neuwied",179454,8,4.45796694417511
"216000","Handtaschenraub Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",100770,1,0.992358836955443
"216000","Handtaschenraub Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121375,1,0.82389289392379
"216000","Handtaschenraub Flensburg KfS","07143",NA,"Westerwaldkreis",198704,3,1.50978339640873
"216000","Handtaschenraub Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",107233,1,0.932548748985853
"216000","Handtaschenraub Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110643,1,0.903807742017118
"216000","Handtaschenraub Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96158,1,1.03995507394081
"216000","Handtaschenraub Flensburg KfS","07233",NA,"Vulkaneifel",60765,2,3.29136838640665
"216000","Handtaschenraub Flensburg KfS","07235",NA,"Trier-Saarburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47332,5,10.5636778500803
"216000","Handtaschenraub Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97162,6,6.17525370000618
"216000","Handtaschenraub Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",43825,1,2.28180262407302
"216000","Handtaschenraub Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",161518,8,4.95300833343652
"216000","Handtaschenraub Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",204268,11,5.38508234280455
"216000","Handtaschenraub Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52400,1,1.90839694656489
"216000","Handtaschenraub Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40101,1,2.49370339891773
"216000","Handtaschenraub Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49740,1,2.01045436268597
"216000","Handtaschenraub Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",80296,1,1.24539204941716
"216000","Handtaschenraub Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07331",NA,"Alzey-Worms",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07332",NA,"Bad Dürkheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07333",NA,"Donnersbergkreis",75192,1,1.32992871582083
"216000","Handtaschenraub Flensburg KfS","07334",NA,"Germersheim",125434,2,1.59446402091937
"216000","Handtaschenraub Flensburg KfS","07335",NA,"Kaiserslautern",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07336",NA,"Kusel",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07337",NA,"Südliche Weinstraße",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","07339",NA,"Mainz-Bingen",203338,3,1.47537597497762
"216000","Handtaschenraub Flensburg KfS","07340",NA,"Südwestpfalz",96599,1,1.03520740380335
"216000","Handtaschenraub Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",604297,30,4.96444629048299
"216000","Handtaschenraub Flensburg KfS","08115",NA,"Böblingen",370392,6,1.61990539752478
"216000","Handtaschenraub Flensburg KfS","08116",NA,"Esslingen",512279,1,0.195206127910767
"216000","Handtaschenraub Flensburg KfS","08117",NA,"Göppingen",248813,4,1.60763304168191
"216000","Handtaschenraub Flensburg KfS","08118",NA,"Ludwigsburg",521633,7,1.34193963955501
"216000","Handtaschenraub Flensburg KfS","08119",NA,"Rems-Murr-Kreis",411025,5,1.21647101757801
"216000","Handtaschenraub Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",118122,6,5.07949408238939
"216000","Handtaschenraub Flensburg KfS","08125",NA,"Heilbronn",326035,2,0.61343107335102
"216000","Handtaschenraub Flensburg KfS","08126",NA,"Hohenlohekreis",107866,2,1.85415237424212
"216000","Handtaschenraub Flensburg KfS","08127",NA,"Schwäbisch Hall",187682,1,0.532816146460502
"216000","Handtaschenraub Flensburg KfS","08128",NA,"Main-Tauber-Kreis",129857,1,0.770077854871127
"216000","Handtaschenraub Flensburg KfS","08135",NA,"Heidenheim",127947,1,0.781573620327167
"216000","Handtaschenraub Flensburg KfS","08136",NA,"Ostalbkreis",306933,2,0.651608005655958
"216000","Handtaschenraub Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53012,2,3.77273070248246
"216000","Handtaschenraub Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",299103,22,7.3553257573478
"216000","Handtaschenraub Flensburg KfS","08215",NA,"Karlsruhe",429186,7,1.63099448723863
"216000","Handtaschenraub Flensburg KfS","08216",NA,"Rastatt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",152113,3,1.97221802212829
"216000","Handtaschenraub Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",296690,28,9.43745997505814
"216000","Handtaschenraub Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141584,1,0.706294496553283
"216000","Handtaschenraub Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",531013,4,0.753277226734562
"216000","Handtaschenraub Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",117754,4,3.39691220680402
"216000","Handtaschenraub Flensburg KfS","08235",NA,"Calw",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08236",NA,"Enzkreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08237",NA,"Freudenstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",220286,13,5.90141906430731
"216000","Handtaschenraub Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",250137,3,1.19934276016743
"216000","Handtaschenraub Flensburg KfS","08316",NA,"Emmendingen",158177,1,0.632203164809043
"216000","Handtaschenraub Flensburg KfS","08317",NA,"Ortenaukreis",412678,6,1.45391806687054
"216000","Handtaschenraub Flensburg KfS","08325",NA,"Rottweil",135319,2,1.47798904810115
"216000","Handtaschenraub Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",205090,4,1.95036325515627
"216000","Handtaschenraub Flensburg KfS","08327",NA,"Tuttlingen",133198,1,0.750762023453806
"216000","Handtaschenraub Flensburg KfS","08335",NA,"Konstanz",273407,5,1.82877541540634
"216000","Handtaschenraub Flensburg KfS","08336",NA,"Lörrach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08337",NA,"Waldshut",164265,1,0.608772410434359
"216000","Handtaschenraub Flensburg KfS","08415",NA,"Reutlingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08416",NA,"Tübingen",216535,4,1.84727642182557
"216000","Handtaschenraub Flensburg KfS","08417",NA,"Zollernalbkreis",184615,1,0.54166779514124
"216000","Handtaschenraub Flensburg KfS","08421",NA,"Ulm, Stadtkreis",119218,4,3.35519804056434
"216000","Handtaschenraub Flensburg KfS","08425",NA,"Alb-Donau-Kreis",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08426",NA,"Biberach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08435",NA,"Bodenseekreis",207450,2,0.96408773198361
"216000","Handtaschenraub Flensburg KfS","08436",NA,"Ravensburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","08437",NA,"Sigmaringen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09161",NA,"Ingolstadt",129136,3,2.32313220170983
"216000","Handtaschenraub Flensburg KfS","09162",NA,"München, Landeshauptstadt",1407836,53,3.76464304080873
"216000","Handtaschenraub Flensburg KfS","09163",NA,"Rosenheim, Stadt",60464,1,1.65387668695422
"216000","Handtaschenraub Flensburg KfS","09171",NA,"Altötting",106965,3,2.80465572850933
"216000","Handtaschenraub Flensburg KfS","09172",NA,"Berchtesgadener Land",102346,1,0.97707775584781
"216000","Handtaschenraub Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09174",NA,"Dachau",144407,1,0.692487206298864
"216000","Handtaschenraub Flensburg KfS","09175",NA,"Ebersberg",133007,3,2.25552038614509
"216000","Handtaschenraub Flensburg KfS","09176",NA,"Eichstätt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09177",NA,"Erding",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09178",NA,"Freising",169010,1,0.591680965623336
"216000","Handtaschenraub Flensburg KfS","09179",NA,"Fürstenfeldbruck",208272,1,0.480141353614504
"216000","Handtaschenraub Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85443,1,1.17037089053521
"216000","Handtaschenraub Flensburg KfS","09181",NA,"Landsberg am Lech",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09182",NA,"Miesbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09183",NA,"Mühldorf a.Inn",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09184",NA,"München",329981,1,0.303047751234162
"216000","Handtaschenraub Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09187",NA,"Rosenheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09188",NA,"Starnberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09189",NA,"Traunstein",170364,1,0.586978469629734
"216000","Handtaschenraub Flensburg KfS","09190",NA,"Weilheim-Schongau",130387,1,0.766947625146679
"216000","Handtaschenraub Flensburg KfS","09261",NA,"Landshut, Stadt",66179,5,7.55526677646988
"216000","Handtaschenraub Flensburg KfS","09262",NA,"Passau, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09263",NA,"Straubing",45502,1,2.19770559535845
"216000","Handtaschenraub Flensburg KfS","09271",NA,"Deggendorf",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09273",NA,"Kelheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09274",NA,"Landshut",150316,2,1.33053034939727
"216000","Handtaschenraub Flensburg KfS","09275",NA,"Passau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09276",NA,"Regen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09277",NA,"Rottal-Inn",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09278",NA,"Straubing-Bogen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09279",NA,"Dingolfing-Landau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09361",NA,"Amberg",41592,1,2.4043085208694
"216000","Handtaschenraub Flensburg KfS","09362",NA,"Regensburg, Stadt",140276,7,4.99016225156121
"216000","Handtaschenraub Flensburg KfS","09363",NA,"Weiden i.d.OPf.",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09371",NA,"Amberg-Sulzbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09372",NA,"Cham",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09375",NA,"Regensburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09376",NA,"Schwandorf",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09377",NA,"Tirschenreuth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09461",NA,"Bamberg, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09462",NA,"Bayreuth, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09463",NA,"Coburg, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09464",NA,"Hof, Stadt",44522,2,4.49216117874309
"216000","Handtaschenraub Flensburg KfS","09471",NA,"Bamberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09472",NA,"Bayreuth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09473",NA,"Coburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09474",NA,"Forchheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09475",NA,"Hof",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09476",NA,"Kronach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09477",NA,"Kulmbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09478",NA,"Lichtenfels",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09561",NA,"Ansbach, Stadt",39839,1,2.51010316524009
"216000","Handtaschenraub Flensburg KfS","09562",NA,"Erlangen",105624,1,0.946754525486632
"216000","Handtaschenraub Flensburg KfS","09563",NA,"Fürth, Stadt",119808,1,0.834668803418803
"216000","Handtaschenraub Flensburg KfS","09564",NA,"Nürnberg",498876,33,6.61487022827316
"216000","Handtaschenraub Flensburg KfS","09565",NA,"Schwabach",39546,1,2.52870075355282
"216000","Handtaschenraub Flensburg KfS","09571",NA,"Ansbach",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09572",NA,"Erlangen-Höchstadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09573",NA,"Fürth",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09574",NA,"Nürnberger Land",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09576",NA,"Roth",123431,1,0.810169244355146
"216000","Handtaschenraub Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",67844,1,1.47396969518307
"216000","Handtaschenraub Flensburg KfS","09662",NA,"Schweinfurt, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09663",NA,"Würzburg, Stadt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09671",NA,"Aschaffenburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09672",NA,"Bad Kissingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09673",NA,"Rhön-Grabfeld",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09674",NA,"Haßberge",84090,2,2.37840409085504
"216000","Handtaschenraub Flensburg KfS","09675",NA,"Kitzingen",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09676",NA,"Miltenberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09677",NA,"Main-Spessart",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09678",NA,"Schweinfurt",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09679",NA,"Würzburg",158580,1,0.630596544330937
"216000","Handtaschenraub Flensburg KfS","09761",NA,"Augsburg, Stadt",276542,7,2.5312610742672
"216000","Handtaschenraub Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09763",NA,"Kempten (Allgäu)",65044,1,1.53742082282762
"216000","Handtaschenraub Flensburg KfS","09764",NA,"Memmingen",41772,2,4.78789619841042
"216000","Handtaschenraub Flensburg KfS","09771",NA,"Aichach-Friedberg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09772",NA,"Augsburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09773",NA,"Dillingen a.d.Donau",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09774",NA,"Günzburg",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09775",NA,"Neu-Ulm",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09776",NA,"Lindau (Bodensee)",78939,4,5.06720379026844
"216000","Handtaschenraub Flensburg KfS","09777",NA,"Ostallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","09778",NA,"Unterallgäu",137484,1,0.72735736522068
"216000","Handtaschenraub Flensburg KfS","09779",NA,"Donau-Ries",129422,1,0.772666161858108
"216000","Handtaschenraub Flensburg KfS","09780",NA,"Oberallgäu",NA,0,NA
"216000","Handtaschenraub Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",325978,14,4.29476835860089
"216000","Handtaschenraub Flensburg KfS","10042",NA,"Merzig-Wadern",103135,5,4.8480147379648
"216000","Handtaschenraub Flensburg KfS","10043",NA,"Neunkirchen",133222,4,3.00250709342301
"216000","Handtaschenraub Flensburg KfS","10044",NA,"Saarlouis",195976,3,1.53079968975793
"216000","Handtaschenraub Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143851,1,0.695163745820328
