"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","06631","LK","Fulda",217255,10839,4989.06814572737,6839,63.0962265891687
"------","Straftaten insgesamt","06632","LK","Hersfeld-Rotenburg",122233,6132,5016.64853190219,3783,61.692759295499
"------","Straftaten insgesamt","06633","LK","Kassel",236986,7873,3322.13717265999,4173,53.0039375079385
"------","Straftaten insgesamt","06634","LK","Schwalm-Eder-Kreis",182622,7656,4192.26599204915,4793,62.6044932079415
"------","Straftaten insgesamt","06635","LK","Waldeck-Frankenberg",161871,7015,4333.69782110446,4202,59.9002138275125
"------","Straftaten insgesamt","06636","LK","Werra-Meißner-Kreis",103750,5357,5163.3734939759,3386,63.2070188538361
"------","Straftaten insgesamt","07111","SK","Koblenz, kreisfreie Stadt",106417,12660,11896.5954687691,6786,53.6018957345972
"------","Straftaten insgesamt","07131","LK","Ahrweiler",127443,10150,7964.34484436179,5664,55.8029556650246
"------","Straftaten insgesamt","07132","LK","Altenkirchen (Westerwald)",131952,8217,6227.26445980356,5415,65.8999634903249
"------","Straftaten insgesamt","07133","LK","Bad Kreuznach",155544,11425,7345.18849971712,7506,65.6980306345733
"------","Straftaten insgesamt","07134","LK","Birkenfeld",83243,4708,5655.73081220043,2985,63.4027187765506
"------","Straftaten insgesamt","07135","LK","Cochem-Zell",62321.4496693143,2781.46166260561,4463.08883596966,1766.17901332236,63.4982332155477
"------","Straftaten insgesamt","07137","LK","Mayen-Koblenz",210269,11460,5450.1614598443,6658,58.0977312390925
"------","Straftaten insgesamt","07138","LK","Neuwied",180995,12159,6717.86513439598,7356,60.4983962496916
"------","Straftaten insgesamt","07140","LK","Rhein-Hunsrück-Kreis",103232.550330686,5511.53833739439,5338.95396339549,3450.82098667764,62.6108497379887
"------","Straftaten insgesamt","07141","LK","Rhein-Lahn-Kreis",123601,5801,4693.32772388573,3701,63.7993449405275
"------","Straftaten insgesamt","07143","LK","Westerwaldkreis",198580,9856,4963.23899687783,6121,62.1043019480519
"------","Straftaten insgesamt","07211","SK","Trier, kreisfreie Stadt",105260,11610,11029.8308949268,7744,66.7011197243755
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",111073,5406,4867.06940480585,3552,65.7047724750278
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",94008,4376,4654.92298527785,3076,70.2925045703839
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",61267,2798,4566.89571873929,1794,64.1172265904217
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",141646,5072,3580.75766347091,3038,59.897476340694
"------","Straftaten insgesamt","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46793,4114,8791.91332036843,2567,62.396694214876
"------","Straftaten insgesamt","07312","SK","Kaiserslautern, kreisfreie Stadt",99184,12525,12628.0448459429,7678,61.3013972055888
"------","Straftaten insgesamt","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43615,4667,10700.4470938897,2982,63.8954360402828
"------","Straftaten insgesamt","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",164351,18251,11104.8913605637,11334,62.1007068105857
"------","Straftaten insgesamt","07315","SK","Mainz, kreisfreie Stadt",199237,19607,9841.04358126252,11764,59.9989799561381
"------","Straftaten insgesamt","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",52855,4119,7793.01863589064,2574,62.4908958485069
"------","Straftaten insgesamt","07317","SK","Pirmasens, kreisfreie Stadt",40384,4139,10249.1085578447,2947,71.2007731336072
"------","Straftaten insgesamt","07318","SK","Speyer, kreisfreie Stadt",49857,4392,8809.19429568566,2438,55.5100182149363
"------","Straftaten insgesamt","07319","SK","Worms, kreisfreie Stadt",81736,7926,9697.07350494274,4946,62.402220539995
"------","Straftaten insgesamt","07320","SK","Zweibrücken, kreisfreie Stadt",33944,2662,7842.32854112656,1650,61.9834710743802
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",124760,5610,4496.63353638987,3355,59.8039215686275
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",132757,8477,6385.35067830698,4984,58.7943848059455
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",75878,4088,5387.59587759298,2694,65.9001956947162
"------","Straftaten insgesamt","07334","LK","Germersheim",124838,8362,6698.28097213989,5310,63.5015546519971
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",105428,6135,5819.1372310961,3614,58.9079054604727
"------","Straftaten insgesamt","07336","LK","Kusel",72602,3196,4402.08258725655,1956,61.2015018773467
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",109002,5324,4884.3140492835,3338,62.6972201352367
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",148475,8557,5763.25980804849,5297,61.9025359354914
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",202310,10342,5111.95689783006,6133,59.3018758460646
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",98887,2944,2977.13551831889,1787,60.6997282608696
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",606588,58232,9599.92614426926,36570,62.8005220497321
"------","Straftaten insgesamt","08115","LK","Böblingen",371396,16178,4355.99737207724,9626,59.5005563110397
"------","Straftaten insgesamt","08116","LK","Esslingen",514830,23080,4483.03323427151,13179,57.1013864818024
"------","Straftaten insgesamt","08117","LK","Göppingen",252548,10506,4160.00126708586,6545,62.2977346278317
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",517985,22325,4309.97036593724,13060,58.4994400895857
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",415448,19260,4635.959253625,11652,60.4984423676012
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",122879,9406,7654.68468981681,5879,62.5026578779502
"------","Straftaten insgesamt","08125","LK","Heilbronn",328364,11880,3617.93619276169,6641,55.9006734006734
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",108913,4319,3965.5504852497,2721,63.0006946052327
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",188420,7446,3951.80978664685,4669,62.7048079505775
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",133351,4897,3672.26342509618,2703,55.1970594241372
"------","Straftaten insgesamt","08135","LK","Heidenheim",131116,5028,3834.77226272919,2997,59.6062052505967
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",310733,10997,3539.05121116843,6510,59.1979630808402
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54445,4128,7581.96344935256,2456,59.4961240310077
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",294761,27386,9290.9170480491,15747,57.5001825750383
"------","Straftaten insgesamt","08215","LK","Karlsruhe",432271,17213,3981.99277767882,8985,52.1989194213676
"------","Straftaten insgesamt","08216","LK","Rastatt",226789,11573,5102.98118515448,6759,58.4031798150868
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",147312,12617,8564.81481481482,6889,54.6009352460965
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",313174,30296,9673.85542861157,16117,53.1984420385529
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",147006,4365,2969.26656054855,2794,64.0091638029782
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",537625,23258,4326.06370611486,12606,54.2007051337174
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119781,9398,7845.98559036909,5968,63.5028729516918
"------","Straftaten insgesamt","08235","LK","Calw",157271,5181,3294.31363697058,3083,59.5058868944219
"------","Straftaten insgesamt","08236","LK","Enzkreis",193913,5658,2917.80334479896,2948,52.1032166843408
"------","Straftaten insgesamt","08237","LK","Freudenstadt",119878,4240,3536.92921136489,2574,60.7075471698113
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",224191,26807,11957.2150532359,15360,57.2984668183683
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",251266,13083,5206.83259971504,7117,54.3988381869602
"------","Straftaten insgesamt","08316","LK","Emmendingen",158342,7684,4852.78700534287,4487,58.3940655908381
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",417513,26963,6458.00250531121,15477,57.4008826910952
"------","Straftaten insgesamt","08325","LK","Rottweil",139316,4517,3242.26937322346,2904,64.2904582687624
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",206535,8307,4022.07858232261,4918,59.203081738293
"------","Straftaten insgesamt","08327","LK","Tuttlingen",134189,5578,4156.82358464554,3514,62.9974901398351
"------","Straftaten insgesamt","08335","LK","Konstanz",278983,16912,6062.01811579917,10282,60.7970671712394
"------","Straftaten insgesamt","08336","LK","Lörrach",222650,17848,8016.16887491579,11030,61.7996414164052
"------","Straftaten insgesamt","08337","LK","Waldshut",166140,7604,4576.86288672204,4851,63.7953708574434
"------","Straftaten insgesamt","08415","LK","Reutlingen",280931,14117,5025.0773321563,8202,58.100162924134
"------","Straftaten insgesamt","08416","LK","Tübingen",221304,11043,4989.9685500488,6317,57.2036584261523
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",188393,7474,3967.23869782848,4724,63.2057800374632
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",122801,10244,8341.95161277188,6392,62.3975009761812
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",189670,6100,3216.11219486477,3575,58.6065573770492
"------","Straftaten insgesamt","08426","LK","Biberach",189312,8173,4317.21179851251,4936,60.393980178637
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",208367,9931,4766.10979665686,6326,63.6995267344678
"------","Straftaten insgesamt","08436","LK","Ravensburg",276965,13663,4933.11429241962,7761,56.8030447193149
"------","Straftaten insgesamt","08437","LK","Sigmaringen",130215,5969,4583.95730138617,3552,59.5074551851231
"------","Straftaten insgesamt","09161","SK","Ingolstadt",125088,8825,7055.03325658736,5833,66.0963172804532
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1353186,102355,7564.00080994039,61822,60.3995896634263
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",61299,5549,9052.34995676928,3551,63.9935123445666
"------","Straftaten insgesamt","09171","LK","Altötting",107711,4406,4090.57570721653,2745,62.3014071720381
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102389,6590,6436.23826778267,4672,70.8952959028832
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",121801,4412,3622.30195154391,2696,61.1060743427017
"------","Straftaten insgesamt","09174","LK","Dachau",138547,5649,4077.31672284496,3180,56.2931492299522
"------","Straftaten insgesamt","09175","LK","Ebersberg",129199,4496,3479.9030952252,2522,56.0943060498221
"------","Straftaten insgesamt","09176","LK","Eichstätt",125015,2872,2297.32432108147,1870,65.1114206128134
"------","Straftaten insgesamt","09177","LK","Erding",127011,5653,4450.79560038107,3607,63.8068282327967
"------","Straftaten insgesamt","09178","LK","Freising",166375,10440,6274.98121712998,7590,72.7011494252874
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",204538,8063,3942.05477710743,4814,59.7048245070073
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",86336,3930,4551.98295033358,2370,60.3053435114504
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",114626,3916,3416.3278837262,2307,58.9121552604699
"------","Straftaten insgesamt","09182","LK","Miesbach",95641,4239,4432.19957967817,2802,66.1004953998585
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110282,4255,3858.29056418999,2744,64.4888366627497
"------","Straftaten insgesamt","09184","LK","München",323015,12439,3850.90475674504,7053,56.7006994131361
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91397,3635,3977.15461120168,2548,70.0962861072902
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",117371,4585,3906.41640609691,3040,66.3031624863686
"------","Straftaten insgesamt","09187","LK","Rosenheim",249772,10675,4273.89779478885,7334,68.7025761124122
"------","Straftaten insgesamt","09188","LK","Starnberg",130283,4293,3295.13443810781,2584,60.1910086186816
"------","Straftaten insgesamt","09189","LK","Traunstein",170521,6860,4022.96491341242,4390,63.9941690962099
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",130922,4485,3425.70385420327,2691,60
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",63258,5607,8863.70103386133,3493,62.2971285892634
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50594,5057,9995.25635450844,3216,63.5950168083844
"------","Straftaten insgesamt","09263","SK","Straubing",44450,3620,8143.98200224972,2284,63.0939226519337
"------","Straftaten insgesamt","09271","LK","Deggendorf",117005,5704,4875.00534165207,3805,66.7075736325386
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",79293,2277,2871.62801256101,1799,79.0074659639877
"------","Straftaten insgesamt","09273","LK","Kelheim",113147,3906,3452.14632292504,2551,65.3097798259088
"------","Straftaten insgesamt","09274","LK","Landshut",148783,4026,2705.95430929609,2605,64.7044212617983
"------","Straftaten insgesamt","09275","LK","Passau",187347,5836,3115.07523472487,4225,72.3954763536669
"------","Straftaten insgesamt","09276","LK","Regen",78953,2513,3182.90628601826,1829,72.7815360127338
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",117952,3309,2805.37845903418,2045,61.8011483831973
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97591,2499,2560.68694859157,1682,67.3069227691076
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91011,3056,3357.83586599422,1950,63.8089005235602
"------","Straftaten insgesamt","09361","SK","Amberg",43755,2934,6705.51936921495,1916,65.3033401499659
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",135520,13244,9772.72727272727,7258,54.8021745696164
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",41961,3990,9508.82962751126,2721,68.1954887218045
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",105180,3206,3048.10800532421,2193,68.4029943855271
"------","Straftaten insgesamt","09372","LK","Cham",128322,4236,3301.07074390985,3169,74.8111425873466
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",127769,3963,3101.69133357857,2576,65.0012616704517
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",97211,3524,3625.10415487959,2643,75
"------","Straftaten insgesamt","09375","LK","Regensburg",183796,4492,2444.01401553897,2709,60.3072128227961
"------","Straftaten insgesamt","09376","LK","Schwandorf",142804,5442,3810.81762415619,3760,69.0922454979787
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",74802,2683,3586.80249191198,1921,71.5989563920984
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",70004,6524,9319.46745900234,4215,64.6076026977315
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",72683,5874,8081.66971643988,3877,66.0027238678924
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",41076,3366,8194.56617002629,2275,67.5876411170529
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",46286,4414,9536.36088666119,3160,71.5903942002719
"------","Straftaten insgesamt","09471","LK","Bamberg",144211,4140,2870.79349009438,2811,67.8985507246377
"------","Straftaten insgesamt","09472","LK","Bayreuth",106102,3155,2973.55375016494,2268,71.8858954041204
"------","Straftaten insgesamt","09473","LK","Coburg",88193,3126,3544.498996519,2173,69.5137555982086
"------","Straftaten insgesamt","09474","LK","Forchheim",112985,3526,3120.76824357216,2535,71.8944980147476
"------","Straftaten insgesamt","09475","LK","Hof",100234,4595,4584.27280164415,3405,74.1022850924918
"------","Straftaten insgesamt","09476","LK","Kronach",70106,2364,3372.03663024563,1697,71.7851099830795
"------","Straftaten insgesamt","09477","LK","Kulmbach",74491,3111,4176.34345088668,2237,71.9061395049823
"------","Straftaten insgesamt","09478","LK","Lichtenfels",68087,2869,4213.72655573017,1954,68.1073544789125
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",76848,4484,5834.8948573808,3430,76.4942016057092
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40253,2782,6911.2861153206,1881,67.6132278936017
"------","Straftaten insgesamt","09562","SK","Erlangen",105629,7139,6758.56062255631,4412,61.8013727412803
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",114628,6256,5457.65432529574,4292,68.6061381074169
"------","Straftaten insgesamt","09564","SK","Nürnberg",505664,43861,8673.94158967219,27764,63.2999703609129
"------","Straftaten insgesamt","09565","SK","Schwabach",38879,1877,4827.79906890609,1087,57.9115610015983
"------","Straftaten insgesamt","09571","LK","Ansbach",179925,6011,3340.83645963596,3889,64.6980535684578
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",131448,3646,2773.7204065486,2341,64.207350521119
"------","Straftaten insgesamt","09573","LK","Fürth",114810,2958,2576.43062451006,1976,66.8018931710615
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",166260,6291,3783.83255142548,4114,65.3950087426482
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97558,2774,2843.43672482011,1789,64.4917087238645
"------","Straftaten insgesamt","09576","LK","Roth",124186,4093,3295.86265762646,2517,61.495235768385
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",92326,3478,3767.08619457141,2414,69.4077055779183
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68678,5901,8592.27117854335,3924,66.4972038637519
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",53415,5547,10384.7233923055,3811,68.7038038579412
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",133799,11311,8453.72536416565,7318,64.6980815135709
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",172667,5202,3012.73549664962,3392,65.2056901191849
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",104301,3901,3740.13671968629,2610,66.9059215585747
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",82916,3154,3803.8496791934,2088,66.2016487000634
"------","Straftaten insgesamt","09674","LK","Haßberge",85010,2884,3392.54205387601,2030,70.3883495145631
"------","Straftaten insgesamt","09675","LK","Kitzingen",88397,3833,4336.12000407254,2488,64.9099921732325
"------","Straftaten insgesamt","09676","LK","Miltenberg",128341,3982,3102.67178843861,2756,69.2114515318935
"------","Straftaten insgesamt","09677","LK","Main-Spessart",127761,3993,3125.36689600113,2687,67.2927623340846
"------","Straftaten insgesamt","09678","LK","Schweinfurt",113003,3052,2700.8132527455,2078,68.086500655308
"------","Straftaten insgesamt","09679","LK","Würzburg",159788,4498,2814.979848299,3036,67.4966651845265
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",264708,22799,8612.88665246234,16119,70.7004693188298
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",41843,2799,6689.29092082308,1800,64.3086816720257
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",62060,4821,7768.28875281985,3505,72.702758763742
"------","Straftaten insgesamt","09764","SK","Memmingen",41025,3240,7897.62340036563,2168,66.9135802469136
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",127955,3648,2851.00230549803,2411,66.0910087719298
"------","Straftaten insgesamt","09772","LK","Augsburg",240068,8496,3538.99728410284,5726,67.3964218455744
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",93539,3027,3236.08334491495,2061,68.0872150644202
"------","Straftaten insgesamt","09774","LK","Günzburg",120451,5177,4298.01330001411,3443,66.5056982808576
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",165461,7858,4749.15539009192,4982,63.4003563247646
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",79769,3754,4706.08883150096,2628,70.0053276505061
"------","Straftaten insgesamt","09777","LK","Ostallgäu",133881,4200,3137.11430300043,2764,65.8095238095238
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135366,3977,2937.96078779014,2573,64.6970077948202
"------","Straftaten insgesamt","09779","LK","Donau-Ries",128867,3724,2889.80111277519,2376,63.8023630504833
"------","Straftaten insgesamt","09780","LK","Oberallgäu",149926,5406,3605.77885089978,3849,71.1986681465039
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",332333,30448,9161.89484643415,16625,54.6012874408828
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",104843,5703,5439.56201176998,3091,54.1995440995967
"------","Straftaten insgesamt","10043","LK","Neunkirchen",137247,8373,6100.6797962797,4940,58.9991639794578
"------","Straftaten insgesamt","10044","LK","Saarlouis",203308,13050,6418.83251027997,6956,53.3026819923372
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",149240,7837,5251.27311712678,4060,51.8055378333546
"------","Straftaten insgesamt","10046","LK","St. Wendel",90596,3529,3895.31546646651,1884,53.3862283933125
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3460725,494399,14285.9949865996,227918,46.1000123382127
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",71778,9812,13669.9267184931,4965,50.6013045250713
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",102091,9482,9287.79226376468,4381,46.2033326302468
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",60330,7231,11985.7450687883,3406,47.1027520398285
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",156906,15771,10051.24087033,7460,47.3020100183882
"------","Straftaten insgesamt","12060","LK","Barnim",176848,14257,8061.7253234416,7399,51.8973136003367
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161805,13891,8585.02518463583,7404,53.3006982938593
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",111975,6265,5594.99888367939,3164,50.5027932960894
"------","Straftaten insgesamt","12063","LK","Havelland",154891,11267,7274.14762639534,5780,51.3002573888346
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",190502,14179,7442.96647804222,8068,56.9010508498484
"------","Straftaten insgesamt","12065","LK","Oberhavel",203124,14889,7330.00531694925,7802,52.4011014843173
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",121679,8737,7180.36801748864,4403,50.3948723818244
"------","Straftaten insgesamt","12067","LK","Oder-Spree",183859,12374,6730.15734883797,6138,49.6040084047196
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",102868,8364,8130.80841466734,4617,55.2008608321377
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",205070,13850,6753.79138830643,6579,47.5018050541516
"------","Straftaten insgesamt","12070","LK","Prignitz",82023,6312,7695.40250905234,3541,56.0994930291508
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",126400,8304,6569.62025316456,3421,41.1970134874759
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161386,12151,7529.15370602159,6853,56.3986503168464
"------","Straftaten insgesamt","12073","LK","Uckermark",129738,10301,7939.84800135658,5254,51.0047568197262
"------","Straftaten insgesamt","13003","SK","Rostock",202735,21443,10576.8614200804,12394,57.7997481695658
"------","Straftaten insgesamt","13004","SK","Schwerin",95220,13213,13876.2864944339,8707,65.8972224324529
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",272922,19241.2812523595,7050.10268588076,12112.340598495,62.949761191239
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",216189,15097,6983.24151552577,9188,60.8597734649268
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",230743,16586,7188.08371218195,10004,60.3159290968286
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",160423,10820,6744.66878190783,5697,52.6524953789279
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",245733,18995.7187476405,7730.22701372648,9757.65940150505,51.367676744093
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",218362,12983,5945.6315659318,7050,54.3017792497882
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",243248,21416,8804.18338485825,13685,63.9008218154651
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",368167,13560,3683.11119682101,8529,62.8982300884956
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",328342,14227,4332.98207356963,8650,60.7998875377803
"------","Straftaten insgesamt","14523","LK","Vogtlandkreis",244402,12479,5105.93203001612,7450,59.7002964981168
"------","Straftaten insgesamt","14524","LK","Zwickau",341932,19121,5592.04754161646,11453,59.8974949008943
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",523058,53258,10182.0448210332,27854,52.3001239250441
"------","Straftaten insgesamt","14625","LK","Bautzen",321511,16815,5229.99213090687,9652,57.4011299435028
"------","Straftaten insgesamt","14626","LK","Görlitz",276924,21118,7625.91902471436,12312,58.300975471162
"------","Straftaten insgesamt","14627","LK","Meißen",253069,13937,5507.19369025839,8864,63.6004879098802
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",252308,14243,5645.08457916515,9586,67.3032366776662
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",522883,64728,12379.059942664,33011,50.9995674205908
"------","Straftaten insgesamt","14729","LK","Leipzig",267410,16031,5994.91417673236,9009,56.1973676002745
"------","Straftaten insgesamt","14730","LK","Nordsachsen",206223,12627,6122.98337236875,6970,55.1991763681001
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",86906,8165,9395.20861620602,5021,61.4941824862217
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",232963,26225,11257.1524233462,14686,56
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",231525,28452,12288.9536767088,15677,55.0998172360467
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",89512,6003,6706.36339261775,3254,54.2062302182242
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",176642,13278,7516.89858584029,7555,56.8986293116433
"------","Straftaten insgesamt","15083","LK","Börde",178880,11126,6219.81216457961,6653,59.7968721912637
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",194195,13530,6967.22366693272,8294,61.3008130081301
"------","Straftaten insgesamt","15085","LK","Harz",232343,16561,7127.82394993609,9158,55.298593080128
"------","Straftaten insgesamt","15086","LK","Jerichower Land",96251,6889,7157.3282355508,3582,51.9959355494266
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",150295,10558,7024.85112611863,6535,61.8961924606933
"------","Straftaten insgesamt","15088","LK","Saalekreis",196946,12315,6252.9830511917,7254,58.9037758830694
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",209579,16100,7682.06738270533,9322,57.9006211180124
"------","Straftaten insgesamt","15090","LK","Stendal",121899,9008,7389.72427993667,5243,58.2038188277087
"------","Straftaten insgesamt","15091","LK","Wittenberg",137070,8947,6527.3218063763,5323,59.4948027271711
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",204994,20050,9780.77407143624,13313,66.3990024937656
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",99262,9487,9557.53460538776,6584,69.4002318962791
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",105129,7339,6980.94721722836,4330,58.9998637416542
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",40966.3404388369,2481.70585422376,6057.91444302663,1663.21436059664,67.018996540864
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",65479,6467,9876.4489378274,3641,56.3012215865162
"------","Straftaten insgesamt","16061","LK","Eichsfeld",105195,3978,3781.54855268787,2554,64.2031171442936
"------","Straftaten insgesamt","16062","LK","Nordhausen",89963,5808,6455.98746151196,3932,67.6997245179063
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",169808.943791912,7762.63891079049,4571.39579191012,5116.5250152408,65.912186229976
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",108758,5774,5309.03473767447,4261,73.7963283685487
