"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","06440","LK","Wetteraukreis",298179,13824,4636.14137816546,7949,57.5014467592593
"------","Straftaten insgesamt","06531","LK","Gießen",255765,15016,5871.01440775712,9265,61.700852424081
"------","Straftaten insgesamt","06532","LK","Lahn-Dill-Kreis",254878,10758,4220.84291307998,6530,60.6990146867447
"------","Straftaten insgesamt","06533","LK","Limburg-Weilburg",171487,9655,5630.16438563856,6092,63.0968410150181
"------","Straftaten insgesamt","06534","LK","Marburg-Biedenkopf",251150,11417,4545.88891100936,7101,62.1967241832355
"------","Straftaten insgesamt","06535","LK","Vogelsbergkreis",110989,4624,4166.17863031472,2890,62.5
"------","Straftaten insgesamt","06611","SK","Kassel, documenta-Stadt",194774,21984,11286.9274133098,12333,56.0998908296943
"------","Straftaten insgesamt","06631","LK","Fulda",217759,11702,5373.83070274937,7431,63.501965475987
"------","Straftaten insgesamt","06632","LK","Hersfeld-Rotenburg",122812,6473,5270.65759046347,4188,64.6995210875946
"------","Straftaten insgesamt","06633","LK","Kassel",237973,8236,3460.89682442966,4299,52.1976687712482
"------","Straftaten insgesamt","06634","LK","Schwalm-Eder-Kreis",183714,7499,4081.88815223663,4837,64.5019335911455
"------","Straftaten insgesamt","06635","LK","Waldeck-Frankenberg",163129,6884,4219.97315008368,4254,61.7954677513074
"------","Straftaten insgesamt","06636","LK","Werra-Meißner-Kreis",104580,5782,5528.78179384203,3620,62.6080940850917
"------","Straftaten insgesamt","07111","SK","Koblenz, kreisfreie Stadt",106445,13045,12255.1552444925,6992,53.5990801073208
"------","Straftaten insgesamt","07131","LK","Ahrweiler",128063,10045,7843.79563183746,5595,55.6993529118965
"------","Straftaten insgesamt","07132","LK","Altenkirchen (Westerwald)",132873,8485,6385.79696401827,5778,68.0966411314084
"------","Straftaten insgesamt","07133","LK","Bad Kreuznach",155842,9863,6328.84588236804,6450,65.3959241610058
"------","Straftaten insgesamt","07134","LK","Birkenfeld",84201,4439,5271.90888469258,2765,62.2888037846362
"------","Straftaten insgesamt","07135","LK","Cochem-Zell",62788.3027752286,2749.02765735262,4378.24807463528,1817.28714281194,66.1065427243475
"------","Straftaten insgesamt","07137","LK","Mayen-Koblenz",211079,11694,5540.10583715102,7168,61.2963913117838
"------","Straftaten insgesamt","07138","LK","Neuwied",181492,12989,7156.78927996826,8183,62.9994610824544
"------","Straftaten insgesamt","07140","LK","Rhein-Hunsrück-Kreis",103973.697224771,5051.97234264738,4858.89458343102,3309.71285718806,65.5132814019658
"------","Straftaten insgesamt","07141","LK","Rhein-Lahn-Kreis",124474,5701,4580.07294696081,3563,62.4978074022101
"------","Straftaten insgesamt","07143","LK","Westerwaldkreis",199480,10457,5242.12953679567,6839,65.401166682605
"------","Straftaten insgesamt","07211","SK","Trier, kreisfreie Stadt",104587,12458,11911.6142541616,8272,66.3991009792904
"------","Straftaten insgesamt","07231","LK","Bernkastel-Wittlich",111543,5206,4667.25836672853,3467,66.5962351133308
"------","Straftaten insgesamt","07232","LK","Eifelkreis Bitburg-Prüm",94394,4493,4759.83643028159,3087,68.7068773647897
"------","Straftaten insgesamt","07233","LK","Vulkaneifel",61789,2960,4790.49669034942,1930,65.2027027027027
"------","Straftaten insgesamt","07235","LK","Trier-Saarburg",141481,5090,3597.65622239029,3186,62.5933202357564
"------","Straftaten insgesamt","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46874,4172,8900.45654307292,2516,60.306807286673
"------","Straftaten insgesamt","07312","SK","Kaiserslautern, kreisfreie Stadt",99275,13519,13617.728531856,8760,64.7976921369924
"------","Straftaten insgesamt","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42994,4687,10901.521142485,2920,62.2999786643909
"------","Straftaten insgesamt","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163340,17654,10808.1302803967,11634,65.9000793021412
"------","Straftaten insgesamt","07315","SK","Mainz, kreisfreie Stadt",197778,20939,10587.1229358169,13108,62.60088829457
"------","Straftaten insgesamt","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53525,4530,8463.33489023821,2872,63.3995584988962
"------","Straftaten insgesamt","07317","SK","Pirmasens, kreisfreie Stadt",40808,3899,9554.49911782004,2690,68.9920492433957
"------","Straftaten insgesamt","07318","SK","Speyer, kreisfreie Stadt",49811,4896,9829.15420288691,2801,57.2099673202614
"------","Straftaten insgesamt","07319","SK","Worms, kreisfreie Stadt",81784,7826,9569.10887215103,4711,60.1967799642218
"------","Straftaten insgesamt","07320","SK","Zweibrücken, kreisfreie Stadt",34109,3089,9056.26081092967,2026,65.5875687924895
"------","Straftaten insgesamt","07331","LK","Alzey-Worms",124758,6719,5385.62657304542,4508,67.093317457955
"------","Straftaten insgesamt","07332","LK","Bad Dürkheim",133052,8271,6216.36653338544,4896,59.1947769314472
"------","Straftaten insgesamt","07333","LK","Donnersbergkreis",76571,4043,5280.06686604589,2745,67.8951273806579
"------","Straftaten insgesamt","07334","LK","Germersheim",124982,8821,7057.81632555088,6051,68.5976646638703
"------","Straftaten insgesamt","07335","LK","Kaiserslautern",106149,6350,5982.1571564499,3867,60.8976377952756
"------","Straftaten insgesamt","07336","LK","Kusel",73306,3434,4684.47330368592,2218,64.5894001164822
"------","Straftaten insgesamt","07337","LK","Südliche Weinstraße",109133,5191,4756.5814190025,3374,64.9971103833558
"------","Straftaten insgesamt","07338","LK","Rhein-Pfalz-Kreis",148733,8746,5880.33590393524,5615,64.2007774982849
"------","Straftaten insgesamt","07339","LK","Mainz-Bingen",201583,10877,5395.79230391452,6874,63.1975728601637
"------","Straftaten insgesamt","07340","LK","Südwestpfalz",99605,3113,3125.34511319713,1936,62.1908127208481
"------","Straftaten insgesamt","08111","SK","Stuttgart, Stadtkreis",601646,58354,9699.05891504307,37288,63.899646982212
"------","Straftaten insgesamt","08115","LK","Böblingen",371616,15574,4190.88521484543,9282,59.5993322203673
"------","Straftaten insgesamt","08116","LK","Esslingen",514109,23171,4507.02088467621,13787,59.501100513573
"------","Straftaten insgesamt","08117","LK","Göppingen",253522,10174,4013.06395500193,6155,60.4973461765284
"------","Straftaten insgesamt","08118","LK","Ludwigsburg",516874,22386,4331.03619063834,13409,59.8990440453855
"------","Straftaten insgesamt","08119","LK","Rems-Murr-Kreis",415696,18195,4376.9966513991,11008,60.5001374003847
"------","Straftaten insgesamt","08121","SK","Heilbronn, Stadtkreis",122415,9323,7615.89674467998,6125,65.6977367800064
"------","Straftaten insgesamt","08125","LK","Heilbronn",329054,11724,3562.94103703344,6730,57.4036165131354
"------","Straftaten insgesamt","08126","LK","Hohenlohekreis",109028,4635,4251.20152621345,2892,62.3948220064725
"------","Straftaten insgesamt","08127","LK","Schwäbisch Hall",188694,7268,3851.73879402631,4361,60.0027517886626
"------","Straftaten insgesamt","08128","LK","Main-Tauber-Kreis",134211,4667,3477.36027598334,2754,59.010070709235
"------","Straftaten insgesamt","08135","LK","Heidenheim",131854,4752,3603.98622719068,2737,57.5968013468013
"------","Straftaten insgesamt","08136","LK","Ostalbkreis",312129,11324,3627.98714634014,6885,60.8000706464147
"------","Straftaten insgesamt","08211","SK","Baden-Baden, Stadtkreis",54494,4080,7487.06279590414,2403,58.8970588235294
"------","Straftaten insgesamt","08212","SK","Karlsruhe, Stadtkreis",291959,26317,9013.93688839871,14974,56.8985826651974
"------","Straftaten insgesamt","08215","LK","Karlsruhe",431606,16906,3916.99837351659,9281,54.8976694664616
"------","Straftaten insgesamt","08216","LK","Rastatt",226912,11087,4886.03511493442,6275,56.5978172634617
"------","Straftaten insgesamt","08221","SK","Heidelberg, Stadtkreis",146466,12615,8612.92040473557,6875,54.4986127625842
"------","Straftaten insgesamt","08222","SK","Mannheim, Stadtkreis",311969,29191,9357.0194474451,16230,55.5993285601727
"------","Straftaten insgesamt","08225","LK","Neckar-Odenwald-Kreis",147782,4985,3373.21189319403,3285,65.8976930792377
"------","Straftaten insgesamt","08226","LK","Rhein-Neckar-Kreis",536281,23060,4299.98452303923,12960,56.2012142237641
"------","Straftaten insgesamt","08231","SK","Pforzheim, Stadtkreis",119788,9147,7635.99024944068,5717,62.5013665682738
"------","Straftaten insgesamt","08235","LK","Calw",158055,4702,2974.91379583057,2849,60.5912377711612
"------","Straftaten insgesamt","08236","LK","Enzkreis",194554,5381,2765.81309045304,2911,54.0977513473332
"------","Straftaten insgesamt","08237","LK","Freudenstadt",120637,4433,3674.66034467037,2970,66.9975186104218
"------","Straftaten insgesamt","08311","SK","Freiburg im Breisgau, Stadtkreis",221924,25756,11605.7749499829,15299,59.3997515142103
"------","Straftaten insgesamt","08315","LK","Breisgau-Hochschwarzwald",250418,12851,5131.81959763276,7042,54.79729203953
"------","Straftaten insgesamt","08316","LK","Emmendingen",157791,7388,4682.14283450894,4344,58.7980508933405
"------","Straftaten insgesamt","08317","LK","Ortenaukreis",417267,24861,5958.05563344333,14320,57.6002574313181
"------","Straftaten insgesamt","08325","LK","Rottweil",140307,4456,3175.89286350645,2830,63.5098743267504
"------","Straftaten insgesamt","08326","LK","Schwarzwald-Baar-Kreis",207259,8251,3981.0092685963,5206,63.0953823778936
"------","Straftaten insgesamt","08327","LK","Tuttlingen",134712,5378,3992.22044064374,3318,61.6957976943102
"------","Straftaten insgesamt","08335","LK","Konstanz",277555,18810,6777.03518221614,12377,65.8001063264221
"------","Straftaten insgesamt","08336","LK","Lörrach",222401,15192,6830.90453729974,9252,60.9004739336493
"------","Straftaten insgesamt","08337","LK","Waldshut",166384,7564,4546.11020290412,4841,64.0005288207298
"------","Straftaten insgesamt","08415","LK","Reutlingen",280927,13732,4888.10260316737,8486,61.7972618700845
"------","Straftaten insgesamt","08416","LK","Tübingen",220782,11463,5191.99934777292,6649,58.0040129111053
"------","Straftaten insgesamt","08417","LK","Zollernalbkreis",189337,7918,4181.96126483466,5258,66.405657994443
"------","Straftaten insgesamt","08421","SK","Ulm, Stadtkreis",122087,9699,7944.33477765855,6062,62.501288792659
"------","Straftaten insgesamt","08425","LK","Alb-Donau-Kreis",189884,6369,3354.15306186935,3770,59.1929659287172
"------","Straftaten insgesamt","08426","LK","Biberach",189403,8214,4336.78452822817,5183,63.099586072559
"------","Straftaten insgesamt","08435","LK","Bodenseekreis",207710,10055,4840.88392470271,6465,64.2963699651914
"------","Straftaten insgesamt","08436","LK","Ravensburg",276363,13177,4768.00440001013,7827,59.3989527206496
"------","Straftaten insgesamt","08437","LK","Sigmaringen",131059,5691,4342.31910818792,3602,63.2929186434721
"------","Straftaten insgesamt","09161","SK","Ingolstadt",124387,9193,7390.64371678712,5966,64.8972043946481
"------","Straftaten insgesamt","09162","SK","München, Landeshauptstadt",1330440,102231,7683.9992784342,62872,61.4999364185032
"------","Straftaten insgesamt","09163","SK","Rosenheim, Stadt",60877,5376,8830.92136603315,3451,64.1927083333333
"------","Straftaten insgesamt","09171","LK","Altötting",107903,4656,4314.98660834268,3045,65.3994845360825
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",102034,6053,5932.33628006351,4292,70.9069882702792
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",121247,4701,3877.20933301443,2825,60.0935971069985
"------","Straftaten insgesamt","09174","LK","Dachau",137680,5283,3837.15862870424,2906,55.0066250236608
"------","Straftaten insgesamt","09175","LK","Ebersberg",127907,5032,3934.10837561666,2788,55.4054054054054
"------","Straftaten insgesamt","09176","LK","Eichstätt",124699,3021,2422.63370195431,1970,65.2101952995697
"------","Straftaten insgesamt","09177","LK","Erding",126370,5690,4502.65094563583,3721,65.3954305799649
"------","Straftaten insgesamt","09178","LK","Freising",165483,9950,6012.70221110326,7035,70.7035175879397
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",203129,7715,3798.07905321249,4606,59.701879455606
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",86305,4029,4668.32744336945,2474,61.4048150905932
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",114134,3831,3356.5808610931,2452,64.0041764552336
"------","Straftaten insgesamt","09182","LK","Miesbach",95484,4105,4299.14959574379,2718,66.2119366626066
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110258,4209,3817.41007455241,2677,63.6018056545498
"------","Straftaten insgesamt","09184","LK","München",319573,12783,4000.02503340395,6992,54.6976453101776
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",91258,3058,3350.93909575051,1994,65.2060170045782
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",116991,4149,3546.42664820371,2718,65.5097613882863
"------","Straftaten insgesamt","09187","LK","Rosenheim",248819,9430,3789.90350415362,6403,67.9003181336161
"------","Straftaten insgesamt","09188","LK","Starnberg",130010,4549,3498.96161833705,2661,58.4963728291932
"------","Straftaten insgesamt","09189","LK","Traunstein",170614,6881,4033.08052094201,4452,64.6998982706002
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",130863,4698,3590.01398409023,2941,62.6011068539804
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",62735,6031,9613.453415159,3601,59.7081744321008
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50627,4899,9676.654749442,3121,63.7068789548888
"------","Straftaten insgesamt","09263","SK","Straubing",44493,3794,8527.18405142382,2364,62.3089088033738
"------","Straftaten insgesamt","09271","LK","Deggendorf",116851,5553,4752.20580054942,3765,67.8011885467315
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",79685,2486,3119.78415009098,1949,78.3990345937249
"------","Straftaten insgesamt","09273","LK","Kelheim",113071,3920,3466.84826348047,2568,65.5102040816327
"------","Straftaten insgesamt","09274","LK","Landshut",148350,4186,2821.70542635659,2767,66.1012900143335
"------","Straftaten insgesamt","09275","LK","Passau",187594,5954,3173.87549708413,4180,70.2049042660396
"------","Straftaten insgesamt","09276","LK","Regen",79327,2555,3220.8453616045,1850,72.4070450097847
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",118157,3786,3204.2113459211,2457,64.8969889064976
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",97631,2488,2548.37090678166,1585,63.7057877813505
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",90673,3166,3491.66786143615,2039,64.4030322173089
"------","Straftaten insgesamt","09361","SK","Amberg",43715,3077,7038.77387624385,2166,70.3932401689958
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",134218,12560,9357.91026538914,7561,60.1990445859873
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42058,3644,8664.2255932284,2416,66.3007683863886
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",105727,3242,3066.38796144788,2211,68.1986428130784
"------","Straftaten insgesamt","09372","LK","Cham",128498,4548,3539.3546981276,3315,72.8891820580475
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128049,4562,3562.69865442135,2993,65.6071898290224
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",97791,3386,3462.48632287225,2733,80.7147076196102
"------","Straftaten insgesamt","09375","LK","Regensburg",183045,4693,2563.8504192958,2947,62.7956531003622
"------","Straftaten insgesamt","09376","LK","Schwandorf",142979,5755,4025.0666181747,4023,69.9044309296264
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",75337,2905,3856.00700850844,2179,75.0086058519794
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",69827,6146,8801.75290360462,3995,65.00162707452
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",72576,5147,7091.87610229277,3109,60.404118904216
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",41177,3307,8031.18245622556,2206,66.7069851829453
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",46779,4226,9033.9682336091,3005,71.1074301940369
"------","Straftaten insgesamt","09471","LK","Bamberg",144442,4379,3031.66668974398,3096,70.7010733044074
"------","Straftaten insgesamt","09472","LK","Bayreuth",106488,2740,2573.05987529111,1929,70.4014598540146
"------","Straftaten insgesamt","09473","LK","Coburg",88943,2998,3370.69808753921,2039,68.0120080053369
"------","Straftaten insgesamt","09474","LK","Forchheim",113236,3165,2795.04751139214,2168,68.4992101105845
"------","Straftaten insgesamt","09475","LK","Hof",101252,4546,4489.78785604235,3332,73.2952045754509
"------","Straftaten insgesamt","09476","LK","Kronach",70941,2271,3201.25174440732,1617,71.2021136063408
"------","Straftaten insgesamt","09477","LK","Kulmbach",74967,2968,3959.07532647698,2057,69.3059299191375
"------","Straftaten insgesamt","09478","LK","Lichtenfels",68286,2852,4176.55156254576,1931,67.7068723702665
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",77486,4533,5850.08904834422,3291,72.6009265387161
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40420,2692,6660.06927263731,1857,68.9821693907875
"------","Straftaten insgesamt","09562","SK","Erlangen",105554,6909,6545.46488053508,4159,60.1968446953249
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",114044,6767,5933.67472203711,4744,70.1049209398552
"------","Straftaten insgesamt","09564","SK","Nürnberg",503673,42399,8417.96165369198,27687,65.301068421425
"------","Straftaten insgesamt","09565","SK","Schwabach",38751,1797,4637.29968258884,1136,63.2164718976071
"------","Straftaten insgesamt","09571","LK","Ansbach",180719,6331,3503.22876952617,3963,62.5967461696414
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",131059,4005,3055.87559801311,2519,62.896379525593
"------","Straftaten insgesamt","09573","LK","Fürth",114475,2961,2586.59095872461,1939,65.4846335697399
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",166491,6238,3746.74907352349,4005,64.2032702789355
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98044,3134,3196.52400962833,1971,62.8908742820676
"------","Straftaten insgesamt","09576","LK","Roth",124329,3822,3074.10177834616,2312,60.4918890633176
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",92586,3500,3780.26915516385,2454,70.1142857142857
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68722,5660,8236.08160414423,3968,70.1060070671378
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",53533,5213,9737.91866699045,3508,67.2933051985421
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",133195,11202,8410.22560906941,7225,64.4974111765756
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",172990,5217,3015.78125903231,3355,64.3089898409047
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",104932,3958,3771.96660694545,2644,66.8014148559879
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",83442,3038,3640.85232856355,2108,69.3877551020408
"------","Straftaten insgesamt","09674","LK","Haßberge",85379,3130,3666.00686351445,2125,67.8913738019169
"------","Straftaten insgesamt","09675","LK","Kitzingen",88692,3324,3747.80138005683,2111,63.5078219013237
"------","Straftaten insgesamt","09676","LK","Miltenberg",129047,4028,3121.34338651809,2868,71.201588877855
"------","Straftaten insgesamt","09677","LK","Main-Spessart",128637,4011,3118.07644767835,2679,66.7913238593867
"------","Straftaten insgesamt","09678","LK","Schweinfurt",113425,3315,2922.63610315186,2244,67.6923076923077
"------","Straftaten insgesamt","09679","LK","Würzburg",159963,4181,2613.72942492952,2776,66.395599138962
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",263646,24751,9387.96719844033,18266,73.79903842269
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",41881,2751,6568.61106468327,1849,67.2119229371138
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",62007,5151,8307.12661473705,3693,71.6948165404776
"------","Straftaten insgesamt","09764","SK","Memmingen",41085,3077,7489.35134477303,2003,65.0958726031849
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",127859,3576,2796.83088402068,2317,64.7930648769575
"------","Straftaten insgesamt","09772","LK","Augsburg",239898,8859,3692.81944826551,6060,68.4050118523535
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",94009,3417,3634.75837419822,2395,70.0907228563067
"------","Straftaten insgesamt","09774","LK","Günzburg",120619,5060,4195.02731742097,3471,68.596837944664
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",165201,8168,4944.27999830509,5391,66.0014691478942
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",79858,3723,4662.02509454281,2550,68.4931506849315
"------","Straftaten insgesamt","09777","LK","Ostallgäu",134070,4277,3190.12456179608,2934,68.5994856207622
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135286,4049,2992.91870555712,2713,67.0041985675475
"------","Straftaten insgesamt","09779","LK","Donau-Ries",129181,4043,3129.7172184764,2798,69.2060351224338
"------","Straftaten insgesamt","09780","LK","Oberallgäu",150153,5485,3652.94066718614,3955,72.105742935278
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",333469,31273,9378.08312017009,16981,54.2992357624788
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",105241,5422,5151.98449273572,3096,57.1007008483954
"------","Straftaten insgesamt","10043","LK","Neunkirchen",138586,8767,6326.03581891389,5225,59.5984943538269
"------","Straftaten insgesamt","10044","LK","Saarlouis",204448,14064,6879.01079981218,8031,57.1032423208191
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",149680,8253,5513.76269374666,4308,52.1992002908033
"------","Straftaten insgesamt","10046","LK","St. Wendel",91161,3739,4101.5346474918,2030,54.2925916020326
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3442675,475020,13797.9913875112,229910,48.4000673655846
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",72264,9455,13083.9698881878,4482,47.4034902168165
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",101671,9625,9466.80961139361,4678,48.6025974025974
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",60625,7680,12668.0412371134,3763,48.9973958333333
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",154606,16547,10702.6894169696,8274,50.0030216957757
"------","Straftaten insgesamt","12060","LK","Barnim",176904,16150,9129.24524035635,9545,59.1021671826625
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",161708,14727,9107.15610854132,8365,56.8004345759489
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",113586,6714,5910.93972848767,3773,56.1960083407805
"------","Straftaten insgesamt","12063","LK","Havelland",154984,11632,7505.29086873484,6467,55.5966299862448
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",191067,14110,7384.84405993709,8381,59.3975903614458
"------","Straftaten insgesamt","12065","LK","Oberhavel",202776,16171,7974.80964216673,8959,55.4016449199184
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",123426,8399,6804.88713885243,4300,51.1965710203596
"------","Straftaten insgesamt","12067","LK","Oder-Spree",185062,12790,6911.19732846289,6242,48.8037529319781
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",103734,7607,7333.17909267935,4427,58.1963980544236
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",204594,13906,6796.87576370764,7370,52.9987055947073
"------","Straftaten insgesamt","12070","LK","Prignitz",83086,6203,7465.75837084467,3536,57.004675157182
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",128470,8471,6593.75729742352,4447,52.4967536300319
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",161847,12537,7746.20474892954,6971,55.6034138948712
"------","Straftaten insgesamt","12073","LK","Uckermark",131115,11269,8594.74507112077,6164,54.6987310320348
"------","Straftaten insgesamt","13003","SK","Rostock",201442,22187,11014.088422474,12624,56.8981836210393
"------","Straftaten insgesamt","13004","SK","Schwerin",95041,13177,13864.5426710578,8763,66.502238749336
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",275395.381446153,18569.1130294717,6742.71040130078,12165.7550902273,65.5160807676627
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",217373,14729,6775.91053166677,8895,60.3910652454342
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",232568,17881,7688.50400743008,11325,63.3353839270734
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",161503,10663,6602.35413583649,5811,54.4968582950389
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",247469.618553847,18981.8869705283,7670.39084694674,10985.2449097727,57.8722490910871
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",220424,13282,6025.65963778899,7276,54.7809064899864
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",243089,21681,8918.95560885108,12944,59.7020432636871
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",372390,13589,3649.13128709149,8031,59.099271469571
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",332236,17442,5249.88261356385,11459,65.697741084738
"------","Straftaten insgesamt","14523","LK","Vogtlandkreis",247196,12795,5176.05462871567,7728,60.3985932004689
"------","Straftaten insgesamt","14524","LK","Zwickau",345118,18588,5385.98392433892,10874,58.5001075962987
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",517052,47403,9167.93668721908,25977,54.8003290930954
"------","Straftaten insgesamt","14625","LK","Bautzen",325032,17470,5374.85539885304,10360,59.3016599885518
"------","Straftaten insgesamt","14626","LK","Görlitz",281076,21691,7717.12988657872,12863,59.3010926190586
"------","Straftaten insgesamt","14627","LK","Meißen",254483,13852,5443.19266905844,8865,63.9979786312446
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",253843,15271,6015.92322813708,10384,67.9981664593019
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",518862,60536,11667.0713985607,29663,49.0005946874587
"------","Straftaten insgesamt","14729","LK","Leipzig",269694,17533,6501.07158483318,10046,57.2976672560315
"------","Straftaten insgesamt","14730","LK","Nordsachsen",208661,12624,6050.00455283929,7259,57.5015842839037
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",87764,9427,10741.306230345,5430,57.6005091757717
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",232323,27300,11750.8813160987,15970,58.4981684981685
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",230456,29111,12631.9123824071,16797,57.6998385490021
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",90471,6040,6676.17247515778,3322,55
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",179263,13570,7569.88335573989,7450,54.900515843773
"------","Straftaten insgesamt","15083","LK","Börde",180702,11182,6188.08867638432,6586,58.8982292970846
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",196422,13203,6721.75214588997,8186,62.0010603650685
"------","Straftaten insgesamt","15085","LK","Harz",234690,16295,6943.20167028846,9011,55.2991715250077
"------","Straftaten insgesamt","15086","LK","Jerichower Land",97355,6600,6779.31282420009,3854,58.3939393939394
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",152523,10321,6766.84827862027,6368,61.6994477279333
"------","Straftaten insgesamt","15088","LK","Saalekreis",199025,12879,6471.04635096094,7573,58.8011491575433
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",212605,15014,7061.92234425343,9113,60.6966830957773
"------","Straftaten insgesamt","15090","LK","Stendal",123674,9075,7337.8398046477,5254,57.8953168044077
"------","Straftaten insgesamt","15091","LK","Wittenberg",138946,9065,6524.11728297324,5276,58.2018753447325
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",203830,21628,10610.8031202473,13864,64.1020898834844
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",99987,8714,8715.13296728575,5908,67.7989442276796
