"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",172923.419638285,8826.02771794351,5104.00947217299,6088.95181467181,68.9885870434425
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",110581,6010,5434.93005127463,4111,68.4026622296173
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",83835,4110,4902.48702809089,2663,64.7931873479319
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",136358.580361715,6484.97228205649,4755.82267346431,4222.04818532819,65.1051076503492
"------","Straftaten insgesamt","16067","LK","Gotha",140041,7816,5581.22264194057,5182,66.2998976458547
"------","Straftaten insgesamt","16068","LK","Sömmerda",74359,3809,5122.4465095012,2236,58.703071672355
"------","Straftaten insgesamt","16069","LK","Hildburghausen",68596,2651,3864.65683130212,1633,61.5993964541682
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",111204.877158779,5929.10958047489,5331.69923114904,3599.43133287966,60.7077889862742
"------","Straftaten insgesamt","16071","LK","Weimarer Land",85509,4328,5061.45551930206,2618,60.4898336414048
"------","Straftaten insgesamt","16072","LK","Sonneberg",63809.2160103802,2938.32421302042,4604.85866578023,1979.86567753582,67.3807767285367
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",117322.78398962,6741.67578697958,5746.26305115301,4274.13432246418,63.3986928104575
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",88199,4473,5071.48607127065,3037,67.8962664878158
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",89825,5606,6241.02421374896,3616,64.5023189439886
"------","Straftaten insgesamt","16076","LK","Greiz",110747,4856,4384.76888764481,3181,65.506589785832
"------","Straftaten insgesamt","16077","LK","Altenburger Land",101705,6635,6523.76972616882,4764,71.8010550113037
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",88718,1082,1219.59467075453,885,81.7929759704251
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",237579,3079,1295.98996544307,2626,85.2874309840857
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",210892,3018,1431.06424141267,2635,87.3094764744864
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",77100,1508,1955.90142671855,1326,87.9310344827586
"220000","Koerperverletzung","01051","LK","Dithmarschen",135759,972,715.974631516142,878,90.3292181069959
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",186984,1296,693.107431651906,1181,91.1265432098765
"220000","Koerperverletzung","01054","LK","Nordfriesland",166270,1398,840.801106633788,1243,88.9127324749642
"220000","Koerperverletzung","01055","LK","Ostholstein",205191,1619,789.020960958327,1426,88.0790611488573
"220000","Koerperverletzung","01056","LK","Pinneberg",301518,2207,731.962934219516,1971,89.3067512460353
"220000","Koerperverletzung","01057","LK","Plön",134912,715,529.97509487666,646,90.3496503496503
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",271393,1908,703.039503598103,1757,92.0859538784067
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",198649,1009,507.931074407623,906,89.7918731417245
"220000","Koerperverletzung","01060","LK","Segeberg",257945,1914,742.018647386071,1700,88.8192267502612
"220000","Koerperverletzung","01061","LK","Steinburg",134090,973,725.63203818331,856,87.9753340184995
"220000","Koerperverletzung","01062","LK","Stormarn",227260,1293,568.951861304233,1187,91.8020108275329
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1772100,22453,1267.02782010045,18367,81.8019863715316
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",246012,2699,1097.10095442499,2305,85.4020007410152
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",104423,798,764.199457973818,727,91.1027568922306
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",120538,865,717.616021503592,755,87.2832369942196
"220000","Koerperverletzung","03151","LK","Gifhorn",173765,978,562.829108278422,917,93.7627811860941
"220000","Koerperverletzung","03153","LK","Goslar",146187,1088,744.252224890038,1004,92.2794117647059
"220000","Koerperverletzung","03154","LK","Helmstedt",94870,498,524.92885000527,476,95.5823293172691
"220000","Koerperverletzung","03155","LK","Northeim",142321,899,631.670659986931,833,92.65850945495
"220000","Koerperverletzung","03157","LK","Peine",132613,633,477.328768672755,577,91.1532385466035
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",123663,573,463.35605637903,531,92.6701570680628
"220000","Koerperverletzung","03159","LK","Göttingen",339257,2400,707.428291825961,2148,89.5
"220000","Koerperverletzung","03241","LK","Region Hannover",1129797,10202,902.994077697144,8988,88.1003724759851
"220000","Koerperverletzung","03251","LK","Diepholz",214379,1121,522.905695054086,1018,90.8117752007137
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",156398,956,611.261013567948,893,93.4100418410042
"220000","Koerperverletzung","03254","LK","Hildesheim",286663,2027,707.102067584585,1875,92.501233349778
"220000","Koerperverletzung","03255","LK","Holzminden",75092,524,697.810685559048,497,94.8473282442748
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",123881,736,594.118549252912,661,89.8097826086957
"220000","Koerperverletzung","03257","LK","Schaumburg",162971,843,517.26994373232,786,93.2384341637011
"220000","Koerperverletzung","03351","LK","Celle",180130,1499,832.176761228002,1402,93.5290193462308
"220000","Koerperverletzung","03352","LK","Cuxhaven",202124,1267,626.84292810354,1168,92.1862667719021
"220000","Koerperverletzung","03353","LK","Harburg",244640,1414,577.992151733159,1302,92.0792079207921
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",49965,246,492.344641248874,220,89.4308943089431
"220000","Koerperverletzung","03355","LK","Lüneburg",176512,1377,780.116932559826,1216,88.3079157588961
"220000","Koerperverletzung","03356","LK","Osterholz",112486,640,568.959692761766,595,92.96875
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",164603,1188,721.736541861327,1093,92.003367003367
"220000","Koerperverletzung","03358","LK","Heidekreis",140792,1101,782.004659355645,1020,92.6430517711172
"220000","Koerperverletzung","03359","LK","Stade",196891,1075,545.987373724548,993,92.3720930232558
"220000","Koerperverletzung","03360","LK","Uelzen",94940,568,598.272593216768,540,95.0704225352113
"220000","Koerperverletzung","03361","LK","Verden",133560,1012,757.711889787361,929,91.798418972332
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",74751,737,985.939987424917,667,90.5020352781547
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51562,615,1192.73883867965,561,91.219512195122
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",160279,1260,786.129187229768,1082,85.8730158730159
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",163286,1597,978.038533615864,1394,87.2886662492173
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",81411,1305,1602.9774846151,1165,89.272030651341
"220000","Koerperverletzung","03451","LK","Ammerland",117102,467,398.797629417089,429,91.8629550321199
"220000","Koerperverletzung","03452","LK","Aurich",189381,1519,802.086798570078,1404,92.4292297564187
"220000","Koerperverletzung","03453","LK","Cloppenburg",157268,785,499.147951267899,724,92.2292993630573
"220000","Koerperverletzung","03454","LK","Emsland",313824,2027,645.903436320995,1828,90.1825357671436
"220000","Koerperverletzung","03455","LK","Friesland",100307,694,691.875940861555,650,93.6599423631124
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",135508,722,532.809871003926,654,90.5817174515235
"220000","Koerperverletzung","03457","LK","Leer",164947,1183,717.20007032562,1081,91.3778529163145
"220000","Koerperverletzung","03458","LK","Oldenburg",125943,674,535.162732347173,623,92.433234421365
"220000","Koerperverletzung","03459","LK","Osnabrück",358236,1669,465.893991670296,1514,90.7130017974835
"220000","Koerperverletzung","03460","LK","Vechta",134506,612,454.998290039106,559,91.3398692810458
"220000","Koerperverletzung","03461","LK","Wesermarsch",91968,552,600.208768267223,524,94.9275362318841
"220000","Koerperverletzung","03462","LK","Wittmund",57492,371,645.30717317192,345,92.9919137466307
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",547360,5556,1015.05407775504,4773,85.9071274298056
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",114506,1367,1193.82390442422,1178,86.1741038771031
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",584217,5118,876.044346535619,4274,83.5091832747167
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",494048,4140,837.975257464862,3507,84.7101449275362
"220000","Koerperverletzung","05113","SK","Essen, Stadt",579759,3548,611.978425518189,2998,84.4983089064262
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",236333,2290,968.971747491887,1967,85.8951965065502
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",258848,2159,834.08023241439,1874,86.7994441871237
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",168288,897,533.014831717056,774,86.2876254180602
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",215670,1712,793.805350767376,1491,87.0911214953271
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",112679,878,779.204643278694,795,90.5466970387244
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",161779,1005,621.217834205923,885,88.0597014925373
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",353308,3074,870.06238183115,2628,85.491216655823
"220000","Koerperverletzung","05154","LK","Kleve",308448,1690,547.904346923955,1519,89.8816568047337
"220000","Koerperverletzung","05158","LK","Mettmann",499193,2830,566.91500081131,2485,87.8091872791519
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",443608,2369,534.030044543831,2087,88.0962431405656
"220000","Koerperverletzung","05166","LK","Viersen",302689,1365,450.957913898424,1239,90.7692307692308
"220000","Koerperverletzung","05170","LK","Wesel",472175,3121,660.983745433367,2812,90.0993271387376
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",317949,722,227.080443718961,545,75.4847645429363
"220000","Koerperverletzung","05315","SK","Köln, Stadt",995420,11656,1170.9630105885,9558,82.0006863417982
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",161322,1255,777.947211167727,1114,88.7649402390438
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",568520,4542,798.916484908183,3953,87.0321444297666
"220000","Koerperverletzung","05358","LK","Düren",269607,1798,666.896631022192,1660,92.3248053392659
"220000","Koerperverletzung","05362","LK","Rhein-Erft-Kreis",464061,3694,796.01604099461,3273,88.6031402273958
"220000","Koerperverletzung","05366","LK","Euskirchen",192638,888,460.968240949345,821,92.454954954955
"220000","Koerperverletzung","05370","LK","Heinsberg",256004,1216,474.992578240965,1096,90.1315789473684
"220000","Koerperverletzung","05374","LK","Oberbergischer Kreis",284890,1310,459.826599740251,1178,89.9236641221374
"220000","Koerperverletzung","05378","LK","Rheinisch-Bergischer Kreis",277635,1224,440.866605435194,1100,89.8692810457516
"220000","Koerperverletzung","05382","LK","Rhein-Sieg-Kreis",598225,4307,719.963224539262,3764,87.3926166705363
"220000","Koerperverletzung","05512","SK","Bottrop, Stadt",117756,867,736.268215632325,752,86.7358708189158
"220000","Koerperverletzung","05513","SK","Gelsenkirchen, Stadt",262063,2712,1034.86566207362,2354,86.7994100294985
"220000","Koerperverletzung","05515","SK","Münster, Stadt",273875,2473,902.96668188042,2062,83.3805095026284
"220000","Koerperverletzung","05554","LK","Borken",370323,1896,511.985482943268,1678,88.5021097046414
"220000","Koerperverletzung","05558","LK","Coesfeld",220662,1000,453.181789342977,890,89
"220000","Koerperverletzung","05562","LK","Recklinghausen",636180,4918,773.051652048163,4343,88.3082553883693
"220000","Koerperverletzung","05566","LK","Steinfurt",444399,2253,506.976838381725,2032,90.190856635597
"220000","Koerperverletzung","05570","LK","Warendorf",280107,1221,435.90485064636,1129,92.4651924651925
"220000","Koerperverletzung","05711","SK","Bielefeld, Stadt",323615,2061,636.867883132735,1818,88.2096069868996
"220000","Koerperverletzung","05754","LK","Gütersloh",353944,1656,467.870623601474,1515,91.4855072463768
"220000","Koerperverletzung","05758","LK","Herford",251567,1258,500.065588888845,1108,88.0763116057234
"220000","Koerperverletzung","05762","LK","Höxter",149800,861,574.766355140187,771,89.5470383275261
"220000","Koerperverletzung","05766","LK","Lippe",355178,1268,357.004093722021,1173,92.5078864353312
"220000","Koerperverletzung","05770","LK","Minden-Lübbecke",317665,1245,391.922308091858,1125,90.3614457831325
"220000","Koerperverletzung","05774","LK","Paderborn",298869,1686,564.126757877197,1457,86.417556346382
"220000","Koerperverletzung","05911","SK","Bochum, Stadt",378596,3699,977.030924785259,3174,85.8069748580698
"220000","Koerperverletzung","05913","SK","Dortmund, Stadt",584412,5821,996.04388684695,4890,84.0061845043807
"220000","Koerperverletzung","05914","SK","Hagen, Stadt der FernUniversität",192177,1593,828.923336299349,1383,86.8173258003766
"220000","Koerperverletzung","05915","SK","Hamm, Stadt",182459,1272,697.142919779238,1121,88.1289308176101
"220000","Koerperverletzung","05916","SK","Herne, Stadt",166924,1280,766.816036040354,1126,87.96875
"220000","Koerperverletzung","05954","LK","Ennepe-Ruhr-Kreis",335914,2143,637.960906660633,1916,89.4073728418106
"220000","Koerperverletzung","05958","LK","Hochsauerlandkreis",271891,1430,525.946059266397,1303,91.1188811188811
"220000","Koerperverletzung","05962","LK","Märkischer Kreis",437785,3174,725.013419829368,2866,90.2961562696912
"220000","Koerperverletzung","05966","LK","Olpe",140481,896,637.80867163531,817,91.1830357142857
"220000","Koerperverletzung","05970","LK","Siegen-Wittgenstein",286299,1583,552.91845238719,1418,89.5767530006317
"220000","Koerperverletzung","05974","LK","Soest",306131,1601,522.978724794287,1431,89.3816364772018
"220000","Koerperverletzung","05978","LK","Unna",416679,2417,580.062830140228,2057,85.1055026892842
"220000","Koerperverletzung","06411","SK","Darmstadt, Wissenschaftsstadt",142310,981,689.340172862062,834,85.0152905198777
"220000","Koerperverletzung","06412","SK","Frankfurt am Main, Stadt",664838,5565,837.046017225249,4619,83.0008984725966
"220000","Koerperverletzung","06413","SK","Offenbach am Main, Stadt",118977,1012,850.584566765005,928,91.699604743083
"220000","Koerperverletzung","06414","SK","Wiesbaden, Landeshauptstadt",276742,2621,947.091514840537,2341,89.3170545593285
"220000","Koerperverletzung","06431","LK","Bergstraße",263465,814,308.959444328469,751,92.2604422604423
"220000","Koerperverletzung","06432","LK","Darmstadt-Dieburg",288701,878,304.120872459742,821,93.5079726651481
"220000","Koerperverletzung","06433","LK","Groß-Gerau",253576,735,289.853929393949,694,94.421768707483
"220000","Koerperverletzung","06434","LK","Hochtaunuskreis",225737,957,423.944678984836,895,93.521421107628
"220000","Koerperverletzung","06435","LK","Main-Kinzig-Kreis",407456,1446,354.884944632058,1320,91.2863070539419
"220000","Koerperverletzung","06436","LK","Main-Taunus-Kreis",226072,934,413.142715595032,866,92.7194860813704
"220000","Koerperverletzung","06437","LK","Odenwaldkreis",98092,288,293.601924723729,268,93.0555555555556
"220000","Koerperverletzung","06438","LK","Offenbach",336818,1297,385.074431889032,1184,91.2875867386276
"220000","Koerperverletzung","06439","LK","Rheingau-Taunus-Kreis",183487,725,395.123360238055,693,95.5862068965517
"220000","Koerperverletzung","06440","LK","Wetteraukreis",298496,1104,369.854202401372,1033,93.5688405797101
"220000","Koerperverletzung","06531","LK","Gießen",255299,1284,502.939690323895,1162,90.4984423676013
"220000","Koerperverletzung","06532","LK","Lahn-Dill-Kreis",256582,965,376.098089499653,905,93.7823834196891
"220000","Koerperverletzung","06533","LK","Limburg-Weilburg",172738,800,463.129131980224,738,92.25
"220000","Koerperverletzung","06534","LK","Marburg-Biedenkopf",251800,1206,478.951548848292,1077,89.3034825870647
"220000","Koerperverletzung","06535","LK","Vogelsbergkreis",112264,475,423.109812584622,434,91.3684210526316
"220000","Koerperverletzung","06611","SK","Kassel, documenta-Stadt",194168,1586,816.8184252812,1388,87.515762925599
"220000","Koerperverletzung","06631","LK","Fulda",218421,920,421.20492077227,850,92.3913043478261
"220000","Koerperverletzung","06632","LK","Hersfeld-Rotenburg",123984,549,442.799070847851,511,93.0783242258652
"220000","Koerperverletzung","06633","LK","Kassel",239236,672,280.894179805715,622,92.5595238095238
"220000","Koerperverletzung","06634","LK","Schwalm-Eder-Kreis",185310,658,355.080675624629,610,92.7051671732523
"220000","Koerperverletzung","06635","LK","Waldeck-Frankenberg",164652,680,412.992250321891,624,91.7647058823529
"220000","Koerperverletzung","06636","LK","Werra-Meißner-Kreis",105732,574,542.882003556161,534,93.0313588850174
"220000","Koerperverletzung","07111","SK","Koblenz, kreisfreie Stadt",106293,1340,1260.66627153246,1123,83.8059701492537
"220000","Koerperverletzung","07131","LK","Ahrweiler",128509,956,743.91676847536,871,91.1087866108787
"220000","Koerperverletzung","07132","LK","Altenkirchen (Westerwald)",133785,945,706.35721493441,880,93.1216931216931
"220000","Koerperverletzung","07133","LK","Bad Kreuznach",156660,1003,640.2400102132,935,93.2203389830508
"220000","Koerperverletzung","07134","LK","Birkenfeld",85217,542,636.02332867855,496,91.5129151291513
"220000","Koerperverletzung","07135","LK","Cochem-Zell",63382.9262048669,356.774057782982,562.886693854766,328.271447106104,92.0110192837466
"220000","Koerperverletzung","07137","LK","Mayen-Koblenz",212102,1275,601.125873400534,1187,93.0980392156863
"220000","Koerperverletzung","07138","LK","Neuwied",182537,1165,638.226770462975,1087,93.3047210300429
"220000","Koerperverletzung","07140","LK","Rhein-Hunsrück-Kreis",104715.073795133,439.225942217018,419.448629789757,404.728552893896,92.1458670794819
"220000","Koerperverletzung","07141","LK","Rhein-Lahn-Kreis",125477,694,553.089410808355,655,94.3804034582133
"220000","Koerperverletzung","07143","LK","Westerwaldkreis",200779,1231,613.111929036403,1133,92.0389926888708
"220000","Koerperverletzung","07211","SK","Trier, kreisfreie Stadt",104640,1064,1016.81957186544,935,87.8759398496241
"220000","Koerperverletzung","07231","LK","Bernkastel-Wittlich",112452,674,599.366840963255,643,95.4005934718101
"220000","Koerperverletzung","07232","LK","Eifelkreis Bitburg-Prüm",94828,425,448.179862487873,386,90.8235294117647
"220000","Koerperverletzung","07233","LK","Vulkaneifel",62201,311,499.991961544027,295,94.8553054662379
"220000","Koerperverletzung","07235","LK","Trier-Saarburg",141201,565,400.138809215232,537,95.0442477876106
"220000","Koerperverletzung","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46948,566,1205.58916247763,523,92.4028268551237
"220000","Koerperverletzung","07312","SK","Kaiserslautern, kreisfreie Stadt",97436,1542,1582.5772814976,1349,87.4837872892348
"220000","Koerperverletzung","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43008,481,1118.39657738095,415,86.2785862785863
"220000","Koerperverletzung","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163467,2302,1408.23530131464,2086,90.616854908775
"220000","Koerperverletzung","07315","SK","Mainz, kreisfreie Stadt",197623,2202,1114.24277538546,1938,88.0108991825613
"220000","Koerperverletzung","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53658,529,985.873495098587,480,90.7372400756144
"220000","Koerperverletzung","07317","SK","Pirmasens, kreisfreie Stadt",41358,476,1150.92606025436,435,91.3865546218487
"220000","Koerperverletzung","07318","SK","Speyer, kreisfreie Stadt",49930,543,1087.52253154416,496,91.3443830570902
"220000","Koerperverletzung","07319","SK","Worms, kreisfreie Stadt",82040,745,908.09361287177,653,87.6510067114094
"220000","Koerperverletzung","07320","SK","Zweibrücken, kreisfreie Stadt",34525,234,677.769732078204,209,89.3162393162393
"220000","Koerperverletzung","07331","LK","Alzey-Worms",125244,567,452.71629778672,526,92.7689594356261
"220000","Koerperverletzung","07332","LK","Bad Dürkheim",133576,1050,786.069353776128,964,91.8095238095238
"220000","Koerperverletzung","07333","LK","Donnersbergkreis",77350,450,581.771170006464,422,93.7777777777778
"220000","Koerperverletzung","07334","LK","Germersheim",125603,911,725.301147265591,833,91.4379802414929
"220000","Koerperverletzung","07335","LK","Kaiserslautern",107192,594,554.145831778491,543,91.4141414141414
"220000","Koerperverletzung","07336","LK","Kusel",73987,443,598.753835133199,402,90.744920993228
"220000","Koerperverletzung","07337","LK","Südliche Weinstraße",109625,629,573.774230330673,589,93.6406995230525
"220000","Koerperverletzung","07338","LK","Rhein-Pfalz-Kreis",149084,866,580.880577392611,806,93.0715935334873
"220000","Koerperverletzung","07339","LK","Mainz-Bingen",201410,1086,539.198649520878,998,91.8968692449355
"220000","Koerperverletzung","07340","LK","Südwestpfalz",100508,320,318.38261630915,306,95.625
"220000","Koerperverletzung","08111","SK","Stuttgart, Stadtkreis",600068,6487,1081.04414832986,5663,87.2976722676121
"220000","Koerperverletzung","08115","LK","Böblingen",372827,1599,428.885247044876,1468,91.8073796122577
"220000","Koerperverletzung","08116","LK","Esslingen",514646,2007,389.976799586512,1816,90.4833084205281
"220000","Koerperverletzung","08117","LK","Göppingen",254833,956,375.147645713075,880,92.0502092050209
"220000","Koerperverletzung","08118","LK","Ludwigsburg",515898,1997,387.092022066377,1835,91.8878317476214
"220000","Koerperverletzung","08119","LK","Rems-Murr-Kreis",416255,1777,426.90177895761,1621,91.221159257175
"220000","Koerperverletzung","08121","SK","Heilbronn, Stadtkreis",122098,812,665.039558387525,725,89.2857142857143
"220000","Koerperverletzung","08125","LK","Heilbronn",329743,847,256.866711347929,791,93.3884297520661
"220000","Koerperverletzung","08126","LK","Hohenlohekreis",109499,380,347.035132740938,347,91.3157894736842
"220000","Koerperverletzung","08127","LK","Schwäbisch Hall",189158,774,409.181742247222,715,92.3772609819121
"220000","Koerperverletzung","08128","LK","Main-Tauber-Kreis",134939,327,242.331720258784,300,91.743119266055
"220000","Koerperverletzung","08135","LK","Heidenheim",132773,435,327.626851844878,397,91.264367816092
"220000","Koerperverletzung","08136","LK","Ostalbkreis",313576,1298,413.934739903564,1140,87.8274268104777
"220000","Koerperverletzung","08211","SK","Baden-Baden, Stadtkreis",54777,268,489.256439746609,240,89.5522388059701
"220000","Koerperverletzung","08212","SK","Karlsruhe, Stadtkreis",290736,1948,670.023664080128,1685,86.4989733059548
"220000","Koerperverletzung","08215","LK","Karlsruhe",431381,1359,315.034737274011,1233,90.728476821192
"220000","Koerperverletzung","08216","LK","Rastatt",227111,1008,443.835833579175,922,91.468253968254
"220000","Koerperverletzung","08221","SK","Heidelberg, Stadtkreis",145642,872,598.728388788948,730,83.7155963302752
"220000","Koerperverletzung","08222","SK","Mannheim, Stadtkreis",311342,2173,697.946309845765,1914,88.0809940174873
"220000","Koerperverletzung","08225","LK","Neckar-Odenwald-Kreis",148763,647,434.919973380478,614,94.8995363214838
"220000","Koerperverletzung","08226","LK","Rhein-Neckar-Kreis",535284,1900,354.95176392345,1727,90.8947368421053
"220000","Koerperverletzung","08231","SK","Pforzheim, Stadtkreis",119839,1013,845.300778544547,885,87.3642645607108
"220000","Koerperverletzung","08235","LK","Calw",158702,551,347.191591788383,515,93.4664246823956
"220000","Koerperverletzung","08236","LK","Enzkreis",195315,592,303.10012031846,557,94.0878378378378
"220000","Koerperverletzung","08237","LK","Freudenstadt",121272,384,316.643578072432,364,94.7916666666667
"220000","Koerperverletzung","08311","SK","Freiburg im Breisgau, Stadtkreis",219665,2998,1364.805499283,2584,86.190793862575
"220000","Koerperverletzung","08315","LK","Breisgau-Hochschwarzwald",250132,1461,584.091599635393,1353,92.6078028747433
"220000","Koerperverletzung","08316","LK","Emmendingen",157667,820,520.083467053981,764,93.1707317073171
"220000","Koerperverletzung","08317","LK","Ortenaukreis",417613,1633,391.031888375122,1479,90.5695039804042
"220000","Koerperverletzung","08325","LK","Rottweil",141073,490,347.337903071459,454,92.6530612244898
"220000","Koerperverletzung","08326","LK","Schwarzwald-Baar-Kreis",208691,701,335.903321178201,635,90.5848787446505
"220000","Koerperverletzung","08327","LK","Tuttlingen",135141,587,434.361148726145,525,89.4378194207837
"220000","Koerperverletzung","08335","LK","Konstanz",276240,1613,583.912539820446,1453,90.0805951642901
"220000","Koerperverletzung","08336","LK","Lörrach",222596,1360,610.972344516523,1234,90.7352941176471
"220000","Koerperverletzung","08337","LK","Waldshut",166863,591,354.182772693767,550,93.0626057529611
"220000","Koerperverletzung","08415","LK","Reutlingen",281080,1495,531.877045680945,1331,89.0301003344482
"220000","Koerperverletzung","08416","LK","Tübingen",218692,991,453.148720575055,887,89.5055499495459
"220000","Koerperverletzung","08417","LK","Zollernalbkreis",190294,879,461.916823441622,820,93.287827076223
"220000","Koerperverletzung","08421","SK","Ulm, Stadtkreis",121648,865,711.067999473892,741,85.6647398843931
"220000","Koerperverletzung","08425","LK","Alb-Donau-Kreis",190403,442,232.139199487403,423,95.7013574660634
"220000","Koerperverletzung","08426","LK","Biberach",189296,820,433.184008114276,764,93.1707317073171
"220000","Koerperverletzung","08435","LK","Bodenseekreis",207766,904,435.104877602688,808,89.3805309734513
"220000","Koerperverletzung","08436","LK","Ravensburg",276474,1465,529.88707798925,1324,90.3754266211604
"220000","Koerperverletzung","08437","LK","Sigmaringen",131695,886,672.7666198413,806,90.9706546275395
"220000","Koerperverletzung","09161","SK","Ingolstadt",123925,1242,1002.21908412346,1074,86.4734299516908
"220000","Koerperverletzung","09162","SK","München, Landeshauptstadt",1326807,11862,894.026033929577,10261,86.5031192041814
"220000","Koerperverletzung","09163","SK","Rosenheim, Stadt",60711,818,1347.36703398066,695,84.9633251833741
"220000","Koerperverletzung","09171","LK","Altötting",108182,426,393.780850788486,373,87.5586854460094
"220000","Koerperverletzung","09172","LK","Berchtesgadener Land",102162,514,503.122491728823,458,89.1050583657588
"220000","Koerperverletzung","09173","LK","Bad Tölz-Wolfratshausen",120869,703,581.62142484839,645,91.7496443812233
"220000","Koerperverletzung","09174","LK","Dachau",136801,532,388.886046154633,469,88.1578947368421
"220000","Koerperverletzung","09175","LK","Ebersberg",127085,423,332.848093795491,378,89.3617021276596
"220000","Koerperverletzung","09176","LK","Eichstätt",124811,389,311.671246925351,361,92.8020565552699
"220000","Koerperverletzung","09177","LK","Erding",125544,500,398.266743133881,454,90.8
"220000","Koerperverletzung","09178","LK","Freising",165582,652,393.76260704666,601,92.1779141104295
"220000","Koerperverletzung","09179","LK","Fürstenfeldbruck",201845,813,402.784314696921,737,90.6519065190652
"220000","Koerperverletzung","09180","LK","Garmisch-Partenkirchen",86478,395,456.763569925299,363,91.8987341772152
"220000","Koerperverletzung","09181","LK","Landsberg am Lech",113739,401,352.561566393234,376,93.7655860349127
"220000","Koerperverletzung","09182","LK","Miesbach",95241,392,411.587446582879,354,90.3061224489796
"220000","Koerperverletzung","09183","LK","Mühldorf a.Inn",110248,503,456.244104201437,474,94.234592445328
"220000","Koerperverletzung","09184","LK","München",317543,1175,370.028626044347,1075,91.4893617021277
"220000","Koerperverletzung","09185","LK","Neuburg-Schrobenhausen",91190,506,554.885404101327,469,92.6877470355731
"220000","Koerperverletzung","09186","LK","Pfaffenhofen a.d.Ilm",116725,584,500.32126793746,544,93.1506849315068
"220000","Koerperverletzung","09187","LK","Rosenheim",248268,963,387.887283097298,887,92.1079958463136
"220000","Koerperverletzung","09188","LK","Starnberg",129861,426,328.043061427218,390,91.5492957746479
"220000","Koerperverletzung","09189","LK","Traunstein",170594,803,470.708231239082,725,90.2864259028643
"220000","Koerperverletzung","09190","LK","Weilheim-Schongau",130926,534,407.86398423537,483,90.4494382022472
"220000","Koerperverletzung","09261","SK","Landshut, Stadt",62606,870,1389.64316519183,743,85.4022988505747
"220000","Koerperverletzung","09262","SK","Passau, Stadt",50717,439,865.587475599897,378,86.1047835990888
"220000","Koerperverletzung","09263","SK","Straubing",44496,510,1146.17044228695,440,86.2745098039216
"220000","Koerperverletzung","09271","LK","Deggendorf",117273,785,669.378288267547,720,91.71974522293
