"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14612",NA,"Dresden, Stadt",555351,58,10.4438454238851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14625",NA,"Bautzen",296290,18,6.0751290964933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14626",NA,"Görlitz",248273,13,5.23617147253225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14627",NA,"Meißen",239344,19,7.93836486396149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",244009,17,6.9669561368638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",601866,64,10.633596182539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14729",NA,"Leipzig",258214,19,7.35823774078865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","14730",NA,"Nordsachsen",197529,7,3.54378344445626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",78731,19,24.1328066454129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238061,54,22.6832618530545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",236188,47,19.8994021711518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",81986,7,8.53804308052594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",155900,19,12.1872995509942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15083",NA,"Börde",170106,22,12.9331122946868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15084",NA,"Burgenlandkreis",176333,21,11.909285272751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15085",NA,"Harz",209117,23,10.9986275625607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15086",NA,"Jerichower Land",89118,13,14.5874009739895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",132317,15,11.3364117989374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15088",NA,"Saalekreis",182814,17,9.29906899909197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15089",NA,"Salzlandkreis",185495,33,17.7902369336101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15090",NA,"Stendal",109746,14,12.7567291746396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","15091",NA,"Wittenberg",123341,17,13.7829270072401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",213227,18,8.44170766366361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16052",NA,"Gera, Stadt",91368,9,9.85027580772262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16053",NA,"Jena, Stadt",110502,11,9.95457095799171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16054",NA,"Suhl, Stadt",36054,4,11.0944694070006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16055",NA,"Weimar, Stadt",65138,3,4.60560655838374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16061",NA,"Eichsfeld",99324,4,4.02722403447304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16062",NA,"Nordhausen",81687,5,6.12092499418512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16063",NA,"Wartburgkreis",158900,8,5.03461296412838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",101269,6,5.92481410895733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",72964,7,9.59377227125706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",123404,9,7.29311853748663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16067",NA,"Gotha",133825,2,1.49448907154866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16068",NA,"Sömmerda",68717,3,4.36573191495554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16069",NA,"Hildburghausen",62089,3,4.83177374414147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16070",NA,"Ilm-Kreis",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16071",NA,"Weimarer Land",82103,5,6.08991145268748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16072",NA,"Sonneberg",NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",100969,4,3.96161197991463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",82513,1,1.21193024129531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",79030,3,3.79602682525623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16076",NA,"Greiz",96102,6,6.24336642317538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111000","Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB Flensburg KfS","16077",NA,"Altenburger Land",87807,4,4.55544546562347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01001",NA,"Flensburg, Stadt",91113,100,109.753822176857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01002",NA,"Kiel, Landeshauptstadt",246243,200,81.2205829201236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01003",NA,"Lübeck, Hansestadt",216277,118,54.5596619150441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01004",NA,"Neumünster, Stadt",79496,106,133.340042266278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01051",NA,"Dithmarschen",133969,39,29.1112122953818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01053",NA,"Herzogtum Lauenburg",200819,53,26.3919250668512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01054",NA,"Nordfriesland",167560,39,23.2752446884698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01055",NA,"Ostholstein",202014,60,29.7009118179928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01056",NA,"Pinneberg",318326,130,40.8386371204363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01057",NA,"Plön",129687,24,18.5060954451873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01058",NA,"Rendsburg-Eckernförde",276053,58,21.0104581366622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01059",NA,"Schleswig-Flensburg",203799,56,27.4780543574797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01060",NA,"Segeberg",280400,85,30.3138373751783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01061",NA,"Steinburg",130843,57,43.5636602645919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","01062",NA,"Stormarn",245406,69,28.1166719640107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","02000",NA,"Hamburg, Freie und Hansestadt",1853935,1756,94.7174523378651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03101",NA,"Braunschweig, Stadt",248823,142,57.0686793423438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03102",NA,"Salzgitter, Stadt",103694,57,54.9694292823114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03103",NA,"Wolfsburg, Stadt",123949,57,45.9866558019831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03151",NA,"Gifhorn",177919,44,24.7303548243864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03153",NA,"Goslar",134050,36,26.8556508765386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03154",NA,"Helmstedt",91379,24,26.2642401427024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03155",NA,"Northeim",131765,25,18.9731719348841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03157",NA,"Peine",136960,42,30.6658878504673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03158",NA,"Wolfenbüttel",119224,25,20.9689324297121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03159",NA,"Göttingen",323661,124,38.3116903179561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03241",NA,"Region Hannover",1157541,978,84.4894478899667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03251",NA,"Diepholz",218839,56,25.5895886930575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03252",NA,"Hameln-Pyrmont",148963,48,32.2227667273081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03254",NA,"Hildesheim",274773,100,36.3936776903116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03255",NA,"Holzminden",69862,11,15.7453265008159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03256",NA,"Nienburg (Weser)",121773,49,40.2388049896118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03257",NA,"Schaumburg",158108,73,46.1709717408354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03351",NA,"Celle",179915,60,33.3490815107134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03352",NA,"Cuxhaven",199603,77,38.5765745003833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03353",NA,"Harburg",257548,89,34.5566651653284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03354",NA,"Lüchow-Dannenberg",48472,8,16.5043736590196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03355",NA,"Lüneburg",185129,76,41.0524553149425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03356",NA,"Osterholz",115054,38,33.027969475203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03357",NA,"Rotenburg (Wümme)",165001,34,20.6059357216017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03358",NA,"Heidekreis",142912,44,30.7881773399015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03359",NA,"Stade",206496,87,42.1315667131567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03360",NA,"Uelzen",92894,40,43.0598316360583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03361",NA,"Verden",138507,47,33.9333030099562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03401",NA,"Delmenhorst, Stadt",77522,66,85.137122365264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03402",NA,"Emden, Stadt",49523,17,34.327484199261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03403",NA,"Oldenburg (Oldenburg), Stadt",170389,115,67.4926198287448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03404",NA,"Osnabrück, Stadt",165034,178,107.856562890071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03405",NA,"Wilhelmshaven, Stadt",75027,93,123.955376064617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03451",NA,"Ammerland",126475,25,19.7667523225934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03452",NA,"Aurich",190425,35,18.3799396087699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03453",NA,"Cloppenburg",173980,23,13.2199103345212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03454",NA,"Emsland",331397,68,20.5191960096199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03455",NA,"Friesland",98971,24,24.2495276394095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03456",NA,"Grafschaft Bentheim",138722,48,34.6015772552299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03457",NA,"Leer",172421,38,22.0390787665076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03458",NA,"Oldenburg",132091,20,15.1410769848059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03459",NA,"Osnabrück",361550,70,19.3610842207164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03460",NA,"Vechta",144805,28,19.3363488829806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03461",NA,"Wesermarsch",88430,23,26.0092728711976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","03462",NA,"Wittmund",57455,7,12.1834479157602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","04011",NA,"Bremen, Stadt",563290,844,149.834010900247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","04012",NA,"Bremerhaven, Stadt",113173,191,168.768169086266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05111",NA,"Düsseldorf, Stadt",619477,664,107.187191776289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05112",NA,"Duisburg, Stadt",495152,488,98.5555950496009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05113",NA,"Essen, Stadt",579432,478,82.4945808999158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05114",NA,"Krefeld, Stadt",227050,269,118.476106584453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05116",NA,"Mönchengladbach, Stadt",261001,279,106.896142160375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05117",NA,"Mülheim an der Ruhr, Stadt",170739,101,59.154616109969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05119",NA,"Oberhausen, Stadt",208752,161,77.1250095807465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05120",NA,"Remscheid, Stadt",111770,67,59.9445289433658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05122",NA,"Solingen, Klingenstadt",158957,123,77.379417075058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05124",NA,"Wuppertal, Stadt",354572,354,99.8386787450786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05154",NA,"Kleve",314676,120,38.1344621134119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05158",NA,"Mettmann",484411,182,37.5714011448956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05162",NA,"Rhein-Kreis Neuss",452496,157,34.6964393055408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05166",NA,"Viersen",298761,157,52.5503663463437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05170",NA,"Wesel",460433,192,41.6998781581685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05314",NA,"Bonn, Stadt",331885,327,98.5281046145502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05315",NA,"Köln, Stadt",1073096,1261,117.510455728099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05316",NA,"Leverkusen, Stadt",163851,104,63.4723010540064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05334",NA,"Städteregion Aachen",556673,397,71.3165538835187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05358",NA,"Düren",266771,133,49.8554940379577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05362",NA,"Rhein-Erft-Kreis",471891,273,57.8523430198923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05366",NA,"Euskirchen",194701,56,28.7620505287595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05370",NA,"Heinsberg",258306,87,33.6809830201389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05374",NA,"Oberbergischer Kreis",271621,74,27.2438434436218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05378",NA,"Rheinisch-Bergischer Kreis",283429,77,27.1672976300943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05382",NA,"Rhein-Sieg-Kreis",600732,196,32.6268618951546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05512",NA,"Bottrop, Stadt",117311,79,67.342363461227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05513",NA,"Gelsenkirchen, Stadt",260126,266,102.258136441571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05515",NA,"Münster, Stadt",317713,286,90.0183498944016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05554",NA,"Borken",373582,93,24.894133014974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05558",NA,"Coesfeld",221352,43,19.4260724999096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210000","Raub, räuberische Erpressung","05562",NA,"Recklinghausen",612801,364,59.399380875684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
