"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14626",NA,"Görlitz",260188,910,349.747105938783
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14627",NA,"Meißen",243745,700,287.185378161603
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14628",NA,"Sächsische Schweiz-Osterzgebirge",245954,448,182.14788131114
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14713",NA,"Leipzig, Stadt",544479,5983,1098.84862409753
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14729",NA,"Leipzig",257647,1284,498.356278163534
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","14730",NA,"Nordsachsen",197042,751,381.137016473645
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15001",NA,"Dessau-Roßlau, Stadt",83061,435,523.711489146531
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15002",NA,"Halle (Saale), Stadt",232470,1333,573.407321374801
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15003",NA,"Magdeburg, Landeshauptstadt",232306,1772,762.787013680232
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15081",NA,"Altmarkkreis Salzwedel",86071,255,296.267035354533
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15082",NA,"Anhalt-Bitterfeld",165076,746,451.913058227725
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15083",NA,"Börde",172829,660,381.880355727337
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15084",NA,"Burgenlandkreis",184055,1617,878.541740240689
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15085",NA,"Harz",219618,891,405.704450454881
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15086",NA,"Jerichower Land",91359,284,310.861546207818
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15087",NA,"Mansfeld-Südharz",142054,528,371.689639151309
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15088",NA,"Saalekreis",186510,1245,667.524529515844
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15089",NA,"Salzlandkreis",196750,785,398.983481575604
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15090",NA,"Stendal",114668,402,350.577318868385
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","15091",NA,"Wittenberg",128721,629,488.653755020548
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16051",NA,"Erfurt, Stadt",206219,511,247.794820069926
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16052",NA,"Gera, Stadt",94492,208,220.124454980316
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16053",NA,"Jena, Stadt",108207,196,181.134307392313
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16054",NA,"Suhl, Stadt",38331.0608228651,46.5172794320502,121.356618975444
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16055",NA,"Weimar, Stadt",63477,209,329.253115301605
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16061",NA,"Eichsfeld",100730,158,156.854958800755
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16062",NA,"Nordhausen",85055,178,209.276350596673
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16063",NA,"Wartburgkreis",164344.64791709,287.548595813859,174.966814835932
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16064",NA,"Unstrut-Hainich-Kreis",103922,186,178.980389138007
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16065",NA,"Kyffhäuserkreis",77148,144,186.654223051797
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16066",NA,"Schmalkalden-Meiningen",128430.35208291,147.451404186141,114.810402521479
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16067",NA,"Gotha",135381,322,237.847260693894
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16068",NA,"Sömmerda",70537,117,165.870394261168
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16069",NA,"Hildburghausen",64673,70,108.236822166901
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16070",NA,"Ilm-Kreis",106775.939177135,277.48272056795,259.873828042498
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16071",NA,"Weimarer Land",81641,201,246.199826067785
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16072",NA,"Sonneberg",59091.4875324382,61.7478280491933,104.49530148534
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16073",NA,"Saalfeld-Rudolstadt",107363.512467562,129.252171950807,120.387428633968
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16074",NA,"Saale-Holzland-Kreis",83966,176,209.608651120692
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16075",NA,"Saale-Orla-Kreis",82887,152,183.382195036616
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16076",NA,"Greiz",101382,109,107.51415438638
"*50*00","Diebstahl insgesamt an/aus Kraftfahrzeugen","16077",NA,"Altenburger Land",92705,261,281.538212609892
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01001",NA,"Flensburg, Stadt",84694,204,240.867121637896
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",243148,485,199.466991297481
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01003",NA,"Lübeck, Hansestadt",214420,322,150.172558529988
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01004",NA,"Neumünster, Stadt",77588,95,122.441614682683
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01051",NA,"Dithmarschen",132685,55,41.451558201756
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01053",NA,"Herzogtum Lauenburg",190703,141,73.9369595653975
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01054",NA,"Nordfriesland",162203,74,45.6218442322275
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01055",NA,"Ostholstein",198355,109,54.9519800357944
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01056",NA,"Pinneberg",304087,397,130.554742557229
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01057",NA,"Plön",126865,56,44.1414101604067
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",268628,107,39.8320353797817
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01059",NA,"Schleswig-Flensburg",195593,67,34.2548046197972
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01060",NA,"Segeberg",264972,198,74.7248765907341
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01061",NA,"Steinburg",130218,59,45.3086362868421
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","01062",NA,"Stormarn",236705,150,63.3700175323715
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1762791,20216,1146.81774526872
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03101",NA,"Braunschweig, Stadt",248502,814,327.562756034157
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03102",NA,"Salzgitter, Stadt",98966,53,53.5537457308571
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123027,204,165.817259625936
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03151",NA,"Gifhorn",172541,62,35.9334882723527
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03153",NA,"Goslar",137256,98,71.3994288045696
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03154",NA,"Helmstedt",90908,28,30.8003696044353
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03155",NA,"Northeim",133905,80,59.7438482506254
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03157",NA,"Peine",130601,66,50.5356007993813
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03158",NA,"Wolfenbüttel",120035,48,39.9883367351189
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03159",NA,"Göttingen",324013,348,107.403098023845
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03241",NA,"Region Hannover",1128037,2773,245.825269915792
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03251",NA,"Diepholz",211093,93,44.0564111552728
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03252",NA,"Hameln-Pyrmont",147813,98,66.2999871459209
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03254",NA,"Hildesheim",274554,212,77.216139630091
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03255",NA,"Holzminden",71438,18,25.1966740390268
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03256",NA,"Nienburg (Weser)",119631,59,49.318320502211
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03257",NA,"Schaumburg",155847,93,59.6739109511251
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03351",NA,"Celle",176157,90,51.0907883308639
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03352",NA,"Cuxhaven",196787,82,41.6694192197655
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03353",NA,"Harburg",245199,245,99.9188414308378
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48728,17,34.8875389919553
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03355",NA,"Lüneburg",178122,292,163.932585531265
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03356",NA,"Osterholz",111484,42,37.673567507445
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03357",NA,"Rotenburg (Wümme)",161842,113,69.8211836235341
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03358",NA,"Heidekreis",136200,100,73.4214390602056
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03359",NA,"Stade",197448,183,92.6826303634375
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03360",NA,"Uelzen",92533,112,121.037899992435
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03361",NA,"Verden",133215,84,63.0559621664227
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03401",NA,"Delmenhorst, Stadt",74804,85,113.63028715042
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03402",NA,"Emden, Stadt",50016,68,135.956493921945
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",160907,447,277.800220002859
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03404",NA,"Osnabrück, Stadt",156897,529,337.163871839487
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",75534,58,76.7866126512564
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03451",NA,"Ammerland",119917,53,44.1972364218584
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03452",NA,"Aurich",187998,86,45.7451675017819
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03453",NA,"Cloppenburg",162350,73,44.9645826917154
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03454",NA,"Emsland",315757,185,58.5893582723423
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03455",NA,"Friesland",96937,47,48.4850985691738
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03456",NA,"Grafschaft Bentheim",134329,60,44.6664532602789
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03457",NA,"Leer",165809,94,56.6917356717669
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03458",NA,"Oldenburg",126798,53,41.798766542059
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03459",NA,"Osnabrück",351316,136,38.7115872889365
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03460",NA,"Vechta",136184,94,69.024261293544
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03461",NA,"Wesermarsch",88765,36,40.5565256576353
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","03462",NA,"Wittmund",56539,12,21.2242876598454
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","04011",NA,"Bremen, Stadt",551767,2938,532.471133648805
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","04012",NA,"Bremerhaven, Stadt",110121,177,160.732285395156
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05111",NA,"Düsseldorf, Stadt",604527,8605,1423.42691062599
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05112",NA,"Duisburg, Stadt",485465,1601,329.786905338181
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05113",NA,"Essen, Stadt",573784,2188,381.328165302623
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05114",NA,"Krefeld, Stadt",222500,588,264.269662921348
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05116",NA,"Mönchengladbach, Stadt",256853,568,221.138160737854
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05117",NA,"Mülheim an der Ruhr, Stadt",167108,390,233.382004452211
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05119",NA,"Oberhausen, Stadt",209292,541,258.490529977257
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05120",NA,"Remscheid, Stadt",109009,242,222.000018347109
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05122",NA,"Solingen, Klingenstadt",156771,473,301.713964955253
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05124",NA,"Wuppertal, Stadt",345425,1760,509.51726134472
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05154",NA,"Kleve",304963,163,53.449106940842
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05158",NA,"Mettmann",477760,446,93.3523107836571
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",442522,677,152.986744161872
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05166",NA,"Viersen",295067,280,94.8937021083347
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05170",NA,"Wesel",457244,538,117.661467400338
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05314",NA,"Bonn, Stadt",313958,1654,526.822059001522
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05315",NA,"Köln, Stadt",1046680,12860,1228.64676883097
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05316",NA,"Leverkusen, Stadt",161540,490,303.330444471957
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05334",NA,"Städteregion Aachen",547661,1287,234.999388307731
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05358",NA,"Düren",259073,514,198.399678854995
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",459448,575,125.15018021626
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05366",NA,"Euskirchen",188158,174,92.4754727409943
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05370",NA,"Heinsberg",249310,171,68.5893064859011
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05374",NA,"Oberbergischer Kreis",270618,158,58.3848820108049
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",279497,232,83.0062576700287
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",585781,788,134.52126306589
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05512",NA,"Bottrop, Stadt",116017,201,173.250471913599
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257651,1091,423.441011290467
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05515",NA,"Münster, Stadt",302178,1401,463.634017036316
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05554",NA,"Borken",365191,270,73.933914034026
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05558",NA,"Coesfeld",215996,204,94.4461934480268
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05562",NA,"Recklinghausen",613092,883,144.024061641646
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05566",NA,"Steinfurt",437127,271,61.9957129163836
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05570",NA,"Warendorf",273412,202,73.8811756616388
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05711",NA,"Bielefeld, Stadt",329782,870,263.810638543038
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05754",NA,"Gütersloh",354463,243,68.5544048320981
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05758",NA,"Herford",249219,221,88.6770270324494
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05762",NA,"Höxter",142770,91,63.7388807172375
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05766",NA,"Lippe",345127,175,50.7059720045085
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05770",NA,"Minden-Lübbecke",309216,296,95.725965021215
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05774",NA,"Paderborn",299071,473,158.156424394207
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05911",NA,"Bochum, Stadt",361876,977,269.981982778631
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05913",NA,"Dortmund, Stadt",580511,4455,767.427318345389
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",186716,700,374.900919042824
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05915",NA,"Hamm, Stadt",176580,473,267.86725563484
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05916",NA,"Herne, Stadt",154608,238,153.937700507089
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322916,421,130.374462708568
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05958",NA,"Hochsauerlandkreis",261561,181,69.1999189481612
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05962",NA,"Märkischer Kreis",413820,521,125.900149823595
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05966",NA,"Olpe",134759,86,63.8176299913178
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05970",NA,"Siegen-Wittgenstein",275909,476,172.520649924432
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05974",NA,"Soest",296742,407,137.156182812005
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","05978",NA,"Unna",391774,722,184.289922251094
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",151879,284,186.990959908875
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",717624,3735,520.467542891542
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",120988,251,207.458590934638
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",275116,626,227.540382965731
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06431",NA,"Bergstraße",263822,118,44.7271266232536
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06432",NA,"Darmstadt-Dieburg",287966,94,32.642742545995
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06433",NA,"Groß-Gerau",260793,69,26.4577653541314
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06434",NA,"Hochtaunuskreis",230798,120,51.993518141405
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",407619,229,56.17991310513
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06436",NA,"Main-Taunus-Kreis",229976,155,67.3983372177966
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06437",NA,"Odenwaldkreis",96082,20,20.8155533814866
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06438",NA,"Offenbach",341669,166,48.585034053426
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",182117,44,24.160292559179
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06440",NA,"Wetteraukreis",297369,92,30.9379928640847
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06531",NA,"Gießen",259834,379,145.862358274899
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251440,130,51.7021953547566
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06533",NA,"Limburg-Weilburg",170385,124,72.7763594213106
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241598,158,65.3978923666587
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06535",NA,"Vogelsbergkreis",105763,28,26.474286848898
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194747,494,253.662444094132
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06631",NA,"Fulda",217326,143,65.7997662497814
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119394,26,21.7766386920616
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06633",NA,"Kassel",233451,59,25.2729694882438
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179466,47,26.1888045646529
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156460,76,48.5747155822574
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100206,79,78.8375945552163
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",111434,424,380.494283611824
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07131",NA,"Ahrweiler",126643,130,102.650758431181
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128228,49,38.2131827681942
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07133",NA,"Bad Kreuznach",155944,89,57.0717693531011
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07134",NA,"Birkenfeld",80591,16,19.8533334987778
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07135",NA,"Cochem-Zell",62041,16,25.789397334021
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07137",NA,"Mayen-Koblenz",210441,243,115.471794944901
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07138",NA,"Neuwied",179317,95,52.978802902123
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",101945,70,68.6644759429104
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121487,41,33.7484669141554
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07143",NA,"Westerwaldkreis",199131,62,31.1352828037824
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",108472,338,311.601150527325
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110981,41,36.9432605581136
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96408,19,19.7079080574226
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07233",NA,"Vulkaneifel",60775,16,26.3266145619087
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07235",NA,"Trier-Saarburg",145227,42,28.920242103741
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47724,61,127.818288492163
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97382,287,294.715655870695
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",44465,40,89.9583942426628
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",163832,275,167.854875726354
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",206991,682,329.482924378355
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52564,42,79.9025949318926
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40046,49,122.359286820157
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49855,75,150.43626516899
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",81010,120,148.129860511048
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34011,45,132.310134956338
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07331",NA,"Alzey-Worms",125998,58,46.0324767059795
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07332",NA,"Bad Dürkheim",131530,85,64.6240401429332
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07333",NA,"Donnersbergkreis",74962,18,24.0121661641899
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07334",NA,"Germersheim",126266,44,34.8470688863194
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07335",NA,"Kaiserslautern",104288,37,35.4786744400123
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07336",NA,"Kusel",70883,20,28.2155100658832
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07337",NA,"Südliche Weinstraße",109735,21,19.137011892286
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",150051,53,35.3213240831451
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07339",NA,"Mainz-Bingen",204514,108,52.8081207154522
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","07340",NA,"Südwestpfalz",96410,20,20.7447360232341
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",612441,2370,386.976051570682
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08115",NA,"Böblingen",374279,134,35.8021689702067
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08116",NA,"Esslingen",516779,194,37.540225125247
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08117",NA,"Göppingen",250117,58,23.1891474789798
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08118",NA,"Ludwigsburg",526377,246,46.7345647701172
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08119",NA,"Rems-Murr-Kreis",414016,172,41.5442881434534
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",119841,152,126.83472267421
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08125",NA,"Heilbronn",329250,86,26.1199696279423
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08126",NA,"Hohenlohekreis",108816,28,25.7315100720482
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08127",NA,"Schwäbisch Hall",188974,32,16.9335464137924
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08128",NA,"Main-Tauber-Kreis",130299,31,23.7914335489912
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08135",NA,"Heidenheim",128894,21,16.2924573680699
"*90*00","Taschendiebstahl insgesamt Flensburg KfS","08136",NA,"Ostalbkreis",308205,93,30.1747213705164
