"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"------","Straftaten insgesamt","09171","LK","Altötting",109590,4932,4500.41062140706,3013,61.0908353609084
"------","Straftaten insgesamt","09172","LK","Berchtesgadener Land",101304,7960,7857.53770828398,6058,76.105527638191
"------","Straftaten insgesamt","09173","LK","Bad Tölz-Wolfratshausen",118152,4725,3999.08592321755,2948,62.3915343915344
"------","Straftaten insgesamt","09174","LK","Dachau",132267,4856,3671.36171531826,2763,56.8986820428336
"------","Straftaten insgesamt","09175","LK","Ebersberg",121612,4394,3613.13028319574,2430,55.3026854802003
"------","Straftaten insgesamt","09176","LK","Eichstätt",122466,4246,3467.08474188754,2709,63.8012246820537
"------","Straftaten insgesamt","09177","LK","Erding",119216,6099,5115.92403704201,3812,62.5020495163142
"------","Straftaten insgesamt","09178","LK","Freising",157161,7173,4564.10941645828,4182,58.3019657047261
"------","Straftaten insgesamt","09179","LK","Fürstenfeldbruck",197392,8561,4337.05519980546,5060,59.1052447144025
"------","Straftaten insgesamt","09180","LK","Garmisch-Partenkirchen",87709,4430,5050.79296309387,2587,58.3972911963883
"------","Straftaten insgesamt","09181","LK","Landsberg am Lech",109025,4306,3949.5528548498,2485,57.710171853228
"------","Straftaten insgesamt","09182","LK","Miesbach",93350,5033,5391.53722549545,3493,69.4019471488178
"------","Straftaten insgesamt","09183","LK","Mühldorf a.Inn",110570,4419,3996.56326309125,2788,63.0911971034171
"------","Straftaten insgesamt","09184","LK","München",302750,13763,4545.99504541701,7047,51.2024994550607
"------","Straftaten insgesamt","09185","LK","Neuburg-Schrobenhausen",90810,3893,4286.97280035238,2713,69.6891857179553
"------","Straftaten insgesamt","09186","LK","Pfaffenhofen a.d.Ilm",113881,4880,4285.17487552796,3045,62.3975409836066
"------","Straftaten insgesamt","09187","LK","Rosenheim",242729,11889,4898.05503256718,7989,67.1965682563714
"------","Straftaten insgesamt","09188","LK","Starnberg",127478,4932,3868.90286951474,2841,57.6034063260341
"------","Straftaten insgesamt","09189","LK","Traunstein",169600,8970,5288.91509433962,6100,68.0044593088071
"------","Straftaten insgesamt","09190","LK","Weilheim-Schongau",129667,5303,4089.70671026553,3357,63.3037903073732
"------","Straftaten insgesamt","09261","SK","Landshut, Stadt",60075,5986,9964.21140241365,3628,60.6080855329101
"------","Straftaten insgesamt","09262","SK","Passau, Stadt",50810,5924,11659.1222200354,4117,69.4969615124916
"------","Straftaten insgesamt","09263","SK","Straubing",44364,4695,10582.9050581553,3240,69.0095846645367
"------","Straftaten insgesamt","09271","LK","Deggendorf",116943,7073,6048.24572655054,5100,72.1051887459353
"------","Straftaten insgesamt","09272","LK","Freyung-Grafenau",82471,3735,4528.86469183107,3048,81.6064257028113
"------","Straftaten insgesamt","09273","LK","Kelheim",112051,4355,3886.62305557291,3009,69.0929965556831
"------","Straftaten insgesamt","09274","LK","Landshut",145892,4470,3063.91028980342,2923,65.3914988814318
"------","Straftaten insgesamt","09275","LK","Passau",188090,7360,3913.02036259238,5373,73.0027173913043
"------","Straftaten insgesamt","09276","LK","Regen",82555,3315,4015.50481497184,2440,73.604826546003
"------","Straftaten insgesamt","09277","LK","Rottal-Inn",119416,4071,3409.09090909091,2748,67.5018422991894
"------","Straftaten insgesamt","09278","LK","Straubing-Bogen",96902,2606,2689.31497801903,1691,64.888718342287
"------","Straftaten insgesamt","09279","LK","Dingolfing-Landau",91907,3877,4218.39468158029,2570,66.2883672942997
"------","Straftaten insgesamt","09361","SK","Amberg",44443,3758,8455.77481268141,2518,67.0037253858435
"------","Straftaten insgesamt","09362","SK","Regensburg, Stadt",128029,15116,11806.7000445212,9236,61.1008203228367
"------","Straftaten insgesamt","09363","SK","Weiden i.d.OPf.",42821,3772,8808.76205600056,2429,64.3955461293743
"------","Straftaten insgesamt","09371","LK","Amberg-Sulzbach",109044,3588,3290.41487839771,2321,64.6878483835006
"------","Straftaten insgesamt","09372","LK","Cham",131622,5361,4073.02730546565,3973,74.1093079649319
"------","Straftaten insgesamt","09373","LK","Neumarkt i.d.OPf.",128027,5446,4253.79021612629,3616,66.3973558575101
"------","Straftaten insgesamt","09374","LK","Neustadt a.d.Waldnaab",101444,4556,4491.14782540121,3745,82.1992976294996
"------","Straftaten insgesamt","09375","LK","Regensburg",179389,5992,3340.22710422601,4057,67.7069425901201
"------","Straftaten insgesamt","09376","LK","Schwandorf",144751,5984,4133.9956200648,4039,67.4966577540107
"------","Straftaten insgesamt","09377","LK","Tirschenreuth",79359,3183,4010.88723396212,2225,69.9026076028904
"------","Straftaten insgesamt","09461","SK","Bamberg, Stadt",69726,7905,11337.2343171844,5360,67.8051865907653
"------","Straftaten insgesamt","09462","SK","Bayreuth, Stadt",74558,7128,9560.34228385955,4455,62.5
"------","Straftaten insgesamt","09463","SK","Coburg, Stadt",42629,3632,8520.02158155246,2437,67.0980176211454
"------","Straftaten insgesamt","09464","SK","Hof, Stadt",50150,5255,10478.5643070788,3636,69.1912464319696
"------","Straftaten insgesamt","09471","LK","Bamberg",143877,5272,3664.24098361795,3685,69.8975720789074
"------","Straftaten insgesamt","09472","LK","Bayreuth",109302,3099,2835.26376461547,2262,72.9912875121007
"------","Straftaten insgesamt","09473","LK","Coburg",92205,3539,3838.18664931403,2527,71.4043515117265
"------","Straftaten insgesamt","09474","LK","Forchheim",113331,4089,3608.01545914181,2875,70.310589386158
"------","Straftaten insgesamt","09475","LK","Hof",108198,5679,5248.7106970554,4316,75.9992956506427
"------","Straftaten insgesamt","09476","LK","Kronach",75038,3143,4188.54447080146,2109,67.1014953865733
"------","Straftaten insgesamt","09477","LK","Kulmbach",78266,2903,3709.14573377967,1881,64.7950396141922
"------","Straftaten insgesamt","09478","LK","Lichtenfels",70984,3225,4543.27735827792,2174,67.4108527131783
"------","Straftaten insgesamt","09479","LK","Wunsiedel i.Fichtelgebirge",84391,5137,6087.14199381451,3899,75.9003309324508
"------","Straftaten insgesamt","09561","SK","Ansbach, Stadt",40537,3694,9112.66250585885,2645,71.6025988088793
"------","Straftaten insgesamt","09562","SK","Erlangen",102198,9614,9407.22910428776,6057,63.0018722696068
"------","Straftaten insgesamt","09563","SK","Fürth, Stadt",111784,9901,8857.26043083089,6921,69.9020300979699
"------","Straftaten insgesamt","09564","SK","Nürnberg",493397,47435,9613.96198193341,31212,65.7995151259618
"------","Straftaten insgesamt","09565","SK","Schwabach",38633,2381,6163.12478968757,1652,69.382612347753
"------","Straftaten insgesamt","09571","LK","Ansbach",183967,7134,3877.86940049031,4651,65.1948416035884
"------","Straftaten insgesamt","09572","LK","Erlangen-Höchstadt",130455,5073,3888.69725192595,3313,65.3065247388133
"------","Straftaten insgesamt","09573","LK","Fürth",113840,3816,3352.07308503162,2522,66.0901467505241
"------","Straftaten insgesamt","09574","LK","Nürnberger Land",168811,7438,4406.11097618046,4641,62.3958053240118
"------","Straftaten insgesamt","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99618,3135,3147.02162259833,1925,61.4035087719298
"------","Straftaten insgesamt","09576","LK","Roth",125280,5027,4012.61174968072,3298,65.6057290630595
"------","Straftaten insgesamt","09577","LK","Weißenburg-Gunzenhausen",95349,4522,4742.57726877052,3174,70.1901813356922
"------","Straftaten insgesamt","09661","SK","Aschaffenburg, Stadt",68682,5986,8715.52954194694,4328,72.302038088874
"------","Straftaten insgesamt","09662","SK","Schweinfurt, Stadt",54670,6376,11662.7034936894,4253,66.7032622333752
"------","Straftaten insgesamt","09663","SK","Würzburg, Stadt",131582,13760,10457.3573893086,9728,70.6976744186046
"------","Straftaten insgesamt","09671","LK","Aschaffenburg",174863,5874,3359.20120322767,4153,70.7013959822949
"------","Straftaten insgesamt","09672","LK","Bad Kissingen",109382,5878,5373.8275036112,4150,70.6022456617897
"------","Straftaten insgesamt","09673","LK","Rhön-Grabfeld",86811,3859,4445.28919146191,2709,70.1995335579166
"------","Straftaten insgesamt","09674","LK","Haßberge",88301,3513,3978.43739029003,2290,65.1864503273555
"------","Straftaten insgesamt","09675","LK","Kitzingen",89335,4597,5145.7995186657,3039,66.1083315205569
"------","Straftaten insgesamt","09676","LK","Miltenberg",131568,4957,3767.63346710446,3524,71.0913859189026
"------","Straftaten insgesamt","09677","LK","Main-Spessart",132393,4797,3623.30334685369,3252,67.7923702313946
"------","Straftaten insgesamt","09678","LK","Schweinfurt",116868,4196,3590.37546633809,2807,66.8970448045758
"------","Straftaten insgesamt","09679","LK","Würzburg",159845,4779,2989.77134098658,3417,71.5003138731952
"------","Straftaten insgesamt","09761","SK","Augsburg, Stadt",259231,25731,9925.896208401,17394,67.5993937274105
"------","Straftaten insgesamt","09762","SK","Kaufbeuren",42665,2899,6794.79667174499,1774,61.1935150051742
"------","Straftaten insgesamt","09763","SK","Kempten (Allgäu)",61609,4934,8008.57017643526,3385,68.6055938386705
"------","Straftaten insgesamt","09764","SK","Memmingen",41132,3407,8283.0885928231,2129,62.4889932491928
"------","Straftaten insgesamt","09771","LK","Aichach-Friedberg",125534,4369,3480.33202160371,2600,59.510185397116
"------","Straftaten insgesamt","09772","LK","Augsburg",239979,10451,4354.9643927177,6793,64.9985647306478
"------","Straftaten insgesamt","09773","LK","Dillingen a.d.Donau",95005,3445,3626.12494079259,2256,65.4862119013062
"------","Straftaten insgesamt","09774","LK","Günzburg",122574,5180,4226.01856837502,3440,66.4092664092664
"------","Straftaten insgesamt","09775","LK","Neu-Ulm",162214,9475,5841.04947785025,5874,61.9947229551451
"------","Straftaten insgesamt","09776","LK","Lindau (Bodensee)",78240,4604,5884.45807770961,3006,65.2910512597741
"------","Straftaten insgesamt","09777","LK","Ostallgäu",133196,5295,3975.34460494309,3309,62.4929178470255
"------","Straftaten insgesamt","09778","LK","Unterallgäu",135300,4515,3337.0288248337,2935,65.0055370985604
"------","Straftaten insgesamt","09779","LK","Donau-Ries",130833,5014,3832.36645188905,3359,66.9924212205824
"------","Straftaten insgesamt","09780","LK","Oberallgäu",148953,6071,4075.78229374366,4074,67.10591335859
"------","Straftaten insgesamt","10041","LK","Regionalverband Saarbrücken",349102,29820,8541.91611620672,15894,53.2997987927565
"------","Straftaten insgesamt","10042","LK","Merzig-Wadern",106361,6057,5694.75653670048,3465,57.2065378900446
"------","Straftaten insgesamt","10043","LK","Neunkirchen",146315,9183,6276.18494344394,5262,57.3015354459327
"------","Straftaten insgesamt","10044","LK","Saarlouis",211796,14966,7066.23354548717,8486,56.7018575437659
"------","Straftaten insgesamt","10045","LK","Saarpfalz-Kreis",156306,9718,6217.2917226466,4888,50.2984153117926
"------","Straftaten insgesamt","10046","LK","St. Wendel",95108,4522,4754.59477646465,2388,52.8084918177797
"------","Straftaten insgesamt","11000","SK","Berlin, Stadt",3392425,563889,16622.0034341216,280253,49.7000296157577
"------","Straftaten insgesamt","12051","SK","Brandenburg an der Havel, Stadt",75276,9200,12221.6908443594,5226,56.804347826087
"------","Straftaten insgesamt","12052","SK","Cottbus, Stadt",103847,14846,14296.0316619642,7349,49.5015492388522
"------","Straftaten insgesamt","12053","SK","Frankfurt (Oder), Stadt",68351,13120,19195.0373805797,9748,74.2987804878049
"------","Straftaten insgesamt","12054","SK","Potsdam, Stadt",131414,18422,14018.2933325217,10501,57.0024970144393
"------","Straftaten insgesamt","12060","LK","Barnim",171648.342208,16291.367584,9491.13016440232,9074.215072,55.6995293686205
"------","Straftaten insgesamt","12061","LK","Dahme-Spreewald",159923,16666,10421.2652338938,9083,54.5001800072003
"------","Straftaten insgesamt","12062","LK","Elbe-Elster",127159,8666,6815.08976950118,4836,55.8042926378952
"------","Straftaten insgesamt","12063","LK","Havelland",151475,14252,9408.81333553392,8166,57.2972214426046
"------","Straftaten insgesamt","12064","LK","Märkisch-Oderland",191411.657792,17556.632416,9172.18554947063,9988.784928,56.8946520683366
"------","Straftaten insgesamt","12065","LK","Oberhavel",195399,17525,8968.82788550607,9709,55.4008559201141
"------","Straftaten insgesamt","12066","LK","Oberspreewald-Lausitz",139062,11147,8015.84904574938,6499,58.3026823360545
"------","Straftaten insgesamt","12067","LK","Oder-Spree",194169,16126,8305.13624728973,8950,55.5004340816073
"------","Straftaten insgesamt","12068","LK","Ostprignitz-Ruppin",111009,8812,7938.09510940554,5358,60.8034498411257
"------","Straftaten insgesamt","12069","LK","Potsdam-Mittelmark",214227,15776,7364.15111073768,9182,58.2023326572008
"------","Straftaten insgesamt","12070","LK","Prignitz",92646,8185,8834.70414265052,4649,56.7990226023213
"------","Straftaten insgesamt","12071","LK","Spree-Neiße",148939,13528,9082.91313893607,8184,60.4967474866943
"------","Straftaten insgesamt","12072","LK","Teltow-Fläming",160708,14162,8812.2557682256,8341,58.8970484394859
"------","Straftaten insgesamt","12073","LK","Uckermark",145715,11423,7839.27529767011,6500,56.9027400857918
"------","Straftaten insgesamt","13003","SK","Rostock",198259,28942,14598.0762537892,13632,47.1010987492226
"------","Straftaten insgesamt","13004","SK","Schwerin",98742,16762,16975.5524498187,9688,57.7973988784155
"------","Straftaten insgesamt","13071","SK","Mecklenburgische Seenplatte",301016.325397025,30378.6066242166,10092.0129777509,18707.2071577782,61.580201452905
"------","Straftaten insgesamt","13072","LK","Landkreis Rostock",229061,21618,9437.66071046577,10562,48.8574336201314
"------","Straftaten insgesamt","13073","SK","Vorpommern-Rügen",249375,26461,10610.9273182957,15219,57.5148331506746
"------","Straftaten insgesamt","13074","SK","Nordwestmecklenburg",167129,20017,11976.9758689396,12644,63.166308637658
"------","Straftaten insgesamt","13075","SK","Vorpommern-Greifswald",263248.674602975,24709.3933757834,9386.33154109872,14559.7928422218,58.9241209640188
"------","Straftaten insgesamt","13076","LK","Ludwigslust-Parchim",237793,18877,7938.41702657353,8302,43.9794458865286
"------","Straftaten insgesamt","14511","SK","Chemnitz, Stadt",252618,26755,10591.0901044264,15277,57.0996075499907
"------","Straftaten insgesamt","14521","LK","Erzgebirgskreis",407114,18286,4491.61659879051,10879,59.493601662474
"------","Straftaten insgesamt","14522","LK","Mittelsachsen",360584,18563,5148.03762784816,10518,56.6611000377094
"------","Straftaten insgesamt","14523","SK","Vogtlandkreis",268708,16020,5961.86194679727,9817,61.2796504369538
"------","Straftaten insgesamt","14524","SK","Zwickau",371275,24666,6643.59302403879,15144,61.3962539528095
"------","Straftaten insgesamt","14612","SK","Dresden, Stadt",480228,51264,10674.9294085309,26965,52.6002652933833
"------","Straftaten insgesamt","14625","SK","Bautzen",354020,26430,7465.67990509011,16803,63.5754824063564
"------","Straftaten insgesamt","14626","SK","Görlitz",310927,24908,8010.88358360644,16863,67.701140195921
"------","Straftaten insgesamt","14627","LK","Meißen",270131,18722,6930.71139558214,12480,66.6595449204145
"------","Straftaten insgesamt","14628","LK","Sächsische Schweiz-Osterzgebirge",267832,15639,5839.10809761343,10445,66.7881578106017
"------","Straftaten insgesamt","14713","SK","Leipzig, Stadt",494795,77124,15587.0613082186,42881,55.6000726103418
"------","Straftaten insgesamt","14729","LK","Leipzig",285595,19195,6721.05604089708,11878,61.8806980984631
"------","Straftaten insgesamt","14730","LK","Nordsachsen",225232,14855,6595.42160971798,9029,60.7808818579603
"------","Straftaten insgesamt","15001","SK","Dessau-Roßlau, Stadt",96238.1955825758,12007.8969645484,12477.2673592422,7030.04441631266,58.5451760376348
"------","Straftaten insgesamt","15002","SK","Halle (Saale), Stadt",239355,32921,13754.0473355476,16197,49.1995990401264
"------","Straftaten insgesamt","15003","SK","Magdeburg, Landeshauptstadt",228170,33920,14866.1086032344,18147,53.4994103773585
"------","Straftaten insgesamt","15081","LK","Altmarkkreis Salzwedel",99405,7990,8037.82505910165,4323,54.1051314142678
"------","Straftaten insgesamt","15082","LK","Anhalt-Bitterfeld",199928.816497376,16511.7051868984,8258.79204217422,9899.71737776266,59.9557542101577
"------","Straftaten insgesamt","15083","LK","Börde",195423,12705,6501.28183478915,6457,50.8225108225108
"------","Straftaten insgesamt","15084","LK","Burgenlandkreis",216025,15314,7088.99432936003,9812,64.0720908972182
"------","Straftaten insgesamt","15085","LK","Harz",255866.305222,20957.17362,8190.6734854426,11554.690202,55.1347734742868
"------","Straftaten insgesamt","15086","LK","Jerichower Land",106144.268552563,8613.75021326947,8115.13455293526,4314.16933618268,50.0846812290506
"------","Straftaten insgesamt","15087","LK","Mansfeld-Südharz",171104,11231,6563.8442117075,6965,62.0158489894043
"------","Straftaten insgesamt","15088","LK","Saalekreis",213676,15417,7215.12944832363,8923,57.8776675098917
"------","Straftaten insgesamt","15089","LK","Salzlandkreis",237265.694778,20469.82638,8627.38559788544,11287.309798,55.141209253383
"------","Straftaten insgesamt","15090","LK","Stendal",136866,10539,7700.23234404454,5185,49.1982161495398
"------","Straftaten insgesamt","15091","LK","Wittenberg",153443.719367485,10504.6476352838,6845.92870831423,6399.068869742,60.9165494352076
"------","Straftaten insgesamt","16051","SK","Erfurt, Stadt",200151,28001,13989.9375971142,16073,57.4015213742366
"------","Straftaten insgesamt","16052","SK","Gera, Stadt",107413,10774,10030.4432424381,7477,69.3985520697977
"------","Straftaten insgesamt","16053","SK","Jena, Stadt",101325,10553,10415.0012336541,5973,56.6000189519568
"------","Straftaten insgesamt","16054","SK","Suhl, Stadt",47508.694561439,3748.01568851042,7889.11529375623,2515.395541741,67.1127271279032
"------","Straftaten insgesamt","16055","SK","Weimar, Stadt",64145,7130,11115.4415776756,4107,57.601683029453
"------","Straftaten insgesamt","16061","LK","Eichsfeld",112256,4690,4177.9503990878,3142,66.9936034115139
"------","Straftaten insgesamt","16062","LK","Nordhausen",96167,6201,6448.15789200037,4186,67.5052410901468
"------","Straftaten insgesamt","16063","SK","Wartburgkreis",182339.103052225,10308.8064377159,5653.64546888403,6578.51044096728,63.8144724194168
"------","Straftaten insgesamt","16064","LK","Unstrut-Hainich-Kreis",116801,6436,5510.22679600346,4286,66.5941578620261
"------","Straftaten insgesamt","16065","LK","Kyffhäuserkreis",91358,4525,4953.04187920051,2950,65.1933701657459
"------","Straftaten insgesamt","16066","LK","Schmalkalden-Meiningen",144232.896947775,7506.19356228409,5204.21742967695,4717.48955903272,62.8479604194648
"------","Straftaten insgesamt","16067","LK","Gotha",146130,8682,5941.28515705194,4983,57.394609536973
"------","Straftaten insgesamt","16068","LK","Sömmerda",79218,5322,6718.17011285314,2948,55.3927095077039
"------","Straftaten insgesamt","16069","LK","Hildburghausen",72371,2775,3834.40881015877,1707,61.5135135135135
"------","Straftaten insgesamt","16070","LK","Ilm-Kreis",117520.305438561,6890.98431148958,5863.65418790726,3741.604458259,54.2970973249858
"------","Straftaten insgesamt","16071","LK","Weimarer Land",89854,5111,5688.11627751686,3031,59.3034631187635
"------","Straftaten insgesamt","16072","LK","Sonneberg",68833.7352476588,4063.61040279815,5903.51575165516,2768.14289743879,68.1202827793896
"------","Straftaten insgesamt","16073","LK","Saalfeld-Rudolstadt",126096.264752341,8307.38959720185,6588.13297405593,5133.85710256121,61.7986798679868
"------","Straftaten insgesamt","16074","LK","Saale-Holzland-Kreis",92692,5040,5437.36244767618,2969,58.9087301587302
"------","Straftaten insgesamt","16075","LK","Saale-Orla-Kreis",96084,6642,6912.701386287,3839,57.7988557663354
"------","Straftaten insgesamt","16076","LK","Greiz",120330,5854,4864.95470788665,3700,63.2046463956269
"------","Straftaten insgesamt","16077","LK","Altenburger Land",110200,6894,6255.89836660617,3771,54.6997389033943
"220000","Koerperverletzung","01001","SK","Flensburg, Stadt",84704,1178,1390.72534945221,1002,85.0594227504244
"220000","Koerperverletzung","01002","SK","Kiel, Landeshauptstadt",233270,2771,1187.89385690402,2366,85.3843377841934
"220000","Koerperverletzung","01003","SK","Lübeck, Hansestadt",213301,2760,1293.94611370786,2401,86.9927536231884
"220000","Koerperverletzung","01004","SK","Neumünster, Stadt",79544,1075,1351.45328371719,945,87.906976744186
"220000","Koerperverletzung","01051","LK","Dithmarschen",137447,877,638.064126536047,784,89.3956670467503
"220000","Koerperverletzung","01053","LK","Herzogtum Lauenburg",183804,1118,608.256621183435,996,89.087656529517
"220000","Koerperverletzung","01054","LK","Nordfriesland",165678,1137,686.27095933075,1037,91.2049252418646
"220000","Koerperverletzung","01055","LK","Ostholstein",204498,1495,731.058494459603,1325,88.628762541806
"220000","Koerperverletzung","01056","LK","Pinneberg",295643,1670,564.87046877484,1496,89.5808383233533
"220000","Koerperverletzung","01057","LK","Plön",134368,692,515.003572279114,628,90.7514450867052
"220000","Koerperverletzung","01058","LK","Rendsburg-Eckernförde",272681,1704,624.906025722364,1552,91.0798122065728
"220000","Koerperverletzung","01059","LK","Schleswig-Flensburg",199227,775,389.003498521787,714,92.1290322580645
"220000","Koerperverletzung","01060","LK","Segeberg",254165,1502,590.954694784884,1367,91.0119840213049
"220000","Koerperverletzung","01061","LK","Steinburg",136913,805,587.964619868091,730,90.6832298136646
"220000","Koerperverletzung","01062","LK","Stormarn",221264,1097,495.787837153807,980,89.334548769371
"220000","Koerperverletzung","02000","SK","Hamburg, Freie und Hansestadt",1728806,16095,930.989364914282,12989,80.7020813917366
"220000","Koerperverletzung","03101","SK","Braunschweig, Stadt",245392,1831,746.15309382539,1631,89.0770070999454
"220000","Koerperverletzung","03102","SK","Salzgitter, Stadt",110817,573,517.068680798072,539,94.066317626527
"220000","Koerperverletzung","03103","SK","Wolfsburg, Stadt",122331,628,513.361290269842,544,86.624203821656
"220000","Koerperverletzung","03151","LK","Gifhorn",173863,802,461.282734106739,733,91.3965087281796
"220000","Koerperverletzung","03153","LK","Goslar",154638,837,541.264113607263,783,93.5483870967742
"220000","Koerperverletzung","03154","LK","Helmstedt",99140,434,437.764777082913,397,91.4746543778802
"220000","Koerperverletzung","03155","LK","Northeim",149345,653,437.242626134119,613,93.874425727412
"220000","Koerperverletzung","03157","LK","Peine",133834,565,422.164771283829,529,93.6283185840708
"220000","Koerperverletzung","03158","LK","Wolfenbüttel",127059,443,348.656923161681,422,95.2595936794582
"220000","Koerperverletzung","03159","LK","Göttingen",348949,1833,525.291661532201,1672,91.2165848336061
"220000","Koerperverletzung","03241","LK","Region Hannover",1125878,7656,680.002629059276,6852,89.4984326018809
"220000","Koerperverletzung","03251","LK","Diepholz",213963,755,352.864747643284,696,92.1854304635762
"220000","Koerperverletzung","03252","LK","Hameln-Pyrmont",161871,832,513.989534876538,776,93.2692307692308
"220000","Koerperverletzung","03254","LK","Hildesheim",292908,1593,543.856774140686,1450,91.023226616447
"220000","Koerperverletzung","03255","LK","Holzminden",80338,409,509.099056486345,386,94.3765281173594
"220000","Koerperverletzung","03256","LK","Nienburg (Weser)",126167,566,448.61176060301,523,92.4028268551237
"220000","Koerperverletzung","03257","LK","Schaumburg",166751,659,395.200028785435,602,91.350531107739
"220000","Koerperverletzung","03351","LK","Celle",182421,936,513.09882085944,863,92.2008547008547
"220000","Koerperverletzung","03352","LK","Cuxhaven",206304,994,481.813246471227,920,92.5553319919517
"220000","Koerperverletzung","03353","LK","Harburg",237204,973,410.195443584425,886,91.0585817060637
"220000","Koerperverletzung","03354","LK","Lüchow-Dannenberg",51766,190,367.036278638489,183,96.3157894736842
"220000","Koerperverletzung","03355","LK","Lüneburg",171563,733,427.248299458508,656,89.4952251023192
"220000","Koerperverletzung","03356","LK","Osterholz",111992,435,388.420601471534,406,93.3333333333333
"220000","Koerperverletzung","03357","LK","Rotenburg (Wümme)",163565,744,454.865038363953,675,90.7258064516129
"220000","Koerperverletzung","03358","LK","Heidekreis",142264,903,634.735421469943,826,91.4728682170543
"220000","Koerperverletzung","03359","LK","Stade",193956,723,372.764957000557,642,88.7966804979253
"220000","Koerperverletzung","03360","LK","Uelzen",97464,458,469.917097595009,430,93.8864628820961
"220000","Koerperverletzung","03361","LK","Verden",133693,678,507.13201139925,603,88.9380530973451
"220000","Koerperverletzung","03401","SK","Delmenhorst, Stadt",76083,601,789.926790478819,550,91.5141430948419
"220000","Koerperverletzung","03402","SK","Emden, Stadt",51351,480,934.74323771689,436,90.8333333333333
"220000","Koerperverletzung","03403","SK","Oldenburg (Oldenburg), Stadt",157437,1137,722.193639360506,1028,90.4133685136324
"220000","Koerperverletzung","03404","SK","Osnabrück, Stadt",164561,1178,715.843972751746,1006,85.3989813242784
"220000","Koerperverletzung","03405","SK","Wilhelmshaven, Stadt",84751,854,1007.65772675249,763,89.344262295082
"220000","Koerperverletzung","03451","LK","Ammerland",113164,450,397.65296384009,420,93.3333333333333
"220000","Koerperverletzung","03452","LK","Aurich",188979,1232,651.924287883839,1145,92.9383116883117
"220000","Koerperverletzung","03453","LK","Cloppenburg",152299,589,386.739243199233,540,91.6808149405772
"220000","Koerperverletzung","03454","LK","Emsland",306685,1579,514.860524642549,1443,91.3869537682077
"220000","Koerperverletzung","03455","LK","Friesland",101653,507,498.755570420942,462,91.1242603550296
"220000","Koerperverletzung","03456","LK","Grafschaft Bentheim",132254,563,425.696009194429,525,93.2504440497336
"220000","Koerperverletzung","03457","LK","Leer",163789,889,542.771492591078,820,92.2384701912261
"220000","Koerperverletzung","03458","LK","Oldenburg",123704,460,371.855396753541,419,91.0869565217391
"220000","Koerperverletzung","03459","LK","Osnabrück",356873,1420,397.900653733961,1308,92.112676056338
"220000","Koerperverletzung","03460","LK","Vechta",129533,481,371.333945789876,435,90.4365904365904
"220000","Koerperverletzung","03461","LK","Wesermarsch",94333,443,469.612966830271,412,93.0022573363431
"220000","Koerperverletzung","03462","LK","Wittmund",57587,439,762.324830256829,408,92.9384965831435
"220000","Koerperverletzung","04011","SK","Bremen, Stadt",542987,4458,821.014131093378,3780,84.7913862718708
"220000","Koerperverletzung","04012","SK","Bremerhaven, Stadt",119111,1102,925.187430212155,992,90.0181488203267
"220000","Koerperverletzung","05111","SK","Düsseldorf, Stadt",571886,3717,649.954711253641,3089,83.104654291095
"220000","Koerperverletzung","05112","SK","Duisburg, Stadt",508664,2920,574.052812858783,2540,86.986301369863
"220000","Koerperverletzung","05113","SK","Essen, Stadt",585481,3431,586.013892850494,2964,86.3888079277179
"220000","Koerperverletzung","05114","SK","Krefeld, Stadt",239183,1813,757.997014838011,1634,90.126861555433
"220000","Koerperverletzung","05116","SK","Mönchengladbach, Stadt",263104,1755,667.036609097543,1529,87.1225071225071
"220000","Koerperverletzung","05117","SK","Mülheim an der Ruhr, Stadt",172171,751,436.194248741077,673,89.6138482023968
"220000","Koerperverletzung","05119","SK","Oberhausen, Stadt",220928,1801,815.19771147161,1583,87.8956135480289
"220000","Koerperverletzung","05120","SK","Remscheid, Stadt",118339,711,600.816298937797,627,88.1856540084388
"220000","Koerperverletzung","05122","SK","Solingen, Klingenstadt",164740,855,518.999635789729,756,88.421052631579
"220000","Koerperverletzung","05124","SK","Wuppertal, Stadt",363522,1981,544.946385638283,1686,85.1085310449268
"220000","Koerperverletzung","05154","LK","Kleve",304176,1320,433.959286728736,1183,89.6212121212121
"220000","Koerperverletzung","05158","LK","Mettmann",508703,2193,431.096337155472,1963,89.5120839033288
"220000","Koerperverletzung","05162","LK","Rhein-Kreis Neuss",446493,1902,425.986521625199,1687,88.6961093585699
"220000","Koerperverletzung","05166","LK","Viersen",303984,1292,425.0223695984,1208,93.4984520123839
"220000","Koerperverletzung","05170","LK","Wesel",477906,2428,508.049700150239,2202,90.6919275123558
"220000","Koerperverletzung","05314","SK","Bonn, Stadt",308921,1662,538.001625010925,1419,85.3790613718412
"220000","Koerperverletzung","05315","SK","Köln, Stadt",968639,8534,881.029981241722,7066,82.7982188891493
"220000","Koerperverletzung","05316","SK","Leverkusen, Stadt",160268,896,559.063568522724,780,87.0535714285714
"220000","Koerperverletzung","05334","SK","Städteregion Aachen",556963,2652,476.153712185549,2335,88.0467571644042
